Full County ID,County Name,Property Value (Median),Year
04015,"Mohave County, AZ",160500,2019
04015,"Mohave County, AZ",151100,2018
04015,"Mohave County, AZ",138700,2017
04015,"Mohave County, AZ",130000,2016
04015,"Mohave County, AZ",123200,2015
04015,"Mohave County, AZ",124600,2014
04015,"Mohave County, AZ",133900,2013
04017,"Navajo County, AZ",126100,2019
04017,"Navajo County, AZ",118800,2018
04017,"Navajo County, AZ",115100,2017
04017,"Navajo County, AZ",106100,2016
04017,"Navajo County, AZ",104400,2015
04017,"Navajo County, AZ",106500,2014
04017,"Navajo County, AZ",112200,2013
04019,"Pima County, AZ",211600,2019
04019,"Pima County, AZ",198100,2018
04019,"Pima County, AZ",182300,2017
04019,"Pima County, AZ",170300,2016
04019,"Pima County, AZ",165900,2015
04019,"Pima County, AZ",158400,2014
04019,"Pima County, AZ",155300,2013
04021,"Pinal County, AZ",213300,2019
04021,"Pinal County, AZ",200200,2018
04021,"Pinal County, AZ",179900,2017
04021,"Pinal County, AZ",166300,2016
04021,"Pinal County, AZ",156500,2015
04021,"Pinal County, AZ",145900,2014
04021,"Pinal County, AZ",135100,2013
04023,"Santa Cruz County, AZ",151200,2019
04023,"Santa Cruz County, AZ",148500,2018
04023,"Santa Cruz County, AZ",138400,2017
04023,"Santa Cruz County, AZ",135200,2016
04023,"Santa Cruz County, AZ",137000,2015
04023,"Santa Cruz County, AZ",137800,2014
04023,"Santa Cruz County, AZ",140000,2013
04025,"Yavapai County, AZ",252000,2019
04025,"Yavapai County, AZ",231600,2018
04025,"Yavapai County, AZ",215000,2017
04025,"Yavapai County, AZ",199300,2016
04025,"Yavapai County, AZ",188200,2015
04025,"Yavapai County, AZ",181100,2014
04025,"Yavapai County, AZ",184100,2013
04027,"Yuma County, AZ",127900,2019
04027,"Yuma County, AZ",122000,2018
04027,"Yuma County, AZ",117000,2017
04027,"Yuma County, AZ",113400,2016
04027,"Yuma County, AZ",112100,2015
04027,"Yuma County, AZ",113500,2014
04027,"Yuma County, AZ",118000,2013
05001,"Arkansas County, AR",88600,2019
05001,"Arkansas County, AR",83600,2018
05001,"Arkansas County, AR",80300,2017
05001,"Arkansas County, AR",77600,2016
05001,"Arkansas County, AR",75600,2015
05001,"Arkansas County, AR",74800,2014
05001,"Arkansas County, AR",75500,2013
05003,"Ashley County, AR",76400,2019
05003,"Ashley County, AR",71500,2018
05003,"Ashley County, AR",68200,2017
05003,"Ashley County, AR",70900,2016
05003,"Ashley County, AR",65700,2015
05003,"Ashley County, AR",63800,2014
05003,"Ashley County, AR",62500,2013
05005,"Baxter County, AR",133400,2019
05005,"Baxter County, AR",128800,2018
05005,"Baxter County, AR",124400,2017
05005,"Baxter County, AR",123100,2016
05005,"Baxter County, AR",120400,2015
05005,"Baxter County, AR",119700,2014
05005,"Baxter County, AR",120000,2013
05007,"Benton County, AR",206300,2019
05007,"Benton County, AR",196700,2018
05007,"Benton County, AR",180500,2017
05007,"Benton County, AR",170200,2016
05007,"Benton County, AR",166200,2015
05007,"Benton County, AR",157200,2014
05007,"Benton County, AR",143500,2013
05009,"Boone County, AR",124300,2019
05009,"Boone County, AR",124900,2018
05009,"Boone County, AR",116600,2017
05009,"Boone County, AR",114400,2016
05009,"Boone County, AR",111700,2015
05009,"Boone County, AR",109000,2014
05009,"Boone County, AR",106400,2013
05011,"Bradley County, AR",89800,2019
05011,"Bradley County, AR",77800,2018
05011,"Bradley County, AR",74300,2017
05011,"Bradley County, AR",72500,2016
05011,"Bradley County, AR",68700,2015
05011,"Bradley County, AR",64400,2014
05011,"Bradley County, AR",62900,2013
05013,"Calhoun County, AR",70000,2019
05013,"Calhoun County, AR",69400,2018
05013,"Calhoun County, AR",71000,2017
05013,"Calhoun County, AR",71800,2016
05013,"Calhoun County, AR",69000,2015
05013,"Calhoun County, AR",67800,2014
05013,"Calhoun County, AR",58300,2013
05015,"Carroll County, AR",136900,2019
05015,"Carroll County, AR",126800,2018
05015,"Carroll County, AR",121100,2017
05015,"Carroll County, AR",118500,2016
05015,"Carroll County, AR",116200,2015
05015,"Carroll County, AR",114300,2014
05015,"Carroll County, AR",120000,2013
05017,"Chicot County, AR",69700,2019
05017,"Chicot County, AR",63000,2018
05017,"Chicot County, AR",63000,2017
05017,"Chicot County, AR",59600,2016
05017,"Chicot County, AR",57300,2015
05017,"Chicot County, AR",55200,2014
05017,"Chicot County, AR",54700,2013
05019,"Clark County, AR",111600,2019
05019,"Clark County, AR",100900,2018
05019,"Clark County, AR",95000,2017
05019,"Clark County, AR",92700,2016
05019,"Clark County, AR",87200,2015
05019,"Clark County, AR",84300,2014
05019,"Clark County, AR",86600,2013
05021,"Clay County, AR",77400,2019
05021,"Clay County, AR",72400,2018
05021,"Clay County, AR",70000,2017
05021,"Clay County, AR",66700,2016
05021,"Clay County, AR",63900,2015
05021,"Clay County, AR",64100,2014
05021,"Clay County, AR",62400,2013
05023,"Cleburne County, AR",129900,2019
05023,"Cleburne County, AR",132400,2018
05023,"Cleburne County, AR",127000,2017
05023,"Cleburne County, AR",126100,2016
05023,"Cleburne County, AR",126500,2015
05023,"Cleburne County, AR",121700,2014
05023,"Cleburne County, AR",117900,2013
05025,"Cleveland County, AR",97100,2019
05025,"Cleveland County, AR",83000,2018
05025,"Cleveland County, AR",87200,2017
05025,"Cleveland County, AR",84000,2016
05025,"Cleveland County, AR",84700,2015
05025,"Cleveland County, AR",81300,2014
05025,"Cleveland County, AR",78300,2013
05027,"Columbia County, AR",81900,2019
05027,"Columbia County, AR",82800,2018
05027,"Columbia County, AR",76200,2017
05027,"Columbia County, AR",77100,2016
05027,"Columbia County, AR",79000,2015
05027,"Columbia County, AR",78500,2014
05027,"Columbia County, AR",78900,2013
05029,"Conway County, AR",107600,2019
05029,"Conway County, AR",101400,2018
05029,"Conway County, AR",98700,2017
05029,"Conway County, AR",100300,2016
05029,"Conway County, AR",91500,2015
05029,"Conway County, AR",88100,2014
05029,"Conway County, AR",86100,2013
05031,"Craighead County, AR",140700,2019
05031,"Craighead County, AR",138500,2018
05031,"Craighead County, AR",134600,2017
05031,"Craighead County, AR",131700,2016
05031,"Craighead County, AR",129700,2015
05031,"Craighead County, AR",127400,2014
05031,"Craighead County, AR",120700,2013
05033,"Crawford County, AR",115200,2019
05033,"Crawford County, AR",116900,2018
05033,"Crawford County, AR",112500,2017
05033,"Crawford County, AR",109500,2016
05033,"Crawford County, AR",108600,2015
05033,"Crawford County, AR",107600,2014
05033,"Crawford County, AR",102800,2013
05035,"Crittenden County, AR",114600,2019
05035,"Crittenden County, AR",110500,2018
05035,"Crittenden County, AR",106300,2017
05035,"Crittenden County, AR",102800,2016
05035,"Crittenden County, AR",104600,2015
05035,"Crittenden County, AR",101100,2014
05035,"Crittenden County, AR",99500,2013
05037,"Cross County, AR",86100,2019
05037,"Cross County, AR",83600,2018
05037,"Cross County, AR",79400,2017
05037,"Cross County, AR",83900,2016
05037,"Cross County, AR",82400,2015
05037,"Cross County, AR",81000,2014
05037,"Cross County, AR",78400,2013
05039,"Dallas County, AR",70400,2019
05039,"Dallas County, AR",66600,2018
05039,"Dallas County, AR",64500,2017
05039,"Dallas County, AR",61000,2016
05039,"Dallas County, AR",62000,2015
05039,"Dallas County, AR",59700,2014
05039,"Dallas County, AR",59200,2013
05041,"Desha County, AR",70300,2019
05041,"Desha County, AR",62800,2018
05041,"Desha County, AR",56700,2017
05041,"Desha County, AR",58800,2016
05041,"Desha County, AR",59300,2015
05041,"Desha County, AR",56900,2014
05041,"Desha County, AR",55100,2013
05043,"Drew County, AR",99800,2019
05043,"Drew County, AR",97600,2018
05043,"Drew County, AR",93200,2017
05043,"Drew County, AR",94200,2016
05043,"Drew County, AR",93600,2015
05043,"Drew County, AR",87400,2014
05043,"Drew County, AR",83300,2013
05045,"Faulkner County, AR",161500,2019
05045,"Faulkner County, AR",157600,2018
05045,"Faulkner County, AR",153500,2017
05045,"Faulkner County, AR",149900,2016
05045,"Faulkner County, AR",146100,2015
05045,"Faulkner County, AR",141700,2014
05045,"Faulkner County, AR",137800,2013
05047,"Franklin County, AR",100900,2019
05047,"Franklin County, AR",94200,2018
05047,"Franklin County, AR",90600,2017
05047,"Franklin County, AR",94000,2016
05047,"Franklin County, AR",93100,2015
05047,"Franklin County, AR",91900,2014
05047,"Franklin County, AR",93000,2013
05049,"Fulton County, AR",86400,2019
05049,"Fulton County, AR",93500,2018
05049,"Fulton County, AR",91300,2017
05049,"Fulton County, AR",88500,2016
05049,"Fulton County, AR",96700,2015
05049,"Fulton County, AR",88000,2014
05049,"Fulton County, AR",88200,2013
05051,"Garland County, AR",139900,2019
05051,"Garland County, AR",138400,2018
05051,"Garland County, AR",131500,2017
05051,"Garland County, AR",133700,2016
05051,"Garland County, AR",130700,2015
05051,"Garland County, AR",130200,2014
05051,"Garland County, AR",130500,2013
05053,"Grant County, AR",124600,2019
05053,"Grant County, AR",127100,2018
05053,"Grant County, AR",123500,2017
05053,"Grant County, AR",117800,2016
05053,"Grant County, AR",108300,2015
05053,"Grant County, AR",101600,2014
05053,"Grant County, AR",100800,2013
05055,"Greene County, AR",118800,2019
05055,"Greene County, AR",113100,2018
05055,"Greene County, AR",110400,2017
05055,"Greene County, AR",105300,2016
05055,"Greene County, AR",107700,2015
05055,"Greene County, AR",101700,2014
05055,"Greene County, AR",99100,2013
05057,"Hempstead County, AR",81100,2019
05057,"Hempstead County, AR",79400,2018
05057,"Hempstead County, AR",76200,2017
05057,"Hempstead County, AR",76300,2016
05057,"Hempstead County, AR",74700,2015
05057,"Hempstead County, AR",74900,2014
05057,"Hempstead County, AR",73100,2013
05059,"Hot Spring County, AR",96700,2019
05059,"Hot Spring County, AR",91900,2018
05059,"Hot Spring County, AR",88900,2017
05059,"Hot Spring County, AR",85600,2016
05059,"Hot Spring County, AR",83300,2015
05059,"Hot Spring County, AR",83300,2014
05059,"Hot Spring County, AR",81300,2013
05061,"Howard County, AR",95900,2019
05061,"Howard County, AR",92500,2018
05061,"Howard County, AR",94100,2017
05061,"Howard County, AR",90100,2016
05061,"Howard County, AR",83900,2015
05061,"Howard County, AR",79000,2014
05061,"Howard County, AR",74500,2013
05063,"Independence County, AR",98900,2019
05063,"Independence County, AR",105200,2018
05063,"Independence County, AR",104400,2017
05063,"Independence County, AR",99900,2016
05063,"Independence County, AR",96000,2015
05063,"Independence County, AR",91300,2014
05063,"Independence County, AR",88900,2013
05065,"Izard County, AR",82700,2019
05065,"Izard County, AR",81500,2018
05065,"Izard County, AR",79400,2017
05065,"Izard County, AR",77600,2016
05065,"Izard County, AR",78000,2015
05065,"Izard County, AR",74000,2014
05065,"Izard County, AR",73900,2013
05067,"Jackson County, AR",66600,2019
05067,"Jackson County, AR",66900,2018
05067,"Jackson County, AR",61300,2017
05067,"Jackson County, AR",63600,2016
05067,"Jackson County, AR",60600,2015
05067,"Jackson County, AR",58200,2014
05067,"Jackson County, AR",56500,2013
05069,"Jefferson County, AR",83500,2019
05069,"Jefferson County, AR",83800,2018
05069,"Jefferson County, AR",81800,2017
05069,"Jefferson County, AR",81900,2016
05069,"Jefferson County, AR",82000,2015
05069,"Jefferson County, AR",81400,2014
05069,"Jefferson County, AR",81100,2013
05071,"Johnson County, AR",103500,2019
05071,"Johnson County, AR",98900,2018
05071,"Johnson County, AR",95400,2017
05071,"Johnson County, AR",90100,2016
05071,"Johnson County, AR",89900,2015
05071,"Johnson County, AR",86800,2014
05071,"Johnson County, AR",88700,2013
05073,"Lafayette County, AR",64600,2019
05073,"Lafayette County, AR",63300,2018
05073,"Lafayette County, AR",65900,2017
05073,"Lafayette County, AR",63300,2016
05073,"Lafayette County, AR",61400,2015
05073,"Lafayette County, AR",56800,2014
05073,"Lafayette County, AR",52200,2013
05075,"Lawrence County, AR",76800,2019
05075,"Lawrence County, AR",75700,2018
05075,"Lawrence County, AR",77100,2017
05075,"Lawrence County, AR",69700,2016
05075,"Lawrence County, AR",64500,2015
05075,"Lawrence County, AR",62700,2014
05075,"Lawrence County, AR",59800,2013
05077,"Lee County, AR",74000,2019
05077,"Lee County, AR",72700,2018
05077,"Lee County, AR",67100,2017
05077,"Lee County, AR",64600,2016
05077,"Lee County, AR",59500,2015
05077,"Lee County, AR",56800,2014
05077,"Lee County, AR",54700,2013
05079,"Lincoln County, AR",76300,2019
05079,"Lincoln County, AR",74400,2018
05079,"Lincoln County, AR",66100,2017
05079,"Lincoln County, AR",65000,2016
05079,"Lincoln County, AR",59600,2015
05079,"Lincoln County, AR",57300,2014
05079,"Lincoln County, AR",59300,2013
05081,"Little River County, AR",77900,2019
05081,"Little River County, AR",72200,2018
05081,"Little River County, AR",72400,2017
05081,"Little River County, AR",73700,2016
05081,"Little River County, AR",75500,2015
05081,"Little River County, AR",74400,2014
05081,"Little River County, AR",80900,2013
05083,"Logan County, AR",99000,2019
05083,"Logan County, AR",90200,2018
05083,"Logan County, AR",90400,2017
05083,"Logan County, AR",87400,2016
05083,"Logan County, AR",83200,2015
05083,"Logan County, AR",80000,2014
05083,"Logan County, AR",81100,2013
05085,"Lonoke County, AR",142500,2019
05085,"Lonoke County, AR",136200,2018
05085,"Lonoke County, AR",135100,2017
05085,"Lonoke County, AR",131700,2016
05085,"Lonoke County, AR",126900,2015
05085,"Lonoke County, AR",121900,2014
05085,"Lonoke County, AR",120600,2013
05087,"Madison County, AR",120400,2019
05087,"Madison County, AR",107200,2018
05087,"Madison County, AR",108500,2017
05087,"Madison County, AR",100100,2016
05087,"Madison County, AR",96100,2015
05087,"Madison County, AR",89600,2014
05087,"Madison County, AR",92800,2013
05089,"Marion County, AR",120700,2019
05089,"Marion County, AR",119000,2018
05089,"Marion County, AR",117300,2017
05089,"Marion County, AR",109700,2016
05089,"Marion County, AR",102900,2015
05089,"Marion County, AR",95300,2014
05089,"Marion County, AR",92700,2013
05091,"Miller County, AR",109100,2019
05091,"Miller County, AR",106500,2018
05091,"Miller County, AR",108500,2017
05091,"Miller County, AR",99600,2016
05091,"Miller County, AR",94600,2015
05091,"Miller County, AR",92400,2014
05091,"Miller County, AR",92900,2013
05093,"Mississippi County, AR",84500,2019
05093,"Mississippi County, AR",82700,2018
05093,"Mississippi County, AR",81400,2017
05093,"Mississippi County, AR",80700,2016
05093,"Mississippi County, AR",79600,2015
05093,"Mississippi County, AR",78000,2014
05093,"Mississippi County, AR",75300,2013
05095,"Monroe County, AR",61400,2019
05095,"Monroe County, AR",64300,2018
05095,"Monroe County, AR",54500,2017
05095,"Monroe County, AR",56400,2016
05095,"Monroe County, AR",55000,2015
05095,"Monroe County, AR",54100,2014
05095,"Monroe County, AR",52200,2013
05097,"Montgomery County, AR",102800,2019
05097,"Montgomery County, AR",106700,2018
05097,"Montgomery County, AR",96900,2017
05097,"Montgomery County, AR",88200,2016
05097,"Montgomery County, AR",82200,2015
05097,"Montgomery County, AR",76600,2014
05097,"Montgomery County, AR",76400,2013
05099,"Nevada County, AR",66300,2019
05099,"Nevada County, AR",64500,2018
05099,"Nevada County, AR",62700,2017
05099,"Nevada County, AR",65300,2016
05099,"Nevada County, AR",66600,2015
05099,"Nevada County, AR",64300,2014
05099,"Nevada County, AR",64600,2013
05101,"Newton County, AR",114700,2019
05101,"Newton County, AR",105100,2018
05101,"Newton County, AR",91600,2017
05101,"Newton County, AR",84800,2016
05101,"Newton County, AR",82900,2015
05101,"Newton County, AR",72400,2014
05101,"Newton County, AR",74600,2013
05103,"Ouachita County, AR",75300,2019
05103,"Ouachita County, AR",72200,2018
05103,"Ouachita County, AR",67900,2017
05103,"Ouachita County, AR",66900,2016
05103,"Ouachita County, AR",66400,2015
05103,"Ouachita County, AR",67800,2014
05103,"Ouachita County, AR",70000,2013
05105,"Perry County, AR",106300,2019
05105,"Perry County, AR",95400,2018
05105,"Perry County, AR",99100,2017
05105,"Perry County, AR",84500,2016
05105,"Perry County, AR",84200,2015
05105,"Perry County, AR",77200,2014
05105,"Perry County, AR",77700,2013
05107,"Phillips County, AR",70700,2019
05107,"Phillips County, AR",68200,2018
05107,"Phillips County, AR",67100,2017
05107,"Phillips County, AR",62900,2016
05107,"Phillips County, AR",61200,2015
05107,"Phillips County, AR",63500,2014
05107,"Phillips County, AR",59500,2013
05109,"Pike County, AR",84900,2019
05109,"Pike County, AR",82300,2018
05109,"Pike County, AR",78600,2017
05109,"Pike County, AR",77300,2016
05109,"Pike County, AR",74700,2015
05109,"Pike County, AR",74700,2014
05109,"Pike County, AR",75200,2013
05111,"Poinsett County, AR",78800,2019
05111,"Poinsett County, AR",75500,2018
05111,"Poinsett County, AR",78200,2017
05111,"Poinsett County, AR",77900,2016
05111,"Poinsett County, AR",74200,2015
05111,"Poinsett County, AR",71300,2014
05111,"Poinsett County, AR",71300,2013
05113,"Polk County, AR",99300,2019
05113,"Polk County, AR",90100,2018
05113,"Polk County, AR",87100,2017
05113,"Polk County, AR",83900,2016
05113,"Polk County, AR",84300,2015
05113,"Polk County, AR",85100,2014
05113,"Polk County, AR",82700,2013
05115,"Pope County, AR",126400,2019
05115,"Pope County, AR",125000,2018
05115,"Pope County, AR",126100,2017
05115,"Pope County, AR",120900,2016
