County,Unemployment Rate Percentage,State ID,County ID
"Greenwood County, South Carolina",6.9,45,047,45047
"Horry County, South Carolina",6.0,45,051,45051
"Kershaw County, South Carolina",5.7,45,055,45055
"Orangeburg County, South Carolina",9.2,45,075,45075
"Spartanburg County, South Carolina",5.5,45,083,45083
"Bamberg County, South Carolina",4.4,45,009,45009
"Beaufort County, South Carolina",5.0,45,013,45013
"Calhoun County, South Carolina",6.2,45,017,45017
"Dillon County, South Carolina",6.9,45,033,45033
"Saluda County, South Carolina",6.7,45,081,45081
"Richland County, South Carolina",6.5,45,079,45079
"Fairfield County, South Carolina",6.3,45,039,45039
"Hampton County, South Carolina",9.9,45,049,45049
"Greenville County, South Carolina",4.3,45,045,45045
"Lancaster County, South Carolina",6.8,45,057,45057
"Dorchester County, South Carolina",4.6,45,035,45035
"Florence County, South Carolina",6.5,45,041,45041
"Laurens County, South Carolina",7.5,45,059,45059
"McCormick County, South Carolina",8.6,45,065,45065
"Pickens County, South Carolina",5.4,45,077,45077
"Union County, South Carolina",6.8,45,087,45087
"Williamsburg County, South Carolina",6.6,45,089,45089
"Aurora County, South Dakota",1.3,46,003,46003
"Grant County, South Dakota",2.6,46,051,46051
"Tripp County, South Dakota",3.3,46,123,46123
"Ziebach County, South Dakota",24.9,46,137,46137
"Spink County, South Dakota",2.1,46,115,46115
"Bon Homme County, South Dakota",1.7,46,009,46009
"Brookings County, South Dakota",3.7,46,011,46011
"Custer County, South Dakota",3.4,46,033,46033
"Fall River County, South Dakota",2.6,46,047,46047
"Hamlin County, South Dakota",2.6,46,057,46057
"Jackson County, South Dakota",10.1,46,071,46071
"Hyde County, South Dakota",0.6,46,069,46069
"Faulk County, South Dakota",0.2,46,049,46049
"Hutchinson County, South Dakota",3.4,46,067,46067
"Walworth County, South Dakota",2.5,46,129,46129
"Buffalo County, South Dakota",22.3,46,017,46017
"Day County, South Dakota",2.3,46,037,46037
"Douglas County, South Dakota",0.8,46,043,46043
"Harding County, South Dakota",2.4,46,063,46063
"McPherson County, South Dakota",2.4,46,089,46089
"Roberts County, South Dakota",5.1,46,109,46109
"Sully County, South Dakota",0.5,46,119,46119
"Lincoln County, South Dakota",2.0,46,083,46083
"Lake County, South Dakota",3.4,46,079,46079
"Lawrence County, South Dakota",2.6,46,081,46081
"Codington County, South Dakota",2.1,46,029,46029
"Butte County, South Dakota",5.3,46,019,46019
"Corson County, South Dakota",23.7,46,031,46031
"Edmunds County, South Dakota",1.5,46,045,46045
"Campbell County, South Dakota",0.8,46,021,46021
"Bennett County, South Dakota",12.7,46,007,46007
"Haakon County, South Dakota",1.2,46,055,46055
"Jones County, South Dakota",4.6,46,075,46075
"Meade County, South Dakota",1.6,46,093,46093
"Turner County, South Dakota",2.1,46,125,46125
"Brown County, South Dakota",2.4,46,013,46013
"Hanson County, South Dakota",2.3,46,061,46061
"McCook County, South Dakota",3.1,46,087,46087
"Mellette County, South Dakota",6.9,46,095,46095
"Moody County, South Dakota",3.6,46,101,46101
"Pennington County, South Dakota",4.5,46,103,46103
"Union County, South Dakota",1.9,46,127,46127
"Miner County, South Dakota",1.4,46,097,46097
"Asotin County, Washington",6.6,53,003,53003
"Adams County, Washington",6.7,53,001,53001
"Garfield County, Washington",7.0,53,023,53023
"Mason County, Washington",6.9,53,045,53045
"Skagit County, Washington",5.5,53,057,53057
"Stevens County, Washington",5.3,53,065,53065
"Spokane County, Washington",5.6,53,063,53063
"Lincoln County, Washington",3.6,53,043,53043
"Chelan County, Washington",3.9,53,007,53007
"Jefferson County, Washington",5.7,53,031,53031
"Kitsap County, Washington",4.6,53,035,53035
"King County, Washington",4.2,53,033,53033
"Pacific County, Washington",6.3,53,049,53049
"Pend Oreille County, Washington",7.3,53,051,53051
"San Juan County, Washington",2.4,53,055,53055
"Skamania County, Washington",4.3,53,059,53059
"Whitman County, Washington",8.1,53,075,53075
"Yakima County, Washington",6.4,53,077,53077
"Clallam County, Washington",7.7,53,009,53009
"Cowlitz County, Washington",6.6,53,015,53015
"Ferry County, Washington",7.8,53,019,53019
"Lewis County, Washington",7.1,53,041,53041
"Franklin County, Washington",6.4,53,021,53021
"Douglas County, Washington",4.0,53,017,53017
"Island County, Washington",5.6,53,029,53029
"Pierce County, Washington",5.3,53,053,53053
"Walla Walla County, Washington",4.7,53,071,53071
"Whatcom County, Washington",5.7,53,073,53073
"Grant County, West Virginia",6.8,54,023,54023
"Hampshire County, West Virginia",5.3,54,027,54027
"Brooke County, West Virginia",3.8,54,009,54009
"Doddridge County, West Virginia",3.9,54,017,54017
"Hardy County, West Virginia",3.2,54,031,54031
"Marion County, West Virginia",6.0,54,049,54049
"Mingo County, West Virginia",14.3,54,059,54059
"Hancock County, West Virginia",7.5,54,029,54029
"Marshall County, West Virginia",4.3,54,051,54051
"Nicholas County, West Virginia",7.0,54,067,54067
"Tucker County, West Virginia",6.2,54,093,54093
"Tyler County, West Virginia",5.7,54,095,54095
"Roane County, West Virginia",8.5,54,087,54087
"Taylor County, West Virginia",9.0,54,091,54091
"Wood County, West Virginia",4.6,54,107,54107
"Gilmer County, West Virginia",10.8,54,021,54021
"Mason County, West Virginia",3.7,54,053,54053
"Monroe County, West Virginia",9.7,54,063,54063
"Pleasants County, West Virginia",9.8,54,073,54073
"Cabell County, West Virginia",5.4,54,011,54011
"Jefferson County, West Virginia",6.0,54,037,54037
"Logan County, West Virginia",14.4,54,045,54045
"Pendleton County, West Virginia",4.4,54,071,54071
"Harrison County, West Virginia",5.9,54,033,54033
"Ohio County, West Virginia",6.0,54,069,54069
"Calhoun County, West Virginia",14.0,54,013,54013
"Morgan County, West Virginia",7.0,54,065,54065
"Raleigh County, West Virginia",8.1,54,081,54081
"Putnam County, West Virginia",3.7,54,079,54079
"Barbour County, West Virginia",7.6,54,001,54001
"McDowell County, West Virginia",12.5,54,047,54047
"Wayne County, West Virginia",6.3,54,099,54099
"Jackson County, West Virginia",4.0,54,035,54035
"Mercer County, West Virginia",7.3,54,055,54055
"Upshur County, West Virginia",7.1,54,097,54097
"Webster County, West Virginia",10.6,54,101,54101
"Berkeley County, West Virginia",6.0,54,003,54003
"Fayette County, West Virginia",7.6,54,019,54019
"Iron County, Wisconsin",7.0,55,051,55051
"Clark County, Wisconsin",2.7,55,019,55019
"St. Croix County, Wisconsin",2.0,55,109,55109
"Oconto County, Wisconsin",2.6,55,083,55083
"Lincoln County, Wisconsin",3.9,55,069,55069
"Waupaca County, Wisconsin",2.6,55,135,55135
"Barron County, Wisconsin",2.6,55,005,55005
"Sawyer County, Wisconsin",5.7,55,113,55113
"Green Lake County, Wisconsin",3.2,55,047,55047
"Price County, Wisconsin",2.2,55,099,55099
"Marquette County, Wisconsin",4.8,55,077,55077
"Marinette County, Wisconsin",4.3,55,075,55075
"Milwaukee County, Wisconsin",5.3,55,079,55079
"Shelby County, Missouri",2.1,29,205,29205
"Webster County, Missouri",4.5,29,225,29225
"Atchison County, Missouri",2.5,29,005,29005
"Bates County, Missouri",4.5,29,013,29013
"Benton County, Missouri",8.0,29,015,29015
"Carter County, Missouri",4.2,29,035,29035
"Dade County, Missouri",9.9,29,057,29057
"Green County, Wisconsin",2.0,55,045,55045
"Racine County, Wisconsin",4.3,55,101,55101
"Winnebago County, Wisconsin",3.1,55,139,55139
"Forest County, Wisconsin",6.1,55,041,55041
"Rusk County, Wisconsin",3.6,55,107,55107
"Shawano County, Wisconsin",3.0,55,115,55115
"Langlade County, Wisconsin",5.9,55,067,55067
"Outagamie County, Wisconsin",2.8,55,087,55087
"Vernon County, Wisconsin",2.5,55,123,55123
"Columbia County, Wisconsin",2.8,55,021,55021
"Kewaunee County, Wisconsin",2.2,55,061,55061
"Brown County, Wisconsin",3.0,55,009,55009
"Eau Claire County, Wisconsin",3.6,55,035,55035
"Oneida County, Wisconsin",2.3,55,085,55085
"Polk County, Wisconsin",3.6,55,095,55095
"Washburn County, Wisconsin",3.5,55,129,55129
"Waukesha County, Wisconsin",2.9,55,133,55133
"Walworth County, Wisconsin",3.8,55,127,55127
"Crawford County, Wisconsin",2.8,55,023,55023
"Juneau County, Wisconsin",3.4,55,057,55057
"Sauk County, Wisconsin",2.9,55,111,55111
"Washington County, Wisconsin",2.9,55,131,55131
"Chippewa County, Wisconsin",3.1,55,017,55017
"Dane County, Wisconsin",2.6,55,025,55025
"Douglas County, Wisconsin",3.9,55,031,55031
"Jackson County, Wisconsin",4.8,55,053,55053
"Iowa County, Wisconsin",2.8,55,049,55049
"Ozaukee County, Wisconsin",2.6,55,089,55089
"Portage County, Wisconsin",3.3,55,097,55097
"Rock County, Wisconsin",5.1,55,105,55105
"Taylor County, Wisconsin",3.7,55,119,55119
"Adams County, Wisconsin",6.0,55,001,55001
"Bayfield County, Wisconsin",4.6,55,007,55007
"Monroe County, Wisconsin",2.8,55,081,55081
"Wood County, Wisconsin",3.8,55,141,55141
"Ashland County, Wisconsin",5.3,55,003,55003
"Florence County, Wisconsin",5.5,55,037,55037
"Jefferson County, Wisconsin",3.2,55,055,55055
"Campbell County, Wyoming",3.6,56,005,56005
"Lincoln County, Wyoming",5.1,56,023,56023
"Natrona County, Wyoming",4.3,56,025,56025
"Converse County, Wyoming",5.4,56,009,56009
"Niobrara County, Wyoming",4.4,56,027,56027
"Sweetwater County, Wyoming",6.1,56,037,56037
"Warren County, Tennessee",5.1,47,177,47177
"Washington County, Tennessee",4.5,47,179,47179
"Weakley County, Tennessee",5.6,47,183,47183
"Benton County, Tennessee",6.8,47,005,47005
"Bledsoe County, Tennessee",10.0,47,007,47007
"Campbell County, Tennessee",9.2,47,013,47013
"Cannon County, Tennessee",3.8,47,015,47015
"Houston County, Tennessee",5.9,47,083,47083
"Maury County, Tennessee",4.0,47,119,47119
"Polk County, Texas",7.4,48,373,48373
"Refugio County, Texas",6.9,48,391,48391
"Van Zandt County, Texas",5.0,48,467,48467
"Caldwell County, Texas",2.7,48,055,48055
"Wilbarger County, Texas",5.6,48,487,48487
"Martin County, Texas",4.5,48,317,48317
"Laclede County, Missouri",6.4,29,105,29105
"Linn County, Missouri",1.9,29,115,29115
"Howell County, Missouri",4.1,29,091,29091
"Johnson County, Missouri",4.8,29,101,29101
"Maries County, Missouri",6.0,29,125,29125
"Phelps County, Missouri",5.2,29,161,29161
"Platte County, Missouri",3.8,29,165,29165
"St. Francois County, Missouri",5.0,29,187,29187
"St. Louis city, Missouri",7.0,29,510,29510
"Andrew County, Missouri",3.0,29,003,29003
"Butler County, Missouri",7.9,29,023,29023
"Carroll County, Missouri",6.7,29,033,29033
"Daviess County, Missouri",2.7,29,061,29061
"Holt County, Missouri",3.3,29,087,29087
"Marion County, Missouri",4.6,29,127,29127
"Osage County, Missouri",2.0,29,151,29151
"Ripley County, Missouri",5.8,29,181,29181
"Warren County, Missouri",4.5,29,219,29219
"Washington County, Missouri",7.3,29,221,29221
"Christian County, Missouri",3.4,29,043,29043
"DeKalb County, Missouri",2.2,29,063,29063
"Harrison County, Missouri",4.0,29,081,29081
"Lafayette County, Missouri",2.8,29,107,29107
"Adair County, Missouri",5.7,29,001,29001
"Scotland County, Missouri",3.6,29,199,29199
"Sullivan County, Missouri",2.0,29,211,29211
"Clark County, Missouri",3.4,29,045,29045
"Jasper County, Missouri",5.3,29,097,29097
"Lewis County, Missouri",2.8,29,111,29111
"McDonald County, Missouri",4.2,29,119,29119
"Perry County, Missouri",3.9,29,157,29157
"Polk County, Missouri",3.8,29,167,29167
"Ray County, Missouri",3.6,29,177,29177
"Hill County, Montana",5.9,30,041,30041
"Chouteau County, Montana",2.7,30,015,30015
"Lincoln County, Montana",9.5,30,053,30053
"Park County, Montana",2.0,30,067,30067
"Treasure County, Montana",0.0,30,103,30103
"Blaine County, Montana",15.1,30,005,30005
"Sweet Grass County, Montana",0.8,30,097,30097
"Teton County, Montana",1.7,30,099,30099
"Prairie County, Montana",4.8,30,079,30079
"Glacier County, Montana",6.8,30,035,30035
"Fallon County, Montana",1.1,30,025,30025
"Golden Valley County, Montana",3.2,30,037,30037
"Silver Bow County, Montana",4.6,30,093,30093
"Stillwater County, Montana",3.3,30,095,30095
"Jefferson County, Montana",3.9,30,043,30043
"Granite County, Montana",3.4,30,039,30039
"Wheatland County, Montana",3.2,30,107,30107
"Madison County, Montana",2.5,30,057,30057
"Sheridan County, Montana",2.1,30,091,30091
"Carter County, Montana",1.8,30,011,30011
"Big Horn County, Montana",12.0,30,003,30003
"Lake County, Montana",7.0,30,047,30047
"Lewis and Clark County, Montana",3.1,30,049,30049
"Pondera County, Montana",6.6,30,073,30073
"Yellowstone County, Montana",3.3,30,111,30111
"Missoula County, Montana",4.4,30,063,30063
"Red River County, Texas",6.5,48,387,48387
"Yoakum County, Texas",4.4,48,501,48501
"Hale County, Texas",4.8,48,189,48189
"Shelby County, Texas",7.7,48,419,48419
"Runnels County, Texas",2.5,48,399,48399
"Sutton County, Texas",7.4,48,435,48435
"Tom Green County, Texas",3.9,48,451,48451
"Victoria County, Texas",5.7,48,469,48469
"Wharton County, Texas",5.2,48,481,48481
"Wichita County, Texas",4.9,48,485,48485
"Borden County, Texas",2.5,48,033,48033
"Marion County, Texas",9.8,48,315,48315
"Maverick County, Texas",9.2,48,323,48323
"Grayson County, Texas",4.6,48,181,48181
"Live Oak County, Texas",2.4,48,297,48297
"Palo Pinto County, Texas",7.4,48,363,48363
"Karnes County, Texas",5.1,48,255,48255
"DeWitt County, Texas",7.2,48,123,48123
"Callahan County, Texas",4.1,48,059,48059
"Cass County, Texas",7.6,48,067,48067
"Gregg County, Texas",4.7,48,183,48183
"Madison County, Texas",3.4,48,313,48313
"Lubbock County, Texas",3.8,48,303,48303
"Kaufman County, Texas",5.6,48,257,48257
"Kendall County, Texas",4.0,48,259,48259
"Floyd County, Texas",5.0,48,153,48153
"Bailey County, Texas",2.5,48,017,48017
"Chambers County, Texas",5.6,48,071,48071
"Bell County, Texas",7.6,48,027,48027
"Cameron County, Texas",5.8,48,061,48061
"Deaf Smith County, Texas",3.8,48,117,48117
"El Paso County, Texas",6.1,48,141,48141
"La Salle County, Texas",3.4,48,283,48283
"Terrell County, Texas",0.8,48,443,48443
"Tyler County, Texas",13.6,48,457,48457
"Wheeler County, Texas",4.6,48,483,48483
"Archer County, Texas",2.8,48,009,48009
"Brewster County, Texas",4.2,48,043,48043
"Hidalgo County, Texas",6.9,48,215,48215
"Smith County, Texas",5.4,48,423,48423
"Crockett County, Texas",0.0,48,105,48105
"Haskell County, Texas",12.2,48,207,48207
"Howard County, Texas",7.0,48,227,48227
"Mills County, Texas",1.6,48,333,48333
"Montague County, Texas",5.4,48,337,48337
"Panola County, Texas",4.9,48,365,48365
"Sabine County, Texas",8.7,48,403,48403
"Sherman County, Texas",0.9,48,421,48421
"Swisher County, Texas",5.8,48,437,48437
"Hunt County, Texas",5.1,48,231,48231
"Camp County, Texas",6.7,48,063,48063
"Hansford County, Texas",4.3,48,195,48195
"Guadalupe County, Texas",3.6,48,187,48187
"Clay County, Texas",5.4,48,077,48077
"Hartley County, Texas",0.4,48,205,48205
"Reagan County, Texas",5.7,48,383,48383
"Hill County, Texas",6.3,48,217,48217
"Limestone County, Texas",6.7,48,293,48293
"Nacogdoches County, Texas",8.7,48,347,48347
"Parmer County, Texas",1.9,48,369,48369
"Parker County, Texas",4.7,48,367,48367
"Fergus County, Montana",3.1,30,027,30027
"Ravalli County, Montana",5.3,30,081,30081
"Valley County, Montana",5.2,30,105,30105
"Cascade County, Montana",3.9,30,013,30013
"Garfield County, Montana",0.0,30,033,30033
"Mineral County, Montana",7.1,30,061,30061
"Petroleum County, Montana",3.9,30,069,30069
"Powell County, Montana",0.7,30,077,30077
"Sanders County, Montana",5.5,30,089,30089
"Wibaux County, Montana",0.2,30,109,30109
"Gallatin County, Montana",2.8,30,031,30031
"Meagher County, Montana",0.9,30,059,30059
"Carbon County, Montana",4.1,30,009,30009
"Beaverhead County, Montana",3.8,30,001,30001
"Flathead County, Montana",3.5,30,029,30029
"Musselshell County, Montana",5.3,30,065,30065
"Harlan County, Nebraska",1.1,31,083,31083
"York County, Nebraska",2.7,31,185,31185
"Buffalo County, Nebraska",2.7,31,019,31019
"Colfax County, Nebraska",2.1,31,037,31037
"Hitchcock County, Nebraska",2.7,31,087,31087
"Platte County, Nebraska",3.0,31,141,31141
"Polk County, Nebraska",5.0,31,143,31143
"Box Butte County, Nebraska",5.0,31,013,31013
"Brown County, Nebraska",0.5,31,017,31017
"Sheridan County, Nebraska",1.7,31,161,31161
"Lancaster County, Nebraska",3.2,31,109,31109
"Nuckolls County, Nebraska",1.9,31,129,31129
"Banner County, Nebraska",0.5,31,007,31007
"Frontier County, Nebraska",5.5,31,063,31063
"Douglas County, Nebraska",4.0,31,055,31055
"Richardson County, Nebraska",3.4,31,147,31147
"Holt County, Nebraska",1.1,31,089,31089
"Furnas County, Nebraska",1.8,31,065,31065
"Saline County, Nebraska",3.9,31,151,31151
"Thurston County, Nebraska",13.3,31,173,31173
"Washington County, Nebraska",2.6,31,177,31177
"Cherry County, Nebraska",0.3,31,031,31031
"Dodge County, Nebraska",4.5,31,053,31053
"Garden County, Nebraska",1.0,31,069,31069
"Morrill County, Nebraska",6.9,31,123,31123
"Nemaha County, Nebraska",4.1,31,127,31127
"Thomas County, Nebraska",1.1,31,171,31171
"Dakota County, Nebraska",3.8,31,043,31043
"Antelope County, Nebraska",2.2,31,003,31003
"Chase County, Nebraska",2.5,31,029,31029
"Clay County, Nebraska",3.5,31,035,31035
"Custer County, Nebraska",2.6,31,041,31041
"Franklin County, Nebraska",0.7,31,061,31061
"Hamilton County, Nebraska",3.0,31,081,31081
"Jefferson County, Nebraska",1.7,31,095,31095
"Keith County, Nebraska",3.4,31,101,31101
"Loup County, Nebraska",0.6,31,115,31115
"Perkins County, Nebraska",1.4,31,135,31135
"Saunders County, Nebraska",2.3,31,155,31155
"Scotts Bluff County, Nebraska",5.1,31,157,31157
"Keya Paha County, Nebraska",0.0,31,103,31103
"Kimball County, Nebraska",5.9,31,105,31105
"Lincoln County, Nebraska",3.2,31,111,31111
"Ector County, Texas",6.1,48,135,48135
"Presidio County, Texas",10.7,48,377,48377
"Val Verde County, Texas",4.9,48,465,48465
"Culberson County, Texas",9.2,48,109,48109
"Garza County, Texas",2.6,48,169,48169
"Glasscock County, Texas",0.0,48,173,48173
"Grimes County, Texas",5.9,48,185,48185
"Collin County, Texas",3.7,48,085,48085
"Angelina County, Texas",6.6,48,005,48005
"Cottle County, Texas",8.3,48,101,48101
"Hays County, Texas",4.6,48,209,48209
"Brazoria County, Texas",4.4,48,039,48039
"Donley County, Texas",2.5,48,129,48129
"Atascosa County, Texas",9.2,48,013,48013
"Nolan County, Texas",6.8,48,353,48353
"Hudspeth County, Texas",6.6,48,229,48229
"Ward County, Texas",6.0,48,475,48475
"Harrison County, Texas",5.4,48,203,48203
"Menard County, Texas",3.6,48,327,48327
"Fayette County, Texas",3.3,48,149,48149
"Williamson County, Texas",4.8,48,491,48491
"Hutchinson County, Texas",6.7,48,233,48233
"Morris County, Texas",7.9,48,343,48343
"Orange County, Texas",5.0,48,361,48361
"Winkler County, Texas",3.7,48,495,48495
"Harris County, Texas",5.8,48,201,48201
"Burnet County, Texas",4.1,48,053,48053
"Gillespie County, Texas",4.3,48,171,48171
"Dallas County, Texas",4.8,48,113,48113
"McMullen County, Texas",5.8,48,311,48311
"Young County, Texas",3.2,48,503,48503
"Johnson County, Texas",3.5,48,251,48251
"Hopkins County, Texas",4.2,48,223,48223
"Ochiltree County, Texas",5.6,48,357,48357
"Knox County, Texas",3.7,48,275,48275
"McLennan County, Texas",4.2,48,309,48309
"Concho County, Texas",1.3,48,095,48095
"Edwards County, Texas",0.0,48,137,48137
"Eastland County, Texas",4.8,48,133,48133
"Jeff Davis County, Texas",4.3,48,243,48243
"Jim Hogg County, Texas",10.6,48,247,48247
"Montgomery County, Texas",4.2,48,339,48339
"Dimmit County, Texas",13.4,48,127,48127
"Webb County, Texas",4.9,48,479,48479
"Armstrong County, Texas",1.0,48,011,48011
"Castro County, Texas",2.4,48,069,48069
"Kleberg County, Texas",8.5,48,273,48273
"Cooke County, Texas",4.5,48,097,48097
"Crosby County, Texas",5.4,48,107,48107
"Fisher County, Texas",4.4,48,151,48151
"Duval County, Texas",9.7,48,131,48131
"Blanco County, Texas",5.1,48,031,48031
"Jasper County, Texas",8.2,48,241,48241
"Jefferson County, Texas",4.9,48,245,48245
"Kinney County, Texas",2.8,48,271,48271
"Oldham County, Texas",1.4,48,359,48359
"Lamb County, Texas",3.6,48,279,48279
"Lipscomb County, Texas",6.1,48,295,48295
"McCulloch County, Texas",3.1,48,307,48307
"Mason County, Texas",5.3,48,319,48319
"Dickens County, Texas",9.7,48,125,48125
"Cass County, Nebraska",3.2,31,025,31025
"Pierce County, Nebraska",2.2,31,139,31139
"Sioux County, Nebraska",1.7,31,165,31165
"Burt County, Nebraska",3.9,31,021,31021
"Cuming County, Nebraska",2.9,31,039,31039
"Dixon County, Nebraska",2.5,31,051,31051
"Dundy County, Nebraska",1.7,31,057,31057
"Grant County, Nebraska",2.5,31,075,31075
"Greeley County, Nebraska",1.5,31,077,31077
"Hall County, Nebraska",4.0,31,079,31079
"Hayes County, Nebraska",1.5,31,085,31085
"Otoe County, Nebraska",2.3,31,131,31131
"Red Willow County, Nebraska",3.3,31,145,31145
"Cedar County, Nebraska",1.1,31,027,31027
"Dawes County, Nebraska",2.2,31,045,31045
"Johnson County, Nebraska",1.6,31,097,31097
"Cheyenne County, Nebraska",2.4,31,033,31033
"Dawson County, Nebraska",3.5,31,047,31047
"Garfield County, Nebraska",0.2,31,071,31071
"McPherson County, Nebraska",0.0,31,117,31117
"Nance County, Nebraska",3.2,31,125,31125
"Stanton County, Nebraska",1.7,31,167,31167
"Valley County, Nebraska",1.1,31,175,31175
"Churchill County, Nevada",6.0,32,001,32001
"Douglas County, Nevada",4.2,32,005,32005
"Pershing County, Nevada",7.6,32,027,32027
"Eureka County, Nevada",0.0,32,011,32011
"Humboldt County, Nevada",3.4,32,013,32013
"White Pine County, Nevada",3.4,32,033,32033
"Elko County, Nevada",4.7,32,007,32007
"Nye County, Nevada",9.5,32,023,32023
"Storey County, Nevada",3.0,32,029,32029
"Clark County, Nevada",6.4,32,003,32003
"Lyon County, Nevada",7.4,32,019,32019
"Cheshire County, New Hampshire",3.4,33,005,33005
"Grafton County, New Hampshire",2.9,33,009,33009
"Rockingham County, New Hampshire",3.2,33,015,33015
"Sullivan County, New Hampshire",2.9,33,019,33019
"Hillsborough County, New Hampshire",4.0,33,011,33011
"Coos County, New Hampshire",5.5,33,007,33007
"Carroll County, New Hampshire",3.0,33,003,33003
"Mercer County, New Jersey",6.1,34,021,34021
"Cumberland County, New Jersey",7.3,34,011,34011
"Somerset County, New Jersey",4.6,34,035,34035
"Ocean County, New Jersey",5.1,34,029,34029
"Atlantic County, New Jersey",8.4,34,001,34001
"Middlesex County, New Jersey",5.2,34,023,34023
"Salem County, New Jersey",6.0,34,033,34033
"Cape May County, New Jersey",6.8,34,009,34009
"Camden County, New Jersey",6.6,34,007,34007
"Union County, New Jersey",5.7,34,039,34039
"Hudson County, New Jersey",5.2,34,017,34017
"Hunterdon County, New Jersey",3.8,34,019,34019
"Morris County, New Jersey",4.3,34,027,34027
"Hidalgo County, New Mexico",7.6,35,023,35023
"McKinley County, New Mexico",14.0,35,031,35031
"Sandoval County, New Mexico",7.0,35,043,35043
"Grant County, New Mexico",7.1,35,017,35017
"Curry County, New Mexico",6.4,35,009,35009
"Ellis County, Texas",3.4,48,139,48139
"Lee County, Texas",2.5,48,287,48287
"Tarrant County, Texas",4.7,48,439,48439
"Anderson County, Texas",3.2,48,001,48001
"Jackson County, Texas",3.4,48,239,48239
"Kerr County, Texas",5.2,48,265,48265
"Milam County, Texas",4.7,48,331,48331
"Comanche County, Texas",3.5,48,093,48093
"Falls County, Texas",4.9,48,145,48145
"Brooks County, Texas",11.3,48,047,48047
"Austin County, Texas",5.7,48,015,48015
"Kenedy County, Texas",0.0,48,261,48261
"Colorado County, Texas",3.5,48,089,48089
"San Patricio County, Texas",5.1,48,409,48409
"Randall County, Texas",3.5,48,381,48381
"San Saba County, Texas",1.9,48,411,48411
"Schleicher County, Texas",10.9,48,413,48413
"Zavala County, Texas",8.7,48,507,48507
"Calhoun County, Texas",5.5,48,057,48057
"Foard County, Texas",9.2,48,155,48155
"Goliad County, Texas",5.0,48,175,48175
"Hamilton County, Texas",2.0,48,193,48193
"Mitchell County, Texas",4.8,48,335,48335
"Titus County, Texas",5.0,48,449,48449
"Lavaca County, Texas",3.2,48,285,48285
"Terry County, Texas",9.2,48,445,48445
"Wise County, Texas",4.4,48,497,48497
"Matagorda County, Texas",5.8,48,321,48321
"Pecos County, Texas",2.4,48,371,48371
"Rockwall County, Texas",3.9,48,397,48397
"Taylor County, Texas",3.4,48,441,48441
"Throckmorton County, Texas",4.7,48,447,48447
"Walker County, Texas",3.3,48,471,48471
"Wood County, Texas",5.5,48,499,48499
"Aransas County, Texas",7.5,48,007,48007
"Cochran County, Texas",8.1,48,079,48079
"Coke County, Texas",2.9,48,081,48081
"Coryell County, Texas",8.0,48,099,48099
"Hemphill County, Texas",5.1,48,211,48211
"Moore County, Texas",5.0,48,341,48341
"Potter County, Texas",3.4,48,375,48375
"San Augustine County, Texas",7.1,48,405,48405
"Shackelford County, Texas",5.3,48,417,48417
"Starr County, Texas",14.6,48,427,48427
"Upton County, Texas",5.2,48,461,48461
"Brown County, Texas",4.2,48,049,48049
"Hall County, Texas",10.2,48,191,48191
"Franklin County, Texas",6.4,48,159,48159
"Frio County, Texas",6.7,48,163,48163
"Lampasas County, Texas",6.6,48,281,48281
"Orleans County, Vermont",4.2,50,019,50019
"Grand Isle County, Vermont",4.2,50,013,50013
"Chittenden County, Vermont",3.5,50,007,50007
"Lamoille County, Vermont",3.7,50,015,50015
"Franklin County, Vermont",3.7,50,011,50011
"Caledonia County, Vermont",3.5,50,005,50005
"Windham County, Vermont",4.2,50,025,50025
"Bennington County, Vermont",3.6,50,003,50003
"Addison County, Vermont",3.9,50,001,50001
"Essex County, Vermont",3.9,50,009,50009
"Benton County, Mississippi",5.9,28,009,28009
"Eddy County, New Mexico",4.5,35,015,35015
"Mora County, New Mexico",9.1,35,033,35033
"San Juan County, New Mexico",8.7,35,045,35045
"Franklin County, Mississippi",4.7,28,037,28037
"Coahoma County, Mississippi",14.8,28,027,28027
"Jasper County, Mississippi",5.8,28,061,28061
"Jones County, Mississippi",5.2,28,067,28067
"Walthall County, Mississippi",3.7,28,147,28147
"Monroe County, Mississippi",5.0,28,095,28095
"Pontotoc County, Mississippi",6.1,28,115,28115
"Holmes County, Mississippi",16.3,28,051,28051
"Amite County, Mississippi",8.6,28,005,28005
"Madison County, Mississippi",4.8,28,089,28089
"Calhoun County, Mississippi",5.1,28,013,28013
"Marion County, Mississippi",5.7,28,091,28091
"Tishomingo County, Mississippi",6.2,28,141,28141
"Wayne County, Mississippi",9.1,28,153,28153
"Greene County, Mississippi",11.9,28,041,28041
"Marshall County, Mississippi",6.7,28,093,28093
"Quitman County, Mississippi",20.2,28,119,28119
"Pearl River County, Mississippi",8.3,28,109,28109
"Leake County, Mississippi",8.3,28,079,28079
"Neshoba County, Mississippi",10.0,28,099,28099
"Rankin County, Mississippi",4.2,28,121,28121
"Washington County, Mississippi",13.2,28,151,28151
"Lawrence County, Mississippi",7.2,28,077,28077
"Perry County, Mississippi",8.3,28,111,28111
"Chickasaw County, Mississippi",3.7,28,017,28017
"Carroll County, Mississippi",7.2,28,015,28015
"George County, Mississippi",13.2,28,039,28039
"Grenada County, Mississippi",6.5,28,043,28043
"Jefferson County, Mississippi",10.2,28,063,28063
