County,Unemployment Rate Percentage,State ID,County ID
"Hancock County, Indiana",2.8,18,059,18059
"Howard County, Indiana",5.9,18,067,18067
"Ohio County, Indiana",2.3,18,115,18115
"Parke County, Indiana",5.6,18,121,18121
"Randolph County, Indiana",5.0,18,135,18135
"Benton County, Indiana",4.2,18,007,18007
"Brown County, Indiana",4.7,18,013,18013
"Putnam County, Indiana",4.2,18,133,18133
"Washington County, Indiana",6.1,18,175,18175
"Daviess County, Indiana",4.1,18,027,18027
"Henry County, Indiana",6.1,18,065,18065
"Knox County, Indiana",5.1,18,083,18083
"Madison County, Indiana",6.1,18,095,18095
"Pike County, Indiana",4.2,18,125,18125
"Pulaski County, Indiana",5.8,18,131,18131
"Steuben County, Indiana",3.8,18,151,18151
"Orange County, New York",4.9,36,071,36071
"Haywood County, North Carolina",4.7,37,087,37087
"Dunn County, Wisconsin",3.6,55,033,55033
"Grant County, Wisconsin",3.1,55,043,55043
"Sheboygan County, Wisconsin",3.6,55,117,55117
"Menominee County, Wisconsin",5.9,55,078,55078
"Buffalo County, Wisconsin",2.1,55,011,55011
"La Crosse County, Wisconsin",4.0,55,063,55063
"Marathon County, Wisconsin",3.4,55,073,55073
"Trempealeau County, Wisconsin",3.0,55,121,55121
"Dodge County, Wisconsin",4.3,55,027,55027
"Vilas County, Wisconsin",7.3,55,125,55125
"Manitowoc County, Wisconsin",3.0,55,071,55071
"Burnett County, Wisconsin",5.0,55,013,55013
"Door County, Wisconsin",4.0,55,029,55029
"Fond du Lac County, Wisconsin",3.7,55,039,55039
"Pepin County, Wisconsin",2.6,55,091,55091
"Richland County, Wisconsin",2.7,55,103,55103
"Waushara County, Wisconsin",4.0,55,137,55137
"Lafayette County, Wisconsin",2.2,55,065,55065
"Pierce County, Wisconsin",2.6,55,093,55093
"Calumet County, Wisconsin",2.2,55,015,55015
"Kenosha County, Wisconsin",6.8,55,059,55059
"Johnson County, Wyoming",4.0,56,019,56019
"Laramie County, Wyoming",5.3,56,021,56021
"Teton County, Wyoming",1.4,56,039,56039
"San Jacinto County, Texas",7.1,48,407,48407
"Upshur County, Texas",7.4,48,459,48459
"Waller County, Texas",6.1,48,473,48473
"Cooper County, Missouri",4.7,29,053,29053
"Gentry County, Missouri",3.6,29,075,29075
"Mississippi County, Missouri",7.4,29,133,29133
"Ozark County, Missouri",7.1,29,153,29153
"Bollinger County, Missouri",4.5,29,017,29017
"Knox County, Missouri",6.7,29,103,29103
"Montgomery County, Missouri",4.0,29,139,29139
"Stoddard County, Missouri",5.8,29,207,29207
"Audrain County, Missouri",7.1,29,007,29007
"Greene County, Missouri",4.4,29,077,29077
"St. Clair County, Missouri",4.1,29,185,29185
"Schuyler County, Missouri",4.0,29,197,29197
"Codington County, South Dakota",2.6,46,029,46029
"Butte County, South Dakota",3.8,46,019,46019
"Corson County, South Dakota",26.4,46,031,46031
"Edmunds County, South Dakota",2.6,46,045,46045
"Campbell County, South Dakota",1.0,46,021,46021
"Bennett County, South Dakota",11.8,46,007,46007
"Haakon County, South Dakota",2.6,46,055,46055
"Jones County, South Dakota",4.9,46,075,46075
"Meade County, South Dakota",1.4,46,093,46093
"Turner County, South Dakota",2.5,46,125,46125
"Brown County, South Dakota",2.2,46,013,46013
"Hanson County, South Dakota",1.2,46,061,46061
"McCook County, South Dakota",3.8,46,087,46087
"Mellette County, South Dakota",8.2,46,095,46095
"Moody County, South Dakota",4.5,46,101,46101
"Pennington County, South Dakota",3.8,46,103,46103
"Union County, South Dakota",1.8,46,127,46127
"Miner County, South Dakota",2.6,46,097,46097
"Coffee County, Tennessee",5.5,47,031,47031
"Fayette County, Tennessee",6.8,47,047,47047
"Hancock County, Tennessee",8.4,47,067,47067
"Hawkins County, Tennessee",7.0,47,073,47073
"Johnson County, Tennessee",3.8,47,091,47091
"Lincoln County, Tennessee",4.9,47,103,47103
"Macon County, Tennessee",4.4,47,111,47111
"Moore County, Tennessee",4.7,47,127,47127
"Robertson County, Tennessee",6.0,47,147,47147
"Franklin County, Tennessee",4.6,47,051,47051
"Blount County, Tennessee",5.1,47,009,47009
"Cheatham County, Tennessee",4.5,47,021,47021
"Carter County, Tennessee",5.4,47,019,47019
"Grainger County, Tennessee",6.5,47,057,47057
"Giles County, Tennessee",6.1,47,055,47055
"Lauderdale County, Tennessee",8.3,47,097,47097
"Lawrence County, Tennessee",8.7,47,099,47099
"Madison County, Tennessee",5.1,47,113,47113
"Marion County, Tennessee",5.2,47,115,47115
"Overton County, Tennessee",4.0,47,133,47133
"Pickett County, Tennessee",4.1,47,137,47137
"Wayne County, Tennessee",7.2,47,181,47181
"Williamson County, Tennessee",3.3,47,187,47187
"Bedford County, Tennessee",5.1,47,003,47003
"Greene County, Tennessee",6.5,47,059,47059
"Cumberland County, Tennessee",6.8,47,035,47035
"Van Buren County, Tennessee",11.8,47,175,47175
"Claiborne County, Tennessee",8.5,47,025,47025
"Hickman County, Tennessee",4.9,47,081,47081
"Humphreys County, Tennessee",6.4,47,085,47085
"Putnam County, Tennessee",6.2,47,141,47141
"Sevier County, Tennessee",5.7,47,155,47155
"Stewart County, Tennessee",7.2,47,161,47161
"Chester County, Tennessee",9.5,47,023,47023
"Decatur County, Tennessee",8.9,47,039,47039
"Jackson County, Tennessee",7.9,47,087,47087
"McNairy County, Tennessee",12.3,47,109,47109
"Roane County, Tennessee",7.3,47,145,47145
"Bradley County, Tennessee",6.0,47,011,47011
"Hamblen County, Tennessee",7.9,47,063,47063
"Madison County, Florida",5.7,12,079,12079
"Escambia County, Florida",6.5,12,033,12033
"Okaloosa County, Florida",5.6,12,091,12091
"Lumpkin County, Georgia",4.5,13,187,13187
"Miller County, Georgia",5.0,13,201,13201
"Oconee County, Georgia",3.5,13,219,13219
"Henry County, Georgia",6.7,13,151,13151
"Long County, Georgia",15.1,13,183,13183
"Stephens County, Georgia",9.1,13,257,13257
"Jeff Davis County, Georgia",5.9,13,161,13161
"Calhoun County, Georgia",15.0,13,037,13037
"Bibb County, Georgia",8.8,13,021,13021
"Marion County, Georgia",10.3,13,197,13197
"Bleckley County, Georgia",7.4,13,023,13023
"Franklin County, Georgia",5.2,13,119,13119
"Lamar County, Georgia",11.1,13,171,13171
"Emanuel County, Georgia",7.7,13,107,13107
"Jasper County, Georgia",6.6,13,159,13159
"Liberty County, Georgia",11.4,13,179,13179
"Seminole County, Georgia",7.7,13,253,13253
"Twiggs County, Georgia",6.9,13,289,13289
"Taylor County, Georgia",11.7,13,269,13269
"Toombs County, Georgia",10.3,13,279,13279
"Montgomery County, Georgia",7.2,13,209,13209
"Rockdale County, Georgia",7.6,13,247,13247
"Wheeler County, Georgia",11.0,13,309,13309
"Banks County, Georgia",5.3,13,011,13011
"Clarke County, Georgia",6.4,13,059,13059
"Glynn County, Georgia",5.4,13,127,13127
"Jackson County, Georgia",4.8,13,157,13157
"Jones County, Georgia",7.4,13,169,13169
"Muscogee County, Georgia",9.2,13,215,13215
"Stewart County, Georgia",8.9,13,259,13259
"Turner County, Georgia",6.1,13,287,13287
"Atkinson County, Georgia",9.2,13,003,13003
"Baker County, Georgia",4.0,13,007,13007
"Candler County, Georgia",6.3,13,043,13043
"Carroll County, Georgia",7.9,13,045,13045
"Crisp County, Georgia",12.2,13,081,13081
"Cobb County, Georgia",5.0,13,067,13067
"Dade County, Georgia",4.1,13,083,13083
"Brooks County, Georgia",10.2,13,027,13027
"Elbert County, Georgia",6.8,13,105,13105
"Jenkins County, Georgia",4.0,13,165,13165
"Newton County, Georgia",7.7,13,217,13217
"Colquitt County, Georgia",6.8,13,071,13071
"Clayton County, Georgia",8.5,13,063,13063
"Hall County, Georgia",3.7,13,139,13139
"Maui County, Hawaii",4.4,15,009,15009
"Oneida County, Idaho",5.1,16,071,16071
"Gem County, Idaho",4.5,16,045,16045
"Adams County, Idaho",11.1,16,003,16003
"Jerome County, Idaho",4.0,16,053,16053
"Lewis County, Idaho",5.8,16,061,16061
"Owyhee County, Idaho",4.5,16,073,16073
"Boundary County, Idaho",3.9,16,021,16021
"Caribou County, Idaho",2.1,16,029,16029
"Bannock County, Idaho",6.2,16,005,16005
"Bonneville County, Idaho",3.8,16,019,16019
"Canyon County, Idaho",6.5,16,027,16027
"Fannin County, Georgia",6.2,13,111,13111
"Houston County, Georgia",7.0,13,153,13153
"Laurens County, Georgia",4.8,13,175,13175
"Spalding County, Georgia",6.9,13,255,13255
"Telfair County, Georgia",2.6,13,271,13271
"Union County, Georgia",3.7,13,291,13291
"Columbiana County, Ohio",6.7,39,029,39029
"Fulton County, Ohio",4.8,39,051,39051
"Gallia County, Ohio",5.2,39,053,39053
"Mahoning County, Ohio",8.0,39,099,39099
"Scioto County, Ohio",7.9,39,145,39145
"Morrow County, Ohio",3.6,39,117,39117
"Preble County, Ohio",4.9,39,135,39135
"Allen County, Ohio",6.0,39,003,39003
"Crawford County, Ohio",5.3,39,033,39033
"Guernsey County, Ohio",7.0,39,059,39059
"Mercer County, Ohio",2.6,39,107,39107
"Clark County, Ohio",7.3,39,023,39023
"Lorain County, Ohio",6.3,39,093,39093
"Montgomery County, Ohio",7.2,39,113,39113
"Warren County, Ohio",3.6,39,165,39165
"Ashtabula County, Ohio",7.3,39,007,39007
"Kay County, Oklahoma",7.0,40,071,40071
"Craig County, Oklahoma",5.8,40,035,40035
"Canadian County, Oklahoma",4.4,40,017,40017
"Latimer County, Oklahoma",8.1,40,077,40077
"Texas County, Oklahoma",2.9,40,139,40139
"Pushmataha County, Oklahoma",7.5,40,127,40127
"Johnston County, Oklahoma",7.1,40,069,40069
"Beaver County, Oklahoma",4.5,40,007,40007
"Hughes County, Oklahoma",8.5,40,063,40063
"Comanche County, Oklahoma",7.4,40,031,40031
"Adair County, Oklahoma",5.3,40,001,40001
"Stephens County, Oklahoma",6.6,40,137,40137
"Carter County, Oklahoma",5.5,40,019,40019
"Greer County, Oklahoma",8.5,40,055,40055
"McIntosh County, Oklahoma",7.0,40,091,40091
"Murray County, Oklahoma",3.8,40,099,40099
"Ottawa County, Oklahoma",6.6,40,115,40115
"Wagoner County, Oklahoma",5.8,40,145,40145
"Caddo County, Oklahoma",7.6,40,015,40015
"Muskogee County, Oklahoma",6.3,40,101,40101
"Bryan County, Oklahoma",5.6,40,013,40013
"Jackson County, Oregon",6.5,41,029,41029
"Grant County, Oregon",7.5,41,023,41023
"Clackamas County, Oregon",4.7,41,005,41005
"Tillamook County, Oregon",4.8,41,057,41057
"Josephine County, Oregon",8.2,41,033,41033
"Umatilla County, Oregon",7.9,41,059,41059
"Columbia County, Oregon",7.0,41,009,41009
"Wasco County, Oregon",4.4,41,065,41065
"Lane County, Oregon",7.1,41,039,41039
"Washington County, Oregon",5.0,41,067,41067
"Wilson County, Texas",6.1,48,493,48493
"Hockley County, Texas",7.0,48,219,48219
"Midland County, Texas",3.3,48,329,48329
"Llano County, Texas",7.6,48,299,48299
"Fannin County, Texas",4.7,48,147,48147
"Brazos County, Texas",4.4,48,041,48041
"Gaines County, Texas",4.8,48,165,48165
"Gray County, Texas",6.1,48,179,48179
"Jack County, Texas",3.2,48,237,48237
"Bosque County, Texas",4.5,48,035,48035
"Bexar County, Texas",5.8,48,029,48029
"Baylor County, Texas",2.4,48,023,48023
"Denton County, Texas",4.2,48,121,48121
"Galveston County, Texas",6.3,48,167,48167
"Roberts County, Texas",1.3,48,393,48393
"Uvalde County, Texas",5.6,48,463,48463
"Bowie County, Texas",6.6,48,037,48037
"Kent County, Texas",3.7,48,263,48263
"Union County, Tennessee",8.6,47,173,47173
"Hardin County, Tennessee",7.9,47,071,47071
"Dickson County, Tennessee",4.0,47,043,47043
"Morgan County, Tennessee",7.7,47,129,47129
"Monroe County, Tennessee",9.2,47,123,47123
"Henry County, Tennessee",6.7,47,079,47079
"Crockett County, Tennessee",5.2,47,033,47033
"Lake County, Tennessee",9.8,47,095,47095
"Knox County, Tennessee",4.8,47,093,47093
"McMinn County, Tennessee",7.0,47,107,47107
"Marshall County, Tennessee",6.2,47,117,47117
"Rhea County, Tennessee",7.7,47,143,47143
"Scott County, Tennessee",9.0,47,151,47151
"Anderson County, Tennessee",6.0,47,001,47001
"Fentress County, Tennessee",7.0,47,049,47049
"Gibson County, Tennessee",6.6,47,053,47053
"Hardeman County, Tennessee",13.3,47,069,47069
"Loudon County, Tennessee",5.4,47,105,47105
"Rutherford County, Tennessee",4.8,47,149,47149
"Smith County, Tennessee",3.6,47,159,47159
"Wilson County, Tennessee",3.9,47,189,47189
"Unicoi County, Tennessee",9.2,47,171,47171
"Lincoln County, New Mexico",4.3,35,027,35027
"Chaves County, New Mexico",5.9,35,005,35005
"Lea County, New Mexico",6.4,35,025,35025
"Santa Fe County, New Mexico",4.5,35,049,35049
"Union County, New Mexico",1.5,35,059,35059
"Sierra County, New Mexico",10.9,35,051,35051
"Socorro County, New Mexico",4.7,35,053,35053
"Roosevelt County, New Mexico",9.1,35,041,35041
"Doña Ana County, New Mexico",8.3,35,013,35013
"Los Alamos County, New Mexico",3.5,35,028,35028
"Rio Arriba County, New Mexico",-888888888.0,35,039,35039
"San Miguel County, New Mexico",6.4,35,047,35047
"Valencia County, New Mexico",8.4,35,061,35061
"Torrance County, New Mexico",5.2,35,057,35057
"Bernalillo County, New Mexico",6.3,35,001,35001
"Otero County, New Mexico",8.0,35,035,35035
"Cibola County, New Mexico",15.4,35,006,35006
"De Baca County, New Mexico",3.6,35,011,35011
"Guadalupe County, New Mexico",6.3,35,019,35019
"Catron County, New Mexico",0.0,35,003,35003
"Bronx County, New York",10.5,36,005,36005
"Onondaga County, New York",6.0,36,067,36067
"Clinton County, New York",4.8,36,019,36019
"Seneca County, New York",3.5,36,099,36099
"Putnam County, New York",5.3,36,079,36079
"Herkimer County, New York",7.2,36,043,36043
"Ontario County, New York",4.1,36,069,36069
"Steuben County, New York",6.5,36,101,36101
"Hamilton County, New York",8.0,36,041,36041
"Chautauqua County, New York",6.9,36,013,36013
"Kings County, New York",7.0,36,047,36047
"Tioga County, New York",6.3,36,107,36107
"Orleans County, New York",5.2,36,073,36073
"Saratoga County, New York",3.8,36,091,36091
"Columbia County, New York",4.9,36,021,36021
"Lewis County, New York",6.9,36,049,36049
"Platte County, Wyoming",2.7,56,031,56031
"Sheridan County, Wyoming",2.7,56,033,56033
"Big Horn County, Wyoming",5.1,56,003,56003
"Crook County, Wyoming",3.5,56,011,56011
"Park County, Wyoming",3.4,56,029,56029
"Albany County, Wyoming",4.3,56,001,56001
"Carbon County, Wyoming",2.8,56,007,56007
"Goshen County, Wyoming",6.9,56,015,56015
"Uinta County, Wyoming",6.1,56,041,56041
"Washakie County, Wyoming",6.2,56,043,56043
"Hot Springs County, Wyoming",2.5,56,017,56017
"Fremont County, Wyoming",6.0,56,013,56013
"Sublette County, Wyoming",3.4,56,035,56035
"Weston County, Wyoming",3.5,56,045,56045
"Aibonito Municipio, Puerto Rico",5.4,72,009,72009
"Guayanilla Municipio, Puerto Rico",22.7,72,059,72059
"Lajas Municipio, Puerto Rico",21.2,72,079,72079
"Adjuntas Municipio, Puerto Rico",38.4,72,001,72001
"Camuy Municipio, Puerto Rico",16.0,72,027,72027
"Hormigueros Municipio, Puerto Rico",23.1,72,067,72067
"Manatí Municipio, Puerto Rico",17.2,72,091,72091
"Naranjito Municipio, Puerto Rico",24.1,72,105,72105
"San Germán Municipio, Puerto Rico",7.6,72,125,72125
"Arecibo Municipio, Puerto Rico",17.6,72,013,72013
"Arroyo Municipio, Puerto Rico",12.1,72,015,72015
"Florida Municipio, Puerto Rico",17.2,72,054,72054
"Quebradillas Municipio, Puerto Rico",11.8,72,115,72115
"Moca Municipio, Puerto Rico",26.5,72,099,72099
"Culebra Municipio, Puerto Rico",0.8,72,049,72049
"Salinas Municipio, Puerto Rico",8.5,72,123,72123
"Barceloneta Municipio, Puerto Rico",18.4,72,017,72017
"Yauco Municipio, Puerto Rico",19.9,72,153,72153
"Guaynabo Municipio, Puerto Rico",10.3,72,061,72061
"Cabo Rojo Municipio, Puerto Rico",14.0,72,023,72023
"Fajardo Municipio, Puerto Rico",28.4,72,053,72053
"Patillas Municipio, Puerto Rico",19.2,72,109,72109
"Rincón Municipio, Puerto Rico",9.9,72,117,72117
"Aguas Buenas Municipio, Puerto Rico",18.5,72,007,72007
"Bayamón Municipio, Puerto Rico",13.7,72,021,72021
"Cayey Municipio, Puerto Rico",8.9,72,035,72035
"Hatillo Municipio, Puerto Rico",7.0,72,065,72065
"Juana Díaz Municipio, Puerto Rico",22.0,72,075,72075
"Mayagüez Municipio, Puerto Rico",26.8,72,097,72097
"Sangamon County, Illinois",6.3,17,167,17167
"Randolph County, Illinois",5.1,17,157,17157
"Ogle County, Illinois",5.9,17,141,17141
"Morgan County, Illinois",5.9,17,137,17137
"White County, Illinois",7.9,17,193,17193
"Henderson County, Illinois",5.6,17,071,17071
"McLean County, Illinois",3.5,17,113,17113
"Perry County, Illinois",6.8,17,145,17145
"Rock Island County, Illinois",6.5,17,161,17161
"Wabash County, Illinois",5.9,17,185,17185
"Cumberland County, Illinois",3.4,17,035,17035
"Jo Daviess County, Illinois",4.5,17,085,17085
"Lawrence County, Illinois",6.3,17,101,17101
"Marshall County, Illinois",6.1,17,123,17123
"Christian County, Illinois",3.4,17,021,17021
"Jackson County, Illinois",9.4,17,077,17077
"Peoria County, Illinois",7.9,17,143,17143
"Piatt County, Illinois",4.2,17,147,17147
"Stark County, Illinois",3.5,17,175,17175
"Bond County, Illinois",3.9,17,005,17005
"Carroll County, Illinois",6.6,17,015,17015
"Jersey County, Illinois",4.1,17,083,17083
"Fayette County, Illinois",7.0,17,051,17051
"Logan County, Illinois",5.6,17,107,17107
"Saline County, Illinois",9.8,17,165,17165
"Lake County, Illinois",5.6,17,097,17097
"Latah County, Idaho",5.0,16,057,16057
"St. Martin Parish, Louisiana",6.8,22,099,22099
"Vernon Parish, Louisiana",9.0,22,115,22115
"Westchester County, New York",5.8,36,119,36119
"Delaware County, New York",5.1,36,025,36025
"Montgomery County, New York",7.7,36,057,36057
"Richmond County, New York",4.9,36,085,36085
"St. Lawrence County, New York",7.4,36,089,36089
"Tompkins County, New York",4.6,36,109,36109
"Warren County, New York",4.4,36,113,36113
"Cortland County, New York",4.5,36,023,36023
"Dutchess County, New York",5.9,36,027,36027
"Monroe County, New York",5.9,36,055,36055
"Oneida County, New York",5.5,36,065,36065
"Ulster County, New York",6.2,36,111,36111
"Chemung County, New York",5.0,36,015,36015
"Livingston County, New York",4.2,36,051,36051
"Otsego County, New York",6.4,36,077,36077
"Greene County, New York",4.6,36,039,36039
"Albany County, New York",4.8,36,001,36001
"Allegany County, New York",6.1,36,003,36003
"Cattaraugus County, New York",6.3,36,009,36009
"Madison County, New York",4.7,36,053,36053
"Schenectady County, New York",6.6,36,093,36093
"Genesee County, New York",4.7,36,037,36037
"Yates County, New York",4.7,36,123,36123
"Greene County, North Carolina",9.7,37,079,37079
"Mitchell County, North Carolina",4.3,37,121,37121
"Chowan County, North Carolina",11.0,37,041,37041
"Mercer County, West Virginia",6.0,54,055,54055
"Upshur County, West Virginia",8.0,54,097,54097
"Webster County, West Virginia",10.8,54,101,54101
"Berkeley County, West Virginia",6.9,54,003,54003
"Fayette County, West Virginia",7.4,54,019,54019
"Iron County, Wisconsin",7.3,55,051,55051
"Clark County, Wisconsin",3.0,55,019,55019
"St. Croix County, Wisconsin",2.4,55,109,55109
"Oconto County, Wisconsin",3.5,55,083,55083
"Lincoln County, Wisconsin",3.9,55,069,55069
"Waupaca County, Wisconsin",3.1,55,135,55135
"Barron County, Wisconsin",3.2,55,005,55005
"Sawyer County, Wisconsin",5.8,55,113,55113
"Green Lake County, Wisconsin",2.8,55,047,55047
"Price County, Wisconsin",2.2,55,099,55099
"Marquette County, Wisconsin",5.2,55,077,55077
"Marinette County, Wisconsin",4.8,55,075,55075
"Milwaukee County, Wisconsin",6.2,55,079,55079
"Racine County, Wisconsin",4.8,55,101,55101
"Winnebago County, Wisconsin",3.3,55,139,55139
"Forest County, Wisconsin",6.7,55,041,55041
"Green County, Wisconsin",2.2,55,045,55045
"Rusk County, Wisconsin",3.8,55,107,55107
"Shawano County, Wisconsin",2.5,55,115,55115
"Langlade County, Wisconsin",7.2,55,067,55067
"Outagamie County, Wisconsin",2.9,55,087,55087
"Vernon County, Wisconsin",2.7,55,123,55123
"Columbia County, Wisconsin",3.4,55,021,55021
"Kewaunee County, Wisconsin",2.9,55,061,55061
"Brown County, Wisconsin",3.5,55,009,55009
"Eau Claire County, Wisconsin",3.7,55,035,55035
"Oneida County, Wisconsin",2.9,55,085,55085
"Corozal Municipio, Puerto Rico",30.2,72,047,72047
"Maunabo Municipio, Puerto Rico",27.0,72,095,72095
"Ponce Municipio, Puerto Rico",14.2,72,113,72113
"San Sebastián Municipio, Puerto Rico",25.9,72,131,72131
"Toa Baja Municipio, Puerto Rico",17.5,72,137,72137
"Santa Isabel Municipio, Puerto Rico",8.4,72,133,72133
"Upson County, Georgia",8.2,13,293,13293
"Washington County, Georgia",7.4,13,303,13303
"White County, Georgia",4.2,13,311,13311
"Peach County, Georgia",9.2,13,225,13225
"Paulding County, Georgia",4.3,13,223,13223
"Pierce County, Georgia",5.8,13,229,13229
"Pike County, Georgia",6.4,13,231,13231
"Warren County, Indiana",3.8,18,171,18171
"Vermillion County, Indiana",5.1,18,165,18165
"Wells County, Indiana",2.4,18,179,18179
"Allen County, Indiana",5.6,18,003,18003
"Decatur County, Indiana",4.4,18,031,18031
"Delaware County, Indiana",6.7,18,035,18035
"Floyd County, Indiana",4.5,18,043,18043
"Jefferson County, Indiana",6.0,18,077,18077
"Jennings County, Indiana",4.1,18,079,18079
"Johnson County, Indiana",4.2,18,081,18081
"Miami County, Indiana",6.6,18,103,18103
"Morgan County, Indiana",5.9,18,109,18109
"Gibson County, Indiana",3.2,18,051,18051
"Newton County, Indiana",6.6,18,111,18111
"Orange County, Indiana",4.4,18,117,18117
"St. Joseph County, Indiana",5.3,18,141,18141
"Kosciusko County, Indiana",4.0,18,085,18085
"Marshall County, Indiana",5.7,18,099,18099
"Switzerland County, Indiana",5.7,18,155,18155
"Vanderburgh County, Indiana",4.9,18,163,18163
"Blackford County, Indiana",6.4,18,009,18009
"Scott County, Indiana",5.4,18,143,18143
"Monroe County, Indiana",6.4,18,105,18105
"Elkhart County, Indiana",4.7,18,039,18039
"Crawford County, Indiana",3.9,18,025,18025
"Cass County, Indiana",6.0,18,017,18017
"Marion County, Indiana",7.1,18,097,18097
"Wayne County, Indiana",5.8,18,177,18177
"Butler County, Iowa",3.3,19,023,19023
"Fremont County, Iowa",3.7,19,071,19071
"Hamilton County, Iowa",3.0,19,079,19079
"Taylor County, Iowa",3.7,19,173,19173
"Union County, Iowa",5.2,19,175,19175
"Worth County, Iowa",4.7,19,195,19195
"Ringgold County, Iowa",4.4,19,159,19159
"Adair County, Iowa",3.5,19,001,19001
"Chickasaw County, Iowa",1.9,19,037,19037
"Clarke County, Iowa",3.2,19,039,19039
"Dickinson County, Iowa",2.8,19,059,19059
"Johnson County, Iowa",3.3,19,103,19103
"Keokuk County, Iowa",4.9,19,107,19107
"East Baton Rouge Parish, Louisiana",6.5,22,033,22033
"Sabine Parish, Louisiana",10.3,22,085,22085
"Allen Parish, Louisiana",9.6,22,003,22003
"Madison Parish, Louisiana",9.8,22,065,22065
"Jefferson Davis Parish, Louisiana",9.0,22,053,22053
"St. James Parish, Louisiana",6.5,22,093,22093
"Grant Parish, Louisiana",5.6,22,043,22043
"West Feliciana Parish, Louisiana",7.7,22,125,22125
"Jefferson Parish, Louisiana",5.7,22,051,22051
"Beauregard Parish, Louisiana",7.9,22,011,22011
"Bienville Parish, Louisiana",5.4,22,013,22013
"Bossier Parish, Louisiana",5.8,22,015,22015
"Cameron Parish, Louisiana",4.2,22,023,22023
"East Feliciana Parish, Louisiana",5.8,22,037,22037
"St. John the Baptist Parish, Louisiana",7.2,22,095,22095
"Plaquemines Parish, Louisiana",3.6,22,075,22075
"Ouachita Parish, Louisiana",6.7,22,073,22073
"Washington Parish, Louisiana",11.0,22,117,22117
"St. Landry Parish, Louisiana",6.2,22,097,22097
"Acadia Parish, Louisiana",9.1,22,001,22001
"St. Mary Parish, Louisiana",9.0,22,101,22101
"St. Tammany Parish, Louisiana",5.8,22,103,22103
"Union Parish, Louisiana",6.3,22,111,22111
"Caddo Parish, Louisiana",7.1,22,017,22017
"Ascension Parish, Louisiana",6.0,22,005,22005
"Lafayette Parish, Louisiana",4.8,22,055,22055
"Iberia Parish, Louisiana",10.2,22,045,22045
"Lincoln Parish, Louisiana",7.1,22,061,22061
"St. Helena Parish, Louisiana",13.6,22,091,22091
"Webster Parish, Louisiana",5.6,22,119,22119
"De Soto Parish, Louisiana",10.3,22,031,22031
"Iberville Parish, Louisiana",6.5,22,047,22047
"Winn Parish, Louisiana",4.6,22,127,22127
"Livingston Parish, Louisiana",4.7,22,063,22063
"Morehouse Parish, Louisiana",5.4,22,067,22067
"Orleans Parish, Louisiana",8.4,22,071,22071
"Terrebonne Parish, Louisiana",6.6,22,109,22109
"Calcasieu Parish, Louisiana",5.7,22,019,22019
"Claiborne Parish, Louisiana",9.4,22,027,22027
"Avoyelles Parish, Louisiana",7.2,22,009,22009
"Jackson Parish, Louisiana",6.0,22,049,22049
"Pointe Coupee Parish, Louisiana",8.2,22,077,22077
"St. Charles Parish, Louisiana",5.7,22,089,22089
"Lafourche Parish, Louisiana",6.9,22,057,22057
"Tensas Parish, Louisiana",16.7,22,107,22107
"LaSalle Parish, Louisiana",3.8,22,059,22059
"Lincoln County, Maine",3.8,23,015,23015
"Waldo County, Maine",5.6,23,027,23027
"Piscataquis County, Maine",7.7,23,021,23021
"Aroostook County, Maine",5.1,23,003,23003
"Washington County, Maine",7.0,23,029,23029
"Knox County, Maine",4.2,23,013,23013
"Sagadahoc County, Maine",2.6,23,023,23023
"Kennebec County, Maine",4.9,23,011,23011
"Franklin County, Maine",5.7,23,007,23007
"Hancock County, Maine",4.7,23,009,23009
"Baltimore city, Maryland",9.1,24,510,24510
"Somerset County, Maryland",8.9,24,039,24039
"Washburn County, Wisconsin",4.4,55,129,55129
"Waukesha County, Wisconsin",2.9,55,133,55133
"Walworth County, Wisconsin",4.2,55,127,55127
"Crawford County, Wisconsin",3.4,55,023,55023
"Juneau County, Wisconsin",3.7,55,057,55057
"Sauk County, Wisconsin",3.2,55,111,55111
"Washington County, Wisconsin",2.9,55,131,55131
"Chippewa County, Wisconsin",3.3,55,017,55017
"Dane County, Wisconsin",3.1,55,025,55025
"Douglas County, Wisconsin",4.2,55,031,55031
"Jackson County, Wisconsin",5.0,55,053,55053
"Iowa County, Wisconsin",3.2,55,049,55049
"Ozaukee County, Wisconsin",3.0,55,089,55089
"Portage County, Wisconsin",3.7,55,097,55097
"Rock County, Wisconsin",5.6,55,105,55105
"Taylor County, Wisconsin",3.7,55,119,55119
"Adams County, Wisconsin",7.4,55,001,55001
"Bayfield County, Wisconsin",4.7,55,007,55007
"Monroe County, Wisconsin",3.6,55,081,55081
"Wood County, Wisconsin",3.8,55,141,55141
"Ashland County, Wisconsin",5.9,55,003,55003
"Florence County, Wisconsin",6.1,55,037,55037
"Jefferson County, Wisconsin",3.7,55,055,55055
"Campbell County, Wyoming",4.6,56,005,56005
"Lincoln County, Wyoming",4.4,56,023,56023
"Natrona County, Wyoming",4.6,56,025,56025
"Converse County, Wyoming",4.7,56,009,56009
"Niobrara County, Wyoming",1.4,56,027,56027
"Sweetwater County, Wyoming",5.2,56,037,56037
"Warren County, Tennessee",6.1,47,177,47177
"Washington County, Tennessee",4.8,47,179,47179
"Weakley County, Tennessee",6.0,47,183,47183
"Benton County, Tennessee",7.8,47,005,47005
