County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Delaware County, Pennsylvania",5.2,31.6,16.5,7.5,21.3,15.5,92.4,42,045,42045,2016
"Somerset County, Pennsylvania",8.2,49.2,14.3,8.2,10.2,5.3,87.1,42,111,42111,2016
"Madison County, Missouri",11.5,36.6,23.7,7.4,8.8,3.5,80.0,29,123,29123,2016
"Vernon County, Missouri",8.2,41.0,21.8,8.3,10.0,6.3,87.4,29,217,29217,2016
"Nodaway County, Missouri",4.5,41.2,21.6,4.7,13.9,11.1,92.6,29,147,29147,2016
"Chariton County, Missouri",8.6,49.3,15.7,6.8,10.4,5.4,87.7,29,041,29041,2016
"Wayne County, Missouri",15.9,37.0,21.8,4.6,8.8,3.1,75.3,29,223,29223,2016
"Scott County, Missouri",11.1,42.2,21.7,5.3,8.5,5.4,83.0,29,201,29201,2016
"Barton County, Missouri",7.4,42.2,22.4,6.7,11.2,4.0,86.4,29,011,29011,2016
"Cedar County, Missouri",9.5,40.7,22.4,6.5,9.8,5.0,84.4,29,039,29039,2016
"Gasconade County, Missouri",8.7,42.3,18.5,8.8,11.0,5.4,86.0,29,073,29073,2016
"Macon County, Missouri",8.2,44.4,20.0,7.2,11.3,4.5,87.4,29,121,29121,2016
"Oregon County, Missouri",9.1,41.8,21.7,7.5,8.0,4.6,83.6,29,149,29149,2016
"Ste. Genevieve County, Missouri",8.3,42.9,21.9,8.8,9.2,4.7,87.5,29,186,29186,2016
"Douglas County, Missouri",14.3,43.6,19.7,7.4,6.1,3.3,80.1,29,067,29067,2016
"Henry County, Missouri",9.0,42.2,23.4,5.9,10.8,4.7,87.0,29,083,29083,2016
"Lawrence County, Missouri",11.9,38.7,23.1,6.1,11.3,5.0,84.1,29,109,29109,2016
"Pulaski County, Missouri",7.0,31.0,24.6,10.4,15.8,8.1,89.9,29,169,29169,2016
"Texas County, Missouri",12.9,43.4,20.1,5.1,9.2,4.2,82.1,29,215,29215,2016
"Callaway County, Missouri",9.7,37.4,19.9,8.0,13.9,6.5,85.7,29,027,29027,2016
"Cooper County, Missouri",6.8,40.1,20.4,8.0,14.0,6.5,89.0,29,053,29053,2016
"Gentry County, Missouri",6.0,43.5,20.1,6.2,14.0,5.4,89.3,29,075,29075,2016
"Mississippi County, Missouri",16.1,39.1,19.6,2.7,8.2,3.2,72.8,29,133,29133,2016
"Ozark County, Missouri",10.8,46.5,19.4,6.4,6.8,4.7,83.8,29,153,29153,2016
"Bollinger County, Missouri",14.1,46.0,18.7,4.6,6.5,2.9,78.8,29,017,29017,2016
"Knox County, Missouri",6.3,43.7,20.7,6.2,10.6,4.9,86.2,29,103,29103,2016
"Montgomery County, Missouri",10.1,42.9,19.9,7.4,8.6,4.9,83.8,29,139,29139,2016
"Stoddard County, Missouri",12.6,39.5,20.6,6.8,8.8,4.8,80.4,29,207,29207,2016
"Audrain County, Missouri",10.4,46.4,19.0,6.5,8.0,4.6,84.5,29,007,29007,2016
"Greene County, Missouri",6.6,28.4,25.7,7.1,19.1,10.7,91.2,29,077,29077,2016
"St. Clair County, Missouri",11.0,43.6,19.3,6.7,6.5,5.0,81.1,29,185,29185,2016
"Schuyler County, Missouri",6.1,41.7,25.4,7.0,7.1,5.4,86.7,29,197,29197,2016
"Camden County, Missouri",8.3,36.3,22.3,8.4,13.6,7.8,88.2,29,029,29029,2016
"Jefferson County, Missouri",9.3,33.1,24.9,11.0,12.4,6.0,87.5,29,099,29099,2016
"New Madrid County, Missouri",16.5,41.2,19.1,4.6,6.7,4.4,75.9,29,143,29143,2016
"Ralls County, Missouri",9.0,49.4,18.3,7.5,8.5,4.2,87.9,29,173,29173,2016
"Custer County, Montana",5.6,30.5,27.8,13.3,15.1,4.8,91.4,30,017,30017,2016
"Powder River County, Montana",3.0,30.8,29.9,8.8,22.2,3.2,94.9,30,075,30075,2016
"Roosevelt County, Montana",11.3,38.8,23.2,8.7,10.7,3.5,84.9,30,085,30085,2016
"Liberty County, Montana",3.0,24.6,27.8,8.4,15.8,2.6,79.2,30,051,30051,2016
"Richland County, Montana",5.1,38.5,23.8,11.4,13.1,5.3,92.2,30,083,30083,2016
"Toole County, Montana",9.2,35.0,27.4,7.0,11.3,3.3,84.1,30,101,30101,2016
"Daniels County, Montana",3.1,33.1,26.5,11.6,18.6,5.1,94.8,30,019,30019,2016
"Pike County, Mississippi",14.0,33.0,21.7,8.9,9.9,5.8,79.3,28,113,28113,2016
"Judith Basin County, Montana",3.8,35.0,21.7,6.8,27.0,4.3,94.9,30,045,30045,2016
"Deer Lodge County, Montana",7.1,38.3,24.9,10.4,10.5,5.4,89.5,30,023,30023,2016
"McCone County, Montana",4.8,44.0,25.4,7.2,14.7,1.8,93.1,30,055,30055,2016
"Rosebud County, Montana",7.4,32.3,24.3,11.9,15.0,4.8,88.3,30,087,30087,2016
"Dawson County, Montana",5.9,35.8,23.4,14.3,14.3,4.6,92.5,30,021,30021,2016
"Broadwater County, Montana",4.6,37.6,23.1,5.6,19.3,8.1,93.6,30,007,30007,2016
"Cameron County, Pennsylvania",10.0,45.9,16.3,9.4,11.7,3.9,87.2,42,023,42023,2016
"Bucks County, Pennsylvania",4.6,30.2,17.2,7.8,23.2,15.2,93.6,42,017,42017,2016
"Lehigh County, Pennsylvania",7.6,33.3,16.8,9.1,17.8,11.1,88.1,42,077,42077,2016
"Clarion County, Pennsylvania",7.7,46.1,13.4,8.2,12.8,8.1,88.5,42,031,42031,2016
"Greene County, Pennsylvania",9.9,47.7,14.8,6.9,11.1,6.2,86.7,42,059,42059,2016
"Luzerne County, Pennsylvania",7.6,39.2,18.4,9.5,13.7,8.4,89.1,42,079,42079,2016
"Nez Perce County, Idaho",6.8,31.6,28.8,9.0,15.9,6.3,91.6,16,069,16069,2016
"Jerome County, Idaho",12.3,29.8,23.9,7.1,10.7,3.6,75.0,16,053,16053,2016
"Kootenai County, Idaho",6.2,28.0,29.7,10.7,16.0,8.0,92.4,16,055,16055,2016
"Lewis County, Idaho",6.2,34.4,30.6,8.5,11.8,4.2,89.4,16,061,16061,2016
"Minidoka County, Idaho",8.7,29.1,26.0,7.9,10.5,4.3,78.0,16,067,16067,2016
"Twin Falls County, Idaho",8.3,29.3,27.4,12.0,12.3,5.8,86.9,16,083,16083,2016
"San Diego County, California",6.6,18.8,22.4,8.7,22.5,14.0,86.4,06,073,06073,2016
"Tulare County, California",11.4,25.4,21.5,7.3,9.4,4.6,68.2,06,107,06107,2016
"Yolo County, California",6.6,19.2,19.8,6.6,20.5,19.5,85.6,06,113,06113,2016
"Humboldt County, California",7.2,24.7,28.4,9.0,18.7,9.5,90.3,06,023,06023,2016
"Nevada County, California",4.6,19.6,28.6,10.7,22.5,11.9,93.3,06,057,06057,2016
"Alpine County, California",7.6,32.5,23.0,5.8,17.7,12.0,91.1,06,003,06003,2016
"Madera County, California",11.2,25.9,24.8,7.9,9.1,4.1,71.7,06,039,06039,2016
"Mendocino County, California",7.2,26.2,28.4,7.8,15.7,8.4,86.5,06,045,06045,2016
"Santa Cruz County, California",4.9,15.5,22.6,9.2,23.4,15.6,86.3,06,087,06087,2016
"Trinity County, California",7.0,32.4,29.7,8.4,15.6,4.4,90.7,06,105,06105,2016
"Los Angeles County, California",9.2,20.7,19.4,6.9,20.1,10.7,77.7,06,037,06037,2016
"Riverside County, California",10.1,25.9,25.5,7.9,13.5,7.7,80.5,06,065,06065,2016
"San Bernardino County, California",11.5,26.2,25.0,8.2,12.5,6.8,78.8,06,071,06071,2016
"Santa Clara County, California",5.7,14.8,16.2,7.0,26.7,22.4,87.1,06,085,06085,2016
"Marin County, California",3.0,11.3,18.6,6.2,32.2,24.9,93.1,06,041,06041,2016
"Placer County, California",3.6,19.2,26.5,11.6,24.8,12.2,94.2,06,061,06061,2016
"Siskiyou County, California",7.8,25.4,30.8,10.1,14.9,7.3,88.6,06,093,06093,2016
"Shasta County, California",7.4,25.5,32.9,11.5,13.2,6.9,90.0,06,089,06089,2016
"Solano County, California",6.6,23.5,28.9,9.9,17.6,7.5,87.5,06,095,06095,2016
"Del Norte County, California",12.2,30.7,27.9,8.6,8.7,6.2,82.2,06,015,06015,2016
"Glenn County, California",13.4,27.9,24.6,7.4,9.5,3.2,72.5,06,021,06021,2016
"Butte County, California",7.3,22.7,29.7,9.7,17.5,8.7,88.3,06,007,06007,2016
"Plumas County, California",5.9,23.9,34.2,11.9,12.6,9.3,91.9,06,063,06063,2016
"San Luis Obispo County, California",5.5,19.4,26.7,10.0,21.7,12.4,90.1,06,079,06079,2016
"Kern County, California",12.2,27.2,23.5,7.2,10.5,5.2,73.6,06,029,06029,2016
"Ventura County, California",6.7,18.8,23.6,8.9,20.1,12.1,83.4,06,111,06111,2016
"Armstrong County, Pennsylvania",7.8,48.8,15.5,9.2,10.7,4.8,89.1,42,005,42005,2016
"Clinton County, Pennsylvania",8.8,46.0,14.6,9.5,11.2,6.3,87.6,42,035,42035,2016
"Carbon County, Pennsylvania",8.2,46.7,16.8,9.7,9.9,6.0,89.2,42,025,42025,2016
"Centre County, Pennsylvania",4.4,31.1,12.1,7.6,22.3,20.1,93.3,42,027,42027,2016
"Northumberland County, Pennsylvania",10.0,50.2,12.9,7.7,9.6,5.5,85.8,42,097,42097,2016
"Northampton County, Pennsylvania",6.4,35.1,18.3,9.1,17.8,10.1,90.4,42,095,42095,2016
"Venango County, Pennsylvania",7.6,49.3,15.0,8.1,10.9,5.6,88.9,42,121,42121,2016
"Beaver County, Pennsylvania",5.6,39.1,17.8,11.6,16.1,7.3,91.9,42,007,42007,2016
"Lackawanna County, Pennsylvania",6.9,37.6,17.4,9.0,16.4,9.7,90.0,42,069,42069,2016
"McKean County, Pennsylvania",8.3,47.9,16.9,7.8,10.4,6.5,89.6,42,083,42083,2016
"Fayette County, Pennsylvania",9.1,50.4,13.3,9.0,10.0,4.7,87.4,42,051,42051,2016
"Montgomery County, Pennsylvania",4.0,24.6,15.1,6.8,26.7,20.8,93.9,42,091,42091,2016
"Clearfield County, Pennsylvania",9.3,50.8,13.8,9.4,9.1,4.1,87.1,42,033,42033,2016
"Lebanon County, Pennsylvania",9.1,43.3,15.8,7.0,12.2,7.7,86.0,42,075,42075,2016
"Lycoming County, Pennsylvania",8.6,40.2,17.7,10.4,13.2,7.5,88.9,42,081,42081,2016
"Montour County, Pennsylvania",7.1,41.5,13.3,6.6,15.7,12.8,89.8,42,093,42093,2016
"Warren County, Pennsylvania",6.4,46.6,16.4,9.8,12.3,6.1,91.2,42,123,42123,2016
"Butler County, Pennsylvania",4.7,34.2,16.4,9.6,21.3,12.0,93.5,42,019,42019,2016
"Elk County, Pennsylvania",6.0,48.8,13.5,11.5,12.2,5.6,91.5,42,047,42047,2016
"Lancaster County, Pennsylvania",8.5,37.4,14.5,7.1,16.7,9.0,84.6,42,071,42071,2016
"Mercer County, Pennsylvania",7.1,44.1,15.6,8.2,13.7,7.9,89.5,42,085,42085,2016
"Potter County, Pennsylvania",9.0,47.9,17.0,7.5,8.7,6.4,87.5,42,105,42105,2016
"Tioga County, Pennsylvania",8.1,44.1,16.3,8.2,12.5,8.0,89.1,42,117,42117,2016
"Newport County, Rhode Island",4.0,22.9,17.3,7.4,27.1,18.4,93.1,44,005,44005,2016
"Providence County, Rhode Island",8.8,29.6,18.4,7.9,16.5,10.8,83.2,44,007,44007,2016
"Bristol County, Rhode Island",5.7,20.9,14.8,8.3,24.5,21.9,90.4,44,001,44001,2016
"Aiken County, South Carolina",9.6,31.0,21.2,8.0,15.8,9.5,85.5,45,003,45003,2016
"Allendale County, South Carolina",16.4,40.7,16.4,7.6,7.9,1.9,74.6,45,005,45005,2016
"Edgefield County, South Carolina",12.1,35.5,18.0,8.2,12.0,6.6,80.3,45,037,45037,2016
"Chester County, South Carolina",13.9,37.1,18.4,9.6,9.9,4.5,79.6,45,023,45023,2016
"Colleton County, South Carolina",11.4,37.7,19.3,11.2,10.0,5.4,83.6,45,029,45029,2016
"Marion County, South Carolina",13.1,36.7,20.2,6.8,10.9,5.4,79.9,45,067,45067,2016
"Lexington County, South Carolina",7.1,28.7,21.4,9.3,19.1,10.8,89.2,45,063,45063,2016
"Oconee County, South Carolina",10.1,31.4,19.8,8.9,13.9,9.6,83.7,45,073,45073,2016
"Berkeley County, South Carolina",8.3,30.5,24.5,10.2,15.2,7.8,88.2,45,015,45015,2016
"Charleston County, South Carolina",6.7,21.7,19.3,8.1,26.5,14.6,90.2,45,019,45019,2016
"Georgetown County, South Carolina",9.4,29.5,21.2,9.3,16.2,9.9,86.0,45,043,45043,2016
"Marlboro County, South Carolina",17.0,40.7,17.7,7.7,5.5,3.0,74.5,45,069,45069,2016
"Anderson County, South Carolina",10.6,31.9,21.8,10.2,12.8,7.3,83.9,45,007,45007,2016
"Chesterfield County, South Carolina",14.6,41.0,16.8,7.2,7.5,4.0,76.6,45,025,45025,2016
"Greenwood County, South Carolina",11.3,29.4,18.9,10.7,15.9,7.6,82.5,45,047,45047,2016
"Horry County, South Carolina",7.9,31.8,24.4,9.7,15.2,7.4,88.5,45,051,45051,2016
"Kershaw County, South Carolina",10.1,35.9,20.1,9.2,13.2,7.4,85.9,45,055,45055,2016
"Orangeburg County, South Carolina",10.9,34.0,18.7,11.6,11.8,8.1,84.3,45,075,45075,2016
"Spartanburg County, South Carolina",10.2,29.8,21.0,10.0,14.7,8.1,83.6,45,083,45083,2016
"Bamberg County, South Carolina",15.5,28.6,18.2,11.7,12.9,6.3,77.5,45,009,45009,2016
"Beaufort County, South Carolina",5.0,22.7,21.8,8.3,23.7,15.9,92.4,45,013,45013,2016
"Calhoun County, South Carolina",11.1,38.6,20.9,7.4,11.2,5.8,83.9,45,017,45017,2016
"Dillon County, South Carolina",17.6,36.2,18.3,8.7,6.9,2.7,72.8,45,033,45033,2016
"Saluda County, South Carolina",11.5,36.8,15.6,9.1,10.9,5.7,78.1,45,081,45081,2016
"Richland County, South Carolina",6.5,22.4,22.2,8.5,22.6,14.9,90.6,45,079,45079,2016
"Fairfield County, South Carolina",12.2,38.7,18.1,7.9,11.6,5.8,82.1,45,039,45039,2016
"Hampton County, South Carolina",15.0,42.2,18.4,8.2,7.3,3.8,79.9,45,049,45049,2016
"Greenville County, South Carolina",8.4,25.3,19.9,8.8,21.1,11.8,86.9,45,045,45045,2016
"Lancaster County, South Carolina",10.7,33.3,18.8,8.8,15.6,7.7,84.2,45,057,45057,2016
"Dorchester County, South Carolina",7.3,28.0,24.8,10.7,16.9,9.5,89.9,45,035,45035,2016
"Columbia County, Pennsylvania",8.2,44.6,15.4,7.6,13.4,7.9,89.0,42,037,42037,2016
"Jefferson County, Pennsylvania",6.9,51.3,13.2,9.8,9.8,5.0,89.1,42,065,42065,2016
"Perry County, Pennsylvania",8.7,46.2,17.0,8.7,10.9,5.4,88.3,42,099,42099,2016
"Sullivan County, Pennsylvania",7.4,49.2,16.4,7.9,9.0,6.5,89.0,42,113,42113,2016
"Kent County, Rhode Island",5.9,28.5,20.2,10.9,19.9,11.9,91.4,44,003,44003,2016
"Washington County, Rhode Island",4.9,22.9,17.3,8.8,25.4,19.2,93.5,44,009,44009,2016
"Newberry County, South Carolina",14.4,35.6,16.6,9.6,10.3,6.0,78.1,45,071,45071,2016
"Clarendon County, South Carolina",14.1,36.5,19.9,8.1,9.9,5.1,79.5,45,027,45027,2016
"Sumter County, South Carolina",11.8,29.6,24.5,9.6,12.1,7.0,82.7,45,085,45085,2016
"Barnwell County, South Carolina",12.5,35.3,21.2,9.8,9.2,4.1,79.6,45,011,45011,2016
"Darlington County, South Carolina",12.9,35.9,19.1,8.8,11.5,5.7,80.9,45,031,45031,2016
"York County, South Carolina",7.6,27.4,21.6,9.9,19.8,9.7,88.5,45,091,45091,2016
"Cherokee County, South Carolina",14.2,36.4,18.7,7.1,10.0,6.0,78.2,45,021,45021,2016
"Jasper County, South Carolina",14.6,36.0,21.3,6.6,9.4,5.2,78.4,45,053,45053,2016
"Lee County, South Carolina",15.7,42.4,18.2,6.6,7.4,3.0,77.6,45,061,45061,2016
"Abbeville County, South Carolina",14.4,35.2,20.1,9.3,9.3,4.5,78.3,45,001,45001,2016
"Lyman County, South Dakota",8.4,39.1,21.0,9.6,12.9,5.4,88.0,46,085,46085,2016
"Deuel County, South Dakota",3.9,41.3,19.8,10.6,15.5,4.2,91.5,46,039,46039,2016
"Brule County, South Dakota",4.6,29.3,20.0,11.2,16.4,9.2,86.2,46,015,46015,2016
"Gregory County, South Dakota",6.3,37.3,23.3,8.3,15.7,3.6,88.2,46,053,46053,2016
"Minnehaha County, South Dakota",4.9,28.4,21.5,11.3,21.3,8.9,91.4,46,099,46099,2016
"Clark County, South Dakota",6.5,39.9,20.7,12.3,13.5,3.2,89.6,46,025,46025,2016
"Kingsbury County, South Dakota",4.6,37.6,18.8,11.5,17.1,5.5,90.6,46,077,46077,2016
"Clay County, South Dakota",3.0,23.8,17.1,6.2,26.1,21.7,94.8,46,027,46027,2016
"Dewey County, South Dakota",12.2,37.0,22.6,11.2,10.3,3.8,84.9,46,041,46041,2016
"Hughes County, South Dakota",5.2,27.9,20.9,9.5,22.2,10.8,91.2,46,065,46065,2016
"Sanborn County, South Dakota",5.1,36.8,18.8,15.0,14.8,4.5,89.8,46,111,46111,2016
"Hand County, South Dakota",4.4,33.4,24.5,10.8,18.0,5.2,91.8,46,059,46059,2016
"Yankton County, South Dakota",5.3,33.3,21.5,9.7,18.7,8.6,91.9,46,135,46135,2016
"Beadle County, South Dakota",7.0,32.5,19.3,11.2,16.0,4.3,83.4,46,005,46005,2016
"Davison County, South Dakota",4.5,27.1,21.4,15.4,20.1,6.6,90.6,46,035,46035,2016
"Jerauld County, South Dakota",5.2,41.6,17.2,12.2,12.8,5.0,88.7,46,073,46073,2016
"Stanley County, South Dakota",4.5,35.1,16.2,12.5,13.4,13.6,90.8,46,117,46117,2016
"Stone County, Mississippi",12.2,35.9,23.8,9.0,10.4,3.6,82.8,28,131,28131,2016
"Charles Mix County, South Dakota",7.7,38.0,21.5,10.7,12.9,5.2,88.4,46,023,46023,2016
"Marshall County, South Dakota",6.2,32.1,17.5,16.8,15.9,6.7,89.1,46,091,46091,2016
"Perkins County, South Dakota",5.0,39.5,21.1,9.4,13.4,5.8,89.2,46,105,46105,2016
"Todd County, South Dakota",15.7,25.0,31.5,7.2,11.7,4.0,79.3,46,121,46121,2016
"Oglala Lakota County, South Dakota",16.8,27.6,29.0,10.2,9.2,2.0,77.9,46,102,46102,2016
"Sumner County, Tennessee",7.2,32.2,24.1,7.3,17.3,8.3,89.3,47,165,47165,2016
"Trousdale County, Tennessee",12.5,39.4,19.2,5.9,9.8,5.0,79.3,47,169,47169,2016
"Clay County, Tennessee",11.6,46.7,11.6,4.3,5.8,8.0,76.3,47,027,47027,2016
"Shelby County, Tennessee",8.5,26.8,23.6,6.5,18.7,11.5,87.1,47,157,47157,2016
"Henderson County, Tennessee",13.7,39.7,20.1,7.1,9.0,4.4,80.2,47,077,47077,2016
"Jefferson County, Tennessee",9.6,39.2,21.6,7.3,9.4,6.2,83.7,47,089,47089,2016
"Sequatchie County, Tennessee",9.2,39.1,21.4,8.1,8.0,5.3,81.8,47,153,47153,2016
"Carroll County, Tennessee",12.6,41.2,18.7,4.1,9.0,6.0,79.0,47,017,47017,2016
"Davidson County, Tennessee",7.6,23.3,19.7,6.3,23.8,14.4,87.5,47,037,47037,2016
"Perry County, Tennessee",15.8,41.3,19.3,4.8,7.1,2.7,75.2,47,135,47135,2016
"Meigs County, Tennessee",12.7,44.2,19.4,6.4,4.6,4.2,78.9,47,121,47121,2016
"Haywood County, Tennessee",12.6,44.5,20.0,4.4,7.3,4.6,80.8,47,075,47075,2016
"Montgomery County, Tennessee",5.4,30.5,27.5,8.9,17.3,8.0,92.2,47,125,47125,2016
"Grundy County, Tennessee",11.0,44.0,13.6,5.5,6.5,4.4,74.0,47,061,47061,2016
"Cocke County, Tennessee",12.0,46.5,16.9,5.1,6.6,3.7,78.8,47,029,47029,2016
"DeKalb County, Tennessee",13.3,44.0,14.7,5.1,9.4,4.8,78.0,47,041,47041,2016
"Lewis County, Tennessee",10.2,42.9,20.9,6.5,8.6,3.7,82.6,47,101,47101,2016
"Obion County, Tennessee",8.8,41.9,20.1,4.3,10.0,6.6,82.9,47,131,47131,2016
"Tipton County, Tennessee",9.6,39.7,23.7,6.7,9.5,6.1,85.7,47,167,47167,2016
"Owyhee County, Idaho",13.2,37.1,20.2,8.0,8.1,1.6,75.0,16,073,16073,2016
"Blaine County, Idaho",4.5,19.5,21.0,7.7,29.8,12.0,90.0,16,013,16013,2016
"Boise County, Idaho",4.7,27.7,27.5,11.6,18.1,8.9,93.8,16,015,16015,2016
"Boundary County, Idaho",5.2,37.7,25.0,9.2,11.4,6.1,89.4,16,021,16021,2016
"Butte County, Idaho",6.2,35.1,31.2,9.2,10.7,4.2,90.4,16,023,16023,2016
"Caribou County, Idaho",5.1,35.9,28.4,9.8,13.4,4.7,92.1,16,029,16029,2016
"Gooding County, Idaho",12.4,33.4,21.7,7.0,10.5,3.8,76.3,16,047,16047,2016
"Ada County, Idaho",3.7,21.8,26.5,9.2,24.8,12.2,94.6,16,001,16001,2016
"Bannock County, Idaho",5.9,26.5,28.8,9.1,18.2,9.3,91.9,16,005,16005,2016
"Bear Lake County, Idaho",4.9,39.0,25.2,9.8,15.9,3.6,93.6,16,007,16007,2016
"Bingham County, Idaho",7.1,30.5,28.4,8.9,12.9,5.1,85.9,16,011,16011,2016
"Bonneville County, Idaho",5.9,26.9,26.2,10.2,19.2,8.6,91.1,16,019,16019,2016
"Camas County, Idaho",5.3,29.4,31.7,6.2,17.6,3.0,87.9,16,025,16025,2016
"Clearwater County, Idaho",8.9,36.8,27.0,7.2,11.5,5.3,87.9,16,035,16035,2016
"Jefferson County, Idaho",7.1,29.5,21.8,15.3,15.9,4.9,87.4,16,051,16051,2016
"Lemhi County, Idaho",6.8,33.4,29.6,7.5,15.2,5.9,91.5,16,059,16059,2016
"Payette County, Idaho",8.9,33.9,28.1,9.2,11.4,4.4,87.1,16,075,16075,2016
"Bonner County, Idaho",7.1,30.5,30.1,7.7,14.8,7.2,90.3,16,017,16017,2016
"Custer County, Idaho",4.0,31.0,27.1,8.3,17.2,9.0,92.6,16,037,16037,2016
"Elmore County, Idaho",6.8,27.8,30.1,11.8,11.5,5.0,86.3,16,039,16039,2016
"Madison County, Idaho",2.3,15.1,26.9,17.4,23.9,12.9,96.2,16,065,16065,2016
"Shoshone County, Idaho",11.0,37.0,26.3,9.5,9.3,3.6,85.7,16,079,16079,2016
"Teton County, Idaho",4.7,19.3,23.6,8.3,30.1,9.9,91.2,16,081,16081,2016
"Washington County, Idaho",9.5,34.0,28.9,5.6,10.3,5.1,83.8,16,087,16087,2016
"Hancock County, Illinois",5.0,38.5,22.3,12.2,13.7,5.9,92.5,17,067,17067,2016
"Grundy County, Illinois",4.5,36.4,26.2,8.6,14.4,7.4,92.9,17,063,17063,2016
"Kankakee County, Illinois",7.9,34.0,26.0,8.3,11.9,7.0,87.3,17,091,17091,2016
"DuPage County, Illinois",3.8,18.7,19.2,7.2,28.7,18.6,92.4,17,043,17043,2016
"Alexander County, Illinois",17.2,34.2,25.2,6.6,6.7,2.3,75.0,17,003,17003,2016
"Menard County, Illinois",6.3,34.9,22.3,10.8,17.6,6.3,91.9,17,129,17129,2016
"LaSalle County, Illinois",8.1,36.6,25.5,9.4,11.2,5.7,88.4,17,099,17099,2016
"Cook County, Illinois",7.0,23.7,19.2,6.5,21.9,14.6,85.8,17,031,17031,2016
"Macon County, Illinois",7.4,34.7,24.0,8.1,14.7,8.1,89.6,17,115,17115,2016
"Morgan County, Illinois",6.0,41.9,21.8,6.5,13.0,7.6,90.8,17,137,17137,2016
"Wayne County, Illinois",7.7,35.1,24.1,14.0,10.2,3.8,87.2,17,191,17191,2016
"Woodford County, Illinois",4.2,32.8,20.3,10.4,21.7,8.8,94.0,17,203,17203,2016
"Franklin County, Illinois",9.2,33.3,29.1,10.1,10.1,5.1,87.7,17,055,17055,2016
"McDonough County, Illinois",5.9,28.9,21.4,9.0,18.3,15.2,92.8,17,109,17109,2016
"McHenry County, Illinois",4.4,26.9,23.8,8.7,22.2,11.0,92.6,17,111,17111,2016
"Moultrie County, Illinois",6.4,34.9,22.2,10.0,11.7,5.4,84.1,17,139,17139,2016
"Perry County, Illinois",11.8,38.3,22.1,11.2,9.8,3.5,84.9,17,145,17145,2016
"Pope County, Illinois",8.0,32.3,32.1,9.1,8.4,5.4,87.2,17,151,17151,2016
"St. Clair County, Illinois",6.6,28.4,24.9,11.0,15.9,10.2,90.5,17,163,17163,2016
"Shelby County, Illinois",5.2,47.0,19.9,10.2,10.8,4.4,92.3,17,173,17173,2016
"Champaign County, Illinois",3.8,22.2,20.6,8.0,22.5,21.4,94.7,17,019,17019,2016
"Calhoun County, Illinois",4.9,44.7,20.8,11.3,9.2,5.8,91.8,17,013,17013,2016
"Ford County, Illinois",7.4,37.7,25.1,8.7,12.5,4.9,88.8,17,053,17053,2016
"Jo Daviess County, Illinois",5.6,37.1,23.0,7.8,15.4,8.7,92.0,17,085,17085,2016
"Kendall County, Illinois",3.8,24.2,25.5,9.1,21.8,12.5,93.2,17,093,17093,2016
"Lawrence County, Illinois",16.5,34.3,21.5,12.0,7.4,2.7,78.1,17,101,17101,2016
"Marion County, Illinois",6.8,35.8,25.5,12.2,9.8,5.2,88.5,17,121,17121,2016
"Mason County, Illinois",9.0,42.7,21.3,9.0,10.0,4.3,87.3,17,125,17125,2016
"Iroquois County, Illinois",7.8,41.1,23.0,10.1,9.8,4.8,88.7,17,075,17075,2016
"Clay County, Illinois",6.7,38.3,23.5,11.8,10.9,3.9,88.5,17,025,17025,2016
"Gallatin County, Illinois",9.1,40.2,25.7,8.8,8.3,3.2,86.2,17,059,17059,2016
"Monroe County, Illinois",3.2,32.3,24.9,8.5,19.7,10.1,95.4,17,133,17133,2016
"Peoria County, Illinois",7.3,27.6,23.0,9.8,18.6,11.2,90.3,17,143,17143,2016
"Jewell County, Kansas",4.2,43.2,25.4,10.6,10.9,4.4,94.4,20,089,20089,2016
"Kearny County, Kansas",11.3,27.3,26.8,9.2,8.1,6.2,77.5,20,093,20093,2016
"Rice County, Kansas",7.2,29.1,28.3,8.9,15.1,7.3,88.7,20,159,20159,2016
"Stafford County, Kansas",7.7,28.9,26.8,10.5,16.5,5.2,87.9,20,185,20185,2016
"McPherson County, Kansas",4.3,28.9,25.9,7.9,19.8,8.6,91.0,20,113,20113,2016
"Osage County, Kansas",5.9,39.4,24.1,7.6,13.5,6.5,91.0,20,139,20139,2016
"Greeley County, Kansas",3.7,31.2,20.0,7.6,23.9,5.7,88.3,20,071,20071,2016
"Coffey County, Kansas",4.5,37.3,26.4,7.9,15.6,5.5,92.7,20,031,20031,2016
"Crawford County, Kansas",6.3,28.8,24.6,8.4,17.6,10.7,90.1,20,037,20037,2016
"Ellis County, Kansas",4.0,26.4,25.7,7.1,24.0,10.2,93.3,20,051,20051,2016
"Greenwood County, Kansas",6.3,36.3,29.2,7.0,12.2,5.4,90.2,20,073,20073,2016
"Labette County, Kansas",7.7,32.6,24.7,12.2,11.4,6.6,87.5,20,099,20099,2016
"Linn County, Kansas",7.4,37.7,25.5,9.8,11.5,4.5,89.0,20,107,20107,2016
"Sedgwick County, Kansas",7.2,26.6,25.0,7.3,20.0,10.1,89.0,20,173,20173,2016
"Seward County, Kansas",14.5,25.3,20.2,8.3,8.6,3.0,65.3,20,175,20175,2016
"Republic County, Kansas",4.5,33.1,28.9,11.1,12.9,8.1,94.1,20,157,20157,2016
