County,Unemployment Rate Percentage,State ID,County ID
"Norton County, Kansas",2.4,20,137,20137
"Reno County, Kansas",5.3,20,155,20155
"Cloud County, Kansas",6.1,20,029,20029
"Edwards County, Kansas",5.1,20,047,20047
"Haskell County, Kansas",4.3,20,081,20081
"Rush County, Kansas",6.1,20,165,20165
"Scott County, Kansas",1.1,20,171,20171
"Neosho County, Kansas",9.6,20,133,20133
"Ottawa County, Kansas",5.6,20,143,20143
"Phillips County, Kansas",4.4,20,147,20147
"Barber County, Kansas",1.1,20,007,20007
"Decatur County, Kansas",3.9,20,039,20039
"Jefferson County, Kansas",4.9,20,087,20087
"Greenup County, Kentucky",9.1,21,089,21089
"Fleming County, Kentucky",9.2,21,069,21069
"Carter County, Kentucky",8.3,21,043,21043
"Elliott County, Kentucky",12.4,21,063,21063
"Jefferson County, Kentucky",9.5,21,111,21111
"Larue County, Kentucky",8.1,21,123,21123
"Mason County, Kentucky",9.6,21,161,21161
"Cherokee County, Georgia",7.3,13,057,13057
"Lee County, Georgia",6.5,13,177,13177
"Pickens County, Georgia",9.6,13,227,13227
"Cook County, Georgia",11.5,13,075,13075
"Fulton County, Georgia",9.8,13,121,13121
"Hawaii County, Hawaii",9.2,15,001,15001
"Kauai County, Hawaii",6.7,15,007,15007
"Cassia County, Idaho",8.8,16,031,16031
"Lincoln County, Idaho",7.1,16,063,16063
"Franklin County, Idaho",7.5,16,041,16041
"Canyon County, Idaho",11.1,16,027,16027
"Latah County, Idaho",7.5,16,057,16057
"Benewah County, Idaho",7.6,16,009,16009
"Clark County, Idaho",0.0,16,033,16033
"Fremont County, Idaho",5.5,16,043,16043
"Idaho County, Idaho",8.8,16,049,16049
"Power County, Idaho",7.8,16,077,16077
"Madison County, Illinois",8.0,17,119,17119
"Mercer County, Illinois",5.7,17,131,17131
"Sangamon County, Illinois",7.5,17,167,17167
"Randolph County, Illinois",7.2,17,157,17157
"Ogle County, Illinois",10.4,17,141,17141
"Stephenson County, Illinois",10.4,17,177,17177
"White County, Illinois",7.4,17,193,17193
"Henderson County, Illinois",6.7,17,071,17071
"McLean County, Illinois",6.6,17,113,17113
"Pike County, Illinois",7.0,17,149,17149
"Rock Island County, Illinois",7.7,17,161,17161
"Wabash County, Illinois",6.5,17,185,17185
"Cumberland County, Illinois",8.8,17,035,17035
"Archuleta County, Colorado",12.0,08,007,08007
"Huerfano County, Colorado",11.5,08,055,08055
"Chaffee County, Colorado",8.3,08,015,08015
"Garfield County, Colorado",6.7,08,045,08045
"Mineral County, Colorado",1.8,08,079,08079
"Sedgwick County, Colorado",7.0,08,115,08115
"Custer County, Colorado",12.3,08,027,08027
"Adams County, Colorado",9.1,08,001,08001
"Nez Perce County, Idaho",6.3,16,069,16069
"Jerome County, Idaho",5.7,16,053,16053
"Kootenai County, Idaho",8.3,16,055,16055
"Lewis County, Idaho",9.0,16,061,16061
"Kane County, Illinois",8.7,17,089,17089
"Brown County, Illinois",7.2,17,009,17009
"Marshall County, Illinois",7.3,17,123,17123
"Christian County, Illinois",6.9,17,021,17021
"Jackson County, Illinois",9.3,17,077,17077
"Union County, Illinois",10.2,17,181,17181
"Saline County, Illinois",9.1,17,165,17165
"Whiteside County, Illinois",8.0,17,195,17195
"DeKalb County, Illinois",10.2,17,037,17037
"Jasper County, Illinois",7.7,17,079,17079
"Will County, Illinois",8.6,17,197,17197
"Douglas County, Illinois",6.8,17,041,17041
"Greene County, Illinois",6.5,17,061,17061
"Hardin County, Illinois",8.7,17,069,17069
"Knox County, Illinois",8.9,17,095,17095
"Massac County, Illinois",8.1,17,127,17127
"Tazewell County, Illinois",6.2,17,179,17179
"Minidoka County, Idaho",7.7,16,067,16067
"Twin Falls County, Idaho",7.1,16,083,16083
"Owyhee County, Idaho",10.2,16,073,16073
"Blaine County, Idaho",6.4,16,013,16013
"Boise County, Idaho",14.3,16,015,16015
"Boundary County, Idaho",6.9,16,021,16021
"Butte County, Idaho",5.6,16,023,16023
"Caribou County, Idaho",4.0,16,029,16029
"Gooding County, Idaho",4.4,16,047,16047
"Ada County, Idaho",7.8,16,001,16001
"Bannock County, Idaho",7.1,16,005,16005
"Bear Lake County, Idaho",5.1,16,007,16007
"Bingham County, Idaho",5.9,16,011,16011
"Bonneville County, Idaho",5.6,16,019,16019
"Camas County, Idaho",12.5,16,025,16025
"Clearwater County, Idaho",10.7,16,035,16035
"Jefferson County, Idaho",5.8,16,051,16051
"Lemhi County, Idaho",7.9,16,059,16059
"Payette County, Idaho",9.8,16,075,16075
"Bonner County, Idaho",6.3,16,017,16017
"Custer County, Idaho",6.2,16,037,16037
"Elmore County, Idaho",8.7,16,039,16039
"Madison County, Idaho",8.4,16,065,16065
"Shoshone County, Idaho",8.9,16,079,16079
"Teton County, Idaho",8.6,16,081,16081
"Washington County, Idaho",9.2,16,087,16087
"Hancock County, Illinois",6.6,17,067,17067
"Grundy County, Illinois",9.7,17,063,17063
"Kankakee County, Illinois",10.7,17,091,17091
"DuPage County, Illinois",7.7,17,043,17043
"Alexander County, Illinois",12.2,17,003,17003
"Menard County, Illinois",4.2,17,129,17129
"LaSalle County, Illinois",9.8,17,099,17099
"Cook County, Illinois",10.8,17,031,17031
"Macon County, Illinois",8.9,17,115,17115
"Morgan County, Illinois",8.5,17,137,17137
"Wayne County, Illinois",6.6,17,191,17191
"Woodford County, Illinois",5.5,17,203,17203
"Franklin County, Illinois",9.9,17,055,17055
"McDonough County, Illinois",9.2,17,109,17109
"McHenry County, Illinois",8.8,17,111,17111
"Moultrie County, Illinois",5.4,17,139,17139
"Perry County, Illinois",8.8,17,145,17145
"Pope County, Illinois",6.1,17,151,17151
"St. Clair County, Illinois",9.2,17,163,17163
"Shelby County, Illinois",6.3,17,173,17173
"Champaign County, Illinois",7.4,17,019,17019
"Calhoun County, Illinois",6.8,17,013,17013
"Ford County, Illinois",9.1,17,053,17053
"Jo Daviess County, Illinois",5.3,17,085,17085
"Kendall County, Illinois",7.0,17,093,17093
"Lawrence County, Illinois",5.9,17,101,17101
"Marion County, Illinois",10.5,17,121,17121
"Mason County, Illinois",8.1,17,125,17125
"Iroquois County, Illinois",8.2,17,075,17075
"Clay County, Illinois",9.5,17,025,17025
"Gallatin County, Illinois",10.2,17,059,17059
"Monroe County, Illinois",5.4,17,133,17133
"Peoria County, Illinois",8.6,17,143,17143
"Jackson County, Iowa",4.7,19,097,19097
"San Diego County, California",8.9,06,073,06073
"Tulare County, California",13.5,06,107,06107
"Yolo County, California",9.7,06,113,06113
"Humboldt County, California",9.7,06,023,06023
"Nevada County, California",9.2,06,057,06057
"Alpine County, California",9.0,06,003,06003
"Madera County, California",11.3,06,039,06039
"Mendocino County, California",11.0,06,045,06045
"Santa Cruz County, California",8.4,06,087,06087
"Trinity County, California",14.7,06,105,06105
"Los Angeles County, California",9.8,06,037,06037
"Riverside County, California",12.9,06,065,06065
"San Bernardino County, California",12.9,06,071,06071
"Santa Clara County, California",8.6,06,085,06085
"Marin County, California",6.3,06,041,06041
"Placer County, California",8.2,06,061,06061
"Siskiyou County, California",13.4,06,093,06093
"Shasta County, California",12.4,06,089,06089
"Solano County, California",10.0,06,095,06095
"Del Norte County, California",10.2,06,015,06015
"Glenn County, California",10.0,06,021,06021
"Butte County, California",13.2,06,007,06007
"Plumas County, California",14.2,06,063,06063
"San Luis Obispo County, California",8.1,06,079,06079
"Kern County, California",12.5,06,029,06029
"Ventura County, California",8.3,06,111,06111
"Calaveras County, California",9.2,06,009,06009
"San Mateo County, California",7.3,06,081,06081
"Tuolumne County, California",13.1,06,109,06109
"Amador County, California",15.2,06,005,06005
"Phillips County, Colorado",4.8,08,095,08095
"Denver County, Colorado",8.3,08,031,08031
"Kiowa County, Colorado",1.8,08,061,08061
"Baca County, Colorado",2.3,08,009,08009
"Gilpin County, Colorado",4.5,08,047,08047
"Kit Carson County, Colorado",5.0,08,063,08063
"Gunnison County, Colorado",6.6,08,051,08051
"Jefferson County, Colorado",7.2,08,059,08059
"Ouray County, Colorado",8.8,08,091,08091
"Rio Blanco County, Colorado",5.6,08,103,08103
"Weld County, Colorado",6.7,08,123,08123
"Conejos County, Colorado",7.9,08,021,08021
"Costilla County, Colorado",10.8,08,023,08023
"Douglas County, Colorado",5.1,08,035,08035
"Eagle County, Colorado",5.2,08,037,08037
"La Plata County, Colorado",6.0,08,067,08067
"Moffat County, Colorado",6.2,08,081,08081
"Rio Grande County, Colorado",11.0,08,105,08105
"Bent County, Colorado",12.4,08,011,08011
"Crowley County, Colorado",13.2,08,025,08025
"San Juan County, Colorado",13.0,08,111,08111
"Lee County, Iowa",8.4,19,111,19111
"Warren County, Iowa",4.1,19,181,19181
"Plymouth County, Iowa",2.3,19,149,19149
"Clay County, Iowa",5.3,19,041,19041
"Delaware County, Iowa",3.9,19,055,19055
"Wayne County, Iowa",8.9,19,185,19185
"Scott County, Iowa",5.6,19,163,19163
"Sherman County, Kansas",4.8,20,181,20181
"Thomas County, Kansas",4.3,20,193,20193
"Morris County, Kansas",4.5,20,127,20127
"Rooks County, Kansas",4.2,20,163,20163
"Clark County, Kansas",3.5,20,025,20025
"Harper County, Kansas",4.5,20,077,20077
"Lyon County, Kansas",7.3,20,111,20111
"Pawnee County, Kansas",4.9,20,145,20145
"Comanche County, Kansas",0.9,20,033,20033
"Gove County, Kansas",2.9,20,063,20063
"Harvey County, Kansas",5.7,20,079,20079
"Gray County, Kansas",3.5,20,069,20069
"Chase County, Kansas",4.0,20,017,20017
"Grant County, Kansas",6.9,20,067,20067
"Logan County, Kansas",2.6,20,109,20109
"Pottawatomie County, Kansas",2.4,20,149,20149
"Butler County, Kansas",6.4,20,015,20015
"Saline County, Kansas",5.3,20,169,20169
"Wabaunsee County, Kansas",4.8,20,197,20197
"Woodson County, Kansas",6.9,20,207,20207
"Osborne County, Kansas",1.9,20,141,20141
"Finney County, Kansas",3.4,20,055,20055
"Kiowa County, Kansas",4.1,20,097,20097
"Washington County, Kansas",2.6,20,201,20201
"Morton County, Kansas",3.9,20,129,20129
"Barton County, Kansas",5.6,20,009,20009
"Doniphan County, Kansas",5.4,20,043,20043
"Lane County, Kansas",4.9,20,101,20101
"Marion County, Kansas",4.2,20,115,20115
"Brown County, Kansas",5.3,20,013,20013
"Riley County, Kansas",4.7,20,161,20161
"Dickinson County, Kansas",5.2,20,041,20041
"Garrard County, Kentucky",12.6,21,079,21079
"Campbell County, Kentucky",7.4,21,037,21037
"Grant County, Kentucky",9.9,21,081,21081
"Logan County, Kentucky",9.5,21,141,21141
"Mercer County, Kentucky",11.0,21,167,21167
"Jackson County, Colorado",3.4,08,057,08057
"Logan County, Colorado",8.1,08,075,08075
"Montezuma County, Colorado",10.0,08,083,08083
"Teller County, Colorado",7.9,08,119,08119
"Boulder County, Colorado",6.7,08,013,08013
"Las Animas County, Colorado",7.8,08,071,08071
"Lincoln County, Colorado",8.7,08,073,08073
"Routt County, Colorado",4.4,08,107,08107
"Alamosa County, Colorado",9.5,08,003,08003
"Clear Creek County, Colorado",6.0,08,019,08019
"Fremont County, Colorado",7.6,08,043,08043
"Sherburne County, Minnesota",7.2,27,141,27141
"Wadena County, Minnesota",6.3,27,159,27159
"Benton County, Minnesota",8.7,27,009,27009
"Carver County, Minnesota",5.0,27,019,27019
"Freeborn County, Minnesota",5.0,27,047,27047
"Itasca County, Minnesota",10.1,27,061,27061
"McLeod County, Minnesota",5.6,27,085,27085
"Pope County, Minnesota",5.5,27,121,27121
"Ramsey County, Minnesota",8.1,27,123,27123
"Stevens County, Minnesota",7.1,27,149,27149
"Swift County, Minnesota",3.3,27,151,27151
"Winona County, Minnesota",7.2,27,169,27169
"Cottonwood County, Minnesota",4.5,27,033,27033
"Scott County, Minnesota",5.9,27,139,27139
"Dodge County, Minnesota",3.7,27,039,27039
"Wabasha County, Minnesota",4.6,27,157,27157
"Pipestone County, Minnesota",5.1,27,117,27117
"Crow Wing County, Minnesota",8.3,27,035,27035
"Norman County, Minnesota",5.1,27,107,27107
"Wright County, Minnesota",6.3,27,171,27171
"Nicollet County, Minnesota",5.5,27,103,27103
"Douglas County, Minnesota",5.6,27,041,27041
"Kittson County, Minnesota",2.9,27,069,27069
"Le Sueur County, Minnesota",7.4,27,079,27079
"Chisago County, Minnesota",6.8,27,025,27025
"Redwood County, Minnesota",4.7,27,127,27127
"Todd County, Minnesota",7.4,27,153,27153
"Beltrami County, Minnesota",10.1,27,007,27007
"Houston County, Minnesota",5.3,27,055,27055
"Lac qui Parle County, Minnesota",3.6,27,073,27073
"Otter Tail County, Minnesota",6.0,27,111,27111
"Waseca County, Minnesota",5.1,27,161,27161
"Anoka County, Minnesota",7.4,27,003,27003
"Dakota County, Minnesota",6.3,27,037,27037
"Lincoln County, Minnesota",4.2,27,081,27081
"Marshall County, Minnesota",5.5,27,089,27089
"Mille Lacs County, Minnesota",10.2,27,095,27095
"Washington County, Minnesota",5.7,27,163,27163
"Carlton County, Minnesota",7.5,27,017,27017
"Kanabec County, Minnesota",11.0,27,065,27065
"Union County, Kentucky",9.5,21,225,21225
"Calloway County, Kentucky",9.0,21,035,21035
"Daviess County, Kentucky",6.8,21,059,21059
"Henderson County, Kentucky",9.0,21,101,21101
"Jackson County, Kentucky",13.5,21,109,21109
"Meade County, Kentucky",10.5,21,163,21163
"Oldham County, Kentucky",6.1,21,185,21185
"Rockcastle County, Kentucky",10.4,21,203,21203
"Allen County, Kentucky",14.0,21,003,21003
"Bullitt County, Kentucky",8.5,21,029,21029
"Fulton County, Kentucky",15.5,21,075,21075
"Knott County, Kentucky",9.0,21,119,21119
"Muhlenberg County, Kentucky",8.1,21,177,21177
"Wolfe County, Kentucky",8.3,21,237,21237
"Bell County, Kentucky",11.8,21,013,21013
"Cumberland County, Kentucky",11.0,21,057,21057
"Lee County, Kentucky",9.9,21,129,21129
"Edmonson County, Kentucky",11.0,21,061,21061
"Bracken County, Kentucky",7.2,21,023,21023
"Winnebago County, Illinois",11.0,17,201,17201
"Piatt County, Illinois",3.7,17,147,17147
"Pulaski County, Illinois",12.8,17,153,17153
"Schuyler County, Illinois",5.1,17,169,17169
"Stark County, Illinois",7.7,17,175,17175
"Edgar County, Illinois",9.2,17,045,17045
"Bond County, Illinois",9.4,17,005,17005
"Boone County, Illinois",11.8,17,007,17007
"Bureau County, Illinois",7.6,17,011,17011
"Carroll County, Illinois",8.5,17,015,17015
"Coles County, Illinois",11.8,17,029,17029
"Crawford County, Illinois",14.6,17,033,17033
"Jersey County, Illinois",5.5,17,083,17083
"Putnam County, Illinois",10.2,17,155,17155
"De Witt County, Illinois",6.6,17,039,17039
"Fayette County, Illinois",8.5,17,051,17051
"Lee County, Illinois",9.0,17,103,17103
"Logan County, Illinois",5.6,17,107,17107
"Macoupin County, Illinois",7.4,17,117,17117
"Richland County, Illinois",5.8,17,159,17159
"Washington County, Illinois",4.4,17,189,17189
"Montgomery County, Illinois",7.4,17,135,17135
"Adams County, Illinois",6.3,17,001,17001
"Clinton County, Illinois",5.5,17,027,17027
"Edwards County, Illinois",8.6,17,047,17047
"Jefferson County, Illinois",9.9,17,081,17081
"Vermilion County, Illinois",11.0,17,183,17183
"Williamson County, Illinois",8.6,17,199,17199
"Clark County, Illinois",7.5,17,023,17023
"Effingham County, Illinois",5.3,17,049,17049
"Fulton County, Illinois",8.0,17,057,17057
"Hamilton County, Illinois",7.8,17,065,17065
"Henry County, Illinois",5.9,17,073,17073
"Johnson County, Illinois",8.7,17,087,17087
"Lake County, Illinois",8.6,17,097,17097
"Livingston County, Illinois",7.5,17,105,17105
"Scott County, Illinois",4.9,17,171,17171
"Cass County, Illinois",6.3,17,017,17017
"Warren County, Illinois",7.8,17,187,17187
"Huntington County, Indiana",11.1,18,069,18069
"LaPorte County, Indiana",10.3,18,091,18091
"White County, Indiana",8.4,18,181,18181
"Jasper County, Indiana",7.9,18,073,18073
"Martin County, Indiana",7.3,18,101,18101
"Shelby County, Indiana",8.0,18,145,18145
"Ripley County, Indiana",8.3,18,137,18137
"Sullivan County, Indiana",8.3,18,153,18153
"Tipton County, Indiana",7.1,18,159,18159
"Vigo County, Indiana",8.3,18,167,18167
"Warrick County, Indiana",6.1,18,173,18173
"DeKalb County, Indiana",10.3,18,033,18033
"Bartholomew County, Indiana",6.9,18,005,18005
"Rush County, Indiana",9.4,18,139,18139
"Fulton County, Indiana",8.2,18,049,18049
"Lake County, Indiana",10.3,18,089,18089
"Noble County, Indiana",11.6,18,113,18113
"Adams County, Indiana",8.6,18,001,18001
"Fayette County, Indiana",14.2,18,041,18041
"Hendricks County, Indiana",5.1,18,063,18063
"Dubois County, Indiana",4.4,18,037,18037
"Grant County, Indiana",11.2,18,053,18053
"Hancock County, Indiana",6.3,18,059,18059
"Howard County, Indiana",11.2,18,067,18067
"Martin County, Florida",10.7,12,085,12085
"Sarasota County, Florida",10.7,12,115,12115
"Citrus County, Florida",15.0,12,017,12017
"Santa Rosa County, Florida",10.0,12,113,12113
"Broward County, Florida",10.5,12,011,12011
"Monroe County, Florida",6.1,12,087,12087
"Union County, Georgia",11.2,13,291,13291
"White County, Georgia",7.4,13,311,13311
"Paulding County, Georgia",10.3,13,223,13223
"Richmond County, Georgia",12.0,13,245,13245
"Berrien County, Georgia",11.3,13,019,13019
"Barrow County, Georgia",11.0,13,013,13013
"Clinch County, Georgia",5.8,13,065,13065
"Pueblo County, Colorado",10.2,08,101,08101
"Montrose County, Colorado",9.1,08,085,08085
"Morgan County, Colorado",8.0,08,087,08087
"Park County, Colorado",7.2,08,093,08093
"Saguache County, Colorado",12.5,08,109,08109
"Mesa County, Colorado",6.5,08,077,08077
"Prowers County, Colorado",6.0,08,099,08099
"Hinsdale County, Colorado",2.2,08,053,08053
"El Paso County, Colorado",8.4,08,041,08041
"Washington County, Colorado",2.6,08,121,08121
"Grand County, Colorado",4.0,08,049,08049
"Arapahoe County, Colorado",7.4,08,005,08005
"Otero County, Colorado",12.7,08,089,08089
"Broomfield County, Colorado",6.5,08,014,08014
"New Castle County, Delaware",7.6,10,003,10003
"Sussex County, Delaware",7.8,10,005,10005
"Kent County, Delaware",8.2,10,001,10001
"District of Columbia, District of Columbia",10.0,11,001,11001
"New Haven County, Connecticut",9.3,09,009,09009
"Litchfield County, Connecticut",7.1,09,005,09005
"Hartford County, Connecticut",9.0,09,003,09003
"New London County, Connecticut",6.9,09,011,09011
"Tolland County, Connecticut",6.2,09,013,09013
"Fairfield County, Connecticut",8.5,09,001,09001
"Duval County, Florida",10.0,12,031,12031
"Bradford County, Florida",13.2,12,007,12007
"Clay County, Florida",9.6,12,019,12019
"Lafayette County, Florida",5.9,12,067,12067
"Nassau County, Florida",8.8,12,089,12089
"Pinellas County, Florida",9.0,12,103,12103
"St. Lucie County, Florida",14.1,12,111,12111
"Hendry County, Florida",16.2,12,051,12051
"Indian River County, Florida",12.4,12,061,12061
"Palm Beach County, Florida",10.5,12,099,12099
"St. Johns County, Florida",7.1,12,109,12109
"Miami-Dade County, Florida",9.9,12,086,12086
"Flagler County, Florida",10.3,12,035,12035
"Franklin County, Florida",9.6,12,037,12037
"Hamilton County, Florida",13.1,12,047,12047
"Liberty County, Florida",21.2,12,077,12077
"Sumter County, Florida",11.2,12,119,12119
"Gadsden County, Florida",13.2,12,039,12039
"Holmes County, Florida",8.8,12,059,12059
"Lee County, Florida",11.9,12,071,12071
"Marion County, Florida",12.6,12,083,12083
"Collier County, Florida",9.5,12,021,12021
"Okeechobee County, Florida",11.8,12,093,12093
"Pasco County, Florida",11.2,12,101,12101
"Grady County, Georgia",10.7,13,131,13131
"Whitfield County, Georgia",10.1,13,313,13313
"Macon County, Georgia",10.9,13,193,13193
"Harris County, Georgia",7.4,13,145,13145
"Worth County, Georgia",13.6,13,321,13321
"Dooly County, Georgia",9.8,13,093,13093
"Webster County, Georgia",7.3,13,307,13307
"Glascock County, Georgia",6.9,13,125,13125
"Chatham County, Georgia",7.8,13,051,13051
"Johnson County, Georgia",7.7,13,167,13167
"Madison County, Georgia",8.1,13,195,13195
"Tift County, Georgia",9.1,13,277,13277
"Talbot County, Georgia",15.7,13,263,13263
"Terrell County, Georgia",15.7,13,273,13273
"Wilkinson County, Georgia",6.1,13,319,13319
"Randolph County, Georgia",16.9,13,243,13243
"Ware County, Georgia",8.3,13,299,13299
"Wilcox County, Georgia",11.9,13,315,13315
"Irwin County, Georgia",9.4,13,155,13155
"Bacon County, Georgia",6.2,13,005,13005
"Burke County, Georgia",10.0,13,033,13033
"Chattahoochee County, Georgia",10.3,13,053,13053
"Decatur County, Georgia",7.5,13,087,13087
"Habersham County, Georgia",8.3,13,137,13137
"McIntosh County, Georgia",9.1,13,191,13191
"Monroe County, Georgia",8.8,13,207,13207
"Taliaferro County, Georgia",15.8,13,265,13265
"Bryan County, Georgia",6.7,13,029,13029
"Camden County, Georgia",9.3,13,039,13039
"Crawford County, Georgia",7.8,13,079,13079
"Coffee County, Georgia",8.1,13,069,13069
"Gilmer County, Georgia",9.2,13,123,13123
"Walton County, Georgia",9.1,13,297,13297
"Dodge County, Georgia",9.1,13,091,13091
"Highlands County, Florida",13.3,12,055,12055
"Suwannee County, Florida",9.1,12,121,12121
"DeSoto County, Florida",10.3,12,027,12027
"Calhoun County, Florida",10.9,12,013,12013
"Columbia County, Florida",16.0,12,023,12023
"Dixie County, Florida",10.7,12,029,12029
"Putnam County, Florida",12.7,12,107,12107
"Union County, Florida",10.5,12,125,12125
"Manatee County, Florida",10.6,12,081,12081
"Levy County, Florida",12.7,12,075,12075
"Baker County, Florida",11.0,12,003,12003
"Volusia County, Florida",9.4,12,127,12127
"Leon County, Florida",9.3,12,073,12073
"Madison County, Florida",8.9,12,079,12079
"Nelson County, Kentucky",9.6,21,179,21179
"Marion County, Kentucky",6.9,21,155,21155
"Boone County, Kentucky",5.5,21,015,21015
"Knox County, Kentucky",15.9,21,121,21121
"Letcher County, Kentucky",10.0,21,133,21133
"Pike County, Kentucky",8.1,21,195,21195
"Gallatin County, Kentucky",11.5,21,077,21077
"Vernon Parish, Louisiana",7.4,22,115,22115
"Sabine Parish, Louisiana",11.0,22,085,22085
"Jefferson Davis Parish, Louisiana",9.0,22,053,22053
"West Feliciana Parish, Louisiana",6.8,22,125,22125
"Bienville Parish, Louisiana",7.5,22,013,22013
"Cameron Parish, Louisiana",4.8,22,023,22023
"Plaquemines Parish, Louisiana",6.9,22,075,22075
"Washington Parish, Louisiana",15.6,22,117,22117
"Acadia Parish, Louisiana",8.3,22,001,22001
"St. Tammany Parish, Louisiana",6.1,22,103,22103
"Caddo Parish, Louisiana",8.8,22,017,22017
"Ascension Parish, Louisiana",6.2,22,005,22005
"Iberia Parish, Louisiana",7.8,22,045,22045
"St. Helena Parish, Louisiana",12.8,22,091,22091
"De Soto Parish, Louisiana",10.6,22,031,22031
"Red River Parish, Louisiana",8.9,22,081,22081
"Morehouse Parish, Louisiana",11.5,22,067,22067
"Terrebonne Parish, Louisiana",5.9,22,109,22109
"Claiborne Parish, Louisiana",16.4,22,027,22027
"Assumption Parish, Louisiana",9.1,22,007,22007
"Vermilion Parish, Louisiana",5.9,22,113,22113
"Concordia Parish, Louisiana",19.0,22,029,22029
"Oxford County, Maine",10.8,23,017,23017
"Allegany County, Maryland",8.2,24,001,24001
"Anne Arundel County, Maryland",6.0,24,003,24003
"Calvert County, Maryland",5.3,24,009,24009
"Montgomery County, Maryland",5.7,24,031,24031
"St. Mary's County, Maryland",4.8,24,037,24037
"Dorchester County, Maryland",12.1,24,019,24019
"Cecil County, Maryland",7.7,24,015,24015
"Barnstable County, Massachusetts",7.0,25,001,25001
"Berkshire County, Massachusetts",8.4,25,003,25003
"Plymouth County, Massachusetts",8.8,25,023,25023
"Norfolk County, Massachusetts",6.9,25,021,25021
"Nantucket County, Massachusetts",2.8,25,019,25019
"Monroe County, Michigan",11.3,26,115,26115
"Hillsdale County, Michigan",12.7,26,059,26059
"Oceana County, Michigan",10.1,26,127,26127
"Clare County, Michigan",18.2,26,035,26035
"Ohio County, Indiana",8.7,18,115,18115
"Owen County, Indiana",8.6,18,119,18119
"Parke County, Indiana",8.7,18,121,18121
"Randolph County, Indiana",8.8,18,135,18135
"Whitley County, Indiana",10.1,18,183,18183
"Benton County, Indiana",7.9,18,007,18007
"Brown County, Indiana",8.8,18,013,18013
"Clinton County, Indiana",9.2,18,023,18023
"Putnam County, Indiana",8.1,18,133,18133
"Union County, Indiana",7.5,18,161,18161
"Washington County, Indiana",9.8,18,175,18175
"Daviess County, Indiana",5.0,18,027,18027
"Dearborn County, Indiana",7.9,18,029,18029
"Henry County, Indiana",11.4,18,065,18065
"Knox County, Indiana",6.9,18,083,18083
"Lawrence County, Indiana",9.2,18,093,18093
"Madison County, Indiana",10.9,18,095,18095
"Perry County, Indiana",7.1,18,123,18123
"Pike County, Indiana",7.6,18,125,18125
"Pulaski County, Indiana",8.5,18,131,18131
"Steuben County, Indiana",9.9,18,151,18151
"Warren County, Indiana",7.6,18,171,18171
"Wells County, Indiana",9.3,18,179,18179
"Decatur County, Indiana",9.0,18,031,18031
"Delaware County, Indiana",12.9,18,035,18035
"Jefferson County, Indiana",8.1,18,077,18077
"Jennings County, Indiana",14.3,18,079,18079
"Miami County, Indiana",11.7,18,103,18103
"Morgan County, Indiana",9.1,18,109,18109
"Newton County, Indiana",9.1,18,111,18111
"St. Joseph County, Indiana",10.1,18,141,18141
"Kosciusko County, Indiana",9.3,18,085,18085
"Switzerland County, Indiana",10.0,18,155,18155
"Vanderburgh County, Indiana",6.8,18,163,18163
"Carroll County, Indiana",8.1,18,015,18015
"Monroe County, Indiana",7.1,18,105,18105
"Fountain County, Indiana",9.3,18,045,18045
"Starke County, Indiana",13.6,18,149,18149
"Crawford County, Indiana",9.4,18,025,18025
"Greene County, Indiana",9.5,18,055,18055
"Marion County, Indiana",10.7,18,097,18097
"Benton County, Iowa",4.7,19,011,19011
"Dubuque County, Iowa",5.0,19,061,19061
"Fremont County, Iowa",4.5,19,071,19071
"Pocahontas County, Iowa",5.0,19,151,19151
"Taylor County, Iowa",6.1,19,173,19173
"Van Buren County, Iowa",9.0,19,177,19177
"Ringgold County, Iowa",5.3,19,159,19159
"Adams County, Iowa",3.6,19,003,19003
"Audubon County, Iowa",3.0,19,009,19009
"Clarke County, Iowa",5.2,19,039,19039
"Davis County, Iowa",6.8,19,051,19051
"Ida County, Iowa",3.9,19,093,19093
"Johnson County, Iowa",4.5,19,103,19103
"Monroe County, Iowa",7.9,19,135,19135
"Wapello County, Iowa",8.2,19,179,19179
"Sioux County, Iowa",2.4,19,167,19167
"Calhoun County, Iowa",3.9,19,025,19025
"Carroll County, Iowa",2.8,19,027,19027
"Cerro Gordo County, Iowa",6.1,19,033,19033
"Greene County, Iowa",5.9,19,073,19073
"Hardin County, Iowa",5.4,19,083,19083
"Lucas County, Iowa",10.5,19,117,19117
"Lyon County, Iowa",3.4,19,119,19119
"Escambia County, Florida",10.9,12,033,12033
"Hernando County, Florida",14.3,12,053,12053
"Hillsborough County, Florida",9.9,12,057,12057
"Okaloosa County, Florida",8.3,12,091,12091
"Taylor County, Florida",15.1,12,123,12123
"Wakulla County, Florida",9.9,12,129,12129
"Lumpkin County, Georgia",11.2,13,187,13187
"McDuffie County, Georgia",8.9,13,189,13189
"Miller County, Georgia",8.3,13,201,13201
"Morgan County, Georgia",8.5,13,211,13211
"Heard County, Georgia",12.7,13,149,13149
"Oconee County, Georgia",6.2,13,219,13219
"Dougherty County, Georgia",13.5,13,095,13095
"Fannin County, Georgia",12.4,13,111,13111
"Henry County, Georgia",9.6,13,151,13151
"Houston County, Georgia",9.1,13,153,13153
"Laurens County, Georgia",5.7,13,175,13175
"Long County, Georgia",8.0,13,183,13183
"Spalding County, Georgia",13.9,13,255,13255
