"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
8049,8.3,50941,Canadian County,2004,40,017,40017
6813,14.7,32046,Carter County,2004,40,019,40019
7867,18.3,29133,Cherokee County,2004,40,021,40021
3195,21.1,25197,Choctaw County,2004,40,023,40023
369,13.2,27559,Cimarron County,2004,40,025,40025
20260,9.3,46681,Cleveland County,2004,40,027,40027
1056,18.6,25525,Coal County,2004,40,029,40029
15947,15.4,35897,Comanche County,2004,40,031,40031
887,13.8,30423,Cotton County,2004,40,033,40033
2157,15.2,31655,Craig County,2004,40,035,40035
8864,13.0,36134,Creek County,2004,40,037,40037
3739,15.6,31707,Custer County,2004,40,039,40039
6197,15.9,30385,Delaware County,2004,40,041,40041
509,11.4,32482,Dewey County,2004,40,043,40043
432,11.0,31883,Ellis County,2004,40,045,40045
7459,13.4,35597,Garfield County,2004,40,047,40047
4052,15.0,31926,Garvin County,2004,40,049,40049
6082,12.5,37487,Grady County,2004,40,051,40051
576,12.3,32319,Grant County,2004,40,053,40053
986,20.5,25499,Greer County,2004,40,055,40055
608,20.8,24347,Harmon County,2004,40,057,40057
301,9.2,38092,Harper County,2004,40,059,40059
2055,17.0,28367,Haskell County,2004,40,061,40061
2493,19.7,25324,Hughes County,2004,40,063,40063
3819,14.7,34881,Jackson County,2004,40,065,40065
1103,18.0,25274,Jefferson County,2004,40,067,40067
1621,16.1,28306,Johnston County,2004,40,069,40069
7103,15.5,34028,Kay County,2004,40,071,40071
1354,9.6,42825,Kingfisher County,2004,40,073,40073
1634,17.1,28051,Kiowa County,2004,40,075,40075
1718,17.2,29583,Latimer County,2004,40,077,40077
8669,18.0,29270,Le Flore County,2004,40,079,40079
4299,13.4,33820,Lincoln County,2004,40,081,40081
4539,12.9,41936,Logan County,2004,40,083,40083
1168,12.9,34431,Love County,2004,40,085,40085
2939,9.8,42649,McClain County,2004,40,087,40087
6884,20.5,26113,McCurtain County,2004,40,089,40089
3360,17.1,27302,McIntosh County,2004,40,091,40091
731,10.1,35186,Major County,2004,40,093,40093
2029,14.2,29344,Marshall County,2004,40,095,40095
5788,14.8,33272,Mayes County,2004,40,097,40097
1739,13.8,32707,Murray County,2004,40,099,40099
11634,17.2,31367,Muskogee County,2004,40,101,40101
1373,12.5,36448,Noble County,2004,40,103,40103
1448,13.6,32048,Nowata County,2004,40,105,40105
2109,19.9,26340,Okfuskee County,2004,40,107,40107
102384,15.2,37967,Oklahoma County,2004,40,109,40109
6945,17.8,30221,Okmulgee County,2004,40,111,40111
5563,12.6,36557,Osage County,2004,40,113,40113
4818,15.1,29948,Ottawa County,2004,40,115,40115
2238,13.4,33914,Pawnee County,2004,40,117,40117
10031,16.3,31529,Payne County,2004,40,119,40119
6529,15.6,32412,Pittsburg County,2004,40,121,40121
5703,16.6,29230,Pontotoc County,2004,40,123,40123
10056,15.4,34384,Pottawatomie County,2004,40,125,40125
2203,19.1,24988,Pushmataha County,2004,40,127,40127
317,9.6,35559,Roger Mills County,2004,40,129,40129
7307,9.1,48555,Rogers County,2004,40,131,40131
4984,20.5,27124,Seminole County,2004,40,133,40133
7149,17.6,29890,Sequoyah County,2004,40,135,40135
5756,13.5,35103,Stephens County,2004,40,137,40137
2206,11.1,34500,Texas County,2004,40,139,40139
1524,18.7,26537,Tillman County,2004,40,141,40141
70304,12.5,40204,Tulsa County,2004,40,143,40143
6558,10.2,44739,Wagoner County,2004,40,145,40145
5753,11.8,38270,Washington County,2004,40,147,40147
1546,13.7,32842,Washita County,2004,40,149,40149
1032,13.5,31195,Woods County,2004,40,151,40151
2095,11.6,37946,Woodward County,2004,40,153,40153
2424,15.2,31737,Baker County,2004,41,001,41001
9304,12.5,45247,Benton County,2004,41,003,41003
33078,9.0,53150,Clackamas County,2004,41,005,41005
4724,13.0,37703,Clatsop County,2004,41,007,41007
4543,9.5,49227,Columbia County,2004,41,009,41009
10207,16.0,33178,Coos County,2004,41,011,41011
2743,12.5,37981,Crook County,2004,41,013,41013
2895,13.0,32767,Curry County,2004,41,015,41015
15060,10.7,45894,Deschutes County,2004,41,017,41017
15469,15.0,36041,Douglas County,2004,41,019,41019
175,9.7,41993,Gilliam County,2004,41,021,41021
940,13.0,34475,Grant County,2004,41,023,41023
955,14.1,32433,Harney County,2004,41,025,41025
2718,13.0,40023,Hood River County,2004,41,027,41027
26976,14.0,38481,Jackson County,2004,41,029,41029
3038,15.2,37861,Jefferson County,2004,41,031,41031
12867,16.1,32786,Josephine County,2004,41,033,41033
10800,16.6,33765,Klamath County,2004,41,035,41035
1159,15.9,31639,Lake County,2004,41,037,41037
49293,14.9,37905,Lane County,2004,41,039,41039
7008,15.3,34175,Lincoln County,2004,41,041,41041
14846,13.7,39910,Linn County,2004,41,043,41043
5475,19.5,30302,Malheur County,2004,41,045,41045
44451,15.1,40702,Marion County,2004,41,047,41047
1598,13.7,43869,Morrow County,2004,41,049,41049
93871,14.2,42334,Multnomah County,2004,41,051,41051
7710,11.3,45203,Polk County,2004,41,053,41053
252,14.4,38442,Sherman County,2004,41,055,41055
3222,12.9,36451,Tillamook County,2004,41,057,41057
10405,14.9,38388,Umatilla County,2004,41,059,41059
3308,13.8,37069,Union County,2004,41,061,41061
877,12.6,34769,Wallowa County,2004,41,063,41063
3274,14.1,35475,Wasco County,2004,41,065,41065
46527,9.3,55933,Washington County,2004,41,067,41067
193,13.3,29390,Wheeler County,2004,41,069,41069
9829,11.2,45469,Yamhill County,2004,41,071,41071
7476,7.7,48439,Adams County,2004,42,001,42001
138311,11.4,42182,Allegheny County,2004,42,003,42003
8695,12.3,35090,Armstrong County,2004,42,005,42005
20011,11.4,39688,Beaver County,2004,42,007,42007
5396,10.8,36059,Bedford County,2004,42,009,42009
40730,10.5,46008,Berks County,2004,42,011,42011
16679,13.4,35185,Blair County,2004,42,013,42013
7341,11.8,37380,Bradford County,2004,42,015,42015
36263,5.9,64696,Bucks County,2004,42,017,42017
14862,8.3,47773,Butler County,2004,42,019,42019
17532,12.4,32727,Cambria County,2004,42,021,42021
591,10.5,34755,Cameron County,2004,42,023,42023
6153,10.0,39678,Carbon County,2004,42,025,42025
15189,12.1,38625,Centre County,2004,42,027,42027
25605,5.5,69904,Chester County,2004,42,029,42029
4951,12.7,34110,Clarion County,2004,42,031,42031
10854,13.6,34189,Clearfield County,2004,42,033,42033
4617,13.0,34162,Clinton County,2004,42,035,42035
7043,11.5,37871,Columbia County,2004,42,037,42037
11372,13.2,35386,Crawford County,2004,42,039,42039
14110,6.7,50733,Cumberland County,2004,42,041,42041
25858,10.3,46761,Dauphin County,2004,42,043,42043
53367,9.9,51287,Delaware County,2004,42,045,42045
2949,8.8,40482,Elk County,2004,42,047,42047
37089,13.7,37876,Erie County,2004,42,049,42049
24476,16.9,30287,Fayette County,2004,42,051,42051
707,14.8,29217,Forest County,2004,42,053,42053
11182,8.2,45454,Franklin County,2004,42,055,42055
1424,9.7,40198,Fulton County,2004,42,057,42057
5840,15.7,32551,Greene County,2004,42,059,42059
5115,12.4,35828,Huntingdon County,2004,42,061,42061
12429,14.6,33906,Indiana County,2004,42,063,42063
5523,12.1,34443,Jefferson County,2004,42,065,42065
2049,8.8,40162,Juniata County,2004,42,067,42067
22987,11.2,37545,Lackawanna County,2004,42,069,42069
42229,8.8,48960,Lancaster County,2004,42,071,42071
11891,13.1,36079,Lawrence County,2004,42,073,42073
10986,9.0,44636,Lebanon County,2004,42,075,42075
32153,9.9,46015,Lehigh County,2004,42,077,42077
34865,11.5,36968,Luzerne County,2004,42,079,42079
13669,12.0,36891,Lycoming County,2004,42,081,42081
5728,13.6,35144,Mc Kean County,2004,42,083,42083
14846,13.0,36536,Mercer County,2004,42,085,42085
5676,12.4,35392,Mifflin County,2004,42,087,42087
15018,9.3,49918,Monroe County,2004,42,089,42089
44256,5.8,65889,Montgomery County,2004,42,091,42091
1655,9.5,42883,Montour County,2004,42,093,42093
23043,8.2,49667,Northampton County,2004,42,095,42095
9553,10.6,34901,Northumberland County,2004,42,097,42097
3649,8.2,45892,Perry County,2004,42,099,42099
309297,21.6,30892,Philadelphia County,2004,42,101,42101
4190,7.4,50368,Pike County,2004,42,103,42103
2109,11.9,36088,Potter County,2004,42,105,42105
15272,10.8,36115,Schuylkill County,2004,42,107,42107
3178,8.8,39265,Snyder County,2004,42,109,42109
9532,12.6,33425,Somerset County,2004,42,111,42111
712,11.3,32749,Sullivan County,2004,42,113,42113
4830,11.5,36104,Susquehanna County,2004,42,115,42115
4960,12.3,34037,Tioga County,2004,42,117,42117
3431,10.0,40584,Union County,2004,42,119,42119
7710,14.0,34403,Venango County,2004,42,121,42121
4644,11.2,37399,Warren County,2004,42,123,42123
21573,10.6,41831,Washington County,2004,42,125,42125
5397,11.0,38365,Wayne County,2004,42,127,42127
35089,9.6,41232,Westmoreland County,2004,42,129,42129
2855,10.3,39883,Wyoming County,2004,42,131,42131
32952,8.1,49292,York County,2004,42,133,42133
3526,7.2,54877,Bristol County,2004,44,001,44001
12323,7.1,53227,Kent County,2004,44,003,44003
6401,7.7,54135,Newport County,2004,44,005,44005
92098,14.8,40284,Providence County,2004,44,007,44007
8172,6.5,59494,Washington County,2004,44,009,44009
3862,15.1,31362,Abbeville County,2004,45,001,45001
21694,14.5,40052,Aiken County,2004,45,003,45003
3130,32.1,21527,Allendale County,2004,45,005,45005
23639,13.6,38667,Anderson County,2004,45,007,45007
3510,23.1,25648,Bamberg County,2004,45,009,45009
4473,19.2,27194,Barnwell County,2004,45,011,45011
15110,11.4,48577,Beaufort County,2004,45,013,45013
18745,12.7,43545,Berkeley County,2004,45,015,45015
2389,15.8,34797,Calhoun County,2004,45,017,45017
48523,15.0,39962,Charleston County,2004,45,019,45019
8790,16.4,35374,Cherokee County,2004,45,021,45021
5461,16.5,34126,Chester County,2004,45,023,45023
8325,19.3,30878,Chesterfield County,2004,45,025,45025
7421,23.2,27491,Clarendon County,2004,45,027,45027
7944,20.0,30733,Colleton County,2004,45,029,45029
13262,19.9,31982,Darlington County,2004,45,031,45031
6856,22.2,27309,Dillon County,2004,45,033,45033
13150,11.8,47124,Dorchester County,2004,45,035,45035
3865,17.2,36009,Edgefield County,2004,45,037,45037
4241,17.8,31431,Fairfield County,2004,45,039,45039
22975,17.8,35835,Florence County,2004,45,041,45041
9911,16.2,37679,Georgetown County,2004,45,043,45043
52150,13.0,42439,Greenville County,2004,45,045,45045
10012,15.1,35918,Greenwood County,2004,45,047,45047
4276,21.6,29120,Hampton County,2004,45,049,45049
31359,13.9,36857,Horry County,2004,45,051,45051
4359,21.6,29717,Jasper County,2004,45,053,45053
7483,13.3,41242,Kershaw County,2004,45,055,45055
9198,14.9,35865,Lancaster County,2004,45,057,45057
11162,16.3,33156,Laurens County,2004,45,059,45059
4308,22.7,26678,Lee County,2004,45,061,45061
26559,11.3,46517,Lexington County,2004,45,063,45063
1585,18.0,31478,McCormick County,2004,45,065,45065
7823,22.5,26593,Marion County,2004,45,067,45067
5776,22.0,27326,Marlboro County,2004,45,069,45069
5956,16.3,33920,Newberry County,2004,45,071,45071
8817,12.7,39415,Oconee County,2004,45,073,45073
18985,21.6,29939,Orangeburg County,2004,45,075,45075
14738,13.7,38199,Pickens County,2004,45,077,45077
47401,15.1,40025,Richland County,2004,45,079,45079
2960,15.7,34771,Saluda County,2004,45,081,45081
35538,13.5,39501,Spartanburg County,2004,45,083,45083
18301,17.7,33858,Sumter County,2004,45,085,45085
4565,16.0,32128,Union County,2004,45,087,45087
8990,25.8,25276,Williamsburg County,2004,45,089,45089
22505,12.0,47351,York County,2004,45,091,45091
309,11.3,34566,Aurora County,2004,46,003,46003
1938,12.3,34431,Beadle County,2004,46,005,46005
1041,29.3,25755,Bennett County,2004,46,007,46007
823,13.7,33466,Bon Homme County,2004,46,009,46009
3243,12.9,39278,Brookings County,2004,46,011,46011
3566,10.5,40974,Brown County,2004,46,013,46013
657,13.2,33004,Brule County,2004,46,015,46015
665,31.6,17787,Buffalo County,2004,46,017,46017
1227,13.2,33286,Butte County,2004,46,019,46019
174,11.0,30882,Campbell County,2004,46,021,46021
2039,22.4,29082,Charles Mix County,2004,46,023,46023
490,12.9,32220,Clark County,2004,46,025,46025
2147,19.8,31222,Clay County,2004,46,027,46027
2691,10.3,40536,Codington County,2004,46,029,46029
1416,32.4,23136,Corson County,2004,46,031,46031
785,10.2,41412,Custer County,2004,46,033,46033
2129,11.6,37846,Davison County,2004,46,035,46035
770,13.6,33035,Day County,2004,46,037,46037
392,9.1,37747,Deuel County,2004,46,039,46039
1577,25.7,28211,Dewey County,2004,46,041,46041
352,10.9,33221,Douglas County,2004,46,043,46043
392,9.8,37445,Edmunds County,2004,46,045,46045
920,13.2,31779,Fall River County,2004,46,047,46047
237,10.0,33445,Faulk County,2004,46,049,46049
716,9.8,38542,Grant County,2004,46,051,46051
679,16.0,27841,Gregory County,2004,46,053,46053
186,9.9,33470,Haakon County,2004,46,055,46055
553,9.7,38745,Hamlin County,2004,46,057,46057
317,9.7,36393,Hand County,2004,46,059,46059
316,8.3,44689,Hanson County,2004,46,061,46061
137,11.5,32895,Harding County,2004,46,063,46063
1688,10.5,47411,Hughes County,2004,46,065,46065
878,12.0,34520,Hutchinson County,2004,46,067,46067
173,10.9,35002,Hyde County,2004,46,069,46069
780,27.3,24472,Jackson County,2004,46,071,46071
259,12.3,33791,Jerauld County,2004,46,073,46073
139,13.3,31281,Jones County,2004,46,075,46075
488,9.0,35526,Kingsbury County,2004,46,077,46077
1142,10.9,39056,Lake County,2004,46,079,46079
2725,12.6,36574,Lawrence County,2004,46,081,46081
1596,4.8,59615,Lincoln County,2004,46,083,46083
747,19.0,30035,Lyman County,2004,46,085,46085
540,9.3,39642,McCook County,2004,46,087,46087
346,13.4,27387,McPherson County,2004,46,089,46089
450,10.3,33590,Marshall County,2004,46,091,46091
2233,9.3,44516,Meade County,2004,46,093,46093
588,28.6,25433,Mellette County,2004,46,095,46095
290,11.4,32285,Miner County,2004,46,097,46097
16229,10.4,46718,Minnehaha County,2004,46,099,46099
627,9.5,39352,Moody County,2004,46,101,46101
12929,14.0,40624,Pennington County,2004,46,103,46103
419,13.9,30730,Perkins County,2004,46,105,46105
220,9.5,36761,Potter County,2004,46,107,46107
1836,18.4,31687,Roberts County,2004,46,109,46109
325,12.9,35563,Sanborn County,2004,46,111,46111
5209,38.4,23434,Shannon County,2004,46,113,46113
782,12.1,33547,Spink County,2004,46,115,46115
251,8.8,45902,Stanley County,2004,46,117,46117
120,8.3,41171,Sully County,2004,46,119,46119
3577,36.4,22138,Todd County,2004,46,121,46121
1041,17.3,32606,Tripp County,2004,46,123,46123
743,8.9,40129,Turner County,2004,46,125,46125
929,6.9,52431,Union County,2004,46,127,46127
856,16.0,30790,Walworth County,2004,46,129,46129
2567,12.8,38240,Yankton County,2004,46,135,46135
1048,39.4,19877,Ziebach County,2004,46,137,46137
10521,14.6,38954,Anderson County,2004,47,001,47001
5985,14.3,38694,Bedford County,2004,47,003,47003
2932,18.0,29498,Benton County,2004,47,005,47005
2247,19.0,30444,Bledsoe County,2004,47,007,47007
12931,11.3,41639,Blount County,2004,47,009,47009
12575,13.9,38003,Bradley County,2004,47,011,47011
8761,21.7,28534,Campbell County,2004,47,013,47013
1871,14.1,37195,Cannon County,2004,47,015,47015
4811,17.0,32247,Carroll County,2004,47,017,47017
10257,18.3,29834,Carter County,2004,47,019,47019
3808,9.9,49274,Cheatham County,2004,47,021,47021
2304,15.3,35942,Chester County,2004,47,023,47023
6142,19.9,28621,Claiborne County,2004,47,025,47025
1475,18.6,25973,Clay County,2004,47,027,47027
7415,21.4,27003,Cocke County,2004,47,029,47029
7346,14.5,39704,Coffee County,2004,47,031,47031
2360,16.4,32041,Crockett County,2004,47,033,47033
7499,14.7,34061,Cumberland County,2004,47,035,47035
86977,15.7,41981,Davidson County,2004,47,037,47037
1959,17.0,31409,Decatur County,2004,47,039,47039
2965,16.4,33893,DeKalb County,2004,47,041,47041
5819,12.8,40495,Dickson County,2004,47,043,47043
6359,17.0,35447,Dyer County,2004,47,045,47045
4418,12.9,44601,Fayette County,2004,47,047,47047
3753,21.9,25926,Fentress County,2004,47,049,47049
5306,13.5,38407,Franklin County,2004,47,051,47051
7247,15.3,33046,Gibson County,2004,47,053,47053
4198,14.5,35358,Giles County,2004,47,055,47055
3770,17.0,30776,Grainger County,2004,47,057,47057
9804,15.3,33917,Greene County,2004,47,059,47059
3217,22.2,27034,Grundy County,2004,47,061,47061
9023,15.2,34678,Hamblen County,2004,47,063,47063
44407,14.6,40332,Hamilton County,2004,47,065,47065
1868,28.5,20120,Hancock County,2004,47,067,47067
5141,21.1,30746,Hardeman County,2004,47,069,47069
4933,19.2,29725,Hardin County,2004,47,071,47071
8761,15.7,34352,Hawkins County,2004,47,073,47073
3692,19.0,29805,Haywood County,2004,47,075,47075
3756,14.3,35451,Henderson County,2004,47,077,47077
4942,15.9,31219,Henry County,2004,47,079,47079
3724,16.5,32823,Hickman County,2004,47,081,47081
1298,16.6,32536,Houston County,2004,47,083,47083
2374,13.1,37128,Humphreys County,2004,47,085,47085
2096,19.1,29268,Jackson County,2004,47,087,47087
7149,15.2,35323,Jefferson County,2004,47,089,47089
3588,21.8,25628,Johnson County,2004,47,091,47091
54648,13.8,41618,Knox County,2004,47,093,47093
1620,31.4,23472,Lake County,2004,47,095,47095
5002,20.7,29660,Lauderdale County,2004,47,097,47097
6497,15.9,32817,Lawrence County,2004,47,099,47099
1883,16.7,31954,Lewis County,2004,47,101,47101
4633,14.4,36961,Lincoln County,2004,47,103,47103
4782,11.1,45595,Loudon County,2004,47,105,47105
7656,15.1,35261,McMinn County,2004,47,107,47107
4362,17.5,32730,McNairy County,2004,47,109,47109
3485,16.3,31955,Macon County,2004,47,111,47111
14388,15.7,38351,Madison County,2004,47,113,47113
4150,15.0,34289,Marion County,2004,47,115,47115
3496,12.4,38670,Marshall County,2004,47,117,47117
9503,12.6,43116,Maury County,2004,47,119,47119
2027,17.5,32679,Meigs County,2004,47,121,47121
6909,16.2,34243,Monroe County,2004,47,123,47123
16610,11.6,42959,Montgomery County,2004,47,125,47125
631,10.6,42722,Moore County,2004,47,127,47127
3470,18.7,30387,Morgan County,2004,47,129,47129
4629,14.5,34747,Obion County,2004,47,131,47131
3419,16.7,30081,Overton County,2004,47,133,47133
1177,15.7,29752,Perry County,2004,47,135,47135
816,17.1,27101,Pickett County,2004,47,137,47137
2384,15.1,32438,Polk County,2004,47,139,47139
9768,15.2,33355,Putnam County,2004,47,141,47141
4717,16.2,33818,Rhea County,2004,47,143,47143
7714,14.7,38172,Roane County,2004,47,145,47145
6415,10.7,46379,Robertson County,2004,47,147,47147
21455,10.0,49915,Rutherford County,2004,47,149,47149
4598,21.1,26868,Scott County,2004,47,151,47151
1974,15.7,34498,Sequatchie County,2004,47,153,47153
10633,13.4,37105,Sevier County,2004,47,155,47155
171289,19.1,39128,Shelby County,2004,47,157,47157
2421,13.0,37872,Smith County,2004,47,159,47159
1767,13.7,35923,Stewart County,2004,47,161,47161
21212,14.0,36562,Sullivan County,2004,47,163,47163
13887,9.6,48527,Sumner County,2004,47,165,47165
7151,12.9,44137,Tipton County,2004,47,167,47167
1100,14.5,33973,Trousdale County,2004,47,169,47169
2579,14.8,33704,Unicoi County,2004,47,171,47171
3559,18.7,29287,Union County,2004,47,173,47173
895,16.5,31469,Van Buren County,2004,47,175,47175
6551,16.6,33032,Warren County,2004,47,177,47177
16246,14.9,36373,Washington County,2004,47,179,47179
2778,18.9,28763,Wayne County,2004,47,181,47181
5309,16.6,31780,Weakley County,2004,47,183,47183
3898,16.2,31551,White County,2004,47,185,47185
8350,5.4,79692,Williamson County,2004,47,187,47187
8535,8.5,54692,Wilson County,2004,47,189,47189
8774,21.0,31884,Anderson County,2004,48,001,48001
1876,14.8,40493,Andrews County,2004,48,003,48003
13709,17.3,35749,Angelina County,2004,48,005,48005
4593,18.9,31869,Aransas County,2004,48,007,48007
875,9.7,43330,Archer County,2004,48,009,48009
203,9.7,40857,Armstrong County,2004,48,011,48011
8106,18.9,34699,Atascosa County,2004,48,013,48013
2888,11.2,42898,Austin County,2004,48,015,48015
1177,17.6,28841,Bailey County,2004,48,017,48017
2433,12.3,40522,Bandera County,2004,48,019,48019
8627,12.7,44223,Bastrop County,2004,48,021,48021
652,17.2,26873,Baylor County,2004,48,023,48023
6125,24.9,28392,Bee County,2004,48,025,48025
32572,13.2,38253,Bell County,2004,48,027,48027
257897,17.3,38832,Bexar County,2004,48,029,48029
921,10.3,43264,Blanco County,2004,48,031,48031
41,6.3,37739,Borden County,2004,48,033,48033
2429,13.8,35734,Bosque County,2004,48,035,48035
14672,17.4,35157,Bowie County,2004,48,037,48037
29236,10.9,52483,Brazoria County,2004,48,039,48039
27379,19.0,32228,Brazos County,2004,48,041,48041
1459,16.9,30467,Brewster County,2004,48,043,48043
240,14.6,29635,Briscoe County,2004,48,045,48045
2201,28.8,21717,Brooks County,2004,48,047,48047
6574,18.0,32728,Brown County,2004,48,049,48049
2638,15.4,35141,Burleson County,2004,48,051,48051
4793,11.8,42297,Burnet County,2004,48,053,48053
5121,14.7,37250,Caldwell County,2004,48,055,48055
3398,16.6,35770,Calhoun County,2004,48,057,48057
1879,14.0,34235,Callahan County,2004,48,059,48059
110256,29.4,26719,Cameron County,2004,48,061,48061
2064,17.1,32360,Camp County,2004,48,063,48063
534,8.2,38724,Carson County,2004,48,065,48065
5131,17.3,30984,Cass County,2004,48,067,48067
1459,19.2,33536,Castro County,2004,48,069,48069
3012,10.7,54474,Chambers County,2004,48,071,48071
8346,18.2,30223,Cherokee County,2004,48,073,48073
1307,22.7,28147,Childress County,2004,48,075,48075
1183,10.6,39004,Clay County,2004,48,077,48077
706,21.9,29658,Cochran County,2004,48,079,48079
433,13.0,30092,Coke County,2004,48,081,48081
1710,20.1,27032,Coleman County,2004,48,083,48083
36143,5.5,75709,Collin County,2004,48,085,48085
510,17.5,28352,Collingsworth County,2004,48,087,48087
2932,14.7,33865,Colorado County,2004,48,089,48089
8841,9.3,50246,Comal County,2004,48,091,48091
2373,17.7,30495,Comanche County,2004,48,093,48093
462,19.4,29504,Concho County,2004,48,095,48095
5104,13.4,41200,Cooke County,2004,48,097,48097
8073,13.7,35110,Coryell County,2004,48,099,48099
323,18.8,27257,Cottle County,2004,48,101,48101
411,10.8,38978,Crane County,2004,48,103,48103
617,15.9,34351,Crockett County,2004,48,105,48105
1527,23.2,29452,Crosby County,2004,48,107,48107
578,22.0,24672,Culberson County,2004,48,109,48109
863,14.0,30619,Dallam County,2004,48,111,48111
385990,17.0,41947,Dallas County,2004,48,113,48113
2710,22.6,27963,Dawson County,2004,48,115,48115
3026,16.5,29045,Deaf Smith County,2004,48,117,48117
856,15.9,31122,Delta County,2004,48,119,48119
43532,8.0,62234,Denton County,2004,48,121,48121
3637,19.4,30190,DeWitt County,2004,48,123,48123
403,18.9,25292,Dickens County,2004,48,125,48125
2907,28.2,24069,Dimmit County,2004,48,127,48127
596,16.5,29089,Donley County,2004,48,129,48129
3008,25.3,25983,Duval County,2004,48,131,48131
3240,18.4,29430,Eastland County,2004,48,133,48133
23795,19.3,34138,Ector County,2004,48,135,48135
431,21.9,27521,Edwards County,2004,48,137,48137
13966,10.6,50439,Ellis County,2004,48,139,48139
174591,24.6,32046,El Paso County,2004,48,141,48141
4909,15.3,32270,Erath County,2004,48,143,48143
3396,21.7,27818,Falls County,2004,48,145,48145
4572,15.4,35434,Fannin County,2004,48,147,48147
2727,12.3,39583,Fayette County,2004,48,149,48149
560,13.9,30287,Fisher County,2004,48,151,48151
1447,20.5,28460,Floyd County,2004,48,153,48153
236,15.8,25190,Foard County,2004,48,155,48155
37397,8.1,65488,Fort Bend County,2004,48,157,48157
1369,13.6,35830,Franklin County,2004,48,159,48159
2634,15.2,34982,Freestone County,2004,48,161,48161
4006,28.0,25082,Frio County,2004,48,163,48163
2649,18.1,32430,Gaines County,2004,48,165,48165
36684,13.4,45735,Galveston County,2004,48,167,48167
915,20.5,30678,Garza County,2004,48,169,48169
2308,10.2,41702,Gillespie County,2004,48,171,48171
97,7.3,41100,Glasscock County,2004,48,173,48173
1074,15.3,38038,Goliad County,2004,48,175,48175
3531,18.3,29472,Gonzales County,2004,48,177,48177
2848,14.4,34740,Gray County,2004,48,179,48179
15483,13.6,38752,Grayson County,2004,48,181,48181
18332,16.3,38333,Gregg County,2004,48,183,48183
3826,16.9,33760,Grimes County,2004,48,185,48185
11600,11.4,47662,Guadalupe County,2004,48,187,48187
6666,19.7,31228,Hale County,2004,48,189,48189
808,22.1,24405,Hall County,2004,48,191,48191
1203,15.3,32697,Hamilton County,2004,48,193,48193
697,13.5,35974,Hansford County,2004,48,195,48195
711,16.7,29083,Hardeman County,2004,48,197,48197
6405,12.7,41677,Hardin County,2004,48,199,48199
617024,16.8,41922,Harris County,2004,48,201,48201
9748,15.8,35620,Harrison County,2004,48,203,48203
369,9.1,41555,Hartley County,2004,48,205,48205
1117,20.5,26452,Haskell County,2004,48,207,48207
14684,12.6,47287,Hays County,2004,48,209,48209
252,7.7,44236,Hemphill County,2004,48,211,48211
13176,16.7,33038,Henderson County,2004,48,213,48213
205331,30.5,26375,Hidalgo County,2004,48,215,48215
5630,16.2,33280,Hill County,2004,48,217,48217
3862,17.4,33841,Hockley County,2004,48,219,48219
5251,11.1,47382,Hood County,2004,48,221,48221
4769,14.5,33267,Hopkins County,2004,48,223,48223
4383,21.7,28630,Houston County,2004,48,225,48225
5545,19.9,31927,Howard County,2004,48,227,48227
870,26.6,22177,Hudspeth County,2004,48,229,48229
12233,15.3,38268,Hunt County,2004,48,231,48231
2808,12.6,40429,Hutchinson County,2004,48,233,48233
146,8.3,38819,Irion County,2004,48,235,48235
948,11.9,35074,Jack County,2004,48,237,48237
2019,14.3,35480,Jackson County,2004,48,239,48239
6482,18.7,31674,Jasper County,2004,48,241,48241
248,11.0,33755,Jeff Davis County,2004,48,243,48243
43445,18.7,35110,Jefferson County,2004,48,245,48245
1095,22.0,29634,Jim Hogg County,2004,48,247,48247
8680,21.4,32118,Jim Wells County,2004,48,249,48249
16620,11.6,46330,Johnson County,2004,48,251,48251
3035,20.5,29670,Jones County,2004,48,253,48253
2930,24.9,27133,Karnes County,2004,48,255,48255
10120,11.5,47575,Kaufman County,2004,48,257,48257
2484,8.8,57890,Kendall County,2004,48,259,48259
58,14.2,26319,Kenedy County,2004,48,261,48261
70,9.5,32660,Kent County,2004,48,263,48263
5915,13.2,37217,Kerr County,2004,48,265,48265
743,16.3,30142,Kimble County,2004,48,267,48267
26,9.1,37725,King County,2004,48,269,48269
625,18.8,31335,Kinney County,2004,48,271,48271
6726,22.7,31499,Kleberg County,2004,48,273,48273
759,20.6,27370,Knox County,2004,48,275,48275
8592,17.7,32581,Lamar County,2004,48,277,48277
2727,19.3,29472,Lamb County,2004,48,279,48279
2722,14.1,39041,Lampasas County,2004,48,281,48281
1422,26.3,24181,La Salle County,2004,48,283,48283
2380,12.8,33806,Lavaca County,2004,48,285,48285
1865,11.7,39196,Lee County,2004,48,287,48287
2265,13.9,34202,Leon County,2004,48,289,48289
11206,16.0,39120,Liberty County,2004,48,291,48291
3733,17.8,30792,Limestone County,2004,48,293,48293
375,12.3,36222,Lipscomb County,2004,48,295,48295
1817,18.0,32367,Live Oak County,2004,48,297,48297
2224,12.3,34991,Llano County,2004,48,299,48299
9,15.0,37665,Loving County,2004,48,301,48301
43246,17.8,33642,Lubbock County,2004,48,303,48303
1180,19.0,30552,Lynn County,2004,48,305,48305
1584,20.2,29400,McCulloch County,2004,48,307,48307
39417,18.3,35225,McLennan County,2004,48,309,48309
