"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
3071,15.8,44634,Beckham County,2009,40,009,40009
2044,20.9,37714,Blaine County,2009,40,011,40011
8749,22.1,35502,Bryan County,2009,40,013,40013
6090,21.9,35434,Caddo County,2009,40,015,40015
8092,7.6,64492,Canadian County,2009,40,017,40017
7960,16.9,37352,Carter County,2009,40,019,40019
9794,22.1,33533,Cherokee County,2009,40,021,40021
3814,26.1,26803,Choctaw County,2009,40,023,40023
474,18.4,32186,Cimarron County,2009,40,025,40025
27133,11.6,51958,Cleveland County,2009,40,027,40027
1216,21.2,31666,Coal County,2009,40,029,40029
15288,15.0,45672,Comanche County,2009,40,031,40031
1010,16.6,43590,Cotton County,2009,40,033,40033
2867,20.2,35498,Craig County,2009,40,035,40035
8953,12.9,40859,Creek County,2009,40,037,40037
4800,19.0,39849,Custer County,2009,40,039,40039
7582,18.9,34365,Delaware County,2009,40,041,40041
595,14.0,39608,Dewey County,2009,40,043,40043
467,12.1,40073,Ellis County,2009,40,045,40045
9039,15.8,39941,Garfield County,2009,40,047,40047
4883,18.3,36436,Garvin County,2009,40,049,40049
7255,14.4,44143,Grady County,2009,40,051,40051
542,12.9,41637,Grant County,2009,40,053,40053
1100,23.4,32191,Greer County,2009,40,055,40055
769,28.3,27027,Harmon County,2009,40,057,40057
347,10.4,42523,Harper County,2009,40,059,40059
2426,19.9,35140,Haskell County,2009,40,061,40061
2699,21.7,30438,Hughes County,2009,40,063,40063
4337,17.6,38407,Jackson County,2009,40,065,40065
1398,23.6,32085,Jefferson County,2009,40,067,40067
2299,22.7,30924,Johnston County,2009,40,069,40069
7976,17.7,36827,Kay County,2009,40,071,40071
1440,10.2,49491,Kingfisher County,2009,40,073,40073
1697,19.4,33936,Kiowa County,2009,40,075,40075
1909,19.2,34629,Latimer County,2009,40,077,40077
9876,20.5,35080,Le Flore County,2009,40,079,40079
5064,15.9,40163,Lincoln County,2009,40,081,40081
5724,15.2,48012,Logan County,2009,40,083,40083
1268,14.1,41220,Love County,2009,40,085,40085
3779,11.5,50936,McClain County,2009,40,087,40087
8839,27.0,29207,McCurtain County,2009,40,089,40089
4394,22.7,30028,McIntosh County,2009,40,091,40091
749,10.6,46588,Major County,2009,40,093,40093
2124,14.5,35058,Marshall County,2009,40,095,40095
6401,16.2,39484,Mayes County,2009,40,097,40097
1978,15.7,39010,Murray County,2009,40,099,40099
14540,21.4,33651,Muskogee County,2009,40,101,40101
1515,14.2,41644,Noble County,2009,40,103,40103
1610,15.7,36944,Nowata County,2009,40,105,40105
2683,26.8,32186,Okfuskee County,2009,40,107,40107
120900,17.3,41279,Oklahoma County,2009,40,109,40109
7657,20.1,35758,Okmulgee County,2009,40,111,40111
6391,14.7,43350,Osage County,2009,40,113,40113
5709,18.7,33425,Ottawa County,2009,40,115,40115
2516,15.5,40289,Pawnee County,2009,40,117,40117
15843,22.0,36164,Payne County,2009,40,119,40119
7230,17.2,37526,Pittsburg County,2009,40,121,40121
6257,17.4,36196,Pontotoc County,2009,40,123,40123
11212,16.8,38763,Pottawatomie County,2009,40,125,40125
2870,24.8,27930,Pushmataha County,2009,40,127,40127
381,11.3,45928,Roger Mills County,2009,40,129,40129
8003,9.5,56983,Rogers County,2009,40,131,40131
5798,24.5,31652,Seminole County,2009,40,133,40133
9035,22.1,31563,Sequoyah County,2009,40,135,40135
5901,13.8,41788,Stephens County,2009,40,137,40137
2724,13.2,42653,Texas County,2009,40,139,40139
1572,21.2,30448,Tillman County,2009,40,141,40141
86097,14.6,46143,Tulsa County,2009,40,143,40143
6346,9.1,55948,Wagoner County,2009,40,145,40145
7832,15.7,45764,Washington County,2009,40,147,40147
1728,15.0,42910,Washita County,2009,40,149,40149
1128,15.1,40007,Woods County,2009,40,151,40151
2289,12.3,49154,Woodward County,2009,40,153,40153
3042,19.4,37120,Baker County,2009,41,001,41001
14037,18.0,47931,Benton County,2009,41,003,41003
35864,9.4,60051,Clackamas County,2009,41,005,41005
5617,15.3,39375,Clatsop County,2009,41,007,41007
5846,11.9,55920,Columbia County,2009,41,009,41009
11806,19.1,35562,Coos County,2009,41,011,41011
3606,16.2,42342,Crook County,2009,41,013,41013
3255,15.5,35427,Curry County,2009,41,015,41015
18625,11.8,51959,Deschutes County,2009,41,017,41017
16870,16.6,38887,Douglas County,2009,41,019,41019
218,13.3,46018,Gilliam County,2009,41,021,41021
1128,16.9,36252,Grant County,2009,41,023,41023
1220,18.5,34066,Harney County,2009,41,025,41025
2747,12.9,47967,Hood River County,2009,41,027,41027
29520,14.9,45212,Jackson County,2009,41,029,41029
3432,17.4,38132,Jefferson County,2009,41,031,41031
16357,20.4,35509,Josephine County,2009,41,033,41033
13098,20.2,39057,Klamath County,2009,41,035,41035
1300,18.5,35303,Lake County,2009,41,037,41037
58935,17.2,40363,Lane County,2009,41,039,41039
7545,16.5,38089,Lincoln County,2009,41,041,41041
17140,14.9,46717,Linn County,2009,41,043,41043
6356,23.3,35788,Malheur County,2009,41,045,41045
50546,16.4,43388,Marion County,2009,41,047,41047
1627,14.2,46279,Morrow County,2009,41,049,41049
107551,15.1,50604,Multnomah County,2009,41,051,41051
9987,13.2,53874,Polk County,2009,41,053,41053
284,16.7,47473,Sherman County,2009,41,055,41055
3800,15.6,40953,Tillamook County,2009,41,057,41057
11381,16.4,47693,Umatilla County,2009,41,059,41059
4084,16.8,40160,Union County,2009,41,061,41061
1035,15.3,38209,Wallowa County,2009,41,063,41063
3841,16.2,42015,Wasco County,2009,41,065,41065
53333,10.0,61022,Washington County,2009,41,067,41067
280,20.6,31570,Wheeler County,2009,41,069,41069
11500,12.3,51676,Yamhill County,2009,41,071,41071
7077,7.2,55888,Adams County,2009,42,001,42001
153937,13.0,46212,Allegheny County,2009,42,003,42003
8399,12.5,42328,Armstrong County,2009,42,005,42005
19285,11.5,44557,Beaver County,2009,42,007,42007
5752,11.7,41449,Bedford County,2009,42,009,42009
47780,12.1,53239,Berks County,2009,42,011,42011
17824,14.6,38354,Blair County,2009,42,013,42013
8462,14.1,40172,Bradford County,2009,42,015,42015
25903,4.2,75895,Bucks County,2009,42,017,42017
15886,8.9,54803,Butler County,2009,42,019,42019
20991,15.5,38205,Cambria County,2009,42,021,42021
669,13.1,36536,Cameron County,2009,42,023,42023
7018,11.2,44945,Carbon County,2009,42,025,42025
23186,18.0,47966,Centre County,2009,42,027,42027
30546,6.3,81380,Chester County,2009,42,029,42029
5375,14.3,38154,Clarion County,2009,42,031,42031
10910,14.2,37330,Clearfield County,2009,42,033,42033
5637,16.3,36302,Clinton County,2009,42,035,42035
8308,13.7,42339,Columbia County,2009,42,037,42037
13583,16.2,38315,Crawford County,2009,42,039,42039
14672,6.7,58116,Cumberland County,2009,42,041,42041
31959,12.6,48792,Dauphin County,2009,42,043,42043
49589,9.3,61848,Delaware County,2009,42,045,42045
3370,10.7,41908,Elk County,2009,42,047,42047
41724,15.7,42635,Erie County,2009,42,049,42049
24060,17.3,35260,Fayette County,2009,42,051,42051
1008,22.4,33313,Forest County,2009,42,053,42053
13162,9.3,47611,Franklin County,2009,42,055,42055
1670,11.3,46361,Fulton County,2009,42,057,42057
6281,17.5,38233,Greene County,2009,42,059,42059
5249,13.0,40322,Huntingdon County,2009,42,061,42061
14474,17.6,39292,Indiana County,2009,42,063,42063
6280,14.3,38364,Jefferson County,2009,42,065,42065
2358,10.4,43604,Juniata County,2009,42,067,42067
28916,14.4,43715,Lackawanna County,2009,42,069,42069
46401,9.4,55504,Lancaster County,2009,42,071,42071
10530,12.0,42541,Lawrence County,2009,42,073,42073
11373,9.0,50334,Lebanon County,2009,42,075,42075
41232,12.4,52680,Lehigh County,2009,42,077,42077
39328,13.1,39984,Luzerne County,2009,42,079,42079
16335,14.7,40007,Lycoming County,2009,42,081,42081
6432,16.1,39097,Mc Kean County,2009,42,083,42083
14215,13.0,42956,Mercer County,2009,42,085,42085
6796,15.1,38310,Mifflin County,2009,42,087,42087
16571,10.2,54703,Monroe County,2009,42,089,42089
41925,5.5,74819,Montgomery County,2009,42,091,42091
1815,10.7,46283,Montour County,2009,42,093,42093
24607,8.5,57999,Northampton County,2009,42,095,42095
12769,14.6,37855,Northumberland County,2009,42,097,42097
3955,8.8,51705,Perry County,2009,42,099,42099
366125,24.5,36959,Philadelphia County,2009,42,101,42101
4941,8.2,59369,Pike County,2009,42,103,42103
2581,15.7,36349,Potter County,2009,42,105,42105
16482,11.9,41210,Schuylkill County,2009,42,107,42107
5063,14.0,41133,Snyder County,2009,42,109,42109
10086,13.9,38712,Somerset County,2009,42,111,42111
788,13.2,37698,Sullivan County,2009,42,113,42113
5553,13.8,40665,Susquehanna County,2009,42,115,42115
6262,16.0,38954,Tioga County,2009,42,117,42117
4723,13.9,46264,Union County,2009,42,119,42119
9269,17.5,36817,Venango County,2009,42,121,42121
4838,12.2,40139,Warren County,2009,42,123,42123
22025,10.9,48000,Washington County,2009,42,125,42125
5469,11.2,46036,Wayne County,2009,42,127,42127
36754,10.4,47312,Westmoreland County,2009,42,129,42129
3449,12.8,43986,Wyoming County,2009,42,131,42131
37354,8.9,56833,York County,2009,42,133,42133
3252,6.9,66202,Bristol County,2009,44,001,44001
13908,8.3,58364,Kent County,2009,44,003,44003
6577,8.4,63219,Newport County,2009,44,005,44005
89058,14.8,47432,Providence County,2009,44,007,44007
9585,7.9,66705,Washington County,2009,44,009,44009
4784,19.7,33995,Abbeville County,2009,45,001,45001
28674,18.6,43845,Aiken County,2009,45,003,45003
3509,39.7,23942,Allendale County,2009,45,005,45005
30636,16.8,41399,Anderson County,2009,45,007,45007
4290,30.2,28266,Bamberg County,2009,45,009,45009
5593,25.0,30549,Barnwell County,2009,45,011,45011
17953,12.0,54085,Beaufort County,2009,45,013,45013
25594,15.2,49609,Berkeley County,2009,45,015,45015
2482,17.1,39537,Calhoun County,2009,45,017,45017
56163,16.4,46145,Charleston County,2009,45,019,45019
10328,19.2,35807,Cherokee County,2009,45,021,45021
6236,19.5,33640,Chester County,2009,45,023,45023
9993,23.6,32267,Chesterfield County,2009,45,025,45025
7611,24.4,29840,Clarendon County,2009,45,027,45027
8521,22.0,35935,Colleton County,2009,45,029,45029
14646,22.5,34577,Darlington County,2009,45,031,45031
8967,29.4,28653,Dillon County,2009,45,033,45033
17027,13.3,52443,Dorchester County,2009,45,035,45035
4897,21.5,38885,Edgefield County,2009,45,037,45037
4798,21.0,32694,Fairfield County,2009,45,039,45039
23991,18.4,39919,Florence County,2009,45,041,45041
12434,20.7,40573,Georgetown County,2009,45,043,45043
67337,15.3,45917,Greenville County,2009,45,045,45045
13162,19.5,39586,Greenwood County,2009,45,047,45047
4912,25.4,32253,Hampton County,2009,45,049,45049
41191,15.8,41163,Horry County,2009,45,051,45051
5495,25.3,35163,Jasper County,2009,45,053,45053
8871,14.9,45268,Kershaw County,2009,45,055,45055
14945,19.8,40286,Lancaster County,2009,45,057,45057
13339,19.7,36910,Laurens County,2009,45,059,45059
5644,31.7,28041,Lee County,2009,45,061,45061
26761,10.6,52062,Lexington County,2009,45,063,45063
1742,20.0,35557,McCormick County,2009,45,065,45065
9054,27.4,28437,Marion County,2009,45,067,45067
7772,31.1,26799,Marlboro County,2009,45,069,45069
7085,18.9,37263,Newberry County,2009,45,071,45071
13634,19.2,39840,Oconee County,2009,45,073,45073
21073,24.5,33567,Orangeburg County,2009,45,075,45075
19508,17.5,40357,Pickens County,2009,45,077,45077
54397,16.0,45643,Richland County,2009,45,079,45079
3353,17.8,40819,Saluda County,2009,45,081,45081
41480,14.8,40278,Spartanburg County,2009,45,083,45083
19267,19.0,37113,Sumter County,2009,45,085,45085
5905,21.9,32361,Union County,2009,45,087,45087
10682,33.1,26639,Williamsburg County,2009,45,089,45089
27546,12.4,50644,York County,2009,45,091,45091
348,13.0,40900,Aurora County,2009,46,003,46003
2138,13.5,42348,Beadle County,2009,46,005,46005
1242,37.8,32137,Bennett County,2009,46,007,46007
864,15.5,39485,Bon Homme County,2009,46,009,46009
3942,14.7,46733,Brookings County,2009,46,011,46011
3455,10.2,47378,Brown County,2009,46,013,46013
739,14.6,40113,Brule County,2009,46,015,46015
893,43.6,18860,Buffalo County,2009,46,017,46017
1343,14.2,38015,Butte County,2009,46,019,46019
162,12.0,39048,Campbell County,2009,46,021,46021
2137,24.3,33135,Charles Mix County,2009,46,023,46023
428,12.7,40806,Clark County,2009,46,025,46025
2573,23.1,38421,Clay County,2009,46,027,46027
2952,11.4,44548,Codington County,2009,46,029,46029
1578,39.0,26426,Corson County,2009,46,031,46031
830,10.9,46441,Custer County,2009,46,033,46033
2384,13.1,41441,Davison County,2009,46,035,46035
848,15.9,36702,Day County,2009,46,037,46037
403,9.6,43678,Deuel County,2009,46,039,46039
1834,31.2,29804,Dewey County,2009,46,041,46041
355,12.6,41049,Douglas County,2009,46,043,46043
463,12.2,46490,Edmunds County,2009,46,045,46045
1264,18.6,34464,Fall River County,2009,46,047,46047
282,13.0,43600,Faulk County,2009,46,049,46049
744,10.7,42559,Grant County,2009,46,051,46051
796,20.3,31580,Gregory County,2009,46,053,46053
233,13.5,40447,Haakon County,2009,46,055,46055
623,10.9,46444,Hamlin County,2009,46,057,46057
377,11.9,42791,Hand County,2009,46,059,46059
287,8.1,53377,Hanson County,2009,46,061,46061
169,15.6,39496,Harding County,2009,46,063,46063
1835,11.4,56239,Hughes County,2009,46,065,46065
851,12.5,39880,Hutchinson County,2009,46,067,46067
186,13.7,40674,Hyde County,2009,46,069,46069
947,36.1,30375,Jackson County,2009,46,071,46071
305,16.0,39786,Jerauld County,2009,46,073,46073
170,16.4,38843,Jones County,2009,46,075,46075
573,11.2,41629,Kingsbury County,2009,46,077,46077
1390,12.2,45322,Lake County,2009,46,079,46079
3355,15.0,41227,Lawrence County,2009,46,081,46081
1704,4.2,72894,Lincoln County,2009,46,083,46083
921,23.8,34318,Lyman County,2009,46,085,46085
533,9.8,45730,McCook County,2009,46,087,46087
430,18.1,31945,McPherson County,2009,46,089,46089
547,13.5,39303,Marshall County,2009,46,091,46091
3001,12.9,44568,Meade County,2009,46,093,46093
757,38.2,27455,Mellette County,2009,46,095,46095
295,12.5,38370,Miner County,2009,46,097,46097
18519,10.5,48443,Minnehaha County,2009,46,099,46099
609,9.7,47045,Moody County,2009,46,101,46101
13863,14.1,46972,Pennington County,2009,46,103,46103
490,17.4,33755,Perkins County,2009,46,105,46105
259,13.0,43348,Potter County,2009,46,107,46107
2008,20.6,36718,Roberts County,2009,46,109,46109
333,13.9,41364,Sanborn County,2009,46,111,46111
6977,51.6,25048,Shannon County,2009,46,113,46113
743,12.3,43905,Spink County,2009,46,115,46115
270,9.7,51185,Stanley County,2009,46,117,46117
146,10.9,48816,Sully County,2009,46,119,46119
4491,45.3,24742,Todd County,2009,46,121,46121
1107,20.4,38887,Tripp County,2009,46,123,46123
739,9.2,47749,Turner County,2009,46,125,46125
889,6.2,58785,Union County,2009,46,127,46127
867,17.2,36704,Walworth County,2009,46,129,46129
2484,12.3,46028,Yankton County,2009,46,135,46135
1582,62.0,25084,Ziebach County,2009,46,137,46137
12788,17.3,43645,Anderson County,2009,47,001,47001
8260,18.2,39042,Bedford County,2009,47,003,47003
3153,20.0,31917,Benton County,2009,47,005,47005
3003,25.5,32457,Bledsoe County,2009,47,007,47007
14084,11.7,45447,Blount County,2009,47,009,47009
15699,16.4,39569,Bradley County,2009,47,011,47011
10600,26.2,31128,Campbell County,2009,47,013,47013
2117,15.5,38092,Cannon County,2009,47,015,47015
5388,19.6,34747,Carroll County,2009,47,017,47017
13173,23.6,29854,Carter County,2009,47,019,47019
4419,11.2,51442,Cheatham County,2009,47,021,47021
2790,18.2,39777,Chester County,2009,47,023,47023
6578,21.4,31072,Claiborne County,2009,47,025,47025
1858,23.9,27548,Clay County,2009,47,027,47027
8242,23.2,28906,Cocke County,2009,47,029,47029
8576,16.6,39882,Coffee County,2009,47,031,47031
2788,19.7,32843,Crockett County,2009,47,033,47033
9818,18.4,36347,Cumberland County,2009,47,035,47035
104427,17.1,46249,Davidson County,2009,47,037,47037
2376,21.1,32776,Decatur County,2009,47,039,47039
3631,19.4,34735,DeKalb County,2009,47,041,47041
7306,15.4,43261,Dickson County,2009,47,043,47043
7746,20.8,36356,Dyer County,2009,47,045,47045
4690,12.2,53624,Fayette County,2009,47,047,47047
4743,27.1,28038,Fentress County,2009,47,049,47049
5944,15.1,40432,Franklin County,2009,47,051,47051
8339,17.3,33481,Gibson County,2009,47,053,47053
5271,18.5,38046,Giles County,2009,47,055,47055
4583,20.3,29122,Grainger County,2009,47,057,47057
11959,18.5,34225,Greene County,2009,47,059,47059
3850,27.6,27373,Grundy County,2009,47,061,47061
9552,15.4,37622,Hamblen County,2009,47,063,47063
59543,18.1,43214,Hamilton County,2009,47,065,47065
2072,32.4,23901,Hancock County,2009,47,067,47067
5941,25.1,33734,Hardeman County,2009,47,069,47069
5827,22.6,32222,Hardin County,2009,47,071,47071
10781,18.9,36509,Hawkins County,2009,47,073,47073
3973,21.4,32115,Haywood County,2009,47,075,47075
4402,16.5,37746,Henderson County,2009,47,077,47077
6272,20.0,32760,Henry County,2009,47,079,47079
4131,18.5,38516,Hickman County,2009,47,081,47081
1681,21.2,32828,Houston County,2009,47,083,47083
2577,14.3,42310,Humphreys County,2009,47,085,47085
2350,22.0,31809,Jackson County,2009,47,087,47087
10109,20.2,37411,Jefferson County,2009,47,089,47089
5177,31.9,27312,Johnson County,2009,47,091,47091
62028,14.7,45380,Knox County,2009,47,093,47093
2059,42.5,25973,Lake County,2009,47,095,47095
5450,23.1,33960,Lauderdale County,2009,47,097,47097
7341,18.0,34254,Lawrence County,2009,47,099,47099
2336,20.8,33245,Lewis County,2009,47,101,47101
5127,15.6,40108,Lincoln County,2009,47,103,47103
6854,14.8,51126,Loudon County,2009,47,105,47105
9439,18.2,36969,McMinn County,2009,47,107,47107
5583,22.1,35114,McNairy County,2009,47,109,47109
4504,20.7,34710,Macon County,2009,47,111,47111
19273,20.6,39195,Madison County,2009,47,113,47113
5321,19.2,37067,Marion County,2009,47,115,47115
4435,14.8,41681,Marshall County,2009,47,117,47117
12235,14.8,43564,Maury County,2009,47,119,47119
2441,20.4,35809,Meigs County,2009,47,121,47121
9275,20.6,36314,Monroe County,2009,47,123,47123
21543,13.8,46523,Montgomery County,2009,47,125,47125
849,14.2,46494,Moore County,2009,47,127,47127
3448,18.6,34348,Morgan County,2009,47,129,47129
5012,16.2,38157,Obion County,2009,47,131,47131
4433,21.3,32574,Overton County,2009,47,133,47133
1551,20.2,32054,Perry County,2009,47,135,47135
932,19.8,29945,Pickett County,2009,47,137,47137
2800,18.2,34441,Polk County,2009,47,139,47139
14823,21.3,33092,Putnam County,2009,47,141,47141
6680,21.9,33946,Rhea County,2009,47,143,47143
7281,13.8,39007,Roane County,2009,47,145,47145
8876,13.5,50539,Robertson County,2009,47,147,47147
31121,12.4,53983,Rutherford County,2009,47,149,47149
5402,25.0,28914,Scott County,2009,47,151,47151
2433,17.7,37810,Sequatchie County,2009,47,153,47153
11907,13.9,41466,Sevier County,2009,47,155,47155
188373,20.9,41880,Shelby County,2009,47,157,47157
3389,17.8,40163,Smith County,2009,47,159,47159
2360,17.9,38410,Stewart County,2009,47,161,47161
27049,17.8,37672,Sullivan County,2009,47,163,47163
17387,11.1,54012,Sumner County,2009,47,165,47165
9244,15.8,50557,Tipton County,2009,47,167,47167
1299,16.7,38985,Trousdale County,2009,47,169,47169
3366,19.3,35579,Unicoi County,2009,47,171,47171
4382,23.1,32810,Union County,2009,47,173,47173
1119,20.8,31881,Van Buren County,2009,47,175,47175
7641,19.1,33836,Warren County,2009,47,177,47177
20571,17.6,39876,Washington County,2009,47,179,47179
3272,23.0,32562,Wayne County,2009,47,181,47181
6533,20.8,34767,Weakley County,2009,47,183,47183
4750,18.9,33150,White County,2009,47,185,47185
9431,5.4,87474,Williamson County,2009,47,187,47187
10089,9.1,60616,Wilson County,2009,47,189,47189
10263,24.3,36991,Anderson County,2009,48,001,48001
1744,12.5,53669,Andrews County,2009,48,003,48003
13793,17.0,38752,Angelina County,2009,48,005,48005
4701,19.2,40101,Aransas County,2009,48,007,48007
943,10.7,51500,Archer County,2009,48,009,48009
202,10.2,48164,Armstrong County,2009,48,011,48011
8158,18.5,39190,Atascosa County,2009,48,013,48013
2961,11.0,50558,Austin County,2009,48,015,48015
1112,17.9,35294,Bailey County,2009,48,017,48017
2899,14.2,45647,Bandera County,2009,48,019,48019
10611,14.6,48788,Bastrop County,2009,48,021,48021
683,18.9,31858,Baylor County,2009,48,023,48023
6971,28.6,37165,Bee County,2009,48,025,48025
42158,15.3,45796,Bell County,2009,48,027,48027
285469,17.7,45315,Bexar County,2009,48,029,48029
1105,12.2,48866,Blanco County,2009,48,031,48031
67,11.3,46729,Borden County,2009,48,033,48033
2499,14.5,42868,Bosque County,2009,48,035,48035
17301,19.8,40634,Bowie County,2009,48,037,48037
29764,10.0,66516,Brazoria County,2009,48,039,48039
49761,29.8,35360,Brazos County,2009,48,041,48041
1545,17.3,34758,Brewster County,2009,48,043,48043
217,15.2,35104,Briscoe County,2009,48,045,48045
2417,33.0,25052,Brooks County,2009,48,047,48047
6466,17.9,35876,Brown County,2009,48,049,48049
2559,15.6,38898,Burleson County,2009,48,051,48051
5730,13.0,46327,Burnet County,2009,48,053,48053
5960,16.8,40218,Caldwell County,2009,48,055,48055
3250,16.0,42463,Calhoun County,2009,48,057,48057
1906,14.3,41950,Callahan County,2009,48,059,48059
132894,34.0,30760,Cameron County,2009,48,061,48061
2545,20.1,35929,Camp County,2009,48,063,48063
533,8.8,55673,Carson County,2009,48,065,48065
5547,19.3,37065,Cass County,2009,48,067,48067
1477,21.0,34706,Castro County,2009,48,069,48069
2717,8.7,68478,Chambers County,2009,48,071,48071
10284,22.5,35821,Cherokee County,2009,48,073,48073
1436,25.4,32886,Childress County,2009,48,075,48075
1062,9.8,49761,Clay County,2009,48,077,48077
612,21.5,33343,Cochran County,2009,48,079,48079
524,17.1,42936,Coke County,2009,48,081,48081
2241,27.1,30488,Coleman County,2009,48,083,48083
56280,7.1,77905,Collin County,2009,48,085,48085
564,18.8,31452,Collingsworth County,2009,48,087,48087
3163,16.0,41073,Colorado County,2009,48,089,48089
10015,8.8,62642,Comal County,2009,48,091,48091
2875,21.7,35715,Comanche County,2009,48,093,48093
659,29.5,36765,Concho County,2009,48,095,48095
5564,14.8,49790,Cooke County,2009,48,097,48097
9117,16.4,42853,Coryell County,2009,48,099,48099
349,22.7,28902,Cottle County,2009,48,101,48101
494,12.1,51485,Crane County,2009,48,103,48103
521,14.1,43581,Crockett County,2009,48,105,48105
1724,28.7,31803,Crosby County,2009,48,107,48107
525,22.9,30085,Culberson County,2009,48,109,48109
904,14.5,35022,Dallam County,2009,48,111,48111
450082,18.7,46044,Dallas County,2009,48,113,48113
2683,23.6,34901,Dawson County,2009,48,115,48115
3488,19.3,33680,Deaf Smith County,2009,48,117,48117
998,18.8,35216,Delta County,2009,48,119,48119
56409,8.7,70724,Denton County,2009,48,121,48121
3462,19.3,36273,DeWitt County,2009,48,123,48123
489,25.4,30591,Dickens County,2009,48,125,48125
2952,30.6,27543,Dimmit County,2009,48,127,48127
675,20.1,34152,Donley County,2009,48,129,48129
2886,25.5,30199,Duval County,2009,48,131,48131
3412,19.7,32844,Eastland County,2009,48,133,48133
22328,16.9,43935,Ector County,2009,48,135,48135
458,25.0,30517,Edwards County,2009,48,137,48137
16347,10.9,57943,Ellis County,2009,48,139,48139
174651,23.7,36078,El Paso County,2009,48,141,48141
7075,20.7,36584,Erath County,2009,48,143,48143
3452,23.2,31585,Falls County,2009,48,145,48145
5087,17.3,41521,Fannin County,2009,48,147,48147
2701,12.1,46036,Fayette County,2009,48,149,48149
734,19.2,35942,Fisher County,2009,48,151,48151
1468,23.2,31401,Floyd County,2009,48,153,48153
260,19.9,28537,Foard County,2009,48,155,48155
41208,7.5,80548,Fort Bend County,2009,48,157,48157
1652,15.5,40142,Franklin County,2009,48,159,48159
2660,14.9,43076,Freestone County,2009,48,161,48161
4554,32.4,29961,Frio County,2009,48,163,48163
2524,16.5,42970,Gaines County,2009,48,165,48165
41606,14.7,55883,Galveston County,2009,48,167,48167
907,21.9,44574,Garza County,2009,48,169,48169
2609,11.0,49740,Gillespie County,2009,48,171,48171
132,10.8,52384,Glasscock County,2009,48,173,48173
1083,15.6,44733,Goliad County,2009,48,175,48175
3832,19.8,33123,Gonzales County,2009,48,177,48177
3071,15.1,38384,Gray County,2009,48,179,48179
16494,14.1,43229,Grayson County,2009,48,181,48181
17441,15.0,43049,Gregg County,2009,48,183,48183
4225,18.1,39494,Grimes County,2009,48,185,48185
13333,11.2,57817,Guadalupe County,2009,48,187,48187
6338,19.2,35144,Hale County,2009,48,189,48189
826,25.3,26746,Hall County,2009,48,191,48191
1244,15.9,38241,Hamilton County,2009,48,193,48193
654,12.3,44690,Hansford County,2009,48,195,48195
719,18.8,33657,Hardeman County,2009,48,197,48197
5968,11.3,53677,Hardin County,2009,48,199,48199
686928,17.1,50577,Harris County,2009,48,201,48201
9662,15.4,43503,Harrison County,2009,48,203,48203
437,11.4,54915,Hartley County,2009,48,205,48205
1112,22.6,31007,Haskell County,2009,48,207,48207
28162,19.2,53113,Hays County,2009,48,209,48209
250,7.6,60361,Hemphill County,2009,48,211,48211
14123,18.2,39007,Henderson County,2009,48,213,48213
258259,35.2,30360,Hidalgo County,2009,48,215,48215
5593,16.0,39028,Hill County,2009,48,217,48217
3623,16.7,41086,Hockley County,2009,48,219,48219
5874,11.6,55169,Hood County,2009,48,221,48221
6128,18.0,37151,Hopkins County,2009,48,223,48223
4641,23.9,32635,Houston County,2009,48,225,48225
5261,18.7,36929,Howard County,2009,48,227,48227
917,29.8,27053,Hudspeth County,2009,48,229,48229
15976,19.9,42160,Hunt County,2009,48,231,48231
2604,12.3,43969,Hutchinson County,2009,48,233,48233
189,10.9,50206,Irion County,2009,48,235,48235
1105,14.9,47122,Jack County,2009,48,237,48237
1927,13.8,43897,Jackson County,2009,48,239,48239
5513,16.5,39085,Jasper County,2009,48,241,48241
299,13.6,38116,Jeff Davis County,2009,48,243,48243
43356,19.1,41087,Jefferson County,2009,48,245,48245
1113,22.6,32984,Jim Hogg County,2009,48,247,48247
9402,23.2,35806,Jim Wells County,2009,48,249,48249
17614,11.4,56088,Johnson County,2009,48,251,48251
3314,23.9,35647,Jones County,2009,48,253,48253
2951,25.8,34476,Karnes County,2009,48,255,48255
12428,12.2,55340,Kaufman County,2009,48,257,48257
2884,8.6,72094,Kendall County,2009,48,259,48259
58,15.9,32336,Kenedy County,2009,48,261,48261
81,12.2,37593,Kent County,2009,48,263,48263
6750,14.5,43648,Kerr County,2009,48,265,48265
833,18.5,36388,Kimble County,2009,48,267,48267
41,15.4,50014,King County,2009,48,269,48269
672,20.7,34777,Kinney County,2009,48,271,48271
6491,22.3,37450,Kleberg County,2009,48,273,48273
743,23.1,31382,Knox County,2009,48,275,48275
8909,18.6,36028,Lamar County,2009,48,277,48277
2628,20.5,32293,Lamb County,2009,48,279,48279
3683,17.9,45485,Lampasas County,2009,48,281,48281
1636,31.6,28103,La Salle County,2009,48,283,48283
2282,12.6,38795,Lavaca County,2009,48,285,48285
1664,10.7,46757,Lee County,2009,48,287,48287
2846,16.9,38775,Leon County,2009,48,289,48289
12605,17.9,45308,Liberty County,2009,48,291,48291
4058,19.9,34597,Limestone County,2009,48,293,48293
370,12.2,53348,Lipscomb County,2009,48,295,48295
2003,21.2,40636,Live Oak County,2009,48,297,48297
2380,13.2,41431,Llano County,2009,48,299,48299
5,11.1,49903,Loving County,2009,48,301,48301
