County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Grady County, Oklahoma",10.9,37.7,24.8,6.1,11.7,4.9,85.3,40,051,40051,2011
"Payne County, Oklahoma",7.3,27.1,21.9,5.7,19.9,14.5,89.0,40,119,40119,2011
"Pottawatomie County, Oklahoma",11.6,37.0,23.7,7.4,11.5,5.1,84.8,40,125,40125,2011
"Creek County, Oklahoma",11.2,39.3,23.3,6.9,11.2,3.8,84.4,40,037,40037,2011
"Tillman County, Oklahoma",12.8,37.0,18.2,5.5,11.6,3.9,76.2,40,141,40141,2011
"Washita County, Oklahoma",10.9,42.0,21.0,4.8,11.2,5.2,84.1,40,149,40149,2011
"Cotton County, Oklahoma",10.2,42.6,21.1,5.5,10.6,4.6,84.3,40,033,40033,2011
"Kiowa County, Oklahoma",10.1,38.8,22.7,5.5,12.2,5.6,84.8,40,075,40075,2011
"Le Flore County, Oklahoma",12.4,37.7,21.9,8.6,6.9,4.6,79.7,40,079,40079,2011
"McCurtain County, Oklahoma",11.5,40.7,20.6,6.6,8.0,4.4,80.2,40,089,40089,2011
"Major County, Oklahoma",7.8,42.9,23.5,3.1,11.4,4.5,85.6,40,093,40093,2011
"Mayes County, Oklahoma",10.7,39.2,25.2,6.4,9.5,4.1,84.4,40,097,40097,2011
"Oklahoma County, Oklahoma",8.5,25.7,25.3,5.8,19.1,10.0,85.8,40,109,40109,2011
"Custer County, Oklahoma",10.0,31.0,24.0,4.7,14.5,8.9,83.1,40,039,40039,2011
"Love County, Oklahoma",12.3,43.2,19.4,4.4,10.7,4.0,81.7,40,085,40085,2011
"Beckham County, Oklahoma",12.2,38.0,21.1,6.5,10.9,4.4,80.9,40,009,40009,2011
"Choctaw County, Oklahoma",13.0,41.3,20.6,5.3,8.4,2.9,78.4,40,023,40023,2011
"Jackson County, Oklahoma",10.2,27.9,24.5,9.3,14.1,6.6,82.4,40,065,40065,2011
"Lincoln County, Oklahoma",11.3,43.5,23.3,5.6,9.0,4.0,85.3,40,081,40081,2011
"Pawnee County, Oklahoma",8.7,41.8,21.7,6.6,12.0,5.1,87.3,40,117,40117,2011
"Seminole County, Oklahoma",12.7,38.5,22.2,6.6,8.0,5.6,80.9,40,133,40133,2011
"Cimarron County, Oklahoma",9.7,32.9,20.7,6.1,16.1,2.7,78.5,40,025,40025,2011
"Blaine County, Oklahoma",12.3,36.9,22.1,6.3,11.3,4.6,81.2,40,011,40011,2011
"Coal County, Oklahoma",13.5,47.5,17.7,3.9,6.5,3.2,78.8,40,029,40029,2011
"Grant County, Oklahoma",8.1,37.6,25.0,6.2,13.2,8.0,90.1,40,053,40053,2011
"Kingfisher County, Oklahoma",10.9,34.3,24.0,7.1,12.2,7.4,84.9,40,073,40073,2011
"McClain County, Oklahoma",8.5,36.5,26.3,6.4,13.1,5.8,88.2,40,087,40087,2011
"Marshall County, Oklahoma",11.3,39.3,19.9,5.0,10.0,5.6,79.7,40,095,40095,2011
"Noble County, Oklahoma",7.9,40.0,22.9,6.2,13.4,5.5,88.0,40,103,40103,2011
"Nowata County, Oklahoma",12.3,43.0,23.8,5.2,8.9,2.4,83.2,40,105,40105,2011
"Rogers County, Oklahoma",7.6,33.8,24.7,8.9,15.5,6.7,89.6,40,131,40131,2011
"Sequoyah County, Oklahoma",13.4,40.8,20.6,6.9,8.9,3.9,81.1,40,135,40135,2011
"Alfalfa County, Oklahoma",11.4,39.5,22.7,3.4,12.5,5.9,84.0,40,003,40003,2011
"Woods County, Oklahoma",7.0,33.1,25.8,3.5,17.3,9.7,89.3,40,151,40151,2011
"Cleveland County, Oklahoma",6.8,27.0,25.6,7.3,19.6,11.4,90.9,40,027,40027,2011
"Okfuskee County, Oklahoma",12.6,39.4,20.8,8.6,7.7,3.6,80.1,40,107,40107,2011
"Atoka County, Oklahoma",13.7,43.0,18.7,3.8,10.5,4.4,80.5,40,005,40005,2011
"Union County, Oregon",7.4,34.5,24.7,8.1,14.4,7.3,89.0,41,061,41061,2011
"Marion County, Oregon",9.0,26.9,26.0,8.9,13.2,7.5,82.5,41,047,41047,2011
"Douglas County, Oregon",9.9,33.2,29.3,8.6,10.2,5.5,86.8,41,019,41019,2011
"Jefferson County, Oregon",10.2,35.6,24.8,6.7,11.0,5.5,83.6,41,031,41031,2011
"Polk County, Oregon",6.0,25.8,27.4,8.4,18.1,10.1,89.8,41,053,41053,2011
"Deschutes County, Oregon",4.9,24.3,28.8,10.3,19.7,10.1,93.3,41,017,41017,2011
"Linn County, Oregon",8.1,32.4,30.2,9.3,11.7,5.0,88.6,41,043,41043,2011
"Yamhill County, Oregon",7.5,30.3,26.3,7.5,14.4,8.1,86.6,41,071,41071,2011
"Baker County, Oregon",8.3,33.5,26.4,8.7,14.5,5.4,88.4,41,001,41001,2011
"Klamath County, Oregon",9.2,31.4,26.7,9.4,13.1,6.4,86.9,41,035,41035,2011
"Lincoln County, Oregon",6.7,27.4,31.1,7.1,15.3,9.1,89.9,41,041,41041,2011
"Benton County, Oregon",3.9,16.4,23.1,7.2,25.3,22.2,94.2,41,003,41003,2011
"Crook County, Oregon",10.0,35.4,28.0,6.6,10.7,4.9,85.7,41,013,41013,2011
"Sherman County, Oregon",7.5,28.0,32.8,13.6,10.4,5.6,90.3,41,055,41055,2011
"Harney County, Oregon",8.7,36.2,27.7,8.5,10.2,6.1,88.8,41,025,41025,2011
"Malheur County, Oregon",11.6,30.4,27.7,7.3,8.5,5.7,79.6,41,045,41045,2011
"Wallowa County, Oregon",5.7,35.2,27.3,9.0,14.1,7.2,92.7,41,063,41063,2011
"Wheeler County, Oregon",10.0,40.7,25.7,7.9,8.6,4.4,87.4,41,069,41069,2011
"Morrow County, Oregon",12.8,32.7,24.8,8.9,7.3,3.4,77.1,41,049,41049,2011
"Coos County, Oregon",9.7,30.9,29.8,8.1,12.7,5.9,87.4,41,011,41011,2011
"Curry County, Oregon",6.7,32.5,32.8,6.9,13.0,6.6,91.7,41,015,41015,2011
"Gilliam County, Oregon",8.5,28.8,29.6,10.2,13.1,5.0,86.7,41,021,41021,2011
"Hood River County, Oregon",6.1,26.9,22.4,6.7,16.8,9.6,82.5,41,027,41027,2011
"Lake County, Oregon",9.5,35.3,26.3,7.9,12.8,4.9,87.2,41,037,41037,2011
"Multnomah County, Oregon",6.3,20.6,23.7,6.7,23.5,14.8,89.3,41,051,41051,2011
"Pike County, Pennsylvania",5.7,37.1,23.5,8.4,14.8,8.3,92.2,42,103,42103,2011
"Snyder County, Pennsylvania",10.1,47.2,11.6,7.7,10.4,5.9,82.8,42,109,42109,2011
"Susquehanna County, Pennsylvania",9.5,46.9,16.6,8.2,9.9,6.1,87.7,42,115,42115,2011
"Crawford County, Pennsylvania",9.0,46.2,15.2,6.4,12.0,6.4,86.2,42,039,42039,2011
"Erie County, Pennsylvania",7.8,41.8,16.8,7.2,14.8,8.9,89.5,42,049,42049,2011
"Fulton County, Pennsylvania",11.7,51.8,14.2,6.1,6.7,3.9,82.8,42,057,42057,2011
"Juniata County, Pennsylvania",11.6,51.9,11.3,6.3,7.8,3.6,80.9,42,067,42067,2011
"Schuylkill County, Pennsylvania",10.9,48.7,13.8,8.2,8.9,5.4,85.0,42,107,42107,2011
"Wyoming County, Pennsylvania",8.8,47.9,15.8,7.9,11.6,5.7,88.9,42,131,42131,2011
"Adams County, Pennsylvania",9.3,43.0,16.4,7.0,11.5,7.3,85.2,42,001,42001,2011
"Armstrong County, Pennsylvania",7.7,51.7,15.0,7.6,10.0,3.9,88.2,42,005,42005,2011
"Clinton County, Pennsylvania",10.0,47.3,14.2,8.0,10.8,5.6,86.0,42,035,42035,2011
"Carbon County, Pennsylvania",10.0,45.1,17.0,9.6,9.6,5.4,86.8,42,025,42025,2011
"Centre County, Pennsylvania",5.1,33.2,13.1,6.8,20.7,19.1,92.9,42,027,42027,2011
"Northumberland County, Pennsylvania",10.9,51.0,13.1,6.8,9.5,4.4,84.9,42,097,42097,2011
"Northampton County, Pennsylvania",8.6,35.4,17.1,8.1,16.9,9.8,87.3,42,095,42095,2011
"Venango County, Pennsylvania",8.9,48.8,15.3,9.0,9.9,4.7,87.6,42,121,42121,2011
"Beaver County, Pennsylvania",6.9,40.9,18.5,10.4,13.5,6.8,90.1,42,007,42007,2011
"Lackawanna County, Pennsylvania",8.0,38.4,16.6,8.3,15.2,9.4,87.9,42,069,42069,2011
"McKean County, Pennsylvania",8.5,49.3,17.0,7.2,9.3,5.9,88.8,42,083,42083,2011
"Fayette County, Pennsylvania",11.5,48.8,13.4,7.4,9.2,4.5,83.3,42,051,42051,2011
"Montgomery County, Pennsylvania",4.9,25.8,16.2,6.4,25.8,18.7,92.9,42,091,42091,2011
"Clearfield County, Pennsylvania",9.7,50.5,13.9,8.4,9.0,4.3,86.0,42,033,42033,2011
"Lebanon County, Pennsylvania",9.8,45.3,14.5,6.4,12.4,6.3,84.9,42,075,42075,2011
"Lycoming County, Pennsylvania",10.0,41.5,16.1,9.8,12.4,6.4,86.2,42,081,42081,2011
"Montour County, Pennsylvania",8.1,40.6,14.8,8.0,13.4,12.2,89.1,42,093,42093,2011
"Warren County, Pennsylvania",7.8,47.5,17.0,8.2,11.0,5.6,89.2,42,123,42123,2011
"Butler County, Pennsylvania",5.6,37.7,16.0,9.2,19.9,9.3,92.2,42,019,42019,2011
"Elk County, Pennsylvania",7.1,52.6,13.8,8.4,10.7,4.4,89.9,42,047,42047,2011
"Lancaster County, Pennsylvania",9.5,39.3,15.0,5.8,15.4,7.8,83.3,42,071,42071,2011
"Mercer County, Pennsylvania",8.3,44.9,16.5,7.0,13.1,6.4,87.8,42,085,42085,2011
"Potter County, Pennsylvania",9.2,50.6,15.5,8.1,8.2,4.6,87.0,42,105,42105,2011
"Tioga County, Pennsylvania",9.8,43.8,17.5,8.5,10.7,6.9,87.4,42,117,42117,2011
"Newport County, Rhode Island",5.7,23.0,17.3,7.4,25.3,18.9,91.8,44,005,44005,2011
"Providence County, Rhode Island",10.8,28.6,17.8,7.4,15.7,10.1,79.7,44,007,44007,2011
"Bristol County, Rhode Island",6.0,22.1,16.3,7.2,24.4,17.3,87.3,44,001,44001,2011
"Aiken County, South Carolina",10.2,31.9,21.4,7.3,15.1,8.6,84.4,45,003,45003,2011
"Allendale County, South Carolina",18.1,37.7,14.5,6.3,9.7,3.7,72.0,45,005,45005,2011
"Edgefield County, South Carolina",10.7,36.3,18.9,7.6,12.3,5.6,80.8,45,037,45037,2011
"Chester County, South Carolina",16.8,38.4,17.5,7.7,8.1,3.0,74.7,45,023,45023,2011
"Colleton County, South Carolina",16.1,38.3,17.6,5.6,9.3,5.1,76.0,45,029,45029,2011
"Marion County, South Carolina",12.4,44.5,15.5,7.5,9.1,3.5,80.2,45,067,45067,2011
"Lexington County, South Carolina",8.6,28.8,22.4,9.3,18.0,9.3,87.8,45,063,45063,2011
"Oconee County, South Carolina",11.7,33.3,18.9,8.9,12.5,8.8,82.5,45,073,45073,2011
"Berkeley County, South Carolina",9.1,34.6,23.5,8.6,13.4,5.9,86.0,45,015,45015,2011
"Charleston County, South Carolina",8.1,23.1,19.7,7.4,23.9,13.7,87.9,45,019,45019,2011
"Georgetown County, South Carolina",9.7,33.8,19.7,8.9,13.8,8.3,84.5,45,043,45043,2011
"Marlboro County, South Carolina",21.3,39.8,15.8,3.7,6.0,2.8,68.0,45,069,45069,2011
"Anderson County, South Carolina",12.3,32.9,20.1,9.6,11.9,6.3,80.7,45,007,45007,2011
"Chesterfield County, South Carolina",15.9,38.7,16.8,6.8,7.8,4.2,74.3,45,025,45025,2011
"Greenwood County, South Carolina",11.9,32.8,17.3,8.6,15.5,6.3,80.6,45,047,45047,2011
"Horry County, South Carolina",8.8,34.4,21.4,9.6,14.2,7.7,87.4,45,051,45051,2011
"Kershaw County, South Carolina",10.7,35.2,21.6,8.2,11.4,6.7,83.3,45,055,45055,2011
"Orangeburg County, South Carolina",14.0,37.6,16.5,7.0,10.2,7.1,78.4,45,075,45075,2011
"Spartanburg County, South Carolina",12.1,31.0,19.5,9.5,13.1,7.3,80.4,45,083,45083,2011
"Warren County, Tennessee",14.4,42.3,15.8,6.0,7.2,4.6,75.8,47,177,47177,2011
"Washington County, Tennessee",9.1,29.2,21.8,6.0,17.4,10.8,85.1,47,179,47179,2011
"Weakley County, Tennessee",10.6,40.5,20.1,4.0,11.2,6.6,82.4,47,183,47183,2011
"Benton County, Tennessee",15.3,43.8,18.7,3.0,6.3,5.1,77.0,47,005,47005,2011
"Bledsoe County, Tennessee",15.4,40.9,19.3,3.5,4.9,4.0,72.6,47,007,47007,2011
"Campbell County, Tennessee",15.9,41.6,14.9,4.2,6.0,3.1,69.8,47,013,47013,2011
"Cannon County, Tennessee",14.7,46.7,13.9,3.3,9.7,2.6,76.1,47,015,47015,2011
"Houston County, Tennessee",10.2,47.9,19.1,4.7,7.1,2.6,81.3,47,083,47083,2011
"Maury County, Tennessee",10.2,37.5,22.1,7.7,11.0,5.6,83.9,47,119,47119,2011
"Polk County, Texas",14.6,36.8,24.0,5.1,7.4,3.8,77.1,48,373,48373,2011
"Refugio County, Texas",14.9,32.1,27.0,5.8,6.1,3.6,74.6,48,391,48391,2011
"Van Zandt County, Texas",13.7,37.7,23.7,6.1,7.6,4.5,79.7,48,467,48467,2011
"Caldwell County, Texas",13.0,38.5,18.3,5.1,10.2,4.5,76.8,48,055,48055,2011
"Wilbarger County, Texas",14.1,32.3,19.8,5.2,12.0,6.0,75.2,48,487,48487,2011
"Martin County, Texas",10.4,36.0,18.7,5.3,8.6,3.6,72.2,48,317,48317,2011
"Reagan County, Texas",14.3,35.4,17.0,2.8,5.5,4.3,64.9,48,383,48383,2011
"Yoakum County, Texas",11.1,30.2,19.7,5.2,9.6,3.5,68.2,48,501,48501,2011
"Hale County, Texas",15.0,30.2,20.6,5.0,9.8,4.1,69.7,48,189,48189,2011
"Shelby County, Texas",13.8,38.3,21.7,3.9,9.5,3.0,76.3,48,419,48419,2011
"Red River County, Texas",16.1,37.5,20.7,5.7,7.4,2.3,73.5,48,387,48387,2011
"Runnels County, Texas",10.3,38.4,21.5,2.1,10.7,5.1,77.8,48,399,48399,2011
"Sutton County, Texas",11.1,33.5,20.9,3.8,8.2,4.5,70.9,48,435,48435,2011
"Tom Green County, Texas",10.5,30.1,23.3,6.2,15.4,6.9,81.9,48,451,48451,2011
"Victoria County, Texas",10.7,30.9,25.9,7.8,11.2,5.4,81.1,48,469,48469,2011
"Wharton County, Texas",12.9,31.4,19.0,6.1,12.5,4.6,73.6,48,481,48481,2011
"Wichita County, Texas",10.9,33.3,23.8,6.4,13.3,6.5,83.3,48,485,48485,2011
"Borden County, Texas",10.0,43.5,15.4,4.6,17.1,6.4,87.0,48,033,48033,2011
"Marion County, Texas",13.4,37.3,25.1,5.4,6.8,5.3,79.9,48,315,48315,2011
"Maverick County, Texas",14.9,23.5,14.8,5.3,8.9,3.5,56.1,48,323,48323,2011
"Grayson County, Texas",9.1,33.4,24.9,7.7,13.8,6.0,85.7,48,181,48181,2011
"Live Oak County, Texas",12.5,35.3,23.7,5.1,9.7,4.0,77.7,48,297,48297,2011
"Palo Pinto County, Texas",12.3,35.3,23.4,4.4,10.3,4.4,77.8,48,363,48363,2011
"Karnes County, Texas",16.6,35.1,18.7,5.4,7.1,3.0,69.4,48,255,48255,2011
"DeWitt County, Texas",13.0,36.3,21.2,5.6,7.5,4.8,75.4,48,123,48123,2011
"Callahan County, Texas",8.6,37.1,26.0,7.3,11.7,4.9,87.0,48,059,48059,2011
"Cass County, Texas",13.1,39.0,24.3,6.3,8.7,3.9,82.1,48,067,48067,2011
"Gregg County, Texas",10.3,28.8,25.4,7.8,14.4,6.2,82.5,48,183,48183,2011
"Madison County, Texas",12.9,40.3,20.9,4.6,8.2,2.2,76.2,48,313,48313,2011
"Lubbock County, Texas",9.2,26.0,24.5,5.6,18.0,9.4,83.5,48,303,48303,2011
"Kaufman County, Texas",10.4,32.8,26.9,5.5,12.5,5.1,82.8,48,257,48257,2011
"Kendall County, Texas",3.9,19.3,26.2,8.6,21.9,14.7,90.7,48,259,48259,2011
"Floyd County, Texas",10.6,28.1,23.1,4.1,12.3,5.0,72.6,48,153,48153,2011
"Bailey County, Texas",12.6,28.7,17.6,6.2,12.2,6.9,71.7,48,017,48017,2011
"Chambers County, Texas",8.9,30.4,30.7,8.2,12.1,4.5,85.8,48,071,48071,2011
"Bell County, Texas",6.9,29.1,27.9,10.4,13.8,7.1,88.4,48,027,48027,2011
"Cameron County, Texas",13.4,23.9,18.2,5.8,10.0,4.6,62.5,48,061,48061,2011
"Deaf Smith County, Texas",11.6,33.0,18.3,3.4,9.3,4.6,68.6,48,117,48117,2011
"El Paso County, Texas",10.5,24.3,21.5,6.3,13.2,6.6,72.0,48,141,48141,2011
"La Salle County, Texas",22.3,26.6,15.7,4.5,3.8,2.2,52.8,48,283,48283,2011
"Terrell County, Texas",8.5,40.3,19.3,4.1,14.7,4.1,82.5,48,443,48443,2011
"Tyler County, Texas",12.1,39.5,24.8,5.6,6.7,5.3,81.8,48,457,48457,2011
"Wheeler County, Texas",12.2,34.9,21.8,7.2,12.9,4.2,81.1,48,483,48483,2011
"Archer County, Texas",10.0,39.0,23.1,4.1,14.5,4.3,85.0,48,009,48009,2011
"Brewster County, Texas",10.2,20.8,23.7,4.4,18.6,13.8,81.3,48,043,48043,2011
"Hidalgo County, Texas",13.6,24.3,16.5,4.2,11.0,4.3,60.3,48,215,48215,2011
"Smith County, Texas",8.6,26.8,24.4,9.0,16.7,7.8,84.7,48,423,48423,2011
"Crockett County, Texas",22.6,22.0,27.6,3.5,5.7,1.1,60.0,48,105,48105,2011
"Haskell County, Texas",12.6,39.0,22.5,4.5,9.5,3.5,78.9,48,207,48207,2011
"Howard County, Texas",16.4,28.4,25.2,7.8,7.3,3.5,72.2,48,227,48227,2011
"Mills County, Texas",12.4,33.4,21.3,5.2,13.8,3.9,77.5,48,333,48333,2011
"Montague County, Texas",11.9,33.3,25.1,6.5,11.1,4.7,80.7,48,337,48337,2011
"Panola County, Texas",11.8,38.0,25.9,7.1,8.3,2.7,81.9,48,365,48365,2011
"Sabine County, Texas",15.4,38.2,24.2,4.5,8.6,4.3,79.7,48,403,48403,2011
"Sherman County, Texas",10.3,28.1,22.3,3.7,16.1,4.6,74.7,48,421,48421,2011
"Swisher County, Texas",14.4,33.3,19.8,5.8,11.2,4.9,75.1,48,437,48437,2011
"Hunt County, Texas",12.8,33.9,23.8,5.7,11.4,5.8,80.6,48,231,48231,2011
"Camp County, Texas",11.4,29.7,24.3,3.5,10.6,6.4,74.4,48,063,48063,2011
"Hansford County, Texas",9.2,31.0,18.2,4.9,16.8,4.7,75.6,48,195,48195,2011
"Guadalupe County, Texas",7.8,29.7,23.8,7.9,15.7,8.4,85.4,48,187,48187,2011
"Clay County, Texas",7.8,36.7,27.3,5.5,12.9,5.9,88.3,48,077,48077,2011
"Hartley County, Texas",16.2,34.6,16.4,4.7,16.8,5.2,77.7,48,205,48205,2011
"Hill County, Texas",12.7,30.3,24.9,8.3,11.1,3.9,78.5,48,217,48217,2011
"Limestone County, Texas",10.7,36.1,23.9,6.7,8.1,3.8,78.7,48,293,48293,2011
"Nacogdoches County, Texas",11.4,29.0,22.5,4.9,15.2,8.9,80.5,48,347,48347,2011
"Pondera County, Montana",5.1,30.4,26.2,11.1,15.5,5.0,88.1,30,073,30073,2011
"Yellowstone County, Montana",5.9,31.1,24.0,7.3,21.2,8.1,91.8,30,111,30111,2011
"Missoula County, Montana",4.6,25.5,22.8,7.3,24.4,13.7,93.7,30,063,30063,2011
"Ravalli County, Montana",5.8,34.4,26.4,6.3,17.7,7.2,92.1,30,081,30081,2011
"Valley County, Montana",6.4,40.3,24.4,8.7,12.2,3.0,88.7,30,105,30105,2011
"Cascade County, Montana",7.2,30.6,27.4,9.4,15.9,6.9,90.2,30,013,30013,2011
"Fergus County, Montana",6.2,34.9,22.6,9.6,14.3,7.9,89.3,30,027,30027,2011
"Garfield County, Montana",6.9,42.6,26.6,5.1,12.1,2.2,88.5,30,033,30033,2011
"Mineral County, Montana",13.5,43.9,22.1,5.7,11.2,1.2,84.1,30,061,30061,2011
"Petroleum County, Montana",4.4,51.0,27.2,5.1,7.4,1.5,92.2,30,069,30069,2011
"Powell County, Montana",6.8,39.5,24.3,7.1,15.4,4.3,90.6,30,077,30077,2011
"Sanders County, Montana",8.4,41.8,23.0,5.9,12.8,3.6,87.1,30,089,30089,2011
"Wibaux County, Montana",9.5,35.7,19.7,12.5,11.9,2.6,82.4,30,109,30109,2011
"Gallatin County, Montana",3.1,20.4,24.2,6.3,29.7,15.4,96.0,30,031,30031,2011
"Meagher County, Montana",7.0,40.8,22.9,5.5,13.0,3.7,85.9,30,059,30059,2011
"Carbon County, Montana",5.5,33.6,21.0,8.4,21.8,6.8,91.5,30,009,30009,2011
"Beaverhead County, Montana",4.8,29.3,24.2,8.4,21.2,9.7,92.8,30,001,30001,2011
"Flathead County, Montana",6.2,32.0,24.0,8.4,19.3,8.3,92.0,30,029,30029,2011
"Musselshell County, Montana",10.3,40.0,24.8,7.0,7.3,7.8,86.9,30,065,30065,2011
"Harlan County, Nebraska",6.9,34.7,27.0,11.7,13.8,3.7,91.0,31,083,31083,2011
"York County, Nebraska",4.9,35.4,22.8,10.5,16.3,6.1,91.1,31,185,31185,2011
"Buffalo County, Nebraska",4.8,29.3,23.8,7.9,21.8,9.7,92.4,31,019,31019,2011
"Colfax County, Nebraska",11.9,29.2,21.9,7.4,9.2,3.4,71.2,31,037,31037,2011
"Hitchcock County, Nebraska",7.5,29.9,30.6,17.0,9.2,3.6,90.2,31,087,31087,2011
"Platte County, Nebraska",4.9,35.2,26.1,11.2,12.1,5.4,90.0,31,141,31141,2011
"Polk County, Nebraska",5.2,37.9,23.7,14.1,11.8,4.3,91.8,31,143,31143,2011
"Box Butte County, Nebraska",6.7,36.0,24.9,7.1,16.5,4.7,89.2,31,013,31013,2011
"Brown County, Nebraska",6.4,38.8,22.2,11.3,13.1,4.7,90.1,31,017,31017,2011
"Sheridan County, Nebraska",6.9,36.4,25.8,6.9,14.5,6.7,90.2,31,161,31161,2011
"Lancaster County, Nebraska",4.2,23.4,23.2,10.8,23.9,12.0,93.4,31,109,31109,2011
"Nuckolls County, Nebraska",5.7,46.7,25.3,7.0,9.2,3.8,92.0,31,129,31129,2011
"Banner County, Nebraska",2.3,28.3,28.9,11.6,16.8,6.7,92.3,31,007,31007,2011
"Frontier County, Nebraska",4.4,36.3,25.0,13.4,13.4,6.0,94.0,31,063,31063,2011
"Douglas County, Nebraska",5.9,23.4,24.0,6.8,23.7,12.1,89.9,31,055,31055,2011
"Richardson County, Nebraska",6.6,46.8,22.0,7.0,11.0,4.4,91.2,31,147,31147,2011
"Holt County, Nebraska",5.4,38.2,24.0,11.3,11.7,4.9,90.1,31,089,31089,2011
"Furnas County, Nebraska",9.4,38.3,24.8,6.3,13.0,4.3,86.7,31,065,31065,2011
"Saline County, Nebraska",7.8,37.5,21.6,10.5,8.6,5.5,83.8,31,151,31151,2011
"Thurston County, Nebraska",10.8,34.5,22.1,15.6,8.7,4.6,85.5,31,173,31173,2011
"Washington County, Nebraska",4.9,33.6,23.4,9.0,20.9,6.6,93.4,31,177,31177,2011
"Cherry County, Nebraska",4.6,32.4,26.2,9.9,16.9,6.0,91.4,31,031,31031,2011
"Dodge County, Nebraska",10.4,37.4,22.8,7.7,12.2,5.1,85.2,31,053,31053,2011
"Garden County, Nebraska",7.1,38.0,22.8,10.4,14.4,5.5,91.2,31,069,31069,2011
"Morrill County, Nebraska",8.9,34.8,21.9,7.1,17.2,4.1,85.2,31,123,31123,2011
"Nemaha County, Nebraska",5.3,36.7,23.4,7.7,17.0,6.6,91.4,31,127,31127,2011
"Thomas County, Nebraska",4.7,27.9,30.3,16.3,13.1,5.6,93.3,31,171,31171,2011
"Dakota County, Nebraska",11.4,35.9,18.3,8.0,7.1,3.7,73.0,31,043,31043,2011
"Antelope County, Nebraska",5.1,40.9,23.2,11.8,11.4,4.1,91.5,31,003,31003,2011
"Chase County, Nebraska",5.4,41.6,22.0,10.6,13.9,2.0,90.1,31,029,31029,2011
"Clay County, Nebraska",5.6,35.5,22.9,14.0,11.6,5.2,89.1,31,035,31035,2011
"Custer County, Nebraska",5.1,38.1,24.7,10.4,13.6,5.5,92.3,31,041,31041,2011
"Franklin County, Nebraska",5.2,36.4,29.7,8.7,12.9,3.6,91.3,31,061,31061,2011
"Hamilton County, Nebraska",3.7,34.4,25.6,11.7,17.3,5.0,94.0,31,081,31081,2011
"Jefferson County, Nebraska",7.1,42.1,21.7,12.2,8.5,5.1,89.5,31,095,31095,2011
"Keith County, Nebraska",6.7,34.3,26.3,8.9,14.1,5.7,89.2,31,101,31101,2011
"Loup County, Nebraska",4.8,41.2,23.9,12.5,11.2,3.5,92.3,31,115,31115,2011
"Perkins County, Nebraska",4.9,27.1,33.8,14.2,12.4,5.6,93.0,31,135,31135,2011
"Saunders County, Nebraska",3.9,36.1,22.7,11.5,16.1,6.7,93.1,31,155,31155,2011
"Scotts Bluff County, Nebraska",8.9,32.2,24.8,10.0,14.2,5.4,86.5,31,157,31157,2011
"Parmer County, Texas",13.1,25.8,19.2,5.8,12.6,1.6,65.0,48,369,48369,2011
"Parker County, Texas",10.0,28.6,26.8,8.1,15.8,7.3,86.6,48,367,48367,2011
"Presidio County, Texas",11.7,22.4,12.5,1.5,12.9,4.4,53.7,48,377,48377,2011
"Val Verde County, Texas",12.1,25.6,16.3,6.3,12.3,4.1,64.6,48,465,48465,2011
"Culberson County, Texas",17.7,33.1,8.9,1.5,10.6,7.4,61.4,48,109,48109,2011
"Ector County, Texas",13.5,29.8,24.2,5.8,9.4,3.9,73.1,48,135,48135,2011
"Garza County, Texas",16.0,26.1,21.8,4.7,6.5,3.4,62.4,48,169,48169,2011
"Glasscock County, Texas",7.1,23.2,33.1,7.0,15.5,4.4,83.2,48,173,48173,2011
"Grimes County, Texas",15.0,39.9,19.6,6.1,7.4,3.5,76.6,48,185,48185,2011
"Collin County, Texas",3.8,15.7,21.1,7.4,32.6,16.1,92.9,48,085,48085,2011
"Angelina County, Texas",12.7,29.4,25.6,7.2,10.9,4.6,77.8,48,005,48005,2011
"Cottle County, Texas",13.7,35.5,22.3,4.0,11.7,2.2,75.8,48,101,48101,2011
"Hays County, Texas",6.2,21.9,24.7,6.4,24.6,10.9,88.6,48,209,48209,2011
"Brazoria County, Texas",8.6,25.4,24.9,8.2,17.3,9.2,84.9,48,039,48039,2011
"Donley County, Texas",9.5,33.1,24.4,7.7,12.1,6.3,83.7,48,129,48129,2011
"Atascosa County, Texas",11.6,37.0,20.9,5.2,8.1,4.0,75.2,48,013,48013,2011
"Nolan County, Texas",9.7,33.8,20.8,7.8,11.1,3.9,77.4,48,353,48353,2011
"Hudspeth County, Texas",16.8,25.1,13.5,3.7,7.4,3.3,53.1,48,229,48229,2011
"Ward County, Texas",14.3,33.9,22.5,3.2,8.3,3.0,70.9,48,475,48475,2011
"Harrison County, Texas",10.0,35.1,25.4,6.4,12.4,5.4,84.7,48,203,48203,2011
"Menard County, Texas",10.0,36.6,28.5,3.2,9.2,4.1,81.6,48,327,48327,2011
"Fayette County, Texas",10.7,37.2,19.0,6.3,13.5,4.1,80.1,48,149,48149,2011
"Williamson County, Texas",4.5,20.9,25.2,8.2,26.2,11.4,91.9,48,491,48491,2011
"Hutchinson County, Texas",11.3,35.2,29.5,6.7,8.5,3.7,83.5,48,233,48233,2011
"Morris County, Texas",12.9,34.1,21.8,9.2,9.2,6.3,80.6,48,343,48343,2011
