"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
1682,17.7,44229,Blaine County,2016,40,011,40011
7519,16.9,39219,Bryan County,2016,40,013,40013
5877,21.3,40296,Caddo County,2016,40,015,40015
11232,8.4,68291,Canadian County,2016,40,017,40017
7799,16.4,47966,Carter County,2016,40,019,40019
10863,23.2,36297,Cherokee County,2016,40,021,40021
3922,26.8,32458,Choctaw County,2016,40,023,40023
381,17.7,44000,Cimarron County,2016,40,025,40025
33109,12.4,61275,Cleveland County,2016,40,027,40027
1222,21.9,41111,Coal County,2016,40,029,40029
18024,16.2,48493,Comanche County,2016,40,031,40031
994,16.9,43019,Cotton County,2016,40,033,40033
2423,17.5,42781,Craig County,2016,40,035,40035
10895,15.5,45630,Creek County,2016,40,037,40037
4984,18.0,43247,Custer County,2016,40,039,40039
7294,17.7,39144,Delaware County,2016,40,041,40041
623,13.2,49398,Dewey County,2016,40,043,40043
523,13.0,51745,Ellis County,2016,40,045,40045
8920,14.6,49841,Garfield County,2016,40,047,40047
4791,17.5,40978,Garvin County,2016,40,049,40049
7032,13.2,55552,Grady County,2016,40,051,40051
581,13.3,48118,Grant County,2016,40,053,40053
1295,26.7,35231,Greer County,2016,40,055,40055
679,26.1,36703,Harmon County,2016,40,057,40057
388,10.6,48559,Harper County,2016,40,059,40059
2673,21.1,36418,Haskell County,2016,40,061,40061
2978,24.7,33578,Hughes County,2016,40,063,40063
4756,19.2,44211,Jackson County,2016,40,065,40065
1346,22.2,37105,Jefferson County,2016,40,067,40067
2355,21.9,38080,Johnston County,2016,40,069,40069
7252,16.6,44391,Kay County,2016,40,071,40071
1605,10.4,60814,Kingfisher County,2016,40,073,40073
1981,22.3,36069,Kiowa County,2016,40,075,40075
2062,21.0,35942,Latimer County,2016,40,077,40077
10398,21.6,37005,Le Flore County,2016,40,079,40079
5477,15.8,44914,Lincoln County,2016,40,081,40081
6510,14.5,54305,Logan County,2016,40,083,40083
1376,13.9,45200,Love County,2016,40,085,40085
4137,10.8,61730,McClain County,2016,40,087,40087
8299,25.7,32664,McCurtain County,2016,40,089,40089
4133,21.2,36903,McIntosh County,2016,40,091,40091
925,12.1,51607,Major County,2016,40,093,40093
2499,15.7,41669,Marshall County,2016,40,095,40095
7066,17.5,45922,Mayes County,2016,40,097,40097
1816,13.4,48008,Murray County,2016,40,099,40099
14106,21.4,40581,Muskogee County,2016,40,101,40101
1499,13.4,50316,Noble County,2016,40,103,40103
1776,17.4,41800,Nowata County,2016,40,105,40105
2792,25.1,35106,Okfuskee County,2016,40,107,40107
124834,16.3,51082,Oklahoma County,2016,40,109,40109
7817,20.7,38446,Okmulgee County,2016,40,111,40111
7139,15.5,46074,Osage County,2016,40,113,40113
5858,19.1,39210,Ottawa County,2016,40,115,40115
2696,16.6,44619,Pawnee County,2016,40,117,40117
18413,25.1,42035,Payne County,2016,40,119,40119
6007,14.4,44520,Pittsburg County,2016,40,121,40121
5983,16.3,44212,Pontotoc County,2016,40,123,40123
12400,18.0,42453,Pottawatomie County,2016,40,125,40125
2402,22.0,34222,Pushmataha County,2016,40,127,40127
469,13.0,54629,Roger Mills County,2016,40,129,40129
8185,9.1,62622,Rogers County,2016,40,131,40131
5562,22.6,36671,Seminole County,2016,40,133,40133
7978,19.6,39629,Sequoyah County,2016,40,135,40135
7254,16.7,44505,Stephens County,2016,40,137,40137
2861,13.9,50993,Texas County,2016,40,139,40139
1689,23.6,36350,Tillman County,2016,40,141,40141
99417,15.7,51476,Tulsa County,2016,40,143,40143
8725,11.3,61882,Wagoner County,2016,40,145,40145
7333,14.3,52283,Washington County,2016,40,147,40147
1784,16.0,45642,Washita County,2016,40,149,40149
1105,13.5,50441,Woods County,2016,40,151,40151
2451,12.5,57403,Woodward County,2016,40,153,40153
2762,17.6,42177,Baker County,2016,41,001,41001
15546,18.4,56167,Benton County,2016,41,003,41003
35366,8.7,74460,Clackamas County,2016,41,005,41005
4919,12.9,49898,Clatsop County,2016,41,007,41007
5537,11.0,63055,Columbia County,2016,41,009,41009
10946,17.5,41403,Coos County,2016,41,011,41011
3192,14.2,45350,Crook County,2016,41,013,41013
3171,14.1,40682,Curry County,2016,41,015,41015
19113,10.6,61248,Deschutes County,2016,41,017,41017
16692,15.6,43202,Douglas County,2016,41,019,41019
223,12.2,45728,Gilliam County,2016,41,021,41021
1132,16.0,44309,Grant County,2016,41,023,41023
1171,16.4,41846,Harney County,2016,41,025,41025
2459,10.7,53941,Hood River County,2016,41,027,41027
31189,14.6,48538,Jackson County,2016,41,029,41029
3838,17.3,44943,Jefferson County,2016,41,031,41031
15239,18.0,38921,Josephine County,2016,41,033,41033
12408,19.0,44678,Klamath County,2016,41,035,41035
1122,15.2,40095,Lake County,2016,41,037,41037
66339,18.3,47933,Lane County,2016,41,039,41039
9289,19.6,41791,Lincoln County,2016,41,041,41041
15975,13.1,50876,Linn County,2016,41,043,41043
6222,22.9,38130,Malheur County,2016,41,045,41045
44581,13.6,55954,Marion County,2016,41,047,41047
1668,14.8,53588,Morrow County,2016,41,049,41049
111262,14.2,62292,Multnomah County,2016,41,051,41051
9681,12.1,55218,Polk County,2016,41,053,41053
208,12.2,57216,Sherman County,2016,41,055,41055
3300,12.9,46226,Tillamook County,2016,41,057,41057
11369,15.7,49667,Umatilla County,2016,41,059,41059
4058,16.0,47309,Union County,2016,41,061,41061
1000,14.6,46350,Wallowa County,2016,41,063,41063
3624,14.2,50562,Wasco County,2016,41,065,41065
51702,9.0,75577,Washington County,2016,41,067,41067
258,19.6,35341,Wheeler County,2016,41,069,41069
11607,11.7,60643,Yamhill County,2016,41,071,41071
9218,9.4,59645,Adams County,2016,42,001,42001
137017,11.5,56099,Allegheny County,2016,42,003,42003
9100,13.8,46968,Armstrong County,2016,42,005,42005
15998,9.7,54715,Beaver County,2016,42,007,42007
6550,13.7,44834,Bedford County,2016,42,009,42009
52766,13.1,59205,Berks County,2016,42,011,42011
16430,13.6,44197,Blair County,2016,42,013,42013
6904,11.5,50567,Bradford County,2016,42,015,42015
40872,6.6,80132,Bucks County,2016,42,017,42017
13334,7.3,66277,Butler County,2016,42,019,42019
20033,15.6,43614,Cambria County,2016,42,021,42021
655,14.2,39069,Cameron County,2016,42,023,42023
8210,13.1,51021,Carbon County,2016,42,025,42025
24173,17.0,59070,Centre County,2016,42,027,42027
35349,7.0,92551,Chester County,2016,42,029,42029
5628,15.2,44670,Clarion County,2016,42,031,42031
10543,14.1,46173,Clearfield County,2016,42,033,42033
6543,17.8,46742,Clinton County,2016,42,035,42035
8349,13.5,48821,Columbia County,2016,42,037,42037
11832,14.4,45388,Crawford County,2016,42,039,42039
18620,7.9,64116,Cumberland County,2016,42,041,42041
30247,11.3,59958,Dauphin County,2016,42,043,42043
58546,10.8,67773,Delaware County,2016,42,045,42045
3025,10.1,49274,Elk County,2016,42,047,42047
41331,15.7,48820,Erie County,2016,42,049,42049
22645,17.5,42056,Fayette County,2016,42,051,42051
1172,24.6,38819,Forest County,2016,42,053,42053
13779,9.1,59474,Franklin County,2016,42,055,42055
1527,10.6,47450,Fulton County,2016,42,057,42057
5362,15.7,50579,Greene County,2016,42,059,42059
5522,13.6,46684,Huntingdon County,2016,42,061,42061
16198,20.0,43171,Indiana County,2016,42,063,42063
5743,13.3,42670,Jefferson County,2016,42,065,42065
2490,10.2,49506,Juniata County,2016,42,067,42067
28739,14.1,47398,Lackawanna County,2016,42,069,42069
56082,10.7,61347,Lancaster County,2016,42,071,42071
11672,13.7,46727,Lawrence County,2016,42,073,42073
13361,9.9,56971,Lebanon County,2016,42,075,42075
48796,13.8,60243,Lehigh County,2016,42,077,42077
44618,14.6,46452,Luzerne County,2016,42,079,42079
16033,14.6,48962,Lycoming County,2016,42,081,42081
6711,17.4,43082,Mc Kean County,2016,42,083,42083
17133,16.1,49187,Mercer County,2016,42,085,42085
6711,14.7,43245,Mifflin County,2016,42,087,42087
19303,12.0,59574,Monroe County,2016,42,089,42089
49697,6.2,84156,Montgomery County,2016,42,091,42091
1966,11.2,54861,Montour County,2016,42,093,42093
27078,9.3,65730,Northampton County,2016,42,095,42095
12924,14.6,46783,Northumberland County,2016,42,097,42097
4082,9.1,59244,Perry County,2016,42,099,42099
384148,25.3,41514,Philadelphia County,2016,42,101,42101
5397,9.8,60082,Pike County,2016,42,103,42103
2335,14.0,44267,Potter County,2016,42,105,42105
17479,12.8,50299,Schuylkill County,2016,42,107,42107
4775,12.7,52487,Snyder County,2016,42,109,42109
9885,14.1,43938,Somerset County,2016,42,111,42111
768,12.8,43426,Sullivan County,2016,42,113,42113
5117,12.7,47518,Susquehanna County,2016,42,115,42115
5289,13.3,49004,Tioga County,2016,42,117,42117
4284,11.8,57013,Union County,2016,42,119,42119
7507,14.6,41395,Venango County,2016,42,121,42121
6007,15.3,43896,Warren County,2016,42,123,42123
19752,9.7,58068,Washington County,2016,42,125,42125
6427,13.7,49357,Wayne County,2016,42,127,42127
34269,9.8,56544,Westmoreland County,2016,42,129,42129
3021,11.3,55836,Wyoming County,2016,42,131,42131
42508,9.8,62305,York County,2016,42,133,42133
3833,8.2,70697,Bristol County,2016,44,001,44001
15726,9.6,63762,Kent County,2016,44,003,44003
7120,9.0,72776,Newport County,2016,44,005,44005
96214,15.8,52011,Providence County,2016,44,007,44007
11789,9.8,77000,Washington County,2016,44,009,44009
3689,15.3,40211,Abbeville County,2016,45,001,45001
28039,17.0,47394,Aiken County,2016,45,003,45003
3013,38.2,26864,Allendale County,2016,45,005,45005
29703,15.4,45821,Anderson County,2016,45,007,45007
3885,28.4,32245,Bamberg County,2016,45,009,45009
4789,22.6,41803,Barnwell County,2016,45,011,45011
18326,10.3,65354,Beaufort County,2016,45,013,45013
25313,12.3,58690,Berkeley County,2016,45,015,45015
2370,16.2,41786,Calhoun County,2016,45,017,45017
57691,15.0,56564,Charleston County,2016,45,019,45019
10318,18.6,38273,Cherokee County,2016,45,021,45021
6328,19.8,39972,Chester County,2016,45,023,45023
9310,20.5,39869,Chesterfield County,2016,45,025,45025
8045,24.9,34541,Clarendon County,2016,45,027,45027
8774,23.4,35760,Colleton County,2016,45,029,45029
13878,21.1,37711,Darlington County,2016,45,031,45031
7757,25.6,31761,Dillon County,2016,45,033,45033
14329,9.5,58167,Dorchester County,2016,45,035,45035
4180,17.7,46816,Edgefield County,2016,45,037,45037
4715,21.2,36715,Fairfield County,2016,45,039,45039
24811,18.3,45044,Florence County,2016,45,041,45041
9222,15.2,47842,Georgetown County,2016,45,043,45043
53113,10.9,55452,Greenville County,2016,45,045,45045
14687,21.7,40599,Greenwood County,2016,45,047,45047
4104,22.3,35667,Hampton County,2016,45,049,45049
47767,15.0,45608,Horry County,2016,45,051,45051
5570,20.7,41902,Jasper County,2016,45,053,45053
9941,15.6,48824,Kershaw County,2016,45,055,45055
11381,13.0,53421,Lancaster County,2016,45,057,45057
11753,18.2,43191,Laurens County,2016,45,059,45059
4443,27.7,32015,Lee County,2016,45,061,45061
33254,11.7,57623,Lexington County,2016,45,063,45063
1538,18.1,43262,McCormick County,2016,45,065,45065
7915,25.2,31556,Marion County,2016,45,067,45067
6743,28.1,32991,Marlboro County,2016,45,069,45069
6967,18.9,42128,Newberry County,2016,45,071,45071
11021,14.6,46996,Oconee County,2016,45,073,45073
19239,22.7,34557,Orangeburg County,2016,45,075,45075
17297,14.9,46154,Pickens County,2016,45,077,45077
61910,16.4,51973,Richland County,2016,45,079,45079
3329,16.7,43685,Saluda County,2016,45,081,45081
45637,15.6,47706,Spartanburg County,2016,45,083,45083
21320,20.4,41205,Sumter County,2016,45,085,45085
5756,21.2,39119,Union County,2016,45,087,45087
9141,29.8,28314,Williamsburg County,2016,45,089,45089
27264,10.7,61044,York County,2016,45,091,45091
275,10.4,50482,Aurora County,2016,46,003,46003
2484,14.0,48716,Beadle County,2016,46,005,46005
1159,33.8,33973,Bennett County,2016,46,007,46007
811,14.6,48889,Bon Homme County,2016,46,009,46009
4307,14.0,58591,Brookings County,2016,46,011,46011
4025,10.6,53039,Brown County,2016,46,013,46013
652,12.7,49724,Brule County,2016,46,015,46015
804,39.5,22500,Buffalo County,2016,46,017,46017
1399,13.9,44052,Butte County,2016,46,019,46019
131,9.6,47592,Campbell County,2016,46,021,46021
1951,21.7,41888,Charles Mix County,2016,46,023,46023
398,11.6,45997,Clark County,2016,46,025,46025
2393,20.0,42171,Clay County,2016,46,027,46027
3264,11.8,50355,Codington County,2016,46,029,46029
1614,39.1,31267,Corson County,2016,46,031,46031
882,10.6,51223,Custer County,2016,46,033,46033
2069,10.8,50238,Davison County,2016,46,035,46035
759,14.0,43602,Day County,2016,46,037,46037
411,9.8,53517,Deuel County,2016,46,039,46039
1571,27.5,38540,Dewey County,2016,46,041,46041
309,11.0,48475,Douglas County,2016,46,043,46043
377,10.1,55477,Edmunds County,2016,46,045,46045
862,12.9,44440,Fall River County,2016,46,047,46047
298,13.8,47756,Faulk County,2016,46,049,46049
705,9.9,55118,Grant County,2016,46,051,46051
655,15.9,38338,Gregory County,2016,46,053,46053
209,11.2,47596,Haakon County,2016,46,055,46055
557,9.5,57575,Hamlin County,2016,46,057,46057
295,9.0,52592,Hand County,2016,46,059,46059
282,8.8,61242,Hanson County,2016,46,061,46061
143,11.4,53080,Harding County,2016,46,063,46063
1430,8.5,63468,Hughes County,2016,46,065,46065
872,12.7,51786,Hutchinson County,2016,46,067,46067
122,9.3,51053,Hyde County,2016,46,069,46069
1011,30.7,33881,Jackson County,2016,46,071,46071
240,12.6,47468,Jerauld County,2016,46,073,46073
120,13.0,45485,Jones County,2016,46,075,46075
457,9.4,49653,Kingsbury County,2016,46,077,46077
1049,8.6,57473,Lake County,2016,46,079,46079
2907,11.9,50488,Lawrence County,2016,46,081,46081
2007,3.7,84610,Lincoln County,2016,46,083,46083
860,22.3,42682,Lyman County,2016,46,085,46085
545,10.0,58975,McCook County,2016,46,087,46087
340,15.1,41253,McPherson County,2016,46,089,46089
508,11.0,54019,Marshall County,2016,46,091,46091
2666,9.9,54976,Meade County,2016,46,093,46093
676,33.0,33173,Mellette County,2016,46,095,46095
272,12.2,46744,Miner County,2016,46,097,46097
18046,9.9,60244,Minnehaha County,2016,46,099,46099
676,10.5,55731,Moody County,2016,46,101,46101
5854,40.7,30086,Oglala Lakota County,2016,46,102,46102
15515,14.5,51508,Pennington County,2016,46,103,46103
374,12.7,46868,Perkins County,2016,46,105,46105
219,9.8,54227,Potter County,2016,46,107,46107
1801,17.9,43811,Roberts County,2016,46,109,46109
268,11.7,51157,Sanborn County,2016,46,111,46111
676,11.0,49463,Spink County,2016,46,115,46115
237,7.9,66006,Stanley County,2016,46,117,46117
102,7.2,54593,Sully County,2016,46,119,46119
4928,48.6,29108,Todd County,2016,46,121,46121
928,17.3,45288,Tripp County,2016,46,123,46123
752,9.2,58802,Turner County,2016,46,125,46125
981,6.6,74857,Union County,2016,46,127,46127
810,14.8,47834,Walworth County,2016,46,129,46129
2428,11.8,54665,Yankton County,2016,46,135,46135
1223,43.7,30798,Ziebach County,2016,46,137,46137
10753,14.4,46731,Anderson County,2016,47,001,47001
6885,14.7,47295,Bedford County,2016,47,003,47003
2831,17.9,35723,Benton County,2016,47,005,47005
2889,23.8,37530,Bledsoe County,2016,47,007,47007
14401,11.4,51233,Blount County,2016,47,009,47009
14448,14.2,45326,Bradley County,2016,47,011,47011
9398,24.1,34997,Campbell County,2016,47,013,47013
2149,15.5,45097,Cannon County,2016,47,015,47015
4894,18.3,40392,Carroll County,2016,47,017,47017
11903,21.5,33382,Carter County,2016,47,019,47019
4375,11.1,58555,Cheatham County,2016,47,021,47021
2573,16.0,44567,Chester County,2016,47,023,47023
7735,25.4,33437,Claiborne County,2016,47,025,47025
1681,22.0,30976,Clay County,2016,47,027,47027
8448,24.2,31965,Cocke County,2016,47,029,47029
7705,14.3,47884,Coffee County,2016,47,031,47031
2491,17.6,41447,Crockett County,2016,47,033,47033
8841,15.3,43504,Cumberland County,2016,47,035,47035
99415,15.1,54666,Davidson County,2016,47,037,47037
2164,18.8,38246,Decatur County,2016,47,039,47039
3760,19.8,40869,DeKalb County,2016,47,041,47041
6973,13.5,52144,Dickson County,2016,47,043,47043
7402,20.0,40163,Dyer County,2016,47,045,47045
5655,14.5,56724,Fayette County,2016,47,047,47047
3812,21.4,32352,Fentress County,2016,47,049,47049
6143,15.5,47562,Franklin County,2016,47,051,47051
8157,16.9,38605,Gibson County,2016,47,053,47053
4751,16.7,43238,Giles County,2016,47,055,47055
4563,20.0,39752,Grainger County,2016,47,057,47057
11398,17.0,40855,Greene County,2016,47,059,47059
2969,22.6,32453,Grundy County,2016,47,061,47061
11601,18.5,42047,Hamblen County,2016,47,063,47063
47050,13.5,48690,Hamilton County,2016,47,065,47065
1983,30.9,28228,Hancock County,2016,47,067,47067
5443,25.2,36653,Hardeman County,2016,47,069,47069
5438,21.5,37039,Hardin County,2016,47,071,47071
10717,19.2,38958,Hawkins County,2016,47,073,47073
3530,20.0,35672,Haywood County,2016,47,075,47075
4777,17.4,42821,Henderson County,2016,47,077,47077
6187,19.5,38721,Henry County,2016,47,079,47079
4754,20.7,41406,Hickman County,2016,47,081,47081
1413,17.8,40777,Houston County,2016,47,083,47083
3318,18.4,44000,Humphreys County,2016,47,085,47085
2479,21.9,34117,Jackson County,2016,47,087,47087
8112,15.7,45490,Jefferson County,2016,47,089,47089
4038,25.4,33639,Johnson County,2016,47,091,47091
65480,14.8,52174,Knox County,2016,47,093,47093
2151,42.7,30078,Lake County,2016,47,095,47095
6025,24.9,38479,Lauderdale County,2016,47,097,47097
7076,16.7,41370,Lawrence County,2016,47,099,47099
2163,18.5,38074,Lewis County,2016,47,101,47101
5546,16.7,43464,Lincoln County,2016,47,103,47103
5414,10.6,56774,Loudon County,2016,47,105,47105
8740,16.9,40897,McMinn County,2016,47,107,47107
5623,22.0,37574,McNairy County,2016,47,109,47109
4117,17.9,34203,Macon County,2016,47,111,47111
17777,19.0,43037,Madison County,2016,47,113,47113
5157,18.3,42348,Marion County,2016,47,115,47115
4148,13.2,50014,Marshall County,2016,47,117,47117
10204,11.5,51202,Maury County,2016,47,119,47119
2164,18.3,40238,Meigs County,2016,47,121,47121
8753,19.3,38265,Monroe County,2016,47,123,47123
24640,12.9,55351,Montgomery County,2016,47,125,47125
678,10.9,54922,Moore County,2016,47,127,47127
4368,22.7,38069,Morgan County,2016,47,129,47129
5604,18.6,37437,Obion County,2016,47,131,47131
4066,18.7,35273,Overton County,2016,47,133,47133
1728,22.1,35140,Perry County,2016,47,135,47135
856,17.0,36595,Pickett County,2016,47,137,47137
2670,16.2,41984,Polk County,2016,47,139,47139
14046,19.2,40479,Putnam County,2016,47,141,47141
5739,18.2,42137,Rhea County,2016,47,143,47143
7416,14.2,47088,Roane County,2016,47,145,47145
7061,10.3,58487,Robertson County,2016,47,147,47147
31097,10.3,61232,Rutherford County,2016,47,149,47149
4755,22.0,34196,Scott County,2016,47,151,47151
2598,17.7,43367,Sequatchie County,2016,47,153,47153
14386,15.1,45251,Sevier County,2016,47,155,47155
190199,20.8,47639,Shelby County,2016,47,157,47157
2801,14.6,46977,Smith County,2016,47,159,47159
2144,16.4,44605,Stewart County,2016,47,161,47161
25304,16.4,43211,Sullivan County,2016,47,163,47163
17288,9.7,61134,Sumner County,2016,47,165,47165
9698,16.1,54748,Tipton County,2016,47,167,47167
1244,15.3,44971,Trousdale County,2016,47,169,47169
3006,17.3,39755,Unicoi County,2016,47,171,47171
4204,22.2,37955,Union County,2016,47,173,47173
1063,19.1,38123,Van Buren County,2016,47,175,47175
7736,19.4,37682,Warren County,2016,47,177,47177
18319,14.8,46316,Washington County,2016,47,179,47179
3032,20.9,37672,Wayne County,2016,47,181,47181
6591,20.8,38214,Weakley County,2016,47,183,47183
4624,17.7,39818,White County,2016,47,185,47185
11292,5.2,107942,Williamson County,2016,47,187,47187
10632,8.1,70955,Wilson County,2016,47,189,47189
9044,20.5,43967,Anderson County,2016,48,001,48001
2073,11.7,60644,Andrews County,2016,48,003,48003
16085,19.0,43658,Angelina County,2016,48,005,48005
4751,18.8,44866,Aransas County,2016,48,007,48007
909,10.5,58928,Archer County,2016,48,009,48009
197,10.8,54868,Armstrong County,2016,48,011,48011
7867,16.3,53622,Atascosa County,2016,48,013,48013
4213,14.3,55973,Austin County,2016,48,015,48015
1165,16.6,40536,Bailey County,2016,48,017,48017
3138,14.6,55885,Bandera County,2016,48,019,48019
10632,13.2,56449,Bastrop County,2016,48,021,48021
630,17.6,36616,Baylor County,2016,48,023,48023
6798,27.0,40753,Bee County,2016,48,025,48025
42739,12.9,51993,Bell County,2016,48,027,48027
306859,16.3,53170,Bexar County,2016,48,029,48029
1207,10.7,57634,Blanco County,2016,48,031,48031
67,10.6,60306,Borden County,2016,48,033,48033
2797,15.8,47636,Bosque County,2016,48,035,48035
16884,19.3,45455,Bowie County,2016,48,037,48037
34053,9.9,74510,Brazoria County,2016,48,039,48039
51022,24.9,42279,Brazos County,2016,48,041,48041
1365,14.9,43055,Brewster County,2016,48,043,48043
226,15.4,43376,Briscoe County,2016,48,045,48045
2299,32.2,27703,Brooks County,2016,48,047,48047
6217,17.1,43770,Brown County,2016,48,049,48049
2519,14.4,48533,Burleson County,2016,48,051,48051
5181,11.5,55919,Burnet County,2016,48,053,48053
6552,16.6,49598,Caldwell County,2016,48,055,48055
3420,15.7,52916,Calhoun County,2016,48,057,48057
2032,14.9,45727,Callahan County,2016,48,059,48059
121665,29.1,36587,Cameron County,2016,48,061,48061
2456,19.2,41937,Camp County,2016,48,063,48063
519,8.6,62573,Carson County,2016,48,065,48065
5206,17.4,40597,Cass County,2016,48,067,48067
1372,18.1,45229,Castro County,2016,48,069,48069
3646,9.2,80279,Chambers County,2016,48,071,48071
9463,19.4,39407,Cherokee County,2016,48,073,48073
1203,21.5,39140,Childress County,2016,48,075,48075
1345,13.3,49171,Clay County,2016,48,077,48077
665,23.5,39900,Cochran County,2016,48,079,48079
501,15.6,41529,Coke County,2016,48,081,48081
1681,20.1,42258,Coleman County,2016,48,083,48083
58619,6.3,90382,Collin County,2016,48,085,48085
584,19.7,37389,Collingsworth County,2016,48,087,48087
2985,14.5,48161,Colorado County,2016,48,089,48089
11496,8.6,76296,Comal County,2016,48,091,48091
2271,17.1,40052,Comanche County,2016,48,093,48093
682,25.8,39622,Concho County,2016,48,095,48095
5330,13.8,59243,Cooke County,2016,48,097,48097
8991,14.2,50122,Coryell County,2016,48,099,48099
300,21.4,34605,Cottle County,2016,48,101,48101
488,10.3,57408,Crane County,2016,48,103,48103
612,16.9,46556,Crockett County,2016,48,105,48105
1425,24.1,35136,Crosby County,2016,48,107,48107
516,23.6,36663,Culberson County,2016,48,109,48109
793,11.3,48470,Dallam County,2016,48,111,48111
413956,16.3,54429,Dallas County,2016,48,113,48113
2508,21.4,41073,Dawson County,2016,48,115,48115
3177,17.1,43944,Deaf Smith County,2016,48,117,48117
953,18.5,41266,Delta County,2016,48,119,48119
65057,8.2,80841,Denton County,2016,48,121,48121
3462,18.2,46915,DeWitt County,2016,48,123,48123
406,21.8,38239,Dickens County,2016,48,125,48125
2940,27.6,38275,Dimmit County,2016,48,127,48127
593,18.6,38777,Donley County,2016,48,129,48129
2857,26.3,34777,Duval County,2016,48,131,48131
3475,20.0,37789,Eastland County,2016,48,133,48133
21548,13.9,53474,Ector County,2016,48,135,48135
443,23.3,36539,Edwards County,2016,48,137,48137
16121,9.7,69448,Ellis County,2016,48,139,48139
186707,22.7,42048,El Paso County,2016,48,141,48141
7361,19.5,43787,Erath County,2016,48,143,48143
3915,25.6,38559,Falls County,2016,48,145,48145
5015,16.1,46347,Fannin County,2016,48,147,48147
2750,11.1,53776,Fayette County,2016,48,149,48149
597,15.6,46247,Fisher County,2016,48,151,48151
1339,22.8,40536,Floyd County,2016,48,153,48153
207,18.0,36056,Foard County,2016,48,155,48155
60925,8.3,90972,Fort Bend County,2016,48,157,48157
1659,15.8,44202,Franklin County,2016,48,159,48159
3435,19.1,45681,Freestone County,2016,48,161,48161
4005,25.8,39193,Frio County,2016,48,163,48163
2982,14.6,51910,Gaines County,2016,48,165,48165
41747,12.9,64155,Galveston County,2016,48,167,48167
1290,30.0,44210,Garza County,2016,48,169,48169
2563,9.8,58787,Gillespie County,2016,48,171,48171
114,8.7,71360,Glasscock County,2016,48,173,48173
1059,14.3,55264,Goliad County,2016,48,175,48175
3519,17.1,45491,Gonzales County,2016,48,177,48177
4001,19.4,47828,Gray County,2016,48,179,48179
16550,13.2,51808,Grayson County,2016,48,181,48181
20929,17.4,45594,Gregg County,2016,48,183,48183
4124,16.7,50891,Grimes County,2016,48,185,48185
15051,9.8,67683,Guadalupe County,2016,48,187,48187
6809,21.6,40152,Hale County,2016,48,189,48189
795,25.8,30971,Hall County,2016,48,191,48191
1229,15.1,45718,Hamilton County,2016,48,193,48193
730,13.4,57832,Hansford County,2016,48,195,48195
692,17.8,35521,Hardeman County,2016,48,197,48197
6001,10.8,60692,Hardin County,2016,48,199,48199
752261,16.6,56415,Harris County,2016,48,201,48201
11328,17.4,47181,Harrison County,2016,48,203,48203
452,9.6,70121,Hartley County,2016,48,205,48205
1258,24.5,34653,Haskell County,2016,48,207,48207
24332,12.4,64864,Hays County,2016,48,209,48209
406,10.0,74856,Hemphill County,2016,48,211,48211
13151,16.8,43425,Henderson County,2016,48,213,48213
262028,31.2,35928,Hidalgo County,2016,48,215,48215
5542,16.2,47338,Hill County,2016,48,217,48217
3817,17.1,46856,Hockley County,2016,48,219,48219
5754,10.3,57346,Hood County,2016,48,221,48221
5492,15.3,46582,Hopkins County,2016,48,223,48223
4437,22.1,34587,Houston County,2016,48,225,48225
5478,17.9,51863,Howard County,2016,48,227,48227
848,21.4,35252,Hudspeth County,2016,48,229,48229
14584,16.3,51827,Hunt County,2016,48,231,48231
2783,13.1,53936,Hutchinson County,2016,48,233,48233
125,8.0,67249,Irion County,2016,48,235,48235
1315,17.2,46975,Jack County,2016,48,237,48237
1966,13.5,53143,Jackson County,2016,48,239,48239
6652,19.2,44909,Jasper County,2016,48,241,48241
274,13.0,46688,Jeff Davis County,2016,48,243,48243
47920,20.1,46198,Jefferson County,2016,48,245,48245
1431,27.9,33784,Jim Hogg County,2016,48,247,48247
9459,23.2,40056,Jim Wells County,2016,48,249,48249
18049,11.3,59809,Johnson County,2016,48,251,48251
3138,21.3,40931,Jones County,2016,48,253,48253
2677,21.8,47608,Karnes County,2016,48,255,48255
13328,11.4,62363,Kaufman County,2016,48,257,48257
3119,7.4,83805,Kendall County,2016,48,259,48259
65,16.2,38718,Kenedy County,2016,48,261,48261
83,11.5,45123,Kent County,2016,48,263,48263
7348,14.8,50461,Kerr County,2016,48,265,48265
848,19.4,40118,Kimble County,2016,48,267,48267
31,10.7,59142,King County,2016,48,269,48269
652,20.0,40612,Kinney County,2016,48,271,48271
6871,22.9,44106,Kleberg County,2016,48,273,48273
781,21.1,37586,Knox County,2016,48,275,48275
9751,19.9,41887,Lamar County,2016,48,277,48277
2803,21.5,37846,Lamb County,2016,48,279,48279
2793,13.6,52637,Lampasas County,2016,48,281,48281
1561,26.2,39926,La Salle County,2016,48,283,48283
2418,12.5,48975,Lavaca County,2016,48,285,48285
2105,12.7,51768,Lee County,2016,48,287,48287
3090,18.0,44891,Leon County,2016,48,289,48289
12164,15.9,48592,Liberty County,2016,48,291,48291
4608,21.1,39382,Limestone County,2016,48,293,48293
426,12.4,54180,Lipscomb County,2016,48,295,48295
1874,17.2,51953,Live Oak County,2016,48,297,48297
2701,13.4,48135,Llano County,2016,48,299,48299
15,13.3,64179,Loving County,2016,48,301,48301
55089,18.9,48587,Lubbock County,2016,48,303,48303
