"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
5944,20.7,27806,Caddo County,2001,40,015,40015
7342,8.2,47782,Canadian County,2001,40,017,40017
7010,15.5,29942,Carter County,2001,40,019,40019
9054,21.7,26601,Cherokee County,2001,40,021,40021
3815,25.2,22933,Choctaw County,2001,40,023,40023
472,16.0,30385,Cimarron County,2001,40,025,40025
19948,9.7,43699,Cleveland County,2001,40,027,40027
1256,21.3,23827,Coal County,2001,40,029,40029
16121,15.6,33804,Comanche County,2001,40,031,40031
1025,16.2,28335,Cotton County,2001,40,033,40033
2134,15.4,30425,Craig County,2001,40,035,40035
8587,12.6,34391,Creek County,2001,40,037,40037
3913,16.3,29696,Custer County,2001,40,039,40039
7186,19.0,28331,Delaware County,2001,40,041,40041
633,14.2,30040,Dewey County,2001,40,043,40043
517,13.1,29076,Ellis County,2001,40,045,40045
7578,13.6,33664,Garfield County,2001,40,047,40047
4216,15.7,28793,Garvin County,2001,40,049,40049
5868,12.8,34422,Grady County,2001,40,051,40051
720,14.6,29875,Grant County,2001,40,053,40053
1166,24.0,25576,Greer County,2001,40,055,40055
762,25.4,23107,Harmon County,2001,40,057,40057
331,9.7,35899,Harper County,2001,40,059,40059
2363,20.3,25348,Haskell County,2001,40,061,40061
2915,22.9,23129,Hughes County,2001,40,063,40063
4033,15.1,32181,Jackson County,2001,40,065,40065
1248,20.2,24057,Jefferson County,2001,40,067,40067
2084,20.5,25063,Johnston County,2001,40,069,40069
6917,14.8,32278,Kay County,2001,40,071,40071
1411,10.3,38267,Kingfisher County,2001,40,073,40073
1962,20.3,26244,Kiowa County,2001,40,075,40075
1953,19.7,26065,Latimer County,2001,40,077,40077
9316,19.7,27539,Le Flore County,2001,40,079,40079
4573,14.3,32151,Lincoln County,2001,40,081,40081
4341,13.1,37268,Logan County,2001,40,083,40083
1263,14.4,32361,Love County,2001,40,085,40085
3217,11.5,37759,McClain County,2001,40,087,40087
7984,23.8,24622,McCurtain County,2001,40,089,40089
4070,21.0,25658,McIntosh County,2001,40,091,40091
894,12.1,33206,Major County,2001,40,093,40093
2278,17.1,26681,Marshall County,2001,40,095,40095
5925,15.5,31993,Mayes County,2001,40,097,40097
1961,15.9,30040,Murray County,2001,40,099,40099
11813,17.7,28989,Muskogee County,2001,40,101,40101
1410,12.8,34546,Noble County,2001,40,103,40103
1550,14.8,30025,Nowata County,2001,40,105,40105
2519,23.4,24231,Okfuskee County,2001,40,107,40107
92319,14.1,36067,Oklahoma County,2001,40,109,40109
7333,18.9,27910,Okmulgee County,2001,40,111,40111
5646,12.9,35639,Osage County,2001,40,113,40113
5726,18.0,27351,Ottawa County,2001,40,115,40115
2327,14.0,32591,Pawnee County,2001,40,117,40117
10560,16.9,30078,Payne County,2001,40,119,40119
7122,17.3,29150,Pittsburg County,2001,40,121,40121
6223,18.5,27086,Pontotoc County,2001,40,123,40123
10632,16.7,32231,Pottawatomie County,2001,40,125,40125
2831,24.6,22361,Pushmataha County,2001,40,127,40127
450,14.2,31651,Roger Mills County,2001,40,129,40129
6426,8.6,46485,Rogers County,2001,40,131,40131
5286,22.0,25385,Seminole County,2001,40,133,40133
7654,19.5,27775,Sequoyah County,2001,40,135,40135
6016,14.3,31873,Stephens County,2001,40,137,40137
2329,11.8,37085,Texas County,2001,40,139,40139
1842,21.5,24839,Tillman County,2001,40,141,40141
65385,11.7,38663,Tulsa County,2001,40,143,40143
6215,10.3,42524,Wagoner County,2001,40,145,40145
5461,11.2,36990,Washington County,2001,40,147,40147
1719,15.4,29880,Washita County,2001,40,149,40149
1283,16.4,29419,Woods County,2001,40,151,40151
2174,12.3,34927,Woodward County,2001,40,153,40153
2436,15.1,30166,Baker County,2001,41,001,41001
7237,9.8,43830,Benton County,2001,41,003,41003
24975,7.1,52640,Clackamas County,2001,41,005,41005
4327,12.3,35687,Clatsop County,2001,41,007,41007
3809,8.5,46116,Columbia County,2001,41,009,41009
9403,15.3,30966,Coos County,2001,41,011,41011
2509,12.6,34785,Crook County,2001,41,013,41013
2884,13.6,30149,Curry County,2001,41,015,41015
12778,10.3,41940,Deschutes County,2001,41,017,41017
13574,13.6,33105,Douglas County,2001,41,019,41019
194,10.4,34656,Gilliam County,2001,41,021,41021
975,13.3,32903,Grant County,2001,41,023,41023
1166,16.3,30667,Harney County,2001,41,025,41025
2502,12.4,38203,Hood River County,2001,41,027,41027
24274,13.2,35688,Jackson County,2001,41,029,41029
2862,14.8,34463,Jefferson County,2001,41,031,41031
12641,16.5,30237,Josephine County,2001,41,033,41033
9290,14.7,31525,Klamath County,2001,41,035,41035
1160,15.8,29813,Lake County,2001,41,037,41037
40681,12.7,36776,Lane County,2001,41,039,41039
6370,14.5,32264,Lincoln County,2001,41,041,41041
11666,11.3,37072,Linn County,2001,41,043,41043
5638,20.2,29481,Malheur County,2001,41,045,41045
37403,13.2,39561,Marion County,2001,41,047,41047
1339,11.6,37206,Morrow County,2001,41,049,41049
72671,11.0,42422,Multnomah County,2001,41,051,41051
6100,9.7,42383,Polk County,2001,41,053,41053
240,13.5,34005,Sherman County,2001,41,055,41055
2852,11.9,34039,Tillamook County,2001,41,057,41057
9461,13.9,35251,Umatilla County,2001,41,059,41059
3028,12.7,34230,Union County,2001,41,061,41061
896,12.8,32456,Wallowa County,2001,41,063,41063
3049,13.2,35205,Wasco County,2001,41,065,41065
33585,7.2,54444,Washington County,2001,41,067,41067
189,12.5,27570,Wheeler County,2001,41,069,41069
8541,10.3,43532,Yamhill County,2001,41,071,41071
6133,6.7,44085,Adams County,2001,42,001,42001
119818,9.6,40799,Allegheny County,2001,42,003,42003
7703,10.7,32499,Armstrong County,2001,42,005,42005
17232,9.7,36580,Beaver County,2001,42,007,42007
5227,10.5,33575,Bedford County,2001,42,009,42009
32988,8.8,44341,Berks County,2001,42,011,42011
15310,12.2,33583,Blair County,2001,42,013,42013
7163,11.5,35378,Bradford County,2001,42,015,42015
29901,4.9,60057,Bucks County,2001,42,017,42017
12820,7.4,44036,Butler County,2001,42,019,42019
17763,12.4,30474,Cambria County,2001,42,021,42021
609,10.4,32497,Cameron County,2001,42,023,42023
5089,8.6,35973,Carbon County,2001,42,025,42025
13207,10.6,37094,Centre County,2001,42,027,42027
21653,4.9,66274,Chester County,2001,42,029,42029
5121,13.0,31397,Clarion County,2001,42,031,42031
10327,12.8,31531,Clearfield County,2001,42,033,42033
4540,12.8,31485,Clinton County,2001,42,035,42035
6738,11.1,35021,Columbia County,2001,42,037,42037
11423,13.2,33537,Crawford County,2001,42,039,42039
11448,5.6,47353,Cumberland County,2001,42,041,42041
20925,8.4,43203,Dauphin County,2001,42,043,42043
42386,7.9,50489,Delaware County,2001,42,045,42045
2731,7.9,38242,Elk County,2001,42,047,42047
32666,12.2,36809,Erie County,2001,42,049,42049
22881,15.6,28437,Fayette County,2001,42,051,42051
712,14.8,27268,Forest County,2001,42,053,42053
9809,7.6,41189,Franklin County,2001,42,055,42055
1337,9.3,36137,Fulton County,2001,42,057,42057
5877,15.6,30265,Greene County,2001,42,059,42059
5030,12.2,33327,Huntingdon County,2001,42,061,42061
12055,14.1,31243,Indiana County,2001,42,063,42063
5491,12.1,32064,Jefferson County,2001,42,065,42065
1884,8.3,36265,Juniata County,2001,42,067,42067
21109,10.2,35039,Lackawanna County,2001,42,069,42069
32971,7.0,46706,Lancaster County,2001,42,071,42071
11047,12.0,33183,Lawrence County,2001,42,073,42073
9529,8.0,41164,Lebanon County,2001,42,075,42075
26769,8.6,43496,Lehigh County,2001,42,077,42077
31590,10.3,34240,Luzerne County,2001,42,079,42079
12766,11.2,34373,Lycoming County,2001,42,081,42081
5401,12.6,33314,Mc Kean County,2001,42,083,42083
14070,12.3,34389,Mercer County,2001,42,085,42085
5537,12.0,32708,Mifflin County,2001,42,087,42087
11417,7.8,45820,Monroe County,2001,42,089,42089
35844,4.8,64098,Montgomery County,2001,42,091,42091
1554,8.8,38847,Montour County,2001,42,093,42093
18126,6.8,46765,Northampton County,2001,42,095,42095
10228,11.3,31995,Northumberland County,2001,42,097,42097
3263,7.5,42990,Perry County,2001,42,099,42099
283647,19.5,29946,Philadelphia County,2001,42,101,42101
3832,7.7,45246,Pike County,2001,42,103,42103
2173,12.0,33802,Potter County,2001,42,105,42105
14576,10.2,33086,Schuylkill County,2001,42,107,42107
3526,9.8,35951,Snyder County,2001,42,109,42109
9729,12.7,31151,Somerset County,2001,42,111,42111
806,12.5,30197,Sullivan County,2001,42,113,42113
4556,10.9,34530,Susquehanna County,2001,42,115,42115
4953,12.3,32332,Tioga County,2001,42,117,42117
3696,11.0,39316,Union County,2001,42,119,42119
7308,13.0,31722,Venango County,2001,42,121,42121
4443,10.4,35893,Warren County,2001,42,123,42123
18777,9.3,38264,Washington County,2001,42,125,42125
5361,11.4,34289,Wayne County,2001,42,127,42127
32577,8.9,37538,Westmoreland County,2001,42,129,42129
2671,9.7,37229,Wyoming County,2001,42,131,42131
26094,6.8,47106,York County,2001,42,133,42133
2956,6.0,52333,Bristol County,2001,44,001,44001
10827,6.3,48206,Kent County,2001,44,003,44003
5898,7.0,50343,Newport County,2001,44,005,44005
80175,13.0,36631,Providence County,2001,44,007,44007
7253,5.8,53708,Washington County,2001,44,009,44009
3466,13.5,31327,Abbeville County,2001,45,001,45001
18397,12.8,38086,Aiken County,2001,45,003,45003
3067,31.2,21099,Allendale County,2001,45,005,45005
19664,11.7,37281,Anderson County,2001,45,007,45007
3444,22.1,24045,Bamberg County,2001,45,009,45009
4225,18.3,28494,Barnwell County,2001,45,011,45011
14103,11.6,45469,Beaufort County,2001,45,013,45013
16574,11.8,39475,Berkeley County,2001,45,015,45015
2455,16.2,32174,Calhoun County,2001,45,017,45017
45031,14.6,38610,Charleston County,2001,45,019,45019
7707,14.5,33300,Cherokee County,2001,45,021,45021
5143,15.2,31684,Chester County,2001,45,023,45023
7255,17.0,29397,Chesterfield County,2001,45,025,45025
6976,22.2,26268,Clarendon County,2001,45,027,45027
7908,20.4,28861,Colleton County,2001,45,029,45029
12196,18.2,30698,Darlington County,2001,45,031,45031
6952,22.6,25832,Dillon County,2001,45,033,45033
10834,10.9,42082,Dorchester County,2001,45,035,45035
3698,16.7,34038,Edgefield County,2001,45,037,45037
4000,17.0,29521,Fairfield County,2001,45,039,45039
20694,16.7,34028,Florence County,2001,45,041,45041
8878,15.4,34714,Georgetown County,2001,45,043,45043
41033,10.7,41996,Greenville County,2001,45,045,45045
8892,13.6,34354,Greenwood County,2001,45,047,45047
4208,21.5,27927,Hampton County,2001,45,049,45049
29171,14.3,34923,Horry County,2001,45,051,45051
5466,27.8,27910,Jasper County,2001,45,053,45053
6174,11.6,38483,Kershaw County,2001,45,055,45055
8139,13.5,33835,Lancaster County,2001,45,057,45057
10242,15.0,32613,Laurens County,2001,45,059,45059
4547,24.4,25513,Lee County,2001,45,061,45061
21605,9.8,45147,Lexington County,2001,45,063,45063
1592,18.0,29712,McCormick County,2001,45,065,45065
8099,23.3,25309,Marion County,2001,45,067,45067
5640,21.0,25982,Marlboro County,2001,45,069,45069
5237,14.6,32300,Newberry County,2001,45,071,45071
7590,11.2,36695,Oconee County,2001,45,073,45073
18174,20.7,28828,Orangeburg County,2001,45,075,45075
12300,11.6,36861,Pickens County,2001,45,077,45077
38965,12.9,40034,Richland County,2001,45,079,45079
3440,18.2,32359,Saluda County,2001,45,081,45081
30931,12.2,37229,Spartanburg County,2001,45,083,45083
16696,16.3,32188,Sumter County,2001,45,085,45085
3988,13.7,30839,Union County,2001,45,087,45087
8897,24.6,24006,Williamsburg County,2001,45,089,45089
17081,10.0,44019,York County,2001,45,091,45091
337,12.2,32016,Aurora County,2001,46,003,46003
1732,10.6,32737,Beadle County,2001,46,005,46005
1001,28.6,25271,Bennett County,2001,46,007,46007
807,13.3,31575,Bon Homme County,2001,46,009,46009
2597,10.2,37481,Brookings County,2001,46,011,46011
3001,8.8,37476,Brown County,2001,46,013,46013
635,12.8,33087,Brule County,2001,46,015,46015
612,30.5,15330,Buffalo County,2001,46,017,46017
1275,14.2,30724,Butte County,2001,46,019,46019
208,12.0,31247,Campbell County,2001,46,021,46021
1846,20.3,27633,Charles Mix County,2001,46,023,46023
486,12.3,31348,Clark County,2001,46,025,46025
1900,17.0,29861,Clay County,2001,46,027,46027
2247,8.7,38350,Codington County,2001,46,029,46029
1242,29.2,21379,Corson County,2001,46,031,46031
864,11.9,36557,Custer County,2001,46,033,46033
1845,10.1,35830,Davison County,2001,46,035,46035
815,13.8,31090,Day County,2001,46,037,46037
440,9.8,34407,Deuel County,2001,46,039,46039
1619,26.9,23969,Dewey County,2001,46,041,46041
396,12.1,30789,Douglas County,2001,46,043,46043
439,10.6,34652,Edmunds County,2001,46,045,46045
1028,14.9,29525,Fall River County,2001,46,047,46047
290,11.7,31218,Faulk County,2001,46,049,46049
664,8.8,35526,Grant County,2001,46,051,46051
779,17.4,25302,Gregory County,2001,46,053,46053
231,11.3,33421,Haakon County,2001,46,055,46055
556,9.9,35391,Hamlin County,2001,46,057,46057
373,10.5,33740,Hand County,2001,46,059,46059
333,9.7,36458,Hanson County,2001,46,061,46061
165,13.1,29775,Harding County,2001,46,063,46063
1393,8.8,44488,Hughes County,2001,46,065,46065
889,11.8,31982,Hutchinson County,2001,46,067,46067
191,12.4,32023,Hyde County,2001,46,069,46069
748,26.2,24126,Jackson County,2001,46,071,46071
222,10.1,31565,Jerauld County,2001,46,073,46073
153,13.5,31930,Jones County,2001,46,075,46075
476,8.7,33116,Kingsbury County,2001,46,077,46077
994,9.5,36034,Lake County,2001,46,079,46079
2251,10.8,33271,Lawrence County,2001,46,081,46081
1207,4.4,53130,Lincoln County,2001,46,083,46083
720,18.3,29541,Lyman County,2001,46,085,46085
515,9.0,37663,McCook County,2001,46,087,46087
386,14.1,24724,McPherson County,2001,46,089,46089
494,11.5,31980,Marshall County,2001,46,091,46091
2353,9.9,39005,Meade County,2001,46,093,46093
586,29.2,23303,Mellette County,2001,46,095,46095
348,12.5,29823,Miner County,2001,46,097,46097
11390,7.7,44289,Minnehaha County,2001,46,099,46099
625,9.6,37074,Moody County,2001,46,101,46101
10583,11.8,37760,Pennington County,2001,46,103,46103
484,14.9,29694,Perkins County,2001,46,105,46105
262,10.5,32617,Potter County,2001,46,107,46107
1830,18.6,28614,Roberts County,2001,46,109,46109
278,10.9,34446,Sanborn County,2001,46,111,46111
4800,37.2,21255,Shannon County,2001,46,113,46113
856,12.9,31460,Spink County,2001,46,115,46115
232,8.4,43124,Stanley County,2001,46,117,46117
145,9.6,35863,Sully County,2001,46,119,46119
3555,38.4,19609,Todd County,2001,46,121,46121
998,16.1,30016,Tripp County,2001,46,123,46123
761,9.0,37710,Turner County,2001,46,125,46125
832,6.5,47591,Union County,2001,46,127,46127
854,15.4,29203,Walworth County,2001,46,129,46129
2004,10.0,36053,Yankton County,2001,46,135,46135
1131,43.5,18103,Ziebach County,2001,46,137,46137
8925,12.6,36491,Anderson County,2001,47,001,47001
5100,13.1,36066,Bedford County,2001,47,003,47003
2774,17.0,28302,Benton County,2001,47,005,47005
2339,20.6,28360,Bledsoe County,2001,47,007,47007
11287,10.4,38203,Blount County,2001,47,009,47009
10908,12.5,35574,Bradley County,2001,47,011,47011
8367,21.1,25298,Campbell County,2001,47,013,47013
1790,13.8,33086,Cannon County,2001,47,015,47015
4224,14.8,30416,Carroll County,2001,47,017,47017
9126,16.4,27936,Carter County,2001,47,019,47019
3156,8.6,46069,Cheatham County,2001,47,021,47021
2190,14.9,33970,Chester County,2001,47,023,47023
5895,19.8,26109,Claiborne County,2001,47,025,47025
1620,20.5,24016,Clay County,2001,47,027,47027
6749,20.0,25498,Cocke County,2001,47,029,47029
6583,13.5,34945,Coffee County,2001,47,031,47031
2159,15.2,30157,Crockett County,2001,47,033,47033
7180,14.9,29989,Cumberland County,2001,47,035,47035
69626,12.7,39607,Davidson County,2001,47,037,47037
1871,16.3,28534,Decatur County,2001,47,039,47039
2767,15.7,30399,DeKalb County,2001,47,041,47041
5018,11.5,38502,Dickson County,2001,47,043,47043
5602,15.3,32894,Dyer County,2001,47,045,47045
3733,12.1,39830,Fayette County,2001,47,047,47047
3829,22.9,23388,Fentress County,2001,47,049,47049
5050,13.2,35258,Franklin County,2001,47,051,47051
6592,14.0,31085,Gibson County,2001,47,053,47053
3843,13.2,34772,Giles County,2001,47,055,47055
3663,17.4,28169,Grainger County,2001,47,057,47057
9076,14.6,30187,Greene County,2001,47,059,47059
3317,23.4,23794,Grundy County,2001,47,061,47061
7903,13.7,32469,Hamblen County,2001,47,063,47063
37404,12.4,38730,Hamilton County,2001,47,065,47065
1840,27.9,20015,Hancock County,2001,47,067,47067
5049,20.7,28099,Hardeman County,2001,47,069,47069
4674,18.3,27820,Hardin County,2001,47,071,47071
7972,14.7,31950,Hawkins County,2001,47,073,47073
3487,18.0,27748,Haywood County,2001,47,075,47075
3470,13.6,32205,Henderson County,2001,47,077,47077
4544,14.7,30036,Henry County,2001,47,079,47079
3428,15.7,31022,Hickman County,2001,47,081,47081
1148,14.6,29873,Houston County,2001,47,083,47083
2317,13.0,35016,Humphreys County,2001,47,085,47085
2093,19.0,26368,Jackson County,2001,47,087,47087
6195,14.0,32548,Jefferson County,2001,47,089,47089
3562,22.0,23330,Johnson County,2001,47,091,47091
43723,11.5,38698,Knox County,2001,47,093,47093
1751,32.2,21679,Lake County,2001,47,095,47095
4545,18.7,28695,Lauderdale County,2001,47,097,47097
5893,14.6,30455,Lawrence County,2001,47,099,47099
1815,16.2,29763,Lewis County,2001,47,101,47101
4275,13.6,33961,Lincoln County,2001,47,103,47103
4221,10.4,40212,Loudon County,2001,47,105,47105
7020,14.2,32199,McMinn County,2001,47,107,47107
3874,15.9,30153,McNairy County,2001,47,109,47109
3409,16.5,30165,Macon County,2001,47,111,47111
12434,13.8,36468,Madison County,2001,47,113,47113
3825,13.9,31782,Marion County,2001,47,115,47115
2914,10.7,38505,Marshall County,2001,47,117,47117
7908,11.2,40813,Maury County,2001,47,119,47119
2031,18.1,29404,Meigs County,2001,47,121,47121
6679,16.8,30225,Monroe County,2001,47,123,47123
14295,10.6,39290,Montgomery County,2001,47,125,47125
649,11.1,37458,Moore County,2001,47,127,47127
3380,18.4,28237,Morgan County,2001,47,129,47129
3996,12.4,33737,Obion County,2001,47,131,47131
3429,17.1,27132,Overton County,2001,47,133,47133
1185,16.0,28215,Perry County,2001,47,135,47135
910,18.2,24403,Pickett County,2001,47,137,47137
2410,15.1,29791,Polk County,2001,47,139,47139
9137,14.8,31339,Putnam County,2001,47,141,47141
4288,15.3,30511,Rhea County,2001,47,143,47143
6756,13.0,33685,Roane County,2001,47,145,47145
5399,9.5,43151,Robertson County,2001,47,147,47147
16761,8.8,47016,Rutherford County,2001,47,149,47149
4500,21.0,24196,Scott County,2001,47,151,47151
1861,16.0,30691,Sequatchie County,2001,47,153,47153
9457,12.8,34309,Sevier County,2001,47,155,47155
130209,14.7,40227,Shelby County,2001,47,157,47157
2248,12.5,35688,Smith County,2001,47,159,47159
1672,13.2,32572,Stewart County,2001,47,161,47161
18660,12.4,34176,Sullivan County,2001,47,163,47163
12245,9.0,45593,Sumner County,2001,47,165,47165
6146,11.7,40637,Tipton County,2001,47,167,47167
991,13.6,31972,Trousdale County,2001,47,169,47169
2354,13.5,30161,Unicoi County,2001,47,171,47171
3369,18.3,27815,Union County,2001,47,173,47173
940,17.2,28242,Van Buren County,2001,47,175,47175
6008,15.7,30863,Warren County,2001,47,177,47177
13945,13.2,33110,Washington County,2001,47,179,47179
3142,21.3,25826,Wayne County,2001,47,181,47181
4857,15.0,30453,Weakley County,2001,47,183,47183
3736,16.1,28777,White County,2001,47,185,47185
6606,4.8,72898,Williamson County,2001,47,187,47187
7351,7.9,50087,Wilson County,2001,47,189,47189
8814,21.5,31113,Anderson County,2001,48,001,48001
1739,13.6,35859,Andrews County,2001,48,003,48003
13131,16.9,33415,Angelina County,2001,48,005,48005
4691,20.6,30525,Aransas County,2001,48,007,48007
876,9.7,40531,Archer County,2001,48,009,48009
224,11.1,37097,Armstrong County,2001,48,011,48011
7668,18.8,32799,Atascosa County,2001,48,013,48013
2587,10.6,40210,Austin County,2001,48,015,48015
1277,19.7,28977,Bailey County,2001,48,017,48017
2563,13.6,38729,Bandera County,2001,48,019,48019
7621,12.3,42775,Bastrop County,2001,48,021,48021
735,19.0,25369,Baylor County,2001,48,023,48023
7288,29.4,27707,Bee County,2001,48,025,48025
29585,12.6,37176,Bell County,2001,48,027,48027
223677,15.9,38968,Bexar County,2001,48,029,48029
957,11.1,39359,Blanco County,2001,48,031,48031
63,9.1,32868,Borden County,2001,48,033,48033
2556,15.0,33898,Bosque County,2001,48,035,48035
14227,17.2,33962,Bowie County,2001,48,037,48037
25885,10.5,49107,Brazoria County,2001,48,039,48039
26220,18.4,30833,Brazos County,2001,48,041,48041
1695,19.8,28256,Brewster County,2001,48,043,48043
331,19.4,29781,Briscoe County,2001,48,045,48045
2470,32.2,19425,Brooks County,2001,48,047,48047
6628,18.6,30666,Brown County,2001,48,049,48049
2529,15.2,32895,Burleson County,2001,48,051,48051
4594,12.5,38659,Burnet County,2001,48,053,48053
5006,15.1,35616,Caldwell County,2001,48,055,48055
3286,16.3,35057,Calhoun County,2001,48,057,48057
2026,15.9,32248,Callahan County,2001,48,059,48059
106244,30.4,25404,Cameron County,2001,48,061,48061
2038,17.8,31574,Camp County,2001,48,063,48063
598,9.1,42005,Carson County,2001,48,065,48065
5147,17.4,29155,Cass County,2001,48,067,48067
1690,21.3,31286,Castro County,2001,48,069,48069
2579,9.6,51428,Chambers County,2001,48,071,48071
8809,19.8,29135,Cherokee County,2001,48,073,48073
1443,24.8,26949,Childress County,2001,48,075,48075
1258,11.3,36593,Clay County,2001,48,077,48077
841,24.4,28002,Cochran County,2001,48,079,48079
534,15.3,29367,Coke County,2001,48,081,48081
1825,21.0,25721,Coleman County,2001,48,083,48083
26470,4.7,77249,Collin County,2001,48,085,48085
613,20.2,26707,Collingsworth County,2001,48,087,48087
3174,16.2,32104,Colorado County,2001,48,089,48089
7647,9.1,46713,Comal County,2001,48,091,48091
2542,19.2,28649,Comanche County,2001,48,093,48093
687,28.0,28951,Concho County,2001,48,095,48095
4827,13.1,38129,Cooke County,2001,48,097,48097
9092,15.7,36195,Coryell County,2001,48,099,48099
383,22.0,25759,Cottle County,2001,48,101,48101
469,12.2,34748,Crane County,2001,48,103,48103
598,15.6,31592,Crockett County,2001,48,105,48105
1604,23.8,26304,Crosby County,2001,48,107,48107
728,25.8,24695,Culberson County,2001,48,109,48109
964,15.8,30419,Dallam County,2001,48,111,48111
294323,13.2,42421,Dallas County,2001,48,113,48113
3244,26.5,27284,Dawson County,2001,48,115,48115
3712,20.5,30048,Deaf Smith County,2001,48,117,48117
1027,19.5,28465,Delta County,2001,48,119,48119
31018,6.5,61438,Denton County,2001,48,121,48121
3518,19.3,29160,DeWitt County,2001,48,123,48123
550,25.4,24667,Dickens County,2001,48,125,48125
3282,32.3,21745,Dimmit County,2001,48,127,48127
752,20.5,28430,Donley County,2001,48,129,48129
3153,25.8,23544,Duval County,2001,48,131,48131
3444,19.8,26929,Eastland County,2001,48,133,48133
21308,17.7,32163,Ector County,2001,48,135,48135
463,22.8,24617,Edwards County,2001,48,137,48137
11735,9.9,49117,Ellis County,2001,48,139,48139
175297,25.7,29465,El Paso County,2001,48,141,48141
4992,16.0,31244,Erath County,2001,48,143,48143
3871,24.2,26122,Falls County,2001,48,145,48145
4650,16.4,33676,Fannin County,2001,48,147,48147
2519,11.6,35823,Fayette County,2001,48,149,48149
728,17.5,27861,Fisher County,2001,48,151,48151
1565,21.6,27675,Floyd County,2001,48,153,48153
254,16.5,25866,Foard County,2001,48,155,48155
29619,7.5,67333,Fort Bend County,2001,48,157,48157
1386,14.4,33200,Franklin County,2001,48,159,48159
2656,15.8,32143,Freestone County,2001,48,161,48161
4726,33.3,23836,Frio County,2001,48,163,48163
3051,21.5,30647,Gaines County,2001,48,165,48165
31682,12.3,43716,Galveston County,2001,48,167,48167
1006,22.3,27373,Garza County,2001,48,169,48169
2427,11.5,38023,Gillespie County,2001,48,171,48171
143,10.5,38068,Glasscock County,2001,48,173,48173
1043,15.0,34871,Goliad County,2001,48,175,48175
3833,20.6,28374,Gonzales County,2001,48,177,48177
2911,14.4,33043,Gray County,2001,48,179,48179
14043,12.7,36950,Grayson County,2001,48,181,48181
16159,14.7,35799,Gregg County,2001,48,183,48183
3953,18.0,31933,Grimes County,2001,48,185,48185
11053,11.9,42828,Guadalupe County,2001,48,187,48187
6786,20.4,30525,Hale County,2001,48,189,48189
986,26.5,23157,Hall County,2001,48,191,48191
1443,18.6,30138,Hamilton County,2001,48,193,48193
670,13.0,37992,Hansford County,2001,48,195,48195
769,17.3,28806,Hardeman County,2001,48,197,48197
5763,11.8,38389,Hardin County,2001,48,199,48199
488245,13.9,43279,Harris County,2001,48,201,48201
9867,16.4,33311,Harrison County,2001,48,203,48203
459,11.3,47755,Hartley County,2001,48,205,48205
1261,21.9,24437,Haskell County,2001,48,207,48207
10906,10.5,45302,Hays County,2001,48,209,48209
296,9.3,39645,Hemphill County,2001,48,211,48211
12588,17.0,32245,Henderson County,2001,48,213,48213
195578,32.2,24115,Hidalgo County,2001,48,215,48215
5746,17.4,31270,Hill County,2001,48,217,48217
3703,16.8,31804,Hockley County,2001,48,219,48219
4565,10.5,43864,Hood County,2001,48,221,48221
5107,16.1,32302,Hopkins County,2001,48,223,48223
4813,23.9,27868,Houston County,2001,48,225,48225
6076,21.4,30198,Howard County,2001,48,227,48227
1058,32.3,21818,Hudspeth County,2001,48,229,48229
11433,14.8,36219,Hunt County,2001,48,231,48231
2615,11.5,38044,Hutchinson County,2001,48,233,48233
210,12.0,38212,Irion County,2001,48,235,48235
1392,17.8,32069,Jack County,2001,48,237,48237
1943,13.9,35238,Jackson County,2001,48,239,48239
6262,18.1,30689,Jasper County,2001,48,241,48241
368,17.2,32478,Jeff Davis County,2001,48,243,48243
40941,17.5,34515,Jefferson County,2001,48,245,48245
1219,24.0,26226,Jim Hogg County,2001,48,247,48247
8860,22.4,28669,Jim Wells County,2001,48,249,48249
14342,10.8,43932,Johnson County,2001,48,251,48251
3939,25.5,28326,Jones County,2001,48,253,48253
3242,27.8,26022,Karnes County,2001,48,255,48255
8746,11.4,43492,Kaufman County,2001,48,257,48257
2147,8.6,51127,Kendall County,2001,48,259,48259
83,20.4,25714,Kenedy County,2001,48,261,48261
90,11.6,31400,Kent County,2001,48,263,48263
6077,14.1,34401,Kerr County,2001,48,265,48265
854,19.2,28621,Kimble County,2001,48,267,48267
30,10.2,36937,King County,2001,48,269,48269
727,21.4,27833,Kinney County,2001,48,271,48271
6970,23.5,29120,Kleberg County,2001,48,273,48273
897,23.3,25832,Knox County,2001,48,275,48275
8568,17.9,31500,Lamar County,2001,48,277,48277
2875,20.1,27897,Lamb County,2001,48,279,48279
2727,14.7,35676,Lampasas County,2001,48,281,48281
1647,31.3,22508,La Salle County,2001,48,283,48283
2525,13.6,30591,Lavaca County,2001,48,285,48285
1861,11.9,36758,Lee County,2001,48,287,48287
2478,15.8,31958,Leon County,2001,48,289,48289
11431,16.7,37089,Liberty County,2001,48,291,48291
4064,19.8,28510,Limestone County,2001,48,293,48293
409,13.6,33955,Lipscomb County,2001,48,295,48295
2060,19.7,31412,Live Oak County,2001,48,297,48297
2470,14.0,33086,Llano County,2001,48,299,48299
8,12.5,40942,Loving County,2001,48,301,48301
41203,17.3,32347,Lubbock County,2001,48,303,48303
1260,20.0,27036,Lynn County,2001,48,305,48305
1709,22.1,26718,McCulloch County,2001,48,307,48307
