"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
575,10.4,52134,Beaver County,2012,40,007,40007
3422,16.2,50342,Beckham County,2012,40,009,40009
1537,16.0,40797,Blaine County,2012,40,011,40011
8279,19.6,37157,Bryan County,2012,40,013,40013
5908,21.4,34246,Caddo County,2012,40,015,40015
10007,8.4,62984,Canadian County,2012,40,017,40017
7466,15.8,45787,Carter County,2012,40,019,40019
11424,24.6,35482,Cherokee County,2012,40,021,40021
3368,22.5,30115,Choctaw County,2012,40,023,40023
398,16.8,39376,Cimarron County,2012,40,025,40025
31533,12.4,54036,Cleveland County,2012,40,027,40027
1276,21.7,33185,Coal County,2012,40,029,40029
20248,17.5,44726,Comanche County,2012,40,031,40031
1065,17.5,38044,Cotton County,2012,40,033,40033
2764,19.8,37586,Craig County,2012,40,035,40035
11027,15.8,44130,Creek County,2012,40,037,40037
4156,15.4,44842,Custer County,2012,40,039,40039
8560,20.9,36765,Delaware County,2012,40,041,40041
594,12.7,45763,Dewey County,2012,40,043,40043
462,11.4,49545,Ellis County,2012,40,045,40045
8711,14.6,45370,Garfield County,2012,40,047,40047
5493,20.4,37980,Garvin County,2012,40,049,40049
7610,14.7,47619,Grady County,2012,40,051,40051
534,12.1,45138,Grant County,2012,40,053,40053
1227,24.9,33761,Greer County,2012,40,055,40055
690,24.7,28570,Harmon County,2012,40,057,40057
365,10.1,47375,Harper County,2012,40,059,40059
2964,23.1,32746,Haskell County,2012,40,061,40061
2880,23.4,30949,Hughes County,2012,40,063,40063
4189,16.5,40024,Jackson County,2012,40,065,40065
1320,21.2,31684,Jefferson County,2012,40,067,40067
2260,21.2,36135,Johnston County,2012,40,069,40069
8299,18.6,39591,Kay County,2012,40,071,40071
1487,10.0,53332,Kingfisher County,2012,40,073,40073
1817,19.9,36329,Kiowa County,2012,40,075,40075
2015,19.3,35649,Latimer County,2012,40,077,40077
11992,24.9,32778,Le Flore County,2012,40,079,40079
5891,17.5,44149,Lincoln County,2012,40,081,40081
5337,12.7,51642,Logan County,2012,40,083,40083
1505,15.9,43083,Love County,2012,40,085,40085
3843,10.9,54495,McClain County,2012,40,087,40087
7991,24.5,30712,McCurtain County,2012,40,089,40089
4551,22.5,33031,McIntosh County,2012,40,091,40091
922,12.2,49718,Major County,2012,40,093,40093
3083,19.7,36096,Marshall County,2012,40,095,40095
8716,21.5,38724,Mayes County,2012,40,097,40097
2130,16.0,42510,Murray County,2012,40,099,40099
14632,21.9,37103,Muskogee County,2012,40,101,40101
1582,13.9,43922,Noble County,2012,40,103,40103
2059,19.8,38497,Nowata County,2012,40,105,40105
3108,27.4,31556,Okfuskee County,2012,40,107,40107
138561,19.1,43623,Oklahoma County,2012,40,109,40109
7492,19.6,38216,Okmulgee County,2012,40,111,40111
7132,15.4,44528,Osage County,2012,40,113,40113
7265,23.3,34581,Ottawa County,2012,40,115,40115
2546,15.7,44198,Pawnee County,2012,40,117,40117
16491,23.4,37874,Payne County,2012,40,119,40119
8311,19.5,40080,Pittsburg County,2012,40,121,40121
7178,19.8,37492,Pontotoc County,2012,40,123,40123
12724,18.9,42255,Pottawatomie County,2012,40,125,40125
2712,24.5,30604,Pushmataha County,2012,40,127,40127
437,11.7,49443,Roger Mills County,2012,40,129,40129
8811,10.1,56547,Rogers County,2012,40,131,40131
5763,23.2,33940,Seminole County,2012,40,133,40133
9344,22.8,34195,Sequoyah County,2012,40,135,40135
6696,15.2,43405,Stephens County,2012,40,137,40137
2537,12.1,45199,Texas County,2012,40,139,40139
1649,21.9,32382,Tillman County,2012,40,141,40141
96205,16.0,47371,Tulsa County,2012,40,143,40143
8093,10.9,54839,Wagoner County,2012,40,145,40145
7549,14.9,48851,Washington County,2012,40,147,40147
1763,15.5,43590,Washita County,2012,40,149,40149
1188,15.2,49416,Woods County,2012,40,151,40151
2790,14.5,49070,Woodward County,2012,40,153,40153
3011,19.3,37025,Baker County,2012,41,001,41001
16062,19.7,51890,Benton County,2012,41,003,41003
35640,9.3,64231,Clackamas County,2012,41,005,41005
6261,17.1,43202,Clatsop County,2012,41,007,41007
7704,15.8,53250,Columbia County,2012,41,009,41009
12700,20.6,36057,Coos County,2012,41,011,41011
3889,18.9,41232,Crook County,2012,41,013,41013
3954,17.9,34854,Curry County,2012,41,015,41015
25453,15.8,48591,Deschutes County,2012,41,017,41017
22537,21.3,39399,Douglas County,2012,41,019,41019
224,11.6,49735,Gilliam County,2012,41,021,41021
1357,18.8,37177,Grant County,2012,41,023,41023
1311,18.5,35848,Harney County,2012,41,025,41025
3116,14.0,53023,Hood River County,2012,41,027,41027
36832,18.1,44392,Jackson County,2012,41,029,41029
4378,21.0,41426,Jefferson County,2012,41,031,41031
18147,22.2,35109,Josephine County,2012,41,033,41033
12933,19.9,38193,Klamath County,2012,41,035,41035
1455,19.8,38668,Lake County,2012,41,037,41037
76710,22.1,41123,Lane County,2012,41,039,41039
8441,18.5,39738,Lincoln County,2012,41,041,41041
20653,17.6,43837,Linn County,2012,41,043,41043
7089,25.8,33994,Malheur County,2012,41,045,41045
62869,20.2,45631,Marion County,2012,41,047,41047
1735,15.5,50246,Morrow County,2012,41,049,41049
136065,18.3,51580,Multnomah County,2012,41,051,41051
12063,16.2,49636,Polk County,2012,41,053,41053
255,14.8,52251,Sherman County,2012,41,055,41055
3808,15.4,43558,Tillamook County,2012,41,057,41057
12730,17.5,46725,Umatilla County,2012,41,059,41059
4770,19.0,41504,Union County,2012,41,061,41061
1113,16.6,40554,Wallowa County,2012,41,063,41063
4229,17.0,41324,Wasco County,2012,41,065,41065
65373,12.1,63566,Washington County,2012,41,067,41067
305,21.8,33973,Wheeler County,2012,41,069,41069
16130,16.9,49656,Yamhill County,2012,41,071,41071
9552,9.8,57919,Adams County,2012,42,001,42001
151371,12.7,50831,Allegheny County,2012,42,003,42003
9117,13.5,41796,Armstrong County,2012,42,005,42005
20088,12.0,46933,Beaver County,2012,42,007,42007
6520,13.4,42055,Bedford County,2012,42,009,42009
57195,14.2,52058,Berks County,2012,42,011,42011
16844,13.6,41154,Blair County,2012,42,013,42013
9356,15.1,47475,Bradford County,2012,42,015,42015
35979,5.8,75378,Bucks County,2012,42,017,42017
17255,9.6,57346,Butler County,2012,42,019,42019
19518,14.6,39724,Cambria County,2012,42,021,42021
662,13.6,39346,Cameron County,2012,42,023,42023
6775,10.6,48313,Carbon County,2012,42,025,42025
26792,19.4,50088,Centre County,2012,42,027,42027
36838,7.4,82456,Chester County,2012,42,029,42029
7001,18.5,41538,Clarion County,2012,42,031,42031
11038,14.6,41519,Clearfield County,2012,42,033,42033
5780,15.7,41949,Clinton County,2012,42,035,42035
8662,13.9,45038,Columbia County,2012,42,037,42037
13313,15.9,41756,Crawford County,2012,42,039,42039
23351,10.3,57982,Cumberland County,2012,42,041,42041
35019,13.2,52096,Dauphin County,2012,42,043,42043
63245,11.7,60900,Delaware County,2012,42,045,42045
2842,9.1,48703,Elk County,2012,42,047,42047
42611,15.9,45935,Erie County,2012,42,049,42049
22795,17.2,38740,Fayette County,2012,42,051,42051
1225,24.0,34693,Forest County,2012,42,053,42053
18214,12.2,51890,Franklin County,2012,42,055,42055
1750,12.0,46848,Fulton County,2012,42,057,42057
5543,15.8,42819,Greene County,2012,42,059,42059
5850,14.2,43456,Huntingdon County,2012,42,061,42061
14377,17.3,42614,Indiana County,2012,42,063,42063
6603,15.0,40876,Jefferson County,2012,42,065,42065
2941,12.0,42261,Juniata County,2012,42,067,42067
30156,14.6,43002,Lackawanna County,2012,42,069,42069
59731,11.6,54748,Lancaster County,2012,42,071,42071
12808,14.6,43346,Lawrence County,2012,42,073,42073
16029,12.2,51490,Lebanon County,2012,42,075,42075
41584,12.0,53457,Lehigh County,2012,42,077,42077
49864,16.1,42244,Luzerne County,2012,42,079,42079
15239,13.7,45306,Lycoming County,2012,42,081,42081
6656,16.7,40621,Mc Kean County,2012,42,083,42083
15327,14.1,41889,Mercer County,2012,42,085,42085
7501,16.3,38220,Mifflin County,2012,42,087,42087
22139,13.4,55492,Monroe County,2012,42,089,42089
51743,6.6,76924,Montgomery County,2012,42,091,42091
1747,9.9,52625,Montour County,2012,42,093,42093
31391,10.9,55483,Northampton County,2012,42,095,42095
13309,14.7,40814,Northumberland County,2012,42,097,42097
4893,10.9,55287,Perry County,2012,42,099,42099
399562,26.7,35518,Philadelphia County,2012,42,101,42101
6528,11.6,55159,Pike County,2012,42,103,42103
2595,15.0,42097,Potter County,2012,42,105,42105
20913,14.9,44430,Schuylkill County,2012,42,107,42107
4853,13.0,45746,Snyder County,2012,42,109,42109
8972,12.4,44184,Somerset County,2012,42,111,42111
863,13.7,39396,Sullivan County,2012,42,113,42113
5475,12.9,44632,Susquehanna County,2012,42,115,42115
5818,14.3,43719,Tioga County,2012,42,117,42117
5450,15.2,49327,Union County,2012,42,119,42119
9341,17.5,38351,Venango County,2012,42,121,42121
5220,13.0,44466,Warren County,2012,42,123,42123
21914,10.8,53545,Washington County,2012,42,125,42125
7379,15.4,44265,Wayne County,2012,42,127,42127
38648,10.9,49642,Westmoreland County,2012,42,129,42129
3231,11.8,47497,Wyoming County,2012,42,131,42131
45462,10.6,55646,York County,2012,42,133,42133
3845,8.3,64572,Bristol County,2012,44,001,44001
15711,9.6,59682,Kent County,2012,44,003,44003
8442,10.7,63434,Newport County,2012,44,005,44005
104821,17.4,47601,Providence County,2012,44,007,44007
10805,9.0,69150,Washington County,2012,44,009,44009
4911,20.2,35456,Abbeville County,2012,45,001,45001
27465,17.1,45699,Aiken County,2012,45,003,45003
3562,41.1,25633,Allendale County,2012,45,005,45005
33021,17.7,39905,Anderson County,2012,45,007,45007
4325,29.2,30170,Bamberg County,2012,45,009,45009
6304,28.8,32042,Barnwell County,2012,45,011,45011
21292,13.1,54139,Beaufort County,2012,45,013,45013
25549,13.8,49872,Berkeley County,2012,45,015,45015
2977,20.1,42006,Calhoun County,2012,45,017,45017
63775,18.0,48200,Charleston County,2012,45,019,45019
12331,22.4,37135,Cherokee County,2012,45,021,45021
8019,24.8,33718,Chester County,2012,45,023,45023
11355,25.0,31936,Chesterfield County,2012,45,025,45025
9826,30.0,30519,Clarendon County,2012,45,027,45027
8283,22.0,33208,Colleton County,2012,45,029,45029
16894,25.3,34103,Darlington County,2012,45,031,45031
8695,28.0,29205,Dillon County,2012,45,033,45033
15930,11.4,53924,Dorchester County,2012,45,035,45035
4932,21.1,42065,Edgefield County,2012,45,037,45037
5537,24.1,34007,Fairfield County,2012,45,039,45039
26967,20.0,40577,Florence County,2012,45,041,45041
11814,19.8,40962,Georgetown County,2012,45,043,45043
74268,16.3,47044,Greenville County,2012,45,045,45045
14055,20.9,37187,Greenwood County,2012,45,047,45047
5105,26.6,32934,Hampton County,2012,45,049,45049
54748,19.6,40249,Horry County,2012,45,051,45051
6137,25.2,35692,Jasper County,2012,45,053,45053
9961,16.1,46019,Kershaw County,2012,45,055,45055
15295,19.9,43479,Lancaster County,2012,45,057,45057
13986,21.9,36483,Laurens County,2012,45,059,45059
4989,29.8,30053,Lee County,2012,45,061,45061
39034,14.6,52249,Lexington County,2012,45,063,45063
1906,22.1,39413,McCormick County,2012,45,065,45065
8390,26.0,29140,Marion County,2012,45,067,45067
7062,28.4,28927,Marlboro County,2012,45,069,45069
6361,17.5,38808,Newberry County,2012,45,071,45071
12955,17.5,42062,Oconee County,2012,45,073,45073
22196,25.2,33796,Orangeburg County,2012,45,075,45075
21012,18.7,39823,Pickens County,2012,45,077,45077
61197,16.9,47606,Richland County,2012,45,079,45079
3428,17.4,41552,Saluda County,2012,45,081,45081
54389,19.4,41327,Spartanburg County,2012,45,083,45083
20990,19.9,39014,Sumter County,2012,45,085,45085
6102,22.0,32717,Union County,2012,45,087,45087
9924,30.9,28121,Williamsburg County,2012,45,089,45089
30075,13.0,51427,York County,2012,45,091,45091
279,10.5,46581,Aurora County,2012,46,003,46003
2234,12.9,46072,Beadle County,2012,46,005,46005
1164,34.2,33784,Bennett County,2012,46,007,46007
845,15.2,41217,Bon Homme County,2012,46,009,46009
3857,13.2,49554,Brookings County,2012,46,011,46011
3889,10.8,52239,Brown County,2012,46,013,46013
685,13.2,47417,Brule County,2012,46,015,46015
788,39.2,25179,Buffalo County,2012,46,017,46017
1361,13.5,41328,Butte County,2012,46,019,46019
134,9.7,46053,Campbell County,2012,46,021,46021
2137,24.3,37422,Charles Mix County,2012,46,023,46023
530,15.7,47901,Clark County,2012,46,025,46025
2959,24.7,38484,Clay County,2012,46,027,46027
2654,9.7,47400,Codington County,2012,46,029,46029
1630,40.1,31312,Corson County,2012,46,031,46031
939,11.6,49902,Custer County,2012,46,033,46033
2263,11.9,48941,Davison County,2012,46,035,46035
885,16.2,41634,Day County,2012,46,037,46037
425,9.8,48946,Deuel County,2012,46,039,46039
1450,26.3,33976,Dewey County,2012,46,041,46041
296,10.4,49476,Douglas County,2012,46,043,46043
461,12.1,55098,Edmunds County,2012,46,045,46045
1089,16.1,38397,Fall River County,2012,46,047,46047
265,12.1,46371,Faulk County,2012,46,049,46049
743,10.3,47740,Grant County,2012,46,051,46051
835,19.9,35483,Gregory County,2012,46,053,46053
230,12.1,44826,Haakon County,2012,46,055,46055
629,10.9,52404,Hamlin County,2012,46,057,46057
313,9.4,50424,Hand County,2012,46,059,46059
276,8.7,60052,Hanson County,2012,46,061,46061
149,11.5,48342,Harding County,2012,46,063,46063
1601,9.6,55273,Hughes County,2012,46,065,46065
810,12.1,45791,Hutchinson County,2012,46,067,46067
160,11.4,50469,Hyde County,2012,46,069,46069
983,31.1,38582,Jackson County,2012,46,071,46071
282,14.5,45494,Jerauld County,2012,46,073,46073
135,13.4,44491,Jones County,2012,46,075,46075
543,10.7,48628,Kingsbury County,2012,46,077,46077
1124,10.2,50089,Lake County,2012,46,079,46079
3207,13.6,42927,Lawrence County,2012,46,081,46081
2237,4.7,78360,Lincoln County,2012,46,083,46083
831,22.2,40874,Lyman County,2012,46,085,46085
577,10.7,49638,McCook County,2012,46,087,46087
384,16.9,38211,McPherson County,2012,46,089,46089
596,13.3,47765,Marshall County,2012,46,091,46091
2468,9.8,51427,Meade County,2012,46,093,46093
702,34.3,32164,Mellette County,2012,46,095,46095
271,12.0,46311,Miner County,2012,46,097,46097
19658,11.6,48932,Minnehaha County,2012,46,099,46099
650,10.2,51945,Moody County,2012,46,101,46101
13736,13.5,49033,Pennington County,2012,46,103,46103
419,14.0,38695,Perkins County,2012,46,105,46105
254,11.1,47805,Potter County,2012,46,107,46107
2035,20.2,40759,Roberts County,2012,46,109,46109
295,13.2,44800,Sanborn County,2012,46,111,46111
6638,47.4,28406,Shannon County,2012,46,113,46113
694,11.0,48823,Spink County,2012,46,115,46115
270,9.1,54512,Stanley County,2012,46,117,46117
104,7.3,56221,Sully County,2012,46,119,46119
3929,39.7,28943,Todd County,2012,46,121,46121
960,17.9,41905,Tripp County,2012,46,123,46123
802,9.9,52447,Turner County,2012,46,125,46125
959,6.5,64772,Union County,2012,46,127,46127
761,14.4,40622,Walworth County,2012,46,129,46129
2859,13.9,48284,Yankton County,2012,46,135,46135
1335,46.6,30856,Ziebach County,2012,46,137,46137
13734,18.5,41038,Anderson County,2012,47,001,47001
7730,17.2,41726,Bedford County,2012,47,003,47003
3715,23.0,33560,Benton County,2012,47,005,47005
3152,27.0,32591,Bledsoe County,2012,47,007,47007
17714,14.5,46100,Blount County,2012,47,009,47009
18649,19.0,39821,Bradley County,2012,47,011,47011
10172,25.6,32895,Campbell County,2012,47,013,47013
2250,16.5,39262,Cannon County,2012,47,015,47015
5258,19.2,35591,Carroll County,2012,47,017,47017
12789,23.0,33094,Carter County,2012,47,019,47019
5021,12.9,51557,Cheatham County,2012,47,021,47021
3075,19.4,40064,Chester County,2012,47,023,47023
7484,24.6,33022,Claiborne County,2012,47,025,47025
1997,25.8,29052,Clay County,2012,47,027,47027
9661,27.4,30141,Cocke County,2012,47,029,47029
9719,18.5,41328,Coffee County,2012,47,031,47031
3030,21.1,35838,Crockett County,2012,47,033,47033
9994,17.7,39522,Cumberland County,2012,47,035,47035
118500,19.0,44864,Davidson County,2012,47,037,47037
2242,19.6,37167,Decatur County,2012,47,039,47039
4305,23.2,35688,DeKalb County,2012,47,041,47041
8598,17.3,43501,Dickson County,2012,47,043,47043
6643,17.7,38121,Dyer County,2012,47,045,47045
6252,16.4,52163,Fayette County,2012,47,047,47047
4931,27.8,28388,Fentress County,2012,47,049,47049
7090,18.2,42066,Franklin County,2012,47,051,47051
9639,19.8,35807,Gibson County,2012,47,053,47053
5239,18.5,38251,Giles County,2012,47,055,47055
4800,21.4,35278,Grainger County,2012,47,057,47057
15389,22.9,34964,Greene County,2012,47,059,47059
3433,25.6,27915,Grundy County,2012,47,061,47061
13265,21.5,36787,Hamblen County,2012,47,063,47063
51381,15.3,47369,Hamilton County,2012,47,065,47065
2089,31.8,25301,Hancock County,2012,47,067,47067
6200,27.3,32556,Hardeman County,2012,47,069,47069
5468,21.4,35154,Hardin County,2012,47,071,47071
9556,17.1,36318,Hawkins County,2012,47,073,47073
3948,21.9,32614,Haywood County,2012,47,075,47075
5284,19.1,36983,Henderson County,2012,47,077,47077
6097,19.2,35892,Henry County,2012,47,079,47079
5112,22.7,36356,Hickman County,2012,47,081,47081
1761,21.4,37311,Houston County,2012,47,083,47083
2876,16.0,42056,Humphreys County,2012,47,085,47085
2737,24.4,32013,Jackson County,2012,47,087,47087
9271,18.4,39970,Jefferson County,2012,47,089,47089
4655,28.7,30020,Johnson County,2012,47,091,47091
69107,16.1,46325,Knox County,2012,47,093,47093
2312,44.8,26445,Lake County,2012,47,095,47095
7154,28.7,31672,Lauderdale County,2012,47,097,47097
8265,19.9,36536,Lawrence County,2012,47,099,47099
2345,20.1,35062,Lewis County,2012,47,101,47101
5469,16.5,42178,Lincoln County,2012,47,103,47103
6662,13.5,49616,Loudon County,2012,47,105,47105
10899,21.2,37502,McMinn County,2012,47,107,47107
5527,21.5,33110,McNairy County,2012,47,109,47109
4735,21.4,35341,Macon County,2012,47,111,47111
17362,18.4,42488,Madison County,2012,47,113,47113
5178,18.5,39170,Marion County,2012,47,115,47115
5158,16.9,41455,Marshall County,2012,47,117,47117
13927,17.2,43346,Maury County,2012,47,119,47119
2348,20.4,36361,Meigs County,2012,47,121,47121
7739,17.4,37850,Monroe County,2012,47,123,47123
30427,16.9,48267,Montgomery County,2012,47,125,47125
837,13.5,47091,Moore County,2012,47,127,47127
4498,23.3,36170,Morgan County,2012,47,129,47129
6092,19.7,38718,Obion County,2012,47,131,47131
4574,20.9,33220,Overton County,2012,47,133,47133
1784,23.1,31493,Perry County,2012,47,135,47135
977,19.5,32023,Pickett County,2012,47,137,47137
3165,19.3,36595,Polk County,2012,47,139,47139
17273,24.6,34060,Putnam County,2012,47,141,47141
6543,21.0,40682,Rhea County,2012,47,143,47143
8790,16.6,41499,Roane County,2012,47,145,47145
8378,12.7,54065,Robertson County,2012,47,147,47147
34576,12.9,53566,Rutherford County,2012,47,149,47149
5426,24.9,29556,Scott County,2012,47,151,47151
3003,21.2,38695,Sequatchie County,2012,47,153,47153
14175,15.5,42490,Sevier County,2012,47,155,47155
200730,21.8,44382,Shelby County,2012,47,157,47157
3261,17.3,42927,Smith County,2012,47,159,47159
2356,17.9,41685,Stewart County,2012,47,161,47161
27260,17.7,38647,Sullivan County,2012,47,163,47163
16354,10.0,55100,Sumner County,2012,47,165,47165
8683,14.3,51246,Tipton County,2012,47,167,47167
1387,18.1,41823,Trousdale County,2012,47,169,47169
3426,19.2,36786,Unicoi County,2012,47,171,47171
4604,24.4,33866,Union County,2012,47,173,47173
1106,20.1,35201,Van Buren County,2012,47,175,47175
8814,22.5,33576,Warren County,2012,47,177,47177
21051,17.4,42371,Washington County,2012,47,179,47179
3548,23.9,32016,Wayne County,2012,47,181,47181
6812,21.0,37595,Weakley County,2012,47,183,47183
4700,18.3,34534,White County,2012,47,185,47185
12645,6.6,93003,Williamson County,2012,47,187,47187
11856,10.1,57676,Wilson County,2012,47,189,47189
10027,22.5,41530,Anderson County,2012,48,001,48001
1806,11.3,57690,Andrews County,2012,48,003,48003
17598,20.8,39747,Angelina County,2012,48,005,48005
4570,19.6,40883,Aransas County,2012,48,007,48007
818,9.4,55459,Archer County,2012,48,009,48009
207,11.0,50040,Armstrong County,2012,48,011,48011
8184,17.8,44828,Atascosa County,2012,48,013,48013
3356,11.8,51448,Austin County,2012,48,015,48015
1224,17.5,38504,Bailey County,2012,48,017,48017
2814,13.9,48492,Bandera County,2012,48,019,48019
10315,14.3,50024,Bastrop County,2012,48,021,48021
690,19.5,33164,Baylor County,2012,48,023,48023
6833,27.6,39070,Bee County,2012,48,025,48025
45253,14.4,48391,Bell County,2012,48,027,48027
333176,19.1,49651,Bexar County,2012,48,029,48029
1339,12.7,52668,Blanco County,2012,48,031,48031
54,8.8,58489,Borden County,2012,48,033,48033
2920,16.4,40763,Bosque County,2012,48,035,48035
17565,20.3,40574,Bowie County,2012,48,037,48037
36633,11.7,64883,Brazoria County,2012,48,039,48039
50944,27.2,40064,Brazos County,2012,48,041,48041
1394,15.1,39235,Brewster County,2012,48,043,48043
254,16.3,35983,Briscoe County,2012,48,045,48045
2273,32.1,26857,Brooks County,2012,48,047,48047
6856,18.9,43303,Brown County,2012,48,049,48049
2722,16.0,43561,Burleson County,2012,48,051,48051
6460,15.3,49685,Burnet County,2012,48,053,48053
7395,20.0,42963,Caldwell County,2012,48,055,48055
3574,16.7,44736,Calhoun County,2012,48,057,48057
2203,16.5,41874,Callahan County,2012,48,059,48059
145824,35.5,31080,Cameron County,2012,48,061,48061
2731,22.1,37232,Camp County,2012,48,063,48063
541,8.9,53302,Carson County,2012,48,065,48065
5966,20.1,36172,Cass County,2012,48,067,48067
1620,20.1,40710,Castro County,2012,48,069,48069
3217,9.0,73031,Chambers County,2012,48,071,48071
12879,26.7,35202,Cherokee County,2012,48,073,48073
1393,25.0,34731,Childress County,2012,48,075,48075
1217,11.7,51960,Clay County,2012,48,077,48077
618,20.7,35652,Cochran County,2012,48,079,48079
468,14.7,37891,Coke County,2012,48,081,48081
1894,22.0,32231,Coleman County,2012,48,083,48083
64567,7.8,81992,Collin County,2012,48,085,48085
632,21.2,35484,Collingsworth County,2012,48,087,48087
3626,17.8,40702,Colorado County,2012,48,089,48089
11328,10.0,59081,Comal County,2012,48,091,48091
2897,21.4,36522,Comanche County,2012,48,093,48093
815,33.7,37147,Concho County,2012,48,095,48095
5617,14.8,51473,Cooke County,2012,48,097,48097
9605,14.6,46132,Coryell County,2012,48,099,48099
309,20.8,30660,Cottle County,2012,48,101,48101
450,10.1,55599,Crane County,2012,48,103,48103
529,14.3,46713,Crockett County,2012,48,105,48105
1470,24.3,36492,Crosby County,2012,48,107,48107
529,23.2,31430,Culberson County,2012,48,109,48109
958,13.8,40312,Dallam County,2012,48,111,48111
466855,19.3,47343,Dallas County,2012,48,113,48113
2543,22.3,36312,Dawson County,2012,48,115,48115
3372,17.7,39481,Deaf Smith County,2012,48,117,48117
995,19.0,37515,Delta County,2012,48,119,48119
61520,8.8,71338,Denton County,2012,48,121,48121
3613,19.4,40515,DeWitt County,2012,48,123,48123
483,24.2,32829,Dickens County,2012,48,125,48125
2659,25.7,33342,Dimmit County,2012,48,127,48127
664,19.8,35081,Donley County,2012,48,129,48129
2786,25.3,33223,Duval County,2012,48,131,48131
3755,21.4,37916,Eastland County,2012,48,133,48133
20576,14.5,49784,Ector County,2012,48,135,48135
436,22.2,34388,Edwards County,2012,48,137,48137
16611,10.9,58016,Ellis County,2012,48,139,48139
194470,24.0,40092,El Paso County,2012,48,141,48141
8142,22.2,38636,Erath County,2012,48,143,48143
3873,24.9,34388,Falls County,2012,48,145,48145
5437,17.7,43183,Fannin County,2012,48,147,48147
3071,12.7,46907,Fayette County,2012,48,149,48149
601,15.7,38963,Fisher County,2012,48,151,48151
1548,24.5,34503,Floyd County,2012,48,153,48153
235,18.4,32041,Foard County,2012,48,155,48155
55527,8.9,86037,Fort Bend County,2012,48,157,48157
1790,17.0,40892,Franklin County,2012,48,159,48159
2984,16.7,45402,Freestone County,2012,48,161,48161
4603,32.0,32276,Frio County,2012,48,163,48163
2901,15.9,46659,Gaines County,2012,48,165,48165
36380,12.3,59588,Galveston County,2012,48,167,48167
1316,30.6,39988,Garza County,2012,48,169,48169
3009,12.2,51132,Gillespie County,2012,48,171,48171
119,9.5,55394,Glasscock County,2012,48,173,48173
1176,16.2,46400,Goliad County,2012,48,175,48175
4077,20.7,36006,Gonzales County,2012,48,177,48177
3742,17.6,43131,Gray County,2012,48,179,48179
19622,16.4,46127,Grayson County,2012,48,181,48181
22345,18.8,43321,Gregg County,2012,48,183,48183
4731,19.9,42674,Grimes County,2012,48,185,48185
13045,9.5,62141,Guadalupe County,2012,48,187,48187
7353,22.0,40118,Hale County,2012,48,189,48189
788,24.3,28656,Hall County,2012,48,191,48191
1407,17.4,37386,Hamilton County,2012,48,193,48193
721,13.2,51038,Hansford County,2012,48,195,48195
741,18.3,34601,Hardeman County,2012,48,197,48197
7069,12.9,52318,Hardin County,2012,48,199,48199
783419,18.6,51298,Harris County,2012,48,201,48201
11672,17.9,44958,Harrison County,2012,48,203,48203
550,11.7,61498,Hartley County,2012,48,205,48205
1320,24.7,31505,Haskell County,2012,48,207,48207
26361,16.3,55819,Hays County,2012,48,209,48209
345,8.6,60499,Hemphill County,2012,48,211,48211
17913,23.1,38017,Henderson County,2012,48,213,48213
272635,34.2,33393,Hidalgo County,2012,48,215,48215
6859,20.0,37610,Hill County,2012,48,217,48217
3745,16.8,46010,Hockley County,2012,48,219,48219
5937,11.6,56591,Hood County,2012,48,221,48221
6088,17.4,40228,Hopkins County,2012,48,223,48223
5180,25.5,33650,Houston County,2012,48,225,48225
6121,20.9,42256,Howard County,2012,48,227,48227
966,29.7,30043,Hudspeth County,2012,48,229,48229
16545,19.5,42821,Hunt County,2012,48,231,48231
2870,13.2,50752,Hutchinson County,2012,48,233,48233
159,10.1,57551,Irion County,2012,48,235,48235
1322,16.9,44064,Jack County,2012,48,237,48237
2177,15.6,45363,Jackson County,2012,48,239,48239
7182,20.6,39219,Jasper County,2012,48,241,48241
292,13.2,43065,Jeff Davis County,2012,48,243,48243
49556,21.1,41207,Jefferson County,2012,48,245,48245
1290,24.7,34546,Jim Hogg County,2012,48,247,48247
8295,20.1,43696,Jim Wells County,2012,48,249,48249
19423,12.9,56659,Johnson County,2012,48,251,48251
3932,26.6,38066,Jones County,2012,48,253,48253
3226,27.1,37292,Karnes County,2012,48,255,48255
14789,14.1,55044,Kaufman County,2012,48,257,48257
3171,8.9,68975,Kendall County,2012,48,259,48259
70,16.4,36236,Kenedy County,2012,48,261,48261
101,12.9,38627,Kent County,2012,48,263,48263
8814,18.4,40919,Kerr County,2012,48,265,48265
851,18.9,38378,Kimble County,2012,48,267,48267
27,9.8,53263,King County,2012,48,269,48269
748,22.9,38870,Kinney County,2012,48,271,48271
7305,24.3,39237,Kleberg County,2012,48,273,48273
778,21.1,33182,Knox County,2012,48,275,48275
11253,23.0,37943,Lamar County,2012,48,277,48277
2799,20.3,34505,Lamb County,2012,48,279,48279
3239,16.3,48442,Lampasas County,2012,48,281,48281
1897,34.4,32001,La Salle County,2012,48,283,48283
2311,12.2,41606,Lavaca County,2012,48,285,48285
2262,14.1,49906,Lee County,2012,48,287,48287
2791,16.7,42201,Leon County,2012,48,289,48289
13237,18.6,48441,Liberty County,2012,48,291,48291
4825,21.9,36496,Limestone County,2012,48,293,48293
388,11.3,51003,Lipscomb County,2012,48,295,48295
1882,17.9,44573,Live Oak County,2012,48,297,48297
3017,16.0,44316,Llano County,2012,48,299,48299
