County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Phillips County, Colorado",10.1,32.1,24.1,10.0,13.5,5.9,85.7,08,095,08095,2012
"Denver County, Colorado",7.7,19.0,18.7,5.2,25.8,16.4,85.1,08,031,08031,2012
"Kiowa County, Colorado",4.9,26.5,27.2,14.0,18.1,4.9,90.8,08,061,08061,2012
"Baca County, Colorado",8.8,31.5,27.1,10.3,13.0,4.4,86.4,08,009,08009,2012
"Gilpin County, Colorado",5.0,23.0,30.6,10.5,16.5,13.6,94.2,08,047,08047,2012
"Kit Carson County, Colorado",7.1,31.2,26.6,9.7,9.5,5.4,82.4,08,063,08063,2012
"Gunnison County, Colorado",3.5,16.3,20.1,5.9,37.6,14.3,94.3,08,051,08051,2012
"Jefferson County, Colorado",4.6,21.5,23.3,8.3,26.3,14.1,93.5,08,059,08059,2012
"Ouray County, Colorado",1.3,21.7,23.9,5.5,30.5,16.0,97.5,08,091,08091,2012
"Rio Blanco County, Colorado",4.2,35.5,26.0,8.9,15.0,7.3,92.8,08,103,08103,2012
"Weld County, Colorado",8.0,26.3,24.2,8.8,17.8,8.0,85.0,08,123,08123,2012
"Conejos County, Colorado",9.4,34.3,22.0,5.5,14.2,6.2,82.3,08,021,08021,2012
"Costilla County, Colorado",11.1,31.5,22.9,5.9,7.1,8.4,75.9,08,023,08023,2012
"Douglas County, Colorado",1.8,13.7,20.9,8.1,37.1,17.7,97.5,08,035,08035,2012
"Eagle County, Colorado",4.9,17.8,16.2,5.8,36.2,11.3,87.3,08,037,08037,2012
"La Plata County, Colorado",4.1,19.9,25.5,7.2,26.1,15.5,94.1,08,067,08067,2012
"Moffat County, Colorado",8.6,36.5,28.9,8.3,8.7,5.6,88.0,08,081,08081,2012
"Rio Grande County, Colorado",7.3,30.4,26.7,8.4,12.1,6.8,84.5,08,105,08105,2012
"Bent County, Colorado",11.3,42.1,19.3,7.7,5.9,3.0,78.0,08,011,08011,2012
"Crowley County, Colorado",16.2,31.5,20.5,5.3,10.1,2.0,69.3,08,025,08025,2012
"San Juan County, Colorado",7.1,20.0,35.0,6.2,22.2,7.9,91.4,08,111,08111,2012
"Jackson County, Colorado",5.8,36.2,25.6,6.9,14.9,6.6,90.3,08,057,08057,2012
"Logan County, Colorado",6.9,34.1,25.7,13.0,9.4,6.3,88.5,08,075,08075,2012
"Montezuma County, Colorado",7.5,28.3,26.9,7.3,16.6,10.7,89.8,08,083,08083,2012
"Teller County, Colorado",4.4,26.2,27.5,9.8,17.4,13.2,94.1,08,119,08119,2012
"Boulder County, Colorado",3.0,12.7,17.7,5.6,32.4,25.6,94.0,08,013,08013,2012
"Las Animas County, Colorado",10.5,28.2,25.6,12.1,11.5,5.5,83.0,08,071,08071,2012
"Lincoln County, Colorado",9.4,38.0,19.7,6.9,12.0,3.8,80.4,08,073,08073,2012
"Routt County, Colorado",2.6,17.8,25.2,8.0,30.6,15.2,96.8,08,107,08107,2012
"Alamosa County, Colorado",7.7,28.9,27.1,7.0,11.2,11.8,86.2,08,003,08003,2012
"Clear Creek County, Colorado",4.0,24.8,27.0,6.3,23.9,13.4,95.4,08,019,08019,2012
"Fremont County, Colorado",9.6,36.5,23.9,7.2,10.5,5.4,83.5,08,043,08043,2012
"Fulton County, Kentucky",14.8,41.3,22.0,3.1,8.5,3.9,78.8,21,075,21075,2012
"Knott County, Kentucky",10.7,35.9,13.8,5.8,6.8,6.3,68.7,21,119,21119,2012
"Muhlenberg County, Kentucky",12.7,40.4,18.3,8.4,5.6,5.1,77.9,21,177,21177,2012
"Wolfe County, Kentucky",19.7,36.6,9.4,5.7,5.0,6.3,62.9,21,237,21237,2012
"Bell County, Kentucky",17.3,35.6,14.6,6.1,4.8,5.9,67.0,21,013,21013,2012
"Cumberland County, Kentucky",15.6,37.4,13.3,6.9,6.1,6.1,69.8,21,057,21057,2012
"Lee County, Kentucky",17.5,41.2,16.8,4.5,2.6,2.9,68.0,21,129,21129,2012
"Edmonson County, Kentucky",11.6,45.1,16.2,6.4,6.5,2.8,77.1,21,061,21061,2012
"Bracken County, Kentucky",12.5,40.0,13.7,9.0,10.9,4.0,77.7,21,023,21023,2012
"Nelson County, Kentucky",9.7,43.3,18.1,8.5,8.8,6.2,84.9,21,179,21179,2012
"Marion County, Kentucky",9.5,46.6,16.0,8.2,6.4,5.6,82.8,21,155,21155,2012
"Boone County, Kentucky",5.5,30.3,23.4,9.1,19.0,9.8,91.6,21,015,21015,2012
"Knox County, Kentucky",16.4,40.4,14.5,2.4,5.0,4.6,66.9,21,121,21121,2012
"Letcher County, Kentucky",13.3,36.5,17.6,8.6,5.8,5.0,73.5,21,133,21133,2012
"Pike County, Kentucky",14.8,36.0,18.0,5.2,6.4,6.0,71.6,21,195,21195,2012
"Gallatin County, Kentucky",13.4,40.7,18.7,6.5,6.8,2.2,74.8,21,077,21077,2012
"Vernon Parish, Louisiana",9.5,37.4,24.5,5.9,12.6,5.3,85.7,22,115,22115,2012
"Sabine Parish, Louisiana",13.5,41.9,21.8,4.0,9.0,3.4,80.1,22,085,22085,2012
"Franklin County, Florida",13.4,35.2,23.1,5.7,10.5,4.7,79.2,12,037,12037,2012
"Hamilton County, Florida",16.6,40.9,18.8,6.2,6.0,2.1,73.9,12,047,12047,2012
"Liberty County, Florida",17.8,40.6,17.9,3.7,7.6,4.2,73.9,12,077,12077,2012
"Sumter County, Florida",9.8,34.2,23.0,6.6,13.4,9.2,86.3,12,119,12119,2012
"Gadsden County, Florida",14.7,36.9,20.4,5.5,8.6,5.4,76.8,12,039,12039,2012
"Holmes County, Florida",16.0,38.1,20.6,6.2,6.9,4.1,75.9,12,059,12059,2012
"Lee County, Florida",7.9,32.5,22.3,7.6,15.5,9.2,87.1,12,071,12071,2012
"Marion County, Florida",10.5,36.3,22.8,8.6,10.9,6.2,84.8,12,083,12083,2012
"Collier County, Florida",7.4,27.1,19.6,6.9,19.5,11.9,85.1,12,021,12021,2012
"Okeechobee County, Florida",14.8,34.0,19.8,4.8,7.0,3.2,69.0,12,093,12093,2012
"Pasco County, Florida",9.1,34.7,23.0,9.2,13.7,6.3,86.9,12,101,12101,2012
"Highlands County, Florida",12.3,36.2,21.7,7.3,9.9,5.3,80.4,12,055,12055,2012
"Suwannee County, Florida",14.2,42.3,20.4,6.8,6.7,3.1,79.2,12,121,12121,2012
"DeSoto County, Florida",14.8,39.1,17.5,4.2,7.5,3.3,71.5,12,027,12027,2012
"Calhoun County, Florida",16.8,40.6,18.9,5.5,6.0,2.6,73.6,12,013,12013,2012
"Columbia County, Florida",13.1,34.5,24.9,8.6,8.2,4.9,81.1,12,023,12023,2012
"Dixie County, Florida",16.4,38.2,25.3,4.9,5.3,2.8,76.4,12,029,12029,2012
"Putnam County, Florida",14.8,39.4,19.8,6.1,7.9,4.4,77.7,12,107,12107,2012
"Union County, Florida",19.2,38.2,20.0,6.5,7.5,2.7,74.8,12,125,12125,2012
"Manatee County, Florida",7.8,30.8,21.6,8.5,16.1,9.9,87.0,12,081,12081,2012
"Levy County, Florida",13.9,38.3,23.6,7.5,8.0,3.4,80.9,12,075,12075,2012
"Baker County, Florida",15.1,47.9,15.5,6.6,4.8,3.5,78.4,12,003,12003,2012
"Volusia County, Florida",8.8,32.5,24.5,9.5,13.4,7.6,87.5,12,127,12127,2012
"Leon County, Florida",6.2,20.1,19.8,8.3,25.1,18.4,91.7,12,073,12073,2012
"Madison County, Florida",15.8,39.7,21.7,5.5,6.1,4.2,77.2,12,079,12079,2012
"Ford County, Illinois",7.8,37.9,23.9,9.2,13.1,3.9,88.0,17,053,17053,2012
"Jo Daviess County, Illinois",6.0,38.4,21.6,8.0,14.3,8.6,90.9,17,085,17085,2012
"Kendall County, Illinois",4.1,24.7,25.5,8.2,22.4,11.8,92.6,17,093,17093,2012
"Lawrence County, Illinois",17.0,35.1,21.2,11.9,7.1,2.3,77.7,17,101,17101,2012
"Marion County, Illinois",8.6,36.4,23.9,11.7,9.4,4.3,85.8,17,121,17121,2012
"Mason County, Illinois",10.2,38.0,24.2,7.8,9.5,5.4,84.9,17,125,17125,2012
"Iroquois County, Illinois",8.1,40.4,24.5,8.8,9.9,4.2,87.7,17,075,17075,2012
"Clay County, Illinois",7.9,43.9,18.2,11.5,9.6,4.3,87.5,17,025,17025,2012
"Gallatin County, Illinois",14.0,36.7,23.6,8.8,6.8,2.9,78.9,17,059,17059,2012
"Monroe County, Illinois",4.2,34.2,23.8,9.4,17.5,8.0,92.9,17,133,17133,2012
"Peoria County, Illinois",7.2,29.3,22.6,9.0,17.9,10.9,89.7,17,143,17143,2012
"Orange County, California",7.6,17.9,21.3,7.8,23.9,12.7,83.6,06,059,06059,2012
"Sutter County, California",10.6,23.4,25.7,10.3,13.4,5.0,77.9,06,101,06101,2012
"San Joaquin County, California",11.0,25.6,24.7,8.6,12.3,5.6,76.8,06,077,06077,2012
"Archuleta County, Colorado",5.7,25.1,24.8,6.6,23.2,12.9,92.5,08,007,08007,2012
"Huerfano County, Colorado",8.0,27.5,25.7,5.1,16.9,8.4,83.6,08,055,08055,2012
"Chaffee County, Colorado",5.2,28.2,23.1,6.6,22.1,11.3,91.3,08,015,08015,2012
"Garfield County, Colorado",8.3,25.7,26.4,8.0,17.3,7.8,85.3,08,045,08045,2012
"Mineral County, Colorado",3.9,25.7,28.6,3.7,27.7,10.5,96.1,08,079,08079,2012
"Sedgwick County, Colorado",7.7,34.3,27.3,8.7,10.9,3.7,84.8,08,115,08115,2012
"Custer County, Colorado",5.7,29.6,26.0,5.6,19.0,13.5,93.8,08,027,08027,2012
"Adams County, Colorado",10.7,29.8,22.7,8.0,14.5,6.1,81.1,08,001,08001,2012
"Lake County, Colorado",6.1,19.5,26.3,14.7,16.5,7.5,84.5,08,065,08065,2012
"Pitkin County, Colorado",2.4,10.3,21.9,8.8,38.3,17.1,96.3,08,097,08097,2012
"Cheyenne County, Colorado",6.5,30.2,24.7,12.4,14.0,4.6,86.0,08,017,08017,2012
"Dolores County, Colorado",9.9,37.4,24.5,7.7,11.5,7.3,88.4,08,033,08033,2012
"Larimer County, Colorado",3.6,19.0,22.7,8.8,26.7,16.9,94.1,08,069,08069,2012
"San Miguel County, Colorado",2.7,17.2,22.1,3.4,37.9,15.7,96.3,08,113,08113,2012
"Elbert County, Colorado",2.2,29.0,27.5,10.6,21.5,8.6,97.1,08,039,08039,2012
"Yuma County, Colorado",7.0,34.0,25.8,9.2,13.1,4.3,86.3,08,125,08125,2012
"Summit County, Colorado",1.8,16.3,22.0,8.0,33.3,15.9,95.4,08,117,08117,2012
"Delta County, Colorado",7.5,36.0,24.3,8.3,12.7,5.9,87.2,08,029,08029,2012
"Windham County, Connecticut",8.7,37.2,19.4,7.3,13.0,9.0,85.9,09,015,09015,2012
"Middlesex County, Connecticut",4.4,27.7,18.6,8.0,22.0,17.1,93.4,09,007,09007,2012
"Washington County, Florida",12.6,40.6,21.5,6.0,8.3,3.8,80.2,12,133,12133,2012
"Brevard County, Florida",7.0,29.9,23.7,10.6,16.3,9.9,90.3,12,009,12009,2012
"Lake County, Florida",8.8,34.6,23.9,8.4,13.3,6.9,87.1,12,069,12069,2012
"Calhoun County, Illinois",7.3,42.8,18.7,10.8,8.0,6.5,86.9,17,013,17013,2012
"Polk County, Florida",11.1,36.2,19.9,7.8,12.6,5.6,82.1,12,105,12105,2012
"Glades County, Florida",15.0,39.5,20.5,5.4,6.5,3.7,75.6,12,043,12043,2012
"Jackson County, Florida",14.5,34.9,23.1,7.1,9.2,4.4,78.8,12,063,12063,2012
"Seminole County, Florida",5.8,24.8,22.9,9.9,22.1,11.5,91.3,12,117,12117,2012
"Bay County, Florida",8.8,31.2,24.9,10.1,13.9,7.4,87.4,12,005,12005,2012
"Gulf County, Florida",14.1,36.4,20.3,7.8,10.1,3.7,78.3,12,045,12045,2012
"Osceola County, Florida",8.5,35.6,21.4,10.1,12.7,4.8,84.6,12,097,12097,2012
"Walton County, Florida",10.6,30.8,23.3,7.4,16.7,7.5,85.7,12,131,12131,2012
"Jefferson County, Florida",14.2,36.1,24.1,5.4,9.7,5.6,80.9,12,065,12065,2012
"Hardee County, Florida",13.1,34.2,16.2,4.0,6.7,2.1,63.1,12,049,12049,2012
"Orange County, Florida",7.9,27.1,20.1,10.1,19.9,9.8,87.1,12,095,12095,2012
"Gilchrist County, Florida",15.3,40.4,20.6,6.4,7.6,4.2,79.2,12,041,12041,2012
"Alachua County, Florida",5.9,21.0,17.7,10.8,21.1,20.1,90.7,12,001,12001,2012
"Charlotte County, Florida",8.3,34.3,24.5,8.5,13.5,7.6,88.4,12,015,12015,2012
"Martin County, Florida",7.1,26.4,23.8,8.7,19.2,10.4,88.5,12,085,12085,2012
"Sarasota County, Florida",6.1,31.0,22.2,8.4,17.8,12.1,91.6,12,115,12115,2012
"Citrus County, Florida",10.7,38.7,22.5,7.8,10.2,6.1,85.4,12,017,12017,2012
"Santa Rosa County, Florida",7.9,27.6,25.1,10.9,17.3,8.5,89.3,12,113,12113,2012
"Broward County, Florida",7.2,27.9,20.9,8.9,19.2,10.7,87.6,12,011,12011,2012
"Monroe County, Florida",6.8,29.2,22.8,9.0,18.7,9.7,89.3,12,087,12087,2012
"Union County, Georgia",11.3,31.2,24.6,7.4,12.5,8.1,83.8,13,291,13291,2012
"Putnam County, Indiana",10.6,40.3,22.7,6.1,8.7,7.9,85.7,18,133,18133,2012
"Union County, Indiana",9.6,38.9,21.9,6.4,11.3,6.9,85.4,18,161,18161,2012
"Washington County, Indiana",13.4,44.7,17.1,6.9,5.8,5.8,80.3,18,175,18175,2012
"Daviess County, Indiana",10.8,40.0,15.5,8.9,5.9,5.8,76.2,18,027,18027,2012
"Dearborn County, Indiana",8.6,40.4,21.7,8.6,12.1,5.8,88.6,18,029,18029,2012
"Henry County, Indiana",10.4,44.8,18.9,7.1,9.2,4.8,84.9,18,065,18065,2012
"Knox County, Indiana",10.5,36.9,20.2,14.1,9.5,5.1,85.8,18,083,18083,2012
"Lawrence County, Indiana",11.7,43.3,18.7,8.1,8.1,4.9,83.0,18,093,18093,2012
"Madison County, Indiana",9.2,40.9,20.9,8.2,11.4,5.7,87.0,18,095,18095,2012
"Perry County, Indiana",12.7,46.3,18.1,7.4,6.1,4.1,82.0,18,123,18123,2012
"Pike County, Indiana",9.8,49.1,17.7,7.7,6.2,3.7,84.4,18,125,18125,2012
"Pulaski County, Indiana",12.0,46.1,18.0,6.1,10.3,4.0,84.5,18,131,18131,2012
"Steuben County, Indiana",8.2,40.5,20.8,8.0,12.6,7.2,89.1,18,151,18151,2012
"Warren County, Indiana",13.6,40.8,20.7,6.5,10.4,3.7,82.0,18,171,18171,2012
"Wells County, Indiana",7.1,42.6,21.1,11.0,10.1,5.5,90.3,18,179,18179,2012
"Decatur County, Indiana",9.6,47.1,18.2,6.9,8.5,5.2,85.9,18,031,18031,2012
"Delaware County, Indiana",10.3,36.3,20.9,6.6,12.1,10.1,86.0,18,035,18035,2012
"Jefferson County, Indiana",11.7,38.7,21.8,6.0,9.6,7.4,83.4,18,077,18077,2012
"Jennings County, Indiana",10.8,46.4,22.2,7.7,6.3,2.6,85.2,18,079,18079,2012
"Miami County, Indiana",12.5,43.7,21.9,7.4,6.2,3.7,82.9,18,103,18103,2012
"Morgan County, Indiana",9.7,40.4,22.8,8.4,10.4,5.2,87.3,18,109,18109,2012
"Newton County, Indiana",9.3,49.8,20.3,8.0,6.2,2.6,86.8,18,111,18111,2012
"St. Joseph County, Indiana",8.9,32.2,21.8,7.3,16.0,10.4,87.8,18,141,18141,2012
"Kosciusko County, Indiana",8.9,37.8,21.3,6.1,12.8,7.4,85.3,18,085,18085,2012
"Switzerland County, Indiana",14.2,44.7,17.3,7.3,6.3,3.0,78.6,18,155,18155,2012
"Vanderburgh County, Indiana",8.4,34.8,24.1,7.7,14.8,7.2,88.6,18,163,18163,2012
"Carroll County, Indiana",7.9,43.4,20.8,7.5,11.3,4.7,87.7,18,015,18015,2012
"Monroe County, Indiana",5.4,23.2,19.0,6.3,21.5,21.8,91.8,18,105,18105,2012
"Fountain County, Indiana",11.2,47.3,18.2,7.9,6.7,4.4,84.4,18,045,18045,2012
"Starke County, Indiana",13.0,44.9,17.4,7.0,7.5,4.3,81.0,18,149,18149,2012
"Crawford County, Indiana",13.2,48.2,15.2,5.3,6.0,6.5,81.1,18,025,18025,2012
"Greene County, Indiana",11.8,41.1,21.7,10.0,6.6,4.7,84.1,18,055,18055,2012
"Marion County, Indiana",10.4,29.3,20.8,6.8,18.2,9.3,84.4,18,097,18097,2012
"Benton County, Iowa",4.9,38.4,23.9,12.1,14.5,3.8,92.7,19,011,19011,2012
"Dubuque County, Iowa",5.2,36.6,19.6,8.3,17.3,9.1,90.9,19,061,19061,2012
"Fremont County, Iowa",6.7,42.3,22.3,7.6,14.7,4.0,90.8,19,071,19071,2012
"Pocahontas County, Iowa",4.6,38.5,24.1,11.7,13.9,3.5,91.7,19,151,19151,2012
"Taylor County, Iowa",6.5,44.1,23.1,9.7,9.6,3.5,89.9,19,173,19173,2012
"Van Buren County, Iowa",6.2,43.2,23.6,8.3,10.0,3.6,88.8,19,177,19177,2012
"Ringgold County, Iowa",5.4,37.8,20.9,10.7,13.0,6.3,88.8,19,159,19159,2012
"Adams County, Iowa",5.6,41.2,21.9,11.8,11.7,4.3,90.8,19,003,19003,2012
"Audubon County, Iowa",7.2,41.8,20.2,10.9,12.7,3.2,88.8,19,009,19009,2012
"Clarke County, Iowa",6.0,45.0,22.7,8.2,9.4,3.4,88.8,19,039,19039,2012
"Davis County, Iowa",5.1,35.5,21.5,10.3,12.9,3.2,83.4,19,051,19051,2012
"Ida County, Iowa",6.9,39.4,22.6,8.3,13.9,4.9,89.1,19,093,19093,2012
"Johnson County, Iowa",2.7,17.4,17.9,8.7,28.0,23.2,95.1,19,103,19103,2012
"Monroe County, Iowa",8.0,41.6,16.6,11.5,12.0,5.3,87.2,19,135,19135,2012
"Wapello County, Iowa",10.5,37.3,21.0,10.0,10.1,5.3,83.7,19,179,19179,2012
"Sioux County, Iowa",4.3,34.5,19.2,11.4,15.9,7.3,88.3,19,167,19167,2012
"Calhoun County, Iowa",5.2,37.8,22.3,12.1,14.1,5.0,91.3,19,025,19025,2012
"Carroll County, Iowa",4.2,42.0,20.6,10.4,14.3,3.4,90.6,19,027,19027,2012
"Cerro Gordo County, Iowa",5.5,31.5,23.6,15.8,15.3,5.7,91.9,19,033,19033,2012
"Greene County, Iowa",9.3,34.6,24.1,11.8,13.5,3.5,87.6,19,073,19073,2012
"Hardin County, Iowa",4.9,35.7,22.8,14.6,12.7,5.7,91.5,19,083,19083,2012
"Lucas County, Iowa",6.4,45.6,24.2,7.2,9.1,2.5,88.6,19,117,19117,2012
"Lyon County, Iowa",3.9,40.3,20.2,11.7,12.4,3.9,88.5,19,119,19119,2012
"Cassia County, Idaho",11.0,25.0,28.1,8.6,12.1,4.0,77.8,16,031,16031,2012
"Lincoln County, Idaho",10.9,33.6,23.0,5.2,8.1,3.9,73.9,16,063,16063,2012
"Franklin County, Idaho",6.8,39.0,27.7,7.0,12.9,5.0,91.8,16,041,16041,2012
"Canyon County, Idaho",9.3,31.7,26.9,7.3,11.9,4.7,82.5,16,027,16027,2012
"Nemaha County, Kansas",5.5,46.5,19.5,6.1,13.1,4.3,89.6,20,131,20131,2012
"Wyandotte County, Kansas",11.7,34.0,22.3,6.8,10.2,5.2,78.6,20,209,20209,2012
"Cherokee County, Kansas",8.5,35.0,28.8,8.6,8.8,4.9,86.1,20,021,20021,2012
"Clay County, Kansas",4.1,37.6,30.2,6.6,14.6,5.4,94.3,20,027,20027,2012
"Lincoln County, Kansas",5.8,31.8,26.9,13.6,13.7,5.5,91.6,20,105,20105,2012
"Sumner County, Kansas",6.0,36.6,27.9,7.7,13.6,5.6,91.4,20,191,20191,2012
"Trego County, Kansas",5.6,38.8,27.0,7.3,14.5,2.8,90.3,20,195,20195,2012
"Wilson County, Kansas",13.7,36.9,24.8,7.4,7.7,4.0,80.8,20,205,20205,2012
"Mitchell County, Kansas",3.7,32.9,29.1,8.4,16.1,5.5,92.1,20,123,20123,2012
"Ness County, Kansas",5.3,38.4,24.6,8.7,12.9,6.1,90.6,20,135,20135,2012
"Atchison County, Kansas",7.1,43.6,18.9,6.0,13.1,8.0,89.7,20,005,20005,2012
"Bourbon County, Kansas",7.3,29.0,24.4,11.8,15.8,7.3,88.3,20,011,20011,2012
"Hamilton County, Kansas",10.3,28.3,26.8,8.8,11.6,2.3,77.7,20,075,20075,2012
"Leavenworth County, Kansas",5.7,31.6,22.9,8.1,16.9,11.8,91.4,20,103,20103,2012
"Shawnee County, Kansas",6.0,31.5,23.8,6.6,18.7,10.0,90.5,20,177,20177,2012
"Wichita County, Kansas",14.6,27.2,23.1,13.0,12.1,3.0,78.3,20,203,20203,2012
"Chautauqua County, Kansas",8.5,36.7,24.6,7.3,12.7,4.8,86.1,20,019,20019,2012
"Norton County, Kansas",10.3,32.6,27.4,10.9,11.5,4.2,86.6,20,137,20137,2012
"Reno County, Kansas",7.8,29.5,29.9,10.0,13.4,6.0,88.7,20,155,20155,2012
"Cloud County, Kansas",6.8,36.4,26.0,10.7,10.6,5.0,88.7,20,029,20029,2012
"Edwards County, Kansas",10.3,29.7,22.4,8.9,16.8,5.9,83.8,20,047,20047,2012
"Haskell County, Kansas",11.1,28.9,21.5,6.2,11.6,4.8,73.0,20,081,20081,2012
"Rush County, Kansas",6.5,33.9,29.5,6.8,12.2,5.8,88.1,20,165,20165,2012
"Scott County, Kansas",5.4,28.1,24.1,8.8,19.6,5.3,86.0,20,171,20171,2012
"Neosho County, Kansas",7.2,32.4,27.9,12.2,11.7,4.8,89.0,20,133,20133,2012
"Ottawa County, Kansas",6.6,32.3,30.3,7.9,15.1,5.2,90.7,20,143,20143,2012
"Phillips County, Kansas",5.0,35.3,27.5,9.4,14.8,3.7,90.7,20,147,20147,2012
"Barber County, Kansas",5.0,34.3,31.3,7.3,14.2,5.7,92.8,20,007,20007,2012
"Decatur County, Kansas",5.5,37.3,26.8,7.0,16.8,4.6,92.5,20,039,20039,2012
"Jefferson County, Kansas",4.8,39.4,23.2,6.7,15.2,7.6,92.1,20,087,20087,2012
"Greenup County, Kentucky",10.5,35.7,21.7,8.2,9.1,6.9,81.6,21,089,21089,2012
"Fleming County, Kentucky",9.1,38.8,16.0,10.3,7.7,5.4,78.1,21,069,21069,2012
"Carter County, Kentucky",13.9,40.7,18.8,6.0,4.7,4.5,74.8,21,043,21043,2012
"Elliott County, Kentucky",12.8,38.5,22.1,3.9,4.1,1.9,70.5,21,063,21063,2012
"Jefferson County, Kentucky",8.1,28.5,22.9,6.9,17.8,12.0,88.1,21,111,21111,2012
"Larue County, Kentucky",13.0,43.9,17.2,6.9,5.4,5.1,78.5,21,123,21123,2012
"Mason County, Kentucky",12.5,38.2,19.5,8.1,7.7,6.5,80.0,21,161,21161,2012
"Kingman County, Kansas",7.1,31.4,27.8,9.3,13.3,6.7,88.5,20,095,20095,2012
"Valley County, Montana",7.5,37.3,28.0,8.3,13.0,3.2,89.7,30,105,30105,2012
"Cascade County, Montana",7.1,30.0,27.9,9.4,16.3,6.8,90.3,30,013,30013,2012
"Fergus County, Montana",5.2,35.8,22.0,10.9,16.3,6.9,91.9,30,027,30027,2012
"Garfield County, Montana",3.2,46.8,25.7,5.2,10.0,4.0,91.7,30,033,30033,2012
"Mineral County, Montana",10.5,43.4,24.7,6.5,11.8,1.7,88.1,30,061,30061,2012
"Petroleum County, Montana",5.2,42.9,24.4,10.3,11.6,3.9,93.1,30,069,30069,2012
"Powell County, Montana",7.4,36.2,26.4,7.7,14.7,5.4,90.4,30,077,30077,2012
"Sanders County, Montana",8.6,39.9,24.2,5.9,12.9,4.0,87.0,30,089,30089,2012
"Wibaux County, Montana",6.7,34.7,25.0,11.9,12.6,3.7,87.8,30,109,30109,2012
"Gallatin County, Montana",2.9,20.3,24.3,6.1,30.0,15.4,96.1,30,031,30031,2012
"Meagher County, Montana",5.9,41.8,23.1,6.1,13.2,3.4,87.6,30,059,30059,2012
"Carbon County, Montana",3.5,35.3,22.7,7.6,21.7,6.3,93.6,30,009,30009,2012
"Beaverhead County, Montana",4.8,29.2,26.7,9.1,19.1,9.2,93.3,30,001,30001,2012
"Flathead County, Montana",5.6,31.2,25.1,7.9,19.9,8.9,92.9,30,029,30029,2012
"Musselshell County, Montana",11.6,41.6,24.1,7.4,7.1,6.2,86.4,30,065,30065,2012
"Harlan County, Nebraska",6.6,36.0,25.5,12.8,12.0,4.6,90.9,31,083,31083,2012
"York County, Nebraska",4.8,35.4,23.2,9.0,17.1,6.9,91.6,31,185,31185,2012
"Buffalo County, Nebraska",4.8,28.6,24.0,8.2,22.3,9.3,92.4,31,019,31019,2012
"Colfax County, Nebraska",13.6,28.9,20.6,8.1,9.3,3.1,70.0,31,037,31037,2012
"Hitchcock County, Nebraska",6.9,31.4,29.3,17.1,9.3,4.5,91.6,31,087,31087,2012
"Platte County, Nebraska",5.2,31.9,28.7,11.4,11.8,5.5,89.2,31,141,31141,2012
"Polk County, Nebraska",5.0,36.4,22.7,14.5,13.7,5.0,92.3,31,143,31143,2012
"Box Butte County, Nebraska",5.5,36.8,27.0,8.1,13.2,4.3,89.4,31,013,31013,2012
"Brown County, Nebraska",5.6,37.8,22.3,11.7,14.2,5.4,91.3,31,017,31017,2012
"Sheridan County, Nebraska",6.5,33.7,25.9,9.5,13.2,7.1,89.4,31,161,31161,2012
"Lancaster County, Nebraska",4.1,23.1,23.7,10.9,23.6,12.2,93.6,31,109,31109,2012
"Nuckolls County, Nebraska",5.3,46.0,25.0,8.6,8.9,3.7,92.2,31,129,31129,2012
"Banner County, Nebraska",1.6,24.3,34.0,12.8,14.0,6.8,92.0,31,007,31007,2012
"Frontier County, Nebraska",3.8,34.9,25.2,15.1,13.5,5.7,94.3,31,063,31063,2012
"Douglas County, Nebraska",5.8,22.9,23.9,6.9,24.0,12.2,89.9,31,055,31055,2012
"Richardson County, Nebraska",5.5,45.8,23.8,7.1,10.5,5.2,92.2,31,147,31147,2012
"Holt County, Nebraska",5.1,37.7,23.8,11.8,12.0,4.5,89.8,31,089,31089,2012
"Furnas County, Nebraska",7.4,36.0,26.6,9.0,13.1,3.7,88.4,31,065,31065,2012
"Saline County, Nebraska",7.8,36.6,21.9,10.9,8.1,6.8,84.3,31,151,31151,2012
"Thurston County, Nebraska",10.0,35.4,23.3,13.1,9.7,5.1,86.6,31,173,31173,2012
"Washington County, Nebraska",4.3,34.5,22.4,8.7,21.5,7.5,94.5,31,177,31177,2012
"Cherry County, Nebraska",5.0,32.3,26.0,13.5,14.9,6.1,92.9,31,031,31031,2012
"Dodge County, Nebraska",10.4,37.1,22.6,7.6,12.5,5.0,84.8,31,053,31053,2012
"Garden County, Nebraska",6.5,35.7,27.6,9.1,15.2,4.3,91.9,31,069,31069,2012
"Morrill County, Nebraska",8.4,33.4,23.8,7.8,17.5,3.2,85.6,31,123,31123,2012
"Nemaha County, Nebraska",4.9,34.6,24.8,8.1,17.7,6.9,92.2,31,127,31127,2012
"Thomas County, Nebraska",3.1,25.5,33.3,15.5,15.5,4.6,94.4,31,171,31171,2012
"Dakota County, Nebraska",11.0,32.8,19.3,8.6,7.0,3.4,71.0,31,043,31043,2012
"Antelope County, Nebraska",4.6,40.2,24.5,11.4,11.2,4.6,91.9,31,003,31003,2012
"Chase County, Nebraska",5.3,39.4,24.2,11.2,12.4,1.7,88.9,31,029,31029,2012
"Ravalli County, Montana",5.9,34.0,27.4,6.1,17.3,7.4,92.2,30,081,30081,2012
