County,Unemployment Rate Percentage,State ID,County ID
"Jefferson County, Indiana",10.1,18,077,18077
"Jennings County, Indiana",11.8,18,079,18079
"Miami County, Indiana",12.0,18,103,18103
"Morgan County, Indiana",8.0,18,109,18109
"Newton County, Indiana",9.8,18,111,18111
"St. Joseph County, Indiana",10.2,18,141,18141
"Kosciusko County, Indiana",7.7,18,085,18085
"Switzerland County, Indiana",11.5,18,155,18155
"Vanderburgh County, Indiana",6.9,18,163,18163
"Carroll County, Indiana",8.8,18,015,18015
"Monroe County, Indiana",7.5,18,105,18105
"Fountain County, Indiana",9.6,18,045,18045
"Starke County, Indiana",13.8,18,149,18149
"Crawford County, Indiana",7.8,18,025,18025
"Greene County, Indiana",8.8,18,055,18055
"Marion County, Indiana",11.2,18,097,18097
"Benton County, Iowa",4.2,19,011,19011
"Dubuque County, Iowa",4.7,19,061,19061
"Fremont County, Iowa",4.4,19,071,19071
"Pocahontas County, Iowa",4.4,19,151,19151
"Taylor County, Iowa",4.1,19,173,19173
"Van Buren County, Iowa",6.6,19,177,19177
"Ringgold County, Iowa",5.3,19,159,19159
"Adams County, Iowa",3.9,19,003,19003
"Audubon County, Iowa",2.6,19,009,19009
"Clarke County, Iowa",5.5,19,039,19039
"Davis County, Iowa",5.6,19,051,19051
"Ida County, Iowa",3.2,19,093,19093
"Johnson County, Iowa",3.6,19,103,19103
"Monroe County, Iowa",6.4,19,135,19135
"Wapello County, Iowa",8.9,19,179,19179
"Sioux County, Iowa",1.9,19,167,19167
"Calhoun County, Iowa",4.4,19,025,19025
"Carroll County, Iowa",2.5,19,027,19027
"Cerro Gordo County, Iowa",5.2,19,033,19033
"Greene County, Iowa",6.9,19,073,19073
"Hardin County, Iowa",6.3,19,083,19083
"Sacramento County, California",13.1,06,067,06067
"El Dorado County, California",11.3,06,017,06017
"Monterey County, California",9.6,06,053,06053
"Sierra County, California",7.0,06,091,06091
"Gage County, Nebraska",4.3,31,067,31067
"Kearney County, Nebraska",4.8,31,099,31099
"Madison County, Nebraska",3.7,31,119,31119
"Phelps County, Nebraska",1.4,31,137,31137
"Wayne County, Nebraska",4.5,31,179,31179
"Knox County, Nebraska",4.3,31,107,31107
"Merrick County, Nebraska",5.1,31,121,31121
"Pawnee County, Nebraska",6.3,31,133,31133
"Wheeler County, Nebraska",3.1,31,183,31183
"Lander County, Nevada",12.4,32,015,32015
"Esmeralda County, Nevada",15.6,32,009,32009
"Mineral County, Nevada",16.2,32,021,32021
"Lincoln County, Nevada",14.6,32,017,32017
"Washoe County, Nevada",10.6,32,031,32031
"Carson City, Nevada",14.5,32,510,32510
"Merrimack County, New Hampshire",6.0,33,013,33013
"Belknap County, New Hampshire",6.0,33,001,33001
"Strafford County, New Hampshire",6.8,33,017,33017
"Monmouth County, New Jersey",8.5,34,025,34025
"Sussex County, New Jersey",9.4,34,037,34037
"Essex County, New Jersey",13.7,34,013,34013
"Gloucester County, New Jersey",9.9,34,015,34015
"Passaic County, New Jersey",9.8,34,031,34031
"Bergen County, New Jersey",7.3,34,003,34003
"Warren County, New Jersey",9.5,34,041,34041
"Burlington County, New Jersey",8.8,34,005,34005
"Luna County, New Mexico",14.6,35,029,35029
"Taos County, New Mexico",13.9,35,055,35055
"Colfax County, New Mexico",7.5,35,007,35007
"Harding County, New Mexico",13.9,35,021,35021
"Quay County, New Mexico",3.8,35,037,35037
"Knox County, Missouri",6.7,29,103,29103
"Montgomery County, Missouri",10.9,29,139,29139
"Stoddard County, Missouri",9.5,29,207,29207
"Audrain County, Missouri",8.6,29,007,29007
"Greene County, Missouri",7.7,29,077,29077
"St. Clair County, Missouri",10.5,29,185,29185
"Schuyler County, Missouri",8.5,29,197,29197
"Camden County, Missouri",8.9,29,029,29029
"Jefferson County, Missouri",9.2,29,099,29099
"New Madrid County, Missouri",9.7,29,143,29143
"Ralls County, Missouri",5.7,29,173,29173
"Custer County, Montana",3.6,30,017,30017
"Powder River County, Montana",5.4,30,075,30075
"Roosevelt County, Montana",3.8,30,085,30085
"Liberty County, Montana",4.8,30,051,30051
"Richland County, Montana",2.9,30,083,30083
"Lucas County, Iowa",8.7,19,117,19117
"Lyon County, Iowa",2.9,19,119,19119
"Emery County, Utah",6.6,49,015,49015
"Garfield County, Utah",6.8,49,017,49017
"Isle of Wight County, Virginia",8.3,51,093,51093
"Franklin city, Virginia",14.0,51,620,51620
"Lexington city, Virginia",5.1,51,678,51678
"Henry County, Virginia",11.9,51,089,51089
"King William County, Virginia",5.8,51,101,51101
"Louisa County, Virginia",8.0,51,109,51109
"Prince Edward County, Virginia",8.0,51,147,51147
"Rockingham County, Virginia",6.0,51,165,51165
"Surry County, Virginia",10.1,51,181,51181
"Clarke County, Virginia",6.2,51,043,51043
"Mecklenburg County, Virginia",7.9,51,117,51117
"Augusta County, Virginia",5.0,51,015,51015
"Goochland County, Virginia",5.2,51,075,51075
"Madison County, Virginia",6.8,51,113,51113
"Roanoke County, Virginia",5.6,51,161,51161
"Brunswick County, Virginia",9.8,51,025,51025
"Northampton County, Virginia",9.1,51,131,51131
"Rockbridge County, Virginia",3.3,51,163,51163
"Norton city, Virginia",11.3,51,720,51720
"Klickitat County, Washington",7.8,53,039,53039
"Grays Harbor County, Washington",15.0,53,027,53027
"Wahkiakum County, Washington",12.0,53,069,53069
"Grant County, Washington",11.4,53,025,53025
"Snohomish County, Washington",8.7,53,061,53061
"Summers County, West Virginia",8.0,54,089,54089
"Greenbrier County, West Virginia",7.1,54,025,54025
"Mineral County, West Virginia",11.0,54,057,54057
"Lewis County, West Virginia",6.1,54,041,54041
"Pocahontas County, West Virginia",6.5,54,075,54075
"Randolph County, West Virginia",7.4,54,083,54083
"Wirt County, West Virginia",12.0,54,105,54105
"Clay County, West Virginia",9.9,54,015,54015
"Monongalia County, West Virginia",6.1,54,061,54061
"Wetzel County, West Virginia",8.0,54,103,54103
"Kanawha County, West Virginia",7.0,54,039,54039
"Preston County, West Virginia",8.0,54,077,54077
"Ritchie County, West Virginia",11.4,54,085,54085
"Lincoln County, West Virginia",9.1,54,043,54043
"Braxton County, West Virginia",13.7,54,007,54007
"Boone County, West Virginia",9.3,54,005,54005
"Wyoming County, West Virginia",8.3,54,109,54109
"Dunn County, Wisconsin",6.3,55,033,55033
"Grant County, Wisconsin",4.8,55,043,55043
"Sheboygan County, Wisconsin",6.8,55,117,55117
"Banks County, Georgia",9.1,13,011,13011
"Bulloch County, Georgia",9.6,13,031,13031
"Clarke County, Georgia",9.8,13,059,13059
"Clay County, Georgia",20.4,13,061,13061
"Echols County, Georgia",8.1,13,101,13101
"Glynn County, Georgia",11.3,13,127,13127
"DeKalb County, Georgia",13.0,13,089,13089
"Haralson County, Georgia",12.8,13,143,13143
"Jackson County, Georgia",8.4,13,157,13157
"Jefferson County, Georgia",18.2,13,163,13163
"Jones County, Georgia",9.8,13,169,13169
"Lincoln County, Georgia",11.1,13,181,13181
"Murray County, Georgia",11.9,13,213,13213
"Muscogee County, Georgia",11.3,13,215,13215
"Pulaski County, Georgia",11.5,13,235,13235
"Rabun County, Georgia",8.5,13,241,13241
"Stewart County, Georgia",21.2,13,259,13259
"Towns County, Georgia",12.2,13,281,13281
"Treutlen County, Georgia",5.5,13,283,13283
"Turner County, Georgia",13.5,13,287,13287
"Atkinson County, Georgia",9.2,13,003,13003
"Appling County, Georgia",8.0,13,001,13001
"Brantley County, Georgia",12.9,13,025,13025
"Ben Hill County, Georgia",12.0,13,017,13017
"Catoosa County, Georgia",9.4,13,047,13047
"Chattooga County, Georgia",10.9,13,055,13055
"Columbia County, Georgia",7.3,13,073,13073
"Floyd County, Georgia",12.1,13,115,13115
"Forsyth County, Georgia",7.3,13,117,13117
"Hart County, Georgia",8.3,13,147,13147
"Lowndes County, Georgia",13.1,13,185,13185
"Meriwether County, Georgia",15.2,13,199,13199
"Putnam County, Georgia",7.5,13,237,13237
"Sumter County, Georgia",14.3,13,261,13261
"San Diego County, California",9.6,06,073,06073
"Tulare County, California",13.5,06,107,06107
"Yolo County, California",9.6,06,113,06113
"Humboldt County, California",11.3,06,023,06023
"Nevada County, California",10.7,06,057,06057
"Alpine County, California",6.0,06,003,06003
"Madera County, California",9.5,06,039,06039
"Warren County, Georgia",19.3,13,301,13301
"Baker County, Georgia",7.1,13,007,13007
"Butts County, Georgia",12.8,13,035,13035
"Candler County, Georgia",9.7,13,043,13043
"Carroll County, Georgia",13.1,13,045,13045
"Early County, Georgia",8.4,13,099,13099
"Crisp County, Georgia",16.8,13,081,13081
"Coweta County, Georgia",7.9,13,077,13077
"Cobb County, Georgia",9.1,13,067,13067
"Dade County, Georgia",8.8,13,083,13083
"Wilkes County, Georgia",10.5,13,317,13317
"Brooks County, Georgia",17.8,13,027,13027
"Gordon County, Georgia",9.5,13,129,13129
"Elbert County, Georgia",12.2,13,105,13105
"Fayette County, Georgia",8.5,13,113,13113
"Jenkins County, Georgia",10.7,13,165,13165
"Newton County, Georgia",12.4,13,217,13217
"Greene County, Georgia",10.6,13,133,13133
"Colquitt County, Georgia",9.6,13,071,13071
"Dawson County, Georgia",9.9,13,085,13085
"Clayton County, Georgia",15.8,13,063,13063
"Hall County, Georgia",9.2,13,139,13139
"Honolulu County, Hawaii",5.9,15,003,15003
"Maui County, Hawaii",8.7,15,009,15009
"Kalawao County, Hawaii",0.0,15,005,15005
"Oneida County, Idaho",5.9,16,071,16071
"Gem County, Idaho",13.8,16,045,16045
"Valley County, Idaho",4.9,16,085,16085
"Adams County, Idaho",11.7,16,003,16003
"Sargent County, North Dakota",1.0,38,081,38081
"Meigs County, Ohio",14.1,39,105,39105
"Champaign County, Ohio",10.2,39,021,39021
"Greene County, Ohio",8.1,39,057,39057
"Lawrence County, Ohio",8.5,39,087,39087
"Morgan County, Ohio",9.0,39,115,39115
"Wyandot County, Ohio",7.7,39,175,39175
"Erie County, Ohio",8.6,39,043,39043
"Logan County, Ohio",8.7,39,091,39091
"Summit County, Ohio",9.5,39,153,39153
"Shelby County, Ohio",6.9,39,149,39149
"Williams County, Ohio",9.8,39,171,39171
"Columbiana County, Ohio",9.8,39,029,39029
"Fulton County, Ohio",8.6,39,051,39051
"Gallia County, Ohio",9.0,39,053,39053
"Mahoning County, Ohio",10.9,39,099,39099
"Scioto County, Ohio",11.1,39,145,39145
"Morrow County, Ohio",8.3,39,117,39117
"Preble County, Ohio",8.0,39,135,39135
"Allen County, Ohio",11.1,39,003,39003
"Crawford County, Ohio",9.3,39,033,39033
"Guernsey County, Ohio",11.6,39,059,39059
"Mercer County, Ohio",6.2,39,107,39107
"Clark County, Ohio",10.8,39,023,39023
"Lorain County, Ohio",9.6,39,093,39093
"Montgomery County, Ohio",10.6,39,113,39113
"Warren County, Ohio",7.0,39,165,39165
"Ashtabula County, Ohio",9.6,39,007,39007
"Kay County, Oklahoma",8.0,40,071,40071
"Craig County, Oklahoma",6.8,40,035,40035
"Canadian County, Oklahoma",5.4,40,017,40017
"Latimer County, Oklahoma",8.7,40,077,40077
"Winnebago County, Iowa",5.6,19,189,19189
"Palo Alto County, Iowa",3.7,19,147,19147
"Shelby County, Iowa",3.4,19,165,19165
"Appanoose County, Iowa",7.8,19,007,19007
"Henry County, Iowa",6.4,19,087,19087
"Iowa County, Iowa",2.7,19,095,19095
"Jasper County, Iowa",5.7,19,099,19099
"Page County, Iowa",5.4,19,145,19145
"Winneshiek County, Iowa",3.1,19,191,19191
"Poweshiek County, Iowa",5.7,19,157,19157
"Pottawattamie County, Iowa",5.9,19,155,19155
"Mendocino County, California",12.3,06,045,06045
"Santa Cruz County, California",8.7,06,087,06087
"Trinity County, California",13.0,06,105,06105
"Los Angeles County, California",11.0,06,037,06037
"Riverside County, California",14.3,06,065,06065
"San Bernardino County, California",13.9,06,071,06071
"Santa Clara County, California",8.8,06,085,06085
"Marin County, California",7.2,06,041,06041
"Placer County, California",9.3,06,061,06061
"Siskiyou County, California",14.4,06,093,06093
"Shasta County, California",12.2,06,089,06089
"Solano County, California",12.1,06,095,06095
"Del Norte County, California",12.6,06,015,06015
"Glenn County, California",13.5,06,021,06021
"Butte County, California",13.1,06,007,06007
"Plumas County, California",16.7,06,063,06063
"San Luis Obispo County, California",8.0,06,079,06079
"Kern County, California",13.2,06,029,06029
"Ventura County, California",9.4,06,111,06111
"Calaveras County, California",11.3,06,009,06009
"San Mateo County, California",7.4,06,081,06081
"Tuolumne County, California",15.2,06,109,06109
"Amador County, California",15.9,06,005,06005
"Phillips County, Colorado",6.1,08,095,08095
"Denver County, Colorado",7.8,08,031,08031
"Kiowa County, Colorado",3.2,08,061,08061
"Baca County, Colorado",3.7,08,009,08009
"Gilpin County, Colorado",5.7,08,047,08047
"Kit Carson County, Colorado",6.5,08,063,08063
"Gunnison County, Colorado",8.8,08,051,08051
"Jefferson County, Colorado",7.0,08,059,08059
"Ouray County, Colorado",10.5,08,091,08091
"Rio Blanco County, Colorado",4.1,08,103,08103
"Weld County, Colorado",7.5,08,123,08123
"Conejos County, Colorado",9.2,08,021,08021
"Costilla County, Colorado",15.1,08,023,08023
"Douglas County, Colorado",4.7,08,035,08035
"Eagle County, Colorado",5.0,08,037,08037
"La Plata County, Colorado",6.0,08,067,08067
"Moffat County, Colorado",5.5,08,081,08081
"Rio Grande County, Colorado",8.8,08,105,08105
"Bent County, Colorado",10.1,08,011,08011
"Crowley County, Colorado",28.8,08,025,08025
"San Juan County, Colorado",18.5,08,111,08111
"Jackson County, Colorado",1.3,08,057,08057
"Logan County, Colorado",11.8,08,075,08075
"Montezuma County, Colorado",9.6,08,083,08083
"Teller County, Colorado",9.1,08,119,08119
"Boulder County, Colorado",6.9,08,013,08013
"Las Animas County, Colorado",9.0,08,071,08071
"Lincoln County, Colorado",7.9,08,073,08073
"Routt County, Colorado",6.3,08,107,08107
"Alamosa County, Colorado",10.7,08,003,08003
"Clear Creek County, Colorado",7.3,08,019,08019
"Fremont County, Colorado",9.2,08,043,08043
"Toole County, Montana",2.4,30,101,30101
"Daniels County, Montana",3.0,30,019,30019
"Judith Basin County, Montana",4.3,30,045,30045
"Texas County, Oklahoma",4.8,40,139,40139
"Pushmataha County, Oklahoma",11.9,40,127,40127
"Johnston County, Oklahoma",6.4,40,069,40069
"Beaver County, Oklahoma",2.9,40,007,40007
"Hughes County, Oklahoma",8.2,40,063,40063
"Comanche County, Oklahoma",9.4,40,031,40031
"Adair County, Oklahoma",8.0,40,001,40001
"Stephens County, Oklahoma",7.5,40,137,40137
"Carter County, Oklahoma",6.5,40,019,40019
"Greer County, Oklahoma",3.5,40,055,40055
"McIntosh County, Oklahoma",9.8,40,091,40091
"Murray County, Oklahoma",4.7,40,099,40099
"Ottawa County, Oklahoma",9.8,40,115,40115
"Wagoner County, Oklahoma",6.3,40,145,40145
"Caddo County, Oklahoma",9.3,40,015,40015
"Marshall County, Iowa",6.6,19,127,19127
"Clayton County, Iowa",5.2,19,043,19043
"Boone County, Iowa",5.3,19,015,19015
"Bremer County, Iowa",5.3,19,017,19017
"Buena Vista County, Iowa",4.4,19,021,19021
"Howard County, Iowa",3.6,19,089,19089
"Emmet County, Iowa",4.7,19,063,19063
"Guthrie County, Iowa",4.5,19,077,19077
"Hancock County, Iowa",2.7,19,081,19081
"Madison County, Iowa",7.6,19,121,19121
"Marion County, Iowa",4.3,19,125,19125
"Wright County, Iowa",6.7,19,197,19197
"Cass County, Iowa",3.4,19,029,19029
"Crawford County, Iowa",5.3,19,047,19047
"Fayette County, Iowa",5.1,19,065,19065
"Harrison County, Iowa",4.1,19,085,19085
"Mills County, Iowa",3.8,19,129,19129
"Monona County, Iowa",5.1,19,133,19133
"Osceola County, Iowa",3.5,19,143,19143
"Webster County, Iowa",9.4,19,187,19187
"Story County, Iowa",5.7,19,169,19169
"Black Hawk County, Iowa",7.8,19,013,19013
"Grundy County, Iowa",5.0,19,075,19075
"Jones County, Iowa",6.0,19,105,19105
"Mitchell County, Iowa",4.4,19,131,19131
"Montgomery County, Iowa",9.9,19,137,19137
"Sac County, Iowa",3.8,19,161,19161
"Mahaska County, Iowa",8.2,19,123,19123
"Buchanan County, Iowa",4.5,19,019,19019
"Clinton County, Iowa",5.4,19,045,19045
"Decatur County, Iowa",7.4,19,053,19053
"Jefferson County, Iowa",4.6,19,101,19101
"Allamakee County, Iowa",6.6,19,005,19005
"Linn County, Iowa",5.1,19,113,19113
"Dallas County, Iowa",3.0,19,049,19049
"O'Brien County, Iowa",2.9,19,141,19141
"Stanton County, Kansas",2.5,20,187,20187
"Meade County, Kansas",3.3,20,119,20119
"Montgomery County, Kansas",10.0,20,125,20125
"Pratt County, Kansas",4.5,20,151,20151
"Rawlins County, Kansas",1.5,20,153,20153
"Anderson County, Kansas",8.3,20,003,20003
"Ellsworth County, Kansas",4.7,20,053,20053
"Geary County, Kansas",9.3,20,061,20061
"Ford County, Kansas",6.6,20,057,20057
"Russell County, Kansas",5.5,20,167,20167
"Marshall County, Kansas",3.0,20,117,20117
"Allen County, Kansas",7.4,20,001,20001
"Cheyenne County, Kansas",3.0,20,023,20023
"Cowley County, Kansas",8.3,20,035,20035
"Elk County, Kansas",4.9,20,049,20049
"Franklin County, Kansas",7.2,20,059,20059
"Hodgeman County, Kansas",3.4,20,083,20083
"Menominee County, Wisconsin",16.2,55,078,55078
"Buffalo County, Wisconsin",4.4,55,011,55011
"La Crosse County, Wisconsin",5.6,55,063,55063
"Marathon County, Wisconsin",6.8,55,073,55073
"Trempealeau County, Wisconsin",4.9,55,121,55121
"Dodge County, Wisconsin",7.2,55,027,55027
"Vilas County, Wisconsin",9.1,55,125,55125
"Deer Lodge County, Montana",7.4,30,023,30023
"McCone County, Montana",1.1,30,055,30055
"Rosebud County, Montana",10.0,30,087,30087
"Dawson County, Montana",2.2,30,021,30021
"Broadwater County, Montana",4.5,30,007,30007
"Cameron County, Pennsylvania",5.3,42,023,42023
"Bucks County, Pennsylvania",7.8,42,017,42017
"Lehigh County, Pennsylvania",9.9,42,077,42077
"Clarion County, Pennsylvania",8.4,42,031,42031
"Greene County, Pennsylvania",6.4,42,059,42059
"Luzerne County, Pennsylvania",8.6,42,079,42079
"Columbia County, Pennsylvania",5.6,42,037,42037
"Jefferson County, Pennsylvania",7.6,42,065,42065
"Perry County, Pennsylvania",7.5,42,099,42099
"Sullivan County, Pennsylvania",8.3,42,113,42113
"Kent County, Rhode Island",9.3,44,003,44003
"Washington County, Rhode Island",6.6,44,009,44009
"Newberry County, South Carolina",10.5,45,071,45071
"Clarendon County, South Carolina",18.4,45,027,45027
"Sumter County, South Carolina",13.9,45,085,45085
"Barnwell County, South Carolina",16.3,45,011,45011
"Darlington County, South Carolina",17.1,45,031,45031
"York County, South Carolina",10.4,45,091,45091
"Cherokee County, South Carolina",13.0,45,021,45021
"Jasper County, South Carolina",11.2,45,053,45053
"Lee County, South Carolina",17.8,45,061,45061
"Abbeville County, South Carolina",12.6,45,001,45001
"Lyman County, South Dakota",8.7,46,085,46085
"Deuel County, South Dakota",4.9,46,039,46039
"Bon Homme County, South Dakota",1.3,46,009,46009
"Fall River County, South Dakota",3.1,46,047,46047
"Jackson County, South Dakota",15.2,46,071,46071
"Hyde County, South Dakota",2.5,46,069,46069
"Hutchinson County, South Dakota",3.1,46,067,46067
"Buffalo County, South Dakota",14.6,46,017,46017
"Dewey County, South Dakota",23.1,46,041,46041
"Harding County, South Dakota",0.8,46,063,46063
"Roberts County, South Dakota",8.3,46,109,46109
"Lincoln County, South Dakota",1.7,46,083,46083
"Lawrence County, South Dakota",4.3,46,081,46081
"Beadle County, South Dakota",3.4,46,005,46005
"Davison County, South Dakota",3.2,46,035,46035
"Jerauld County, South Dakota",0.7,46,073,46073
"Manitowoc County, Wisconsin",6.5,55,071,55071
"Burnett County, Wisconsin",10.3,55,013,55013
"Door County, Wisconsin",7.6,55,029,55029
"Fond du Lac County, Wisconsin",6.7,55,039,55039
"Pepin County, Wisconsin",5.8,55,091,55091
"Richland County, Wisconsin",5.9,55,103,55103
"Waushara County, Wisconsin",8.2,55,137,55137
"Lafayette County, Wisconsin",4.3,55,065,55065
"Pierce County, Wisconsin",4.9,55,093,55093
"Calumet County, Wisconsin",3.5,55,015,55015
"Kenosha County, Wisconsin",10.6,55,059,55059
"Johnson County, Wyoming",2.4,56,019,56019
"Laramie County, Wyoming",5.1,56,021,56021
"Teton County, Wyoming",3.6,56,039,56039
"Colonial Heights city, Virginia",7.2,51,570,51570
"Bland County, Virginia",8.3,51,021,51021
"Botetourt County, Virginia",5.3,51,023,51023
"Bristol city, Virginia",11.0,51,520,51520
"Williamsburg city, Virginia",6.2,51,830,51830
"Carroll County, Virginia",7.8,51,035,51035
"Washington County, Virginia",7.5,51,191,51191
"Page County, Virginia",11.0,51,139,51139
"Alexandria city, Virginia",4.7,51,510,51510
"Hampton city, Virginia",10.5,51,650,51650
"Arlington County, Virginia",3.6,51,013,51013
"Buchanan County, Virginia",11.2,51,027,51027
"Stafford County, Virginia",5.9,51,179,51179
"Richmond city, Virginia",10.7,51,760,51760
"Essex County, Virginia",7.9,51,057,51057
"Tazewell County, Virginia",8.9,51,185,51185
"Manassas Park city, Virginia",3.7,51,685,51685
"Sussex County, Virginia",6.2,51,183,51183
"Manassas city, Virginia",8.0,51,683,51683
"Salem city, Virginia",5.9,51,775,51775
"Charlotte County, Virginia",6.4,51,037,51037
"Greensville County, Virginia",8.8,51,081,51081
"Thurston County, Washington",9.1,53,067,53067
"Columbia County, Washington",7.2,53,013,53013
"Nez Perce County, Idaho",6.3,16,069,16069
"Jerome County, Idaho",8.4,16,053,16053
"Kootenai County, Idaho",9.5,16,055,16055
"Lewis County, Idaho",6.2,16,061,16061
"Minidoka County, Idaho",5.8,16,067,16067
"Twin Falls County, Idaho",7.1,16,083,16083
"Owyhee County, Idaho",13.3,16,073,16073
"Blaine County, Idaho",4.7,16,013,16013
"Boise County, Idaho",12.9,16,015,16015
"Boundary County, Idaho",5.2,16,021,16021
"Butte County, Idaho",7.5,16,023,16023
"Caribou County, Idaho",2.9,16,029,16029
"Gooding County, Idaho",6.4,16,047,16047
"Ada County, Idaho",7.3,16,001,16001
"Bannock County, Idaho",7.4,16,005,16005
"Bear Lake County, Idaho",3.6,16,007,16007
"Bingham County, Idaho",7.2,16,011,16011
"Bonneville County, Idaho",6.1,16,019,16019
"Camas County, Idaho",12.6,16,025,16025
"Clearwater County, Idaho",9.4,16,035,16035
"Jefferson County, Idaho",6.3,16,051,16051
"Lemhi County, Idaho",7.6,16,059,16059
"Payette County, Idaho",11.6,16,075,16075
"Bonner County, Idaho",8.1,16,017,16017
"Custer County, Idaho",5.0,16,037,16037
"Elmore County, Idaho",9.9,16,039,16039
"Madison County, Idaho",10.3,16,065,16065
"Shoshone County, Idaho",11.3,16,079,16079
"Teton County, Idaho",10.6,16,081,16081
"Washington County, Idaho",12.8,16,087,16087
"Hancock County, Illinois",6.7,17,067,17067
"Grundy County, Illinois",8.9,17,063,17063
"Kankakee County, Illinois",10.5,17,091,17091
"DuPage County, Illinois",8.0,17,043,17043
"Alexander County, Illinois",16.7,17,003,17003
"Menard County, Illinois",5.8,17,129,17129
"LaSalle County, Illinois",11.1,17,099,17099
"Cook County, Illinois",11.7,17,031,17031
"Macon County, Illinois",11.9,17,115,17115
"Morgan County, Illinois",8.8,17,137,17137
"Wayne County, Illinois",5.6,17,191,17191
"Woodford County, Illinois",6.5,17,203,17203
"Franklin County, Illinois",11.6,17,055,17055
"McDonough County, Illinois",10.4,17,109,17109
"McHenry County, Illinois",9.5,17,111,17111
"Pueblo County, Colorado",11.1,08,101,08101
"Montrose County, Colorado",9.9,08,085,08085
"Morgan County, Colorado",5.8,08,087,08087
"Park County, Colorado",6.7,08,093,08093
"Saguache County, Colorado",11.4,08,109,08109
"Mesa County, Colorado",9.2,08,077,08077
"Prowers County, Colorado",9.9,08,099,08099
"Hinsdale County, Colorado",4.2,08,053,08053
"El Paso County, Colorado",9.3,08,041,08041
"Washington County, Colorado",5.5,08,121,08121
"Grand County, Colorado",5.5,08,049,08049
"Arapahoe County, Colorado",8.1,08,005,08005
"Otero County, Colorado",11.0,08,089,08089
"Broomfield County, Colorado",6.0,08,014,08014
"New Castle County, Delaware",8.2,10,003,10003
"Moultrie County, Illinois",5.9,17,139,17139
"Perry County, Illinois",9.8,17,145,17145
"Pope County, Illinois",9.3,17,151,17151
"St. Clair County, Illinois",9.0,17,163,17163
"Shelby County, Illinois",6.9,17,173,17173
"Champaign County, Illinois",7.0,17,019,17019
"Calhoun County, Illinois",7.2,17,013,17013
"Ford County, Illinois",10.1,17,053,17053
"Jo Daviess County, Illinois",5.4,17,085,17085
"Kendall County, Illinois",7.5,17,093,17093
"Lawrence County, Illinois",5.4,17,101,17101
"Marion County, Illinois",10.5,17,121,17121
"Mason County, Illinois",9.0,17,125,17125
"Iroquois County, Illinois",9.4,17,075,17075
"Clay County, Illinois",7.4,17,025,17025
"Gallatin County, Illinois",9.9,17,059,17059
"Monroe County, Illinois",5.4,17,133,17133
"Peoria County, Illinois",9.5,17,143,17143
"Muskogee County, Oklahoma",8.6,40,101,40101
"Bryan County, Oklahoma",9.4,40,013,40013
"Jackson County, Oregon",12.4,41,029,41029
"Grant County, Oregon",11.3,41,023,41023
"Clackamas County, Oregon",9.6,41,005,41005
"Tillamook County, Oregon",9.3,41,057,41057
"Josephine County, Oregon",13.7,41,033,41033
"Umatilla County, Oregon",10.1,41,059,41059
"Columbia County, Oregon",11.6,41,009,41009
"Wasco County, Oregon",10.6,41,065,41065
"Lane County, Oregon",11.1,41,039,41039
"Washington County, Oregon",8.8,41,067,41067
"Clatsop County, Oregon",8.6,41,007,41007
"San Jacinto County, Texas",12.5,48,407,48407
"Upshur County, Texas",8.4,48,459,48459
"Waller County, Texas",9.0,48,473,48473
"Wilson County, Texas",5.5,48,493,48493
"Hockley County, Texas",6.8,48,219,48219
"Midland County, Texas",3.9,48,329,48329
"Llano County, Texas",6.2,48,299,48299
"Fannin County, Texas",8.3,48,147,48147
"Brazos County, Texas",7.7,48,041,48041
"Gaines County, Texas",3.4,48,165,48165
"Gray County, Texas",5.1,48,179,48179
"Jack County, Texas",5.5,48,237,48237
"Bosque County, Texas",9.3,48,035,48035
"Bexar County, Texas",8.0,48,029,48029
"Baylor County, Texas",2.7,48,023,48023
"Denton County, Texas",6.2,48,121,48121
"Galveston County, Texas",8.1,48,167,48167
"Roberts County, Texas",3.2,48,393,48393
"Uvalde County, Texas",9.9,48,463,48463
"Bowie County, Texas",8.4,48,037,48037
"Kent County, Texas",1.4,48,263,48263
"Somervell County, Texas",2.2,48,425,48425
"Hardin County, Texas",6.5,48,199,48199
"Leon County, Texas",6.5,48,289,48289
"Newton County, Texas",13.3,48,351,48351
"Reeves County, Texas",6.3,48,389,48389
"Travis County, Texas",6.8,48,453,48453
"Collingsworth County, Texas",5.0,48,087,48087
"Erath County, Texas",5.0,48,143,48143
"Sussex County, Delaware",8.9,10,005,10005
"Kent County, Delaware",9.6,10,001,10001
"District of Columbia, District of Columbia",10.6,11,001,11001
"New Haven County, Connecticut",10.4,09,009,09009
"Litchfield County, Connecticut",7.6,09,005,09005
"Hartford County, Connecticut",10.3,09,003,09003
"New London County, Connecticut",8.4,09,011,09011
"Tolland County, Connecticut",7.5,09,013,09013
"Fairfield County, Connecticut",9.6,09,001,09001
"Duval County, Florida",11.1,12,031,12031
"Bradford County, Florida",14.5,12,007,12007
"Clay County, Florida",11.6,12,019,12019
"Lafayette County, Florida",14.1,12,067,12067
"Nassau County, Florida",10.2,12,089,12089
"Pinellas County, Florida",9.7,12,103,12103
"St. Lucie County, Florida",13.5,12,111,12111
"Hendry County, Florida",14.0,12,051,12051
"Indian River County, Florida",13.6,12,061,12061
"Palm Beach County, Florida",10.8,12,099,12099
