County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Aleutians East Borough, Alaska",16.6,25.7,18.7,8.3,11.0,1.6,(X),02,013,02013,2009
"Aleutians West Census Area, Alaska",10.1,36.1,21.1,8.8,7.0,1.5,(X),02,016,02016,2009
"Anchorage Municipality, Alaska",5.2,23.8,27.7,8.0,20.9,11.4,(X),02,020,02020,2009
"Bethel Census Area, Alaska",8.6,41.2,20.7,2.8,9.2,5.1,(X),02,050,02050,2009
"Bristol Bay Borough, Alaska",2.2,26.7,40.2,8.8,12.0,2.2,(X),02,060,02060,2009
"Denali Borough, Alaska",2.9,30.7,32.8,8.8,19.5,5.1,(X),02,068,02068,2009
"Dillingham Census Area, Alaska",5.1,34.8,24.2,4.3,11.4,9.1,(X),02,070,02070,2009
"Fairbanks North Star Borough, Alaska",4.2,27.7,30.1,9.5,15.1,11.1,(X),02,090,02090,2009
"Haines Borough, Alaska",5.2,30.5,23.8,3.4,26.6,9.6,(X),02,100,02100,2009
"Hoonah-Angoon Census Area, Alaska",7.1,30.1,25.9,9.8,15.2,7.3,(X),02,105,02105,2009
"Juneau City and Borough, Alaska",2.8,25.3,28.4,6.1,23.7,12.1,(X),02,110,02110,2009
"Kenai Peninsula Borough, Alaska",6.3,34.7,27.1,8.0,13.6,7.8,(X),02,122,02122,2009
"Ketchikan Gateway Borough, Alaska",5.8,31.7,29.5,7.5,16.2,7.9,(X),02,130,02130,2009
"Kodiak Island Borough, Alaska",5.6,27.4,29.6,10.0,14.9,5.7,(X),02,150,02150,2009
"Lake and Peninsula Borough, Alaska",8.8,31.8,24.6,5.3,10.8,6.5,(X),02,164,02164,2009
"Matanuska-Susitna Borough, Alaska",7.0,33.0,28.9,8.8,13.7,6.3,(X),02,170,02170,2009
"Nome Census Area, Alaska",8.4,40.3,24.3,3.0,10.2,4.9,(X),02,180,02180,2009
"North Slope Borough, Alaska",11.6,37.2,21.3,2.4,9.5,9.8,(X),02,185,02185,2009
"Northwest Arctic Borough, Alaska",12.1,45.1,17.9,2.6,8.8,4.4,(X),02,188,02188,2009
"Petersburg Census Area, Alaska",2.8,36.0,24.5,10.0,16.4,8.4,(X),02,195,02195,2009
"Prince of Wales-Hyder Census Area, Alaska",10.7,41.2,25.8,5.3,10.0,5.4,(X),02,198,02198,2009
"Sitka City and Borough, Alaska",6.9,27.4,27.0,10.7,14.4,11.8,(X),02,220,02220,2009
"Skagway Municipality, Alaska",3.5,20.3,37.8,6.4,23.7,7.2,(X),02,230,02230,2009
"Southeast Fairbanks Census Area, Alaska",7.0,31.2,33.7,7.3,11.0,5.5,(X),02,240,02240,2009
"Valdez-Cordova Census Area, Alaska",5.4,25.1,35.0,9.1,15.4,6.6,(X),02,261,02261,2009
"Wade Hampton Census Area, Alaska",12.2,42.7,17.8,2.3,7.1,4.1,(X),02,270,02270,2009
"Wrangell City and Borough, Alaska",6.5,41.5,27.4,8.9,12.6,2.2,(X),02,275,02275,2009
"Yakutat City and Borough, Alaska",3.1,36.3,30.1,9.3,10.4,6.6,(X),02,282,02282,2009
"Yukon-Koyukuk Census Area, Alaska",11.3,38.5,23.9,3.3,7.7,5.2,(X),02,290,02290,2009
"Apache County, Arizona",13.0,31.5,20.4,7.9,5.9,3.9,(X),04,001,04001,2009
"Cochise County, Arizona",9.2,24.8,27.6,9.5,13.4,8.3,(X),04,003,04003,2009
"Coconino County, Arizona",7.9,23.7,25.2,7.1,17.4,12.7,(X),04,005,04005,2009
"Gila County, Arizona",11.2,34.0,25.8,9.2,8.9,5.6,(X),04,007,04007,2009
"Graham County, Arizona",12.4,32.5,26.6,8.9,8.2,5.3,(X),04,009,04009,2009
"Greenlee County, Arizona",8.1,35.9,32.1,6.6,9.2,3.8,(X),04,011,04011,2009
"La Paz County, Arizona",14.5,35.4,25.6,3.7,6.5,3.4,(X),04,012,04012,2009
"Maricopa County, Arizona",8.3,24.3,24.1,7.8,18.2,9.9,(X),04,013,04013,2009
"Mohave County, Arizona",13.5,35.2,28.1,7.0,8.1,4.1,(X),04,015,04015,2009
"Navajo County, Arizona",12.6,29.4,27.8,8.2,7.9,5.4,(X),04,017,04017,2009
"Pima County, Arizona",8.1,24.4,25.0,7.9,17.5,11.4,(X),04,019,04019,2009
"Pinal County, Arizona",9.9,30.0,26.6,8.7,12.2,5.8,(X),04,021,04021,2009
"Santa Cruz County, Arizona",13.3,31.9,17.6,4.7,10.8,5.5,(X),04,023,04023,2009
"Yavapai County, Arizona",7.7,28.1,29.0,7.7,14.6,9.3,(X),04,025,04025,2009
"Yuma County, Arizona",13.4,28.3,23.0,6.5,8.2,4.8,(X),04,027,04027,2009
"Arkansas County, Arkansas",12.2,37.7,21.5,6.2,7.9,4.9,(X),05,001,05001,2009
"Ashley County, Arkansas",14.2,43.0,18.8,4.2,10.8,3.2,(X),05,003,05003,2009
"Baxter County, Arkansas",11.6,38.6,24.1,6.8,8.7,4.6,(X),05,005,05005,2009
"Benton County, Arkansas",9.1,31.2,21.1,5.9,17.4,7.5,(X),05,007,05007,2009
"Boone County, Arkansas",10.0,41.7,21.0,6.7,10.0,4.6,(X),05,009,05009,2009
"Bradley County, Arkansas",14.0,36.6,13.7,2.4,6.6,2.8,(X),05,011,05011,2009
"Calhoun County, Arkansas",13.3,45.0,16.1,7.8,7.3,2.7,(X),05,013,05013,2009
"Carroll County, Arkansas",12.4,35.4,20.6,5.3,9.9,5.2,(X),05,015,05015,2009
"Chicot County, Arkansas",16.6,43.9,15.3,2.2,6.5,3.5,(X),05,017,05017,2009
"Clark County, Arkansas",11.1,34.8,18.3,6.0,12.9,8.1,(X),05,019,05019,2009
"Clay County, Arkansas",15.2,39.6,17.1,5.4,6.0,3.3,(X),05,021,05021,2009
"Cleburne County, Arkansas",12.5,37.8,22.1,6.2,9.8,3.8,(X),05,023,05023,2009
"Cleveland County, Arkansas",7.9,48.3,19.9,6.1,10.2,2.4,(X),05,025,05025,2009
"Columbia County, Arkansas",10.7,38.9,20.6,5.4,12.9,6.7,(X),05,027,05027,2009
"Conway County, Arkansas",10.9,44.4,17.5,5.1,10.1,4.3,(X),05,029,05029,2009
"Craighead County, Arkansas",10.4,35.9,20.0,4.2,14.3,8.3,(X),05,031,05031,2009
"Crawford County, Arkansas",15.5,34.6,22.1,7.6,8.1,3.7,(X),05,033,05033,2009
"Crittenden County, Arkansas",15.8,34.6,22.5,4.9,11.2,3.6,(X),05,035,05035,2009
"Cross County, Arkansas",15.9,40.8,16.8,4.9,10.2,3.1,(X),05,037,05037,2009
"Dallas County, Arkansas",12.9,42.9,17.6,4.8,9.5,4.2,(X),05,039,05039,2009
"Desha County, Arkansas",17.9,37.5,14.6,4.3,9.0,3.3,(X),05,041,05041,2009
"Drew County, Arkansas",13.5,35.6,20.9,4.3,13.8,6.0,(X),05,043,05043,2009
"Faulkner County, Arkansas",8.0,31.9,22.6,6.0,18.0,8.6,(X),05,045,05045,2009
"Franklin County, Arkansas",11.7,41.3,21.3,5.7,8.8,4.2,(X),05,047,05047,2009
"Fulton County, Arkansas",11.8,45.0,20.8,5.1,6.1,3.0,(X),05,049,05049,2009
"Garland County, Arkansas",9.8,33.2,25.0,7.2,13.4,6.2,(X),05,051,05051,2009
"Grant County, Arkansas",9.9,44.6,18.9,5.3,10.6,6.0,(X),05,053,05053,2009
"Greene County, Arkansas",12.8,42.4,19.8,3.8,9.0,3.7,(X),05,055,05055,2009
"Hempstead County, Arkansas",13.1,40.4,21.0,3.7,10.0,3.9,(X),05,057,05057,2009
"Hot Spring County, Arkansas",13.0,38.8,21.4,8.4,8.0,3.7,(X),05,059,05059,2009
"Howard County, Arkansas",14.8,41.5,18.2,4.6,8.3,4.1,(X),05,061,05061,2009
"Independence County, Arkansas",10.7,39.0,22.9,5.9,9.1,5.4,(X),05,063,05063,2009
"Izard County, Arkansas",11.7,40.3,23.0,5.7,7.6,4.7,(X),05,065,05065,2009
"Jackson County, Arkansas",17.6,41.5,17.9,4.1,5.8,2.6,(X),05,067,05067,2009
"Jefferson County, Arkansas",12.8,38.2,22.1,4.3,11.5,5.1,(X),05,069,05069,2009
"Johnson County, Arkansas",14.3,40.1,17.9,2.1,9.3,4.6,(X),05,071,05071,2009
"Lafayette County, Arkansas",14.5,42.6,18.8,3.6,8.4,3.2,(X),05,073,05073,2009
"Lawrence County, Arkansas",15.1,39.0,19.6,4.3,7.3,3.3,(X),05,075,05075,2009
"Lee County, Arkansas",21.6,37.4,18.8,3.5,6.4,2.0,(X),05,077,05077,2009
"Lincoln County, Arkansas",15.9,43.6,15.4,3.1,7.4,3.0,(X),05,079,05079,2009
"Little River County, Arkansas",12.3,36.4,22.0,7.3,9.1,3.6,(X),05,081,05081,2009
"Logan County, Arkansas",15.5,42.6,17.0,5.3,7.4,3.2,(X),05,083,05083,2009
"Lonoke County, Arkansas",9.1,35.6,26.0,7.0,12.1,4.4,(X),05,085,05085,2009
"Madison County, Arkansas",14.3,41.4,16.5,3.9,9.1,4.4,(X),05,087,05087,2009
"Marion County, Arkansas",12.0,40.5,22.1,6.3,9.5,5.8,(X),05,089,05089,2009
"Miller County, Arkansas",12.0,39.7,22.5,4.9,9.8,4.0,(X),05,091,05091,2009
"Mississippi County, Arkansas",13.6,37.7,21.9,5.9,8.1,2.9,(X),05,093,05093,2009
"Monroe County, Arkansas",16.6,32.7,18.4,5.4,7.7,3.3,(X),05,095,05095,2009
"Montgomery County, Arkansas",12.0,41.9,20.7,8.1,7.1,3.5,(X),05,097,05097,2009
"Nevada County, Arkansas",18.1,37.2,19.5,7.6,6.7,6.3,(X),05,099,05099,2009
"Newton County, Arkansas",13.2,41.1,19.0,4.1,9.3,2.9,(X),05,101,05101,2009
"Ouachita County, Arkansas",15.1,39.9,20.6,6.2,8.9,3.1,(X),05,103,05103,2009
"Perry County, Arkansas",12.2,47.6,18.5,4.9,6.6,4.8,(X),05,105,05105,2009
"Phillips County, Arkansas",19.9,30.9,17.8,9.8,8.2,2.8,(X),05,107,05107,2009
"Pike County, Arkansas",15.1,37.7,21.1,5.1,6.2,4.8,(X),05,109,05109,2009
"Poinsett County, Arkansas",14.3,44.6,14.9,4.5,6.0,2.9,(X),05,111,05111,2009
"Polk County, Arkansas",15.2,37.6,24.1,6.5,5.8,3.9,(X),05,113,05113,2009
"Pope County, Arkansas",10.6,35.6,22.1,4.4,13.4,6.5,(X),05,115,05115,2009
"Prairie County, Arkansas",17.2,47.5,14.6,2.5,7.3,2.3,(X),05,117,05117,2009
"Pulaski County, Arkansas",7.8,28.1,23.4,5.9,19.2,11.7,(X),05,119,05119,2009
"Randolph County, Arkansas",12.7,39.8,21.9,5.7,6.8,3.0,(X),05,121,05121,2009
"St. Francis County, Arkansas",19.1,37.5,19.0,5.4,6.1,3.3,(X),05,123,05123,2009
"Saline County, Arkansas",8.4,35.4,23.3,6.3,15.2,6.5,(X),05,125,05125,2009
"Scott County, Arkansas",15.7,45.6,15.5,4.2,6.4,2.6,(X),05,127,05127,2009
"Searcy County, Arkansas",17.7,38.6,17.7,4.5,6.6,3.0,(X),05,129,05129,2009
"Sebastian County, Arkansas",11.1,32.7,23.6,7.1,12.0,5.4,(X),05,131,05131,2009
"Sevier County, Arkansas",13.2,33.7,20.1,5.3,6.1,3.2,(X),05,133,05133,2009
"Sharp County, Arkansas",14.1,43.1,20.9,4.2,7.1,3.2,(X),05,135,05135,2009
"Stone County, Arkansas",15.8,41.0,16.7,7.3,4.4,2.5,(X),05,137,05137,2009
"Union County, Arkansas",12.8,37.8,19.8,7.8,10.5,5.4,(X),05,139,05139,2009
"Van Buren County, Arkansas",10.6,37.5,25.1,5.6,9.5,4.2,(X),05,141,05141,2009
"Washington County, Arkansas",10.2,28.2,20.8,4.8,18.2,10.3,(X),05,143,05143,2009
"White County, Arkansas",11.1,39.3,20.7,4.8,10.3,6.2,(X),05,145,05145,2009
"Woodruff County, Arkansas",13.9,45.4,16.0,2.9,8.4,1.8,(X),05,147,05147,2009
"Yell County, Arkansas",18.4,41.9,14.9,3.1,5.3,2.7,(X),05,149,05149,2009
"Alameda County, California",6.7,20.6,18.0,7.2,23.9,16.0,(X),06,001,06001,2009
"Alpine County, California",8.2,24.8,32.7,6.9,13.1,13.7,(X),06,003,06003,2009
"Amador County, California",9.6,30.5,28.2,9.1,13.4,6.1,(X),06,005,06005,2009
"Butte County, California",9.1,24.1,28.0,8.9,16.5,8.4,(X),06,007,06007,2009
"Calaveras County, California",7.8,31.7,29.0,9.4,12.5,6.8,(X),06,009,06009,2009
"Colusa County, California",10.9,24.8,21.9,8.4,9.2,3.7,(X),06,011,06011,2009
"Contra Costa County, California",6.2,20.2,22.1,8.1,24.2,13.4,(X),06,013,06013,2009
"Del Norte County, California",14.1,30.0,26.6,8.1,10.3,4.7,(X),06,015,06015,2009
"El Dorado County, California",5.0,22.9,28.0,10.3,21.1,10.0,(X),06,017,06017,2009
"Fresno County, California",11.2,23.3,22.4,7.6,13.3,6.1,(X),06,019,06019,2009
"Glenn County, California",11.7,26.3,25.8,6.0,11.2,3.3,(X),06,021,06021,2009
"Humboldt County, California",6.9,26.2,27.8,8.9,17.9,9.0,(X),06,023,06023,2009
"Imperial County, California",16.2,24.3,20.3,6.8,7.7,4.3,(X),06,025,06025,2009
"Inyo County, California",6.8,29.8,29.4,8.8,13.7,7.4,(X),06,027,06027,2009
"Kern County, California",13.9,27.5,22.2,7.0,9.9,4.7,(X),06,029,06029,2009
"Kings County, California",13.2,29.0,22.3,7.7,8.3,3.2,(X),06,031,06031,2009
"Lake County, California",8.7,33.8,28.7,7.7,11.3,4.8,(X),06,033,06033,2009
"Lassen County, California",14.6,28.8,28.9,10.6,8.1,3.4,(X),06,035,06035,2009
"Los Angeles County, California",10.5,21.7,18.6,6.8,18.7,9.7,(X),06,037,06037,2009
"Madera County, California",15.0,25.9,22.7,6.8,8.8,4.0,(X),06,039,06039,2009
"Marin County, California",4.0,13.3,18.8,6.2,31.5,22.4,(X),06,041,06041,2009
"Mariposa County, California",8.1,32.5,28.5,10.9,12.1,6.0,(X),06,043,06043,2009
"Mendocino County, California",9.3,25.8,24.3,10.0,14.4,8.9,(X),06,045,06045,2009
"Merced County, California",13.0,25.5,21.9,6.9,8.6,4.0,(X),06,047,06047,2009
"Modoc County, California",9.8,30.9,30.1,10.1,11.1,3.3,(X),06,049,06049,2009
"Mono County, California",5.6,27.0,22.4,10.7,17.3,12.2,(X),06,051,06051,2009
"Monterey County, California",10.5,20.9,19.2,7.2,14.5,9.1,(X),06,053,06053,2009
"Napa County, California",7.5,21.4,22.6,8.4,19.8,10.5,(X),06,055,06055,2009
"Nevada County, California",4.7,22.8,27.6,10.6,21.5,11.0,(X),06,057,06057,2009
"Orange County, California",7.8,19.0,20.9,7.9,23.0,12.2,(X),06,059,06059,2009
"Placer County, California",4.5,21.4,26.9,10.7,22.8,10.6,(X),06,061,06061,2009
"Plumas County, California",7.6,28.3,31.4,9.9,14.3,6.5,(X),06,063,06063,2009
"Riverside County, California",11.0,26.5,24.5,7.5,13.3,7.1,(X),06,065,06065,2009
"Sacramento County, California",8.0,22.8,25.3,9.0,19.0,8.8,(X),06,067,06067,2009
"San Benito County, California",10.2,23.8,23.2,8.1,12.6,5.1,(X),06,069,06069,2009
"San Bernardino County, California",12.5,27.1,23.8,8.3,12.0,6.2,(X),06,071,06071,2009
"San Diego County, California",7.5,20.2,23.0,8.0,21.3,12.7,(X),06,073,06073,2009
"San Francisco County, California",6.0,14.6,14.5,5.5,31.7,19.4,(X),06,075,06075,2009
"San Joaquin County, California",11.8,27.2,23.4,8.2,12.1,5.0,(X),06,077,06077,2009
"San Luis Obispo County, California",7.5,22.3,25.3,10.2,19.1,10.9,(X),06,079,06079,2009
"San Mateo County, California",5.3,18.2,19.0,7.7,26.9,16.7,(X),06,081,06081,2009
"Santa Barbara County, California",7.5,19.1,22.1,8.4,18.6,12.6,(X),06,083,06083,2009
"Santa Clara County, California",6.6,17.1,17.2,7.6,25.2,18.7,(X),06,085,06085,2009
"Santa Cruz County, California",6.1,16.6,21.9,7.9,24.0,14.7,(X),06,087,06087,2009
"Shasta County, California",9.5,27.6,30.2,10.1,13.1,6.4,(X),06,089,06089,2009
"Sierra County, California",7.9,34.9,25.0,9.8,11.8,9.1,(X),06,091,06091,2009
"Siskiyou County, California",8.5,26.8,29.6,9.5,14.6,7.4,(X),06,093,06093,2009
"Solano County, California",8.0,24.5,26.5,10.6,16.9,7.0,(X),06,095,06095,2009
"Sonoma County, California",6.8,21.5,24.8,8.6,20.1,10.9,(X),06,097,06097,2009
"Stanislaus County, California",11.4,28.2,23.9,7.0,11.1,5.0,(X),06,099,06099,2009
"Sutter County, California",10.1,25.3,24.8,10.6,12.9,5.6,(X),06,101,06101,2009
"Tehama County, California",12.3,30.3,29.1,7.3,8.9,4.0,(X),06,103,06103,2009
"Trinity County, California",7.2,29.6,31.4,11.4,14.5,3.6,(X),06,105,06105,2009
"Tulare County, California",11.9,25.1,21.7,7.5,8.8,4.1,(X),06,107,06107,2009
"Tuolumne County, California",10.6,29.4,29.2,10.5,11.6,6.1,(X),06,109,06109,2009
"Ventura County, California",7.6,20.3,23.5,8.2,19.2,11.1,(X),06,111,06111,2009
"Yolo County, California",7.9,21.1,18.8,7.3,19.6,17.2,(X),06,113,06113,2009
"Yuba County, California",12.9,27.1,27.8,9.8,9.3,3.6,(X),06,115,06115,2009
"Adams County, Colorado",11.2,30.6,22.6,7.8,14.3,5.7,(X),08,001,08001,2009
"Alamosa County, Colorado",6.7,26.6,25.3,5.3,13.6,13.0,(X),08,003,08003,2009
"Arapahoe County, Colorado",5.9,22.0,22.4,7.6,24.9,13.2,(X),08,005,08005,2009
"Archuleta County, Colorado",6.4,22.9,23.6,9.2,22.1,13.0,(X),08,007,08007,2009
"Baca County, Colorado",9.0,33.3,25.4,8.9,12.8,4.3,(X),08,009,08009,2009
"Bent County, Colorado",10.9,34.5,24.4,8.1,10.3,4.2,(X),08,011,08011,2009
"Boulder County, Colorado",3.2,13.8,17.5,5.4,32.3,24.3,(X),08,013,08013,2009
"Broomfield County, Colorado",3.4,20.9,22.5,10.1,28.0,14.0,(X),08,014,08014,2009
"Chaffee County, Colorado",6.7,32.1,22.4,6.9,19.0,10.5,(X),08,015,08015,2009
"Cheyenne County, Colorado",4.7,33.5,23.0,10.8,14.9,5.8,(X),08,017,08017,2009
"Clear Creek County, Colorado",3.7,23.0,21.8,10.0,27.1,13.2,(X),08,019,08019,2009
"Conejos County, Colorado",10.2,34.5,22.4,5.8,11.0,6.2,(X),08,021,08021,2009
"Costilla County, Colorado",13.1,33.9,20.7,2.1,9.1,7.9,(X),08,023,08023,2009
"Crowley County, Colorado",18.3,33.6,20.0,4.7,12.3,2.3,(X),08,025,08025,2009
"Custer County, Colorado",5.3,31.5,23.7,9.0,21.2,8.5,(X),08,027,08027,2009
"Delta County, Colorado",9.3,35.3,23.7,6.8,12.3,6.4,(X),08,029,08029,2009
"Denver County, Colorado",9.2,21.0,18.0,5.0,23.9,15.3,(X),08,031,08031,2009
"Dolores County, Colorado",13.8,46.1,19.5,5.5,6.9,7.0,(X),08,033,08033,2009
"Douglas County, Colorado",1.9,13.8,21.5,8.5,36.5,17.1,(X),08,035,08035,2009
"Eagle County, Colorado",6.2,19.5,15.8,5.2,35.9,11.1,(X),08,037,08037,2009
"Elbert County, Colorado",3.5,30.6,27.1,10.2,18.9,8.6,(X),08,039,08039,2009
"El Paso County, Colorado",5.2,22.8,24.9,9.7,21.6,13.3,(X),08,041,08041,2009
"Fremont County, Colorado",11.8,34.7,22.8,5.6,11.2,5.4,(X),08,043,08043,2009
"Garfield County, Colorado",6.6,30.4,23.5,7.4,17.2,7.9,(X),08,045,08045,2009
"Gilpin County, Colorado",4.0,30.0,21.6,7.6,19.5,17.0,(X),08,047,08047,2009
"Grand County, Colorado",3.4,32.5,23.5,10.9,20.0,7.3,(X),08,049,08049,2009
"Gunnison County, Colorado",3.5,22.9,19.8,6.4,32.5,11.6,(X),08,051,08051,2009
"Hinsdale County, Colorado",1.3,33.7,32.4,12.0,7.9,12.8,(X),08,053,08053,2009
"Huerfano County, Colorado",7.9,30.7,23.4,7.0,16.4,6.8,(X),08,055,08055,2009
"Jackson County, Colorado",4.9,36.4,27.7,5.3,17.1,5.3,(X),08,057,08057,2009
"Jefferson County, Colorado",5.2,22.8,23.4,7.9,25.3,13.2,(X),08,059,08059,2009
"Kiowa County, Colorado",6.0,33.3,25.4,10.0,16.5,3.4,(X),08,061,08061,2009
"Kit Carson County, Colorado",7.5,37.7,22.8,8.4,7.8,5.4,(X),08,063,08063,2009
"Lake County, Colorado",9.0,27.7,19.4,13.5,13.0,7.1,(X),08,065,08065,2009
"La Plata County, Colorado",4.7,21.6,24.0,6.3,26.6,14.9,(X),08,067,08067,2009
"Larimer County, Colorado",4.1,21.4,22.8,7.8,25.2,16.2,(X),08,069,08069,2009
"Las Animas County, Colorado",10.3,27.3,24.1,12.9,12.6,6.2,(X),08,071,08071,2009
"Lincoln County, Colorado",10.8,36.8,21.7,7.9,12.5,3.5,(X),08,073,08073,2009
"Logan County, Colorado",8.1,32.2,24.2,11.5,12.4,5.3,(X),08,075,08075,2009
"Mesa County, Colorado",7.6,31.6,23.9,8.5,16.3,8.4,(X),08,077,08077,2009
"Mineral County, Colorado",2.5,39.3,19.9,4.8,22.3,11.2,(X),08,079,08079,2009
"Moffat County, Colorado",7.5,40.2,25.9,7.6,9.8,4.9,(X),08,081,08081,2009
"Montezuma County, Colorado",10.1,30.6,25.7,5.8,15.3,9.1,(X),08,083,08083,2009
"Montrose County, Colorado",8.4,34.9,22.3,7.3,13.8,6.5,(X),08,085,08085,2009
"Morgan County, Colorado",10.2,35.2,21.0,6.9,9.7,4.7,(X),08,087,08087,2009
"Otero County, Colorado",10.3,32.6,22.0,9.1,11.1,5.0,(X),08,089,08089,2009
"Ouray County, Colorado",5.3,21.5,25.5,6.2,26.1,13.8,(X),08,091,08091,2009
"Park County, Colorado",5.3,29.2,25.1,7.3,21.8,9.6,(X),08,093,08093,2009
"Phillips County, Colorado",9.0,33.8,22.2,9.4,9.7,5.4,(X),08,095,08095,2009
"Pitkin County, Colorado",2.3,12.0,18.9,5.5,41.9,17.1,(X),08,097,08097,2009
"Prowers County, Colorado",9.8,32.3,21.0,8.7,10.3,6.8,(X),08,099,08099,2009
"Pueblo County, Colorado",10.3,29.2,25.2,9.6,13.8,7.2,(X),08,101,08101,2009
"Rio Blanco County, Colorado",6.3,30.9,23.5,12.1,19.6,6.1,(X),08,103,08103,2009
"Rio Grande County, Colorado",11.1,31.0,21.5,7.2,14.5,6.1,(X),08,105,08105,2009
"Routt County, Colorado",3.0,20.0,21.6,8.1,33.5,13.4,(X),08,107,08107,2009
"Saguache County, Colorado",12.9,28.7,20.2,5.2,11.2,7.8,(X),08,109,08109,2009
"San Juan County, Colorado",4.5,27.6,22.8,0.0,31.0,14.2,(X),08,111,08111,2009
"San Miguel County, Colorado",3.0,18.1,23.5,6.4,35.2,10.8,(X),08,113,08113,2009
"Sedgwick County, Colorado",9.1,34.9,23.9,8.7,8.2,5.7,(X),08,115,08115,2009
"Summit County, Colorado",2.7,20.8,17.3,7.5,35.1,13.8,(X),08,117,08117,2009
"Teller County, Colorado",4.5,25.8,28.2,8.1,19.2,12.4,(X),08,119,08119,2009
"Washington County, Colorado",8.4,35.4,23.3,8.0,13.0,4.2,(X),08,121,08121,2009
"Weld County, Colorado",9.2,27.2,21.9,8.8,18.2,7.6,(X),08,123,08123,2009
"Yuma County, Colorado",10.4,33.6,20.7,8.2,14.8,4.3,(X),08,125,08125,2009
"Fairfield County, Connecticut",6.4,23.9,14.6,6.2,24.7,18.8,(X),09,001,09001,2009
"Hartford County, Connecticut",7.7,29.1,17.4,7.5,19.0,13.8,(X),09,003,09003,2009
"Litchfield County, Connecticut",6.5,30.9,18.7,8.7,19.5,12.9,(X),09,005,09005,2009
"Middlesex County, Connecticut",5.8,28.2,18.1,8.4,20.6,16.3,(X),09,007,09007,2009
"New Haven County, Connecticut",7.6,31.2,17.7,7.0,17.5,14.5,(X),09,009,09009,2009
"New London County, Connecticut",6.6,32.3,18.9,8.3,17.2,13.5,(X),09,011,09011,2009
"Tolland County, Connecticut",6.3,27.7,18.9,8.9,19.9,16.1,(X),09,013,09013,2009
"Windham County, Connecticut",10.1,36.7,18.6,7.0,13.2,8.4,(X),09,015,09015,2009
"Kent County, Delaware",10.8,35.7,22.2,7.3,12.4,7.0,(X),10,001,10001,2009
"New Castle County, Delaware",8.2,29.5,19.0,7.3,19.2,12.9,(X),10,003,10003,2009
"Sussex County, Delaware",10.5,37.0,18.5,7.4,12.7,8.6,(X),10,005,10005,2009
"District of Columbia, District of Columbia",8.9,20.7,14.4,3.2,20.8,26.4,(X),11,001,11001,2009
"Alachua County, Florida",7.0,22.1,17.5,10.3,19.6,19.7,(X),12,001,12001,2009
"Baker County, Florida",15.4,48.9,15.0,8.0,4.2,2.5,(X),12,003,12003,2009
"Bay County, Florida",10.3,31.3,24.8,9.5,12.8,7.4,(X),12,005,12005,2009
"Bradford County, Florida",16.2,41.7,19.6,7.2,5.1,5.1,(X),12,007,12007,2009
"Brevard County, Florida",7.7,29.6,23.4,10.4,16.7,9.8,(X),12,009,12009,2009
"Broward County, Florida",8.2,29.3,19.9,8.6,19.2,10.1,(X),12,011,12011,2009
"Calhoun County, Florida",17.8,40.4,15.3,5.3,7.1,3.8,(X),12,013,12013,2009
"Charlotte County, Florida",9.1,36.0,23.2,8.0,13.0,7.8,(X),12,015,12015,2009
"Citrus County, Florida",11.5,38.5,21.5,7.2,10.7,6.0,(X),12,017,12017,2009
"Clay County, Florida",7.5,31.4,25.3,10.2,15.7,7.2,(X),12,019,12019,2009
"Collier County, Florida",8.1,28.4,19.5,6.2,18.9,11.7,(X),12,021,12021,2009
"Columbia County, Florida",13.9,36.5,20.8,8.4,9.2,5.2,(X),12,023,12023,2009
"DeSoto County, Florida",17.4,33.4,15.3,4.3,5.2,4.2,(X),12,027,12027,2009
"Dixie County, Florida",18.1,42.3,19.2,3.6,3.0,2.8,(X),12,029,12029,2009
"Duval County, Florida",9.1,30.7,22.9,8.7,17.0,8.2,(X),12,031,12031,2009
"Escambia County, Florida",10.2,29.4,23.7,9.2,15.3,8.4,(X),12,033,12033,2009
"Flagler County, Florida",7.6,33.3,26.3,9.0,14.4,6.4,(X),12,035,12035,2009
"Franklin County, Florida",13.2,38.1,17.1,5.3,13.0,6.3,(X),12,037,12037,2009
"Gadsden County, Florida",16.2,38.7,19.4,5.8,7.7,3.7,(X),12,039,12039,2009
"Gilchrist County, Florida",11.9,46.4,20.4,7.2,4.4,3.7,(X),12,041,12041,2009
"Glades County, Florida",16.8,35.4,21.9,5.3,6.8,4.0,(X),12,043,12043,2009
"Gulf County, Florida",20.2,38.8,17.2,6.2,7.3,6.1,(X),12,045,12045,2009
"Hamilton County, Florida",18.3,40.0,16.0,6.2,5.4,3.1,(X),12,047,12047,2009
"Hardee County, Florida",16.1,33.7,15.7,2.3,5.7,2.2,(X),12,049,12049,2009
"Hendry County, Florida",15.7,35.9,13.7,3.6,5.7,2.1,(X),12,051,12051,2009
"Hernando County, Florida",11.1,38.3,23.1,7.6,10.9,5.2,(X),12,053,12053,2009
"Highlands County, Florida",13.9,36.9,20.7,5.8,9.1,4.7,(X),12,055,12055,2009
"Hillsborough County, Florida",9.3,28.2,19.1,9.4,19.0,9.7,(X),12,057,12057,2009
"Holmes County, Florida",16.9,44.6,14.5,4.4,8.0,2.8,(X),12,059,12059,2009
