"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
8070,17.3,44074,Bryan County,2019,40,013,40013
5502,20.6,45755,Caddo County,2019,40,015,40015
11747,8.1,75111,Canadian County,2019,40,017,40017
6760,14.3,51895,Carter County,2019,40,019,40019
10049,21.4,45544,Cherokee County,2019,40,021,40021
3247,22.5,37131,Choctaw County,2019,40,023,40023
379,17.8,47602,Cimarron County,2019,40,025,40025
31942,11.7,64706,Cleveland County,2019,40,027,40027
978,18.1,41273,Coal County,2019,40,029,40029
19406,17.6,51184,Comanche County,2019,40,031,40031
1042,18.6,46450,Cotton County,2019,40,033,40033
2434,18.2,42978,Craig County,2019,40,035,40035
9655,13.7,54737,Creek County,2019,40,037,40037
4327,15.8,51803,Custer County,2019,40,039,40039
7437,17.5,44602,Delaware County,2019,40,041,40041
553,11.6,56316,Dewey County,2019,40,043,40043
494,13.0,54013,Ellis County,2019,40,045,40045
7520,12.7,58381,Garfield County,2019,40,047,40047
4267,15.6,46786,Garvin County,2019,40,049,40049
6604,12.1,63647,Grady County,2019,40,051,40051
474,11.2,60303,Grant County,2019,40,053,40053
1102,24.1,38641,Greer County,2019,40,055,40055
604,23.7,37988,Harmon County,2019,40,057,40057
403,11.1,40265,Harper County,2019,40,059,40059
2525,20.2,41643,Haskell County,2019,40,061,40061
2511,21.4,37631,Hughes County,2019,40,063,40063
4113,17.3,48430,Jackson County,2019,40,065,40065
1218,20.8,39785,Jefferson County,2019,40,067,40067
2261,21.0,41805,Johnston County,2019,40,069,40069
6812,16.1,48522,Kay County,2019,40,071,40071
1389,8.9,68839,Kingfisher County,2019,40,073,40073
1864,21.9,39788,Kiowa County,2019,40,075,40075
1753,18.5,42014,Latimer County,2019,40,077,40077
9848,20.5,42378,Le Flore County,2019,40,079,40079
4799,13.9,51012,Lincoln County,2019,40,081,40081
5729,12.4,66625,Logan County,2019,40,083,40083
1356,13.4,51481,Love County,2019,40,085,40085
2869,7.1,75009,McClain County,2019,40,087,40087
7079,21.9,40803,McCurtain County,2019,40,089,40089
3801,19.7,40614,McIntosh County,2019,40,091,40091
1005,13.4,59690,Major County,2019,40,093,40093
3030,18.2,45005,Marshall County,2019,40,095,40095
7166,17.7,49293,Mayes County,2019,40,097,40097
2049,14.9,50965,Murray County,2019,40,099,40099
14622,22.7,43392,Muskogee County,2019,40,101,40101
1346,12.3,56307,Noble County,2019,40,103,40103
1484,15.0,47456,Nowata County,2019,40,105,40105
3010,27.4,39265,Okfuskee County,2019,40,107,40107
116741,14.9,56272,Oklahoma County,2019,40,109,40109
6916,18.7,41725,Okmulgee County,2019,40,111,40111
6758,14.9,50667,Osage County,2019,40,113,40113
5569,18.5,41530,Ottawa County,2019,40,115,40115
2449,15.2,47646,Pawnee County,2019,40,117,40117
16969,23.0,43025,Payne County,2019,40,119,40119
8136,19.7,47215,Pittsburg County,2019,40,121,40121
5087,13.9,49510,Pontotoc County,2019,40,123,40123
10272,14.8,52747,Pottawatomie County,2019,40,125,40125
2613,23.9,37718,Pushmataha County,2019,40,127,40127
478,13.4,59286,Roger Mills County,2019,40,129,40129
9458,10.4,67054,Rogers County,2019,40,131,40131
5192,22.0,40725,Seminole County,2019,40,133,40133
8864,21.6,43038,Sequoyah County,2019,40,135,40135
6272,14.8,47826,Stephens County,2019,40,137,40137
2844,14.7,56014,Texas County,2019,40,139,40139
1420,20.4,41251,Tillman County,2019,40,141,40141
91457,14.3,57668,Tulsa County,2019,40,143,40143
6639,8.2,65191,Wagoner County,2019,40,145,40145
6540,12.9,62515,Washington County,2019,40,147,40147
1343,12.6,50823,Washita County,2019,40,149,40149
1179,15.2,40684,Woods County,2019,40,151,40151
2306,12.2,73253,Woodward County,2019,40,153,40153
2139,13.6,48530,Baker County,2019,41,001,41001
14418,16.5,69148,Benton County,2019,41,003,41003
29818,7.2,80539,Clackamas County,2019,41,005,41005
4779,12.0,59339,Clatsop County,2019,41,007,41007
4444,8.6,72285,Columbia County,2019,41,009,41009
9867,15.6,49504,Coos County,2019,41,011,41011
2627,10.9,58739,Crook County,2019,41,013,41013
3054,13.4,51267,Curry County,2019,41,015,41015
18047,9.2,71880,Deschutes County,2019,41,017,41017
12949,11.8,48940,Douglas County,2019,41,019,41019
204,10.9,61205,Gilliam County,2019,41,021,41021
1088,15.3,49792,Grant County,2019,41,023,41023
1031,14.2,39874,Harney County,2019,41,025,41025
1943,8.4,68835,Hood River County,2019,41,027,41027
29613,13.6,56367,Jackson County,2019,41,029,41029
3546,15.0,52543,Jefferson County,2019,41,031,41031
13663,15.9,47533,Josephine County,2019,41,033,41033
11225,16.7,53030,Klamath County,2019,41,035,41035
1259,17.0,47867,Lake County,2019,41,037,41037
52146,13.9,57212,Lane County,2019,41,039,41039
7208,14.6,52276,Lincoln County,2019,41,041,41041
16161,12.6,61084,Linn County,2019,41,043,41043
5732,21.0,42019,Malheur County,2019,41,045,41045
41154,12.2,64058,Marion County,2019,41,047,41047
1465,12.7,59781,Morrow County,2019,41,049,41049
95902,12.0,72469,Multnomah County,2019,41,051,41051
7949,9.4,69757,Polk County,2019,41,053,41053
222,12.5,60035,Sherman County,2019,41,055,41055
3182,12.0,52298,Tillamook County,2019,41,057,41057
10260,13.9,58286,Umatilla County,2019,41,059,41059
3513,13.6,54264,Union County,2019,41,061,41061
875,12.3,52106,Wallowa County,2019,41,063,41063
3174,12.2,56993,Wasco County,2019,41,065,41065
48575,8.2,85665,Washington County,2019,41,067,41067
231,17.7,42747,Wheeler County,2019,41,069,41069
10838,10.6,71815,Yamhill County,2019,41,071,41071
7548,7.6,67706,Adams County,2019,42,001,42001
127238,10.8,64799,Allegheny County,2019,42,003,42003
7076,11.1,56259,Armstrong County,2019,42,005,42005
18879,11.7,60323,Beaver County,2019,42,007,42007
4928,10.4,54251,Bedford County,2019,42,009,42009
41916,10.2,67418,Berks County,2019,42,011,42011
17657,14.9,51004,Blair County,2019,42,013,42013
8527,14.3,51356,Bradford County,2019,42,015,42015
35075,5.7,93587,Bucks County,2019,42,017,42017
14280,7.8,72576,Butler County,2019,42,019,42019
18583,14.9,48798,Cambria County,2019,42,021,42021
613,14.0,43704,Cameron County,2019,42,023,42023
6198,9.8,59985,Carbon County,2019,42,025,42025
22610,15.9,61036,Centre County,2019,42,027,42027
30184,5.9,102233,Chester County,2019,42,029,42029
5162,14.1,49173,Clarion County,2019,42,031,42031
10064,13.7,46967,Clearfield County,2019,42,033,42033
4898,13.4,50777,Clinton County,2019,42,035,42035
8996,14.7,54377,Columbia County,2019,42,037,42037
10129,12.6,49741,Crawford County,2019,42,039,42039
17269,7.2,75269,Cumberland County,2019,42,041,42041
30942,11.3,60763,Dauphin County,2019,42,043,42043
54091,9.9,76783,Delaware County,2019,42,045,42045
2902,9.8,55462,Elk County,2019,42,047,42047
42666,16.6,51923,Erie County,2019,42,049,42049
21995,17.5,48055,Fayette County,2019,42,051,42051
1196,26.0,41267,Forest County,2019,42,053,42053
12313,8.1,62699,Franklin County,2019,42,055,42055
1749,12.2,56357,Fulton County,2019,42,057,42057
4708,14.2,56599,Greene County,2019,42,059,42059
5212,13.0,54323,Huntingdon County,2019,42,061,42061
11048,14.0,51299,Indiana County,2019,42,063,42063
6962,16.4,50789,Jefferson County,2019,42,065,42065
2538,10.4,57837,Juniata County,2019,42,067,42067
28812,14.2,53655,Lackawanna County,2019,42,069,42069
55968,10.5,67515,Lancaster County,2019,42,071,42071
10271,12.3,50979,Lawrence County,2019,42,073,42073
14381,10.4,61560,Lebanon County,2019,42,075,42075
41397,11.5,65436,Lehigh County,2019,42,077,42077
46326,15.2,53439,Luzerne County,2019,42,079,42079
14642,13.6,53762,Lycoming County,2019,42,081,42081
5487,14.6,53266,Mc Kean County,2019,42,083,42083
13469,13.1,54099,Mercer County,2019,42,085,42085
6036,13.3,50571,Mifflin County,2019,42,087,42087
20201,12.2,63012,Monroe County,2019,42,089,42089
48819,6.0,92340,Montgomery County,2019,42,091,42091
1598,9.1,65534,Montour County,2019,42,093,42093
23228,7.9,73780,Northampton County,2019,42,095,42095
11561,13.3,47967,Northumberland County,2019,42,097,42097
4066,8.9,65401,Perry County,2019,42,099,42099
352748,23.0,47598,Philadelphia County,2019,42,101,42101
5054,9.2,66595,Pike County,2019,42,103,42103
1904,11.7,49054,Potter County,2019,42,105,42105
15767,11.7,55951,Schuylkill County,2019,42,107,42107
3881,10.3,56873,Snyder County,2019,42,109,42109
8552,12.5,49082,Somerset County,2019,42,111,42111
762,12.9,51718,Sullivan County,2019,42,113,42113
4507,11.3,60235,Susquehanna County,2019,42,115,42115
5254,13.4,51324,Tioga County,2019,42,117,42117
4334,12.0,61306,Union County,2019,42,119,42119
6213,12.5,53619,Venango County,2019,42,121,42121
5153,13.5,52592,Warren County,2019,42,123,42123
19860,9.9,65558,Washington County,2019,42,125,42125
5867,12.4,56265,Wayne County,2019,42,127,42127
35870,10.5,59407,Westmoreland County,2019,42,129,42129
2573,9.9,60419,Wyoming County,2019,42,131,42131
40477,9.2,69101,York County,2019,42,133,42133
3110,6.8,87926,Bristol County,2019,44,001,44001
13152,8.1,74230,Kent County,2019,44,003,44003
6666,8.5,80862,Newport County,2019,44,005,44005
85644,14.0,62165,Providence County,2019,44,007,44007
9524,8.0,86450,Washington County,2019,44,009,44009
3508,14.8,46499,Abbeville County,2019,45,001,45001
21071,12.5,56824,Aiken County,2019,45,003,45003
2313,30.2,32147,Allendale County,2019,45,005,45005
25717,12.9,54496,Anderson County,2019,45,007,45007
3226,24.2,35364,Bamberg County,2019,45,009,45009
5115,24.9,36675,Barnwell County,2019,45,011,45011
18979,10.2,73890,Beaufort County,2019,45,013,45013
23953,10.7,68690,Berkeley County,2019,45,015,45015
2613,18.2,47090,Calhoun County,2019,45,017,45017
46853,11.7,70980,Charleston County,2019,45,019,45019
8951,16.0,46905,Cherokee County,2019,45,021,45021
5651,17.7,45400,Chester County,2019,45,023,45023
8937,19.9,42441,Chesterfield County,2019,45,025,45025
8053,25.1,39900,Clarendon County,2019,45,027,45027
7823,21.0,40808,Colleton County,2019,45,029,45029
12767,19.6,44007,Darlington County,2019,45,031,45031
8022,26.8,35483,Dillon County,2019,45,033,45033
14871,9.3,68051,Dorchester County,2019,45,035,45035
3839,15.7,52591,Edgefield County,2019,45,037,45037
4198,19.1,42496,Fairfield County,2019,45,039,45039
22950,17.0,49770,Florence County,2019,45,041,45041
10842,17.5,53747,Georgetown County,2019,45,043,45043
54815,10.7,64399,Greenville County,2019,45,045,45045
12277,18.0,43958,Greenwood County,2019,45,047,45047
4136,23.2,37560,Hampton County,2019,45,049,45049
44197,12.7,53648,Horry County,2019,45,051,45051
4941,17.2,50790,Jasper County,2019,45,053,45053
9088,13.8,56318,Kershaw County,2019,45,055,45055
11258,11.8,63842,Lancaster County,2019,45,057,45057
12447,19.1,47038,Laurens County,2019,45,059,45059
3890,25.4,37710,Lee County,2019,45,061,45061
35210,11.9,62059,Lexington County,2019,45,063,45063
1533,18.1,48645,McCormick County,2019,45,065,45065
7562,24.9,35138,Marion County,2019,45,067,45067
6750,28.9,34532,Marlboro County,2019,45,069,45069
5198,14.0,50773,Newberry County,2019,45,071,45071
10268,13.1,52240,Oconee County,2019,45,073,45073
21821,26.3,38736,Orangeburg County,2019,45,075,45075
18055,15.3,52949,Pickens County,2019,45,077,45077
62567,16.2,52905,Richland County,2019,45,079,45079
3247,16.1,49493,Saluda County,2019,45,081,45081
40129,12.9,55588,Spartanburg County,2019,45,083,45083
18444,17.8,49611,Sumter County,2019,45,085,45085
5347,19.9,42851,Union County,2019,45,087,45087
8148,27.8,34409,Williamsburg County,2019,45,089,45089
23679,8.6,68468,York County,2019,45,091,45091
271,10.2,56360,Aurora County,2019,46,003,46003
2317,12.9,51844,Beadle County,2019,46,005,46005
1051,31.6,36345,Bennett County,2019,46,007,46007
767,14.1,52660,Bon Homme County,2019,46,009,46009
3767,11.9,59036,Brookings County,2019,46,011,46011
3526,9.4,61447,Brown County,2019,46,013,46013
654,12.6,65008,Brule County,2019,46,015,46015
775,39.8,26671,Buffalo County,2019,46,017,46017
1326,12.9,50105,Butte County,2019,46,019,46019
143,10.5,56043,Campbell County,2019,46,021,46021
1873,21.2,51340,Charles Mix County,2019,46,023,46023
421,12.1,54158,Clark County,2019,46,025,46025
2264,19.0,51039,Clay County,2019,46,027,46027
2691,9.7,63442,Codington County,2019,46,029,46029
1640,40.3,32848,Corson County,2019,46,031,46031
834,9.6,63665,Custer County,2019,46,033,46033
2227,11.7,57367,Davison County,2019,46,035,46035
698,13.2,51516,Day County,2019,46,037,46037
372,8.7,65217,Deuel County,2019,46,039,46039
1615,27.6,47640,Dewey County,2019,46,041,46041
312,11.2,56030,Douglas County,2019,46,043,46043
388,10.7,59905,Edmunds County,2019,46,045,46045
901,13.9,49965,Fall River County,2019,46,047,46047
329,15.7,49198,Faulk County,2019,46,049,46049
640,9.1,60057,Grant County,2019,46,051,46051
637,15.5,42868,Gregory County,2019,46,053,46053
212,11.4,50747,Haakon County,2019,46,055,46055
531,8.9,60864,Hamlin County,2019,46,057,46057
322,10.3,56239,Hand County,2019,46,059,46059
260,7.9,78478,Hanson County,2019,46,061,46061
151,11.9,55482,Harding County,2019,46,063,46063
1491,8.9,66952,Hughes County,2019,46,065,46065
708,10.5,59336,Hutchinson County,2019,46,067,46067
145,11.5,63454,Hyde County,2019,46,069,46069
988,29.9,37879,Jackson County,2019,46,071,46071
310,16.3,52162,Jerauld County,2019,46,073,46073
116,12.9,52650,Jones County,2019,46,075,46075
409,8.5,61992,Kingsbury County,2019,46,077,46077
1150,9.5,63946,Lake County,2019,46,079,46079
3105,12.4,53902,Lawrence County,2019,46,081,46081
2312,3.8,86235,Lincoln County,2019,46,083,46083
786,21.1,47813,Lyman County,2019,46,085,46085
493,9.2,62535,McCook County,2019,46,087,46087
428,19.5,43243,McPherson County,2019,46,089,46089
557,11.8,59103,Marshall County,2019,46,091,46091
2400,8.7,59981,Meade County,2019,46,093,46093
668,33.3,36489,Mellette County,2019,46,095,46095
227,10.5,52230,Miner County,2019,46,097,46097
16209,8.7,63162,Minnehaha County,2019,46,099,46099
564,8.7,61029,Moody County,2019,46,101,46101
5653,40.1,34078,Oglala Lakota County,2019,46,102,46102
13383,12.0,58919,Pennington County,2019,46,103,46103
409,14.5,49999,Perkins County,2019,46,105,46105
217,10.4,58012,Potter County,2019,46,107,46107
1993,19.6,49088,Roberts County,2019,46,109,46109
282,12.6,56507,Sanborn County,2019,46,111,46111
698,11.5,54666,Spink County,2019,46,115,46115
238,7.7,70472,Stanley County,2019,46,117,46117
114,8.2,61791,Sully County,2019,46,119,46119
4388,43.4,34015,Todd County,2019,46,121,46121
995,18.8,50503,Tripp County,2019,46,123,46123
827,10.1,63852,Turner County,2019,46,125,46125
999,6.3,83910,Union County,2019,46,127,46127
796,15.1,51472,Walworth County,2019,46,129,46129
2088,10.1,60868,Yankton County,2019,46,135,46135
1310,47.7,33508,Ziebach County,2019,46,137,46137
11559,15.3,50973,Anderson County,2019,47,001,47001
6825,13.9,50539,Bedford County,2019,47,003,47003
2792,17.6,42322,Benton County,2019,47,005,47005
3366,27.3,42730,Bledsoe County,2019,47,007,47007
13649,10.5,59368,Blount County,2019,47,009,47009
15228,14.5,52534,Bradley County,2019,47,011,47011
8565,21.9,42500,Campbell County,2019,47,013,47013
1875,13.0,52960,Cannon County,2019,47,015,47015
4456,16.8,43258,Carroll County,2019,47,017,47017
10664,19.3,39964,Carter County,2019,47,019,47019
3849,9.6,62786,Cheatham County,2019,47,021,47021
2374,14.8,50769,Chester County,2019,47,023,47023
6021,19.7,40116,Claiborne County,2019,47,025,47025
1514,20.1,36694,Clay County,2019,47,027,47027
8117,22.8,40528,Cocke County,2019,47,029,47029
8000,14.4,54931,Coffee County,2019,47,031,47031
2213,15.8,45642,Crockett County,2019,47,033,47033
7929,13.3,49142,Cumberland County,2019,47,035,47035
84547,12.6,63846,Davidson County,2019,47,037,47037
1827,16.0,45215,Decatur County,2019,47,039,47039
3624,18.0,46407,DeKalb County,2019,47,041,47041
5353,10.1,59126,Dickson County,2019,47,043,47043
6298,17.3,48770,Dyer County,2019,47,045,47045
4527,11.2,67345,Fayette County,2019,47,047,47047
3799,20.9,38608,Fentress County,2019,47,049,47049
5557,13.9,54319,Franklin County,2019,47,051,47051
6834,14.3,46384,Gibson County,2019,47,053,47053
3834,13.4,50847,Giles County,2019,47,055,47055
3939,17.1,44929,Grainger County,2019,47,057,47057
10706,15.9,44975,Greene County,2019,47,059,47059
2810,21.4,38447,Grundy County,2019,47,061,47061
9165,14.4,46842,Hamblen County,2019,47,063,47063
45523,12.7,57802,Hamilton County,2019,47,065,47065
1701,26.4,31938,Hancock County,2019,47,067,47067
4070,19.2,40989,Hardeman County,2019,47,069,47069
4413,17.5,44510,Hardin County,2019,47,071,47071
10113,18.1,46602,Hawkins County,2019,47,073,47073
3524,20.7,38950,Haywood County,2019,47,075,47075
4370,15.8,46826,Henderson County,2019,47,077,47077
5795,18.3,43159,Henry County,2019,47,079,47079
3830,16.3,46176,Hickman County,2019,47,081,47081
1427,17.8,40915,Houston County,2019,47,083,47083
2388,13.1,52121,Humphreys County,2019,47,085,47085
1977,17.1,41749,Jackson County,2019,47,087,47087
6622,12.5,50332,Jefferson County,2019,47,089,47089
4045,25.2,40219,Johnson County,2019,47,091,47091
61334,13.4,60316,Knox County,2019,47,093,47093
1705,35.5,34059,Lake County,2019,47,095,47095
4503,19.3,43545,Lauderdale County,2019,47,097,47097
7250,16.7,43448,Lawrence County,2019,47,099,47099
1827,15.2,45874,Lewis County,2019,47,101,47101
4343,12.8,54558,Lincoln County,2019,47,103,47103
5182,9.7,65226,Loudon County,2019,47,105,47105
7620,14.5,49836,McMinn County,2019,47,107,47107
4287,17.0,45469,McNairy County,2019,47,109,47109
3733,15.5,44334,Macon County,2019,47,111,47111
16421,17.6,50401,Madison County,2019,47,113,47113
4374,15.3,47675,Marion County,2019,47,115,47115
4431,13.1,58151,Marshall County,2019,47,117,47117
8059,8.5,66434,Maury County,2019,47,119,47119
1972,16.1,48334,Meigs County,2019,47,121,47121
7571,16.5,50506,Monroe County,2019,47,123,47123
24633,12.0,57606,Montgomery County,2019,47,125,47125
638,10.0,61804,Moore County,2019,47,127,47127
4185,22.0,43952,Morgan County,2019,47,129,47129
4317,14.6,44061,Obion County,2019,47,131,47131
3744,17.1,43636,Overton County,2019,47,133,47133
1143,14.4,42939,Perry County,2019,47,135,47135
881,17.8,41860,Pickett County,2019,47,137,47137
2518,15.3,45922,Polk County,2019,47,139,47139
12434,16.1,49083,Putnam County,2019,47,141,47141
4953,15.4,47599,Rhea County,2019,47,143,47143
7687,14.6,50561,Roane County,2019,47,145,47145
7424,10.5,65790,Robertson County,2019,47,147,47147
32610,10.0,69614,Rutherford County,2019,47,149,47149
4770,22.0,38750,Scott County,2019,47,151,47151
2569,17.4,46876,Sequatchie County,2019,47,153,47153
12541,12.9,54476,Sevier County,2019,47,155,47155
157667,17.2,52659,Shelby County,2019,47,157,47157
3042,15.3,54570,Smith County,2019,47,159,47159
1740,12.9,52177,Stewart County,2019,47,161,47161
23452,15.1,51303,Sullivan County,2019,47,163,47163
16330,8.6,69391,Sumner County,2019,47,165,47165
6316,10.5,61436,Tipton County,2019,47,167,47167
1367,15.8,51982,Trousdale County,2019,47,169,47169
2762,15.8,44548,Unicoi County,2019,47,171,47171
3601,18.3,48106,Union County,2019,47,173,47173
887,15.5,44451,Van Buren County,2019,47,175,47175
6449,15.9,46144,Warren County,2019,47,177,47177
19811,15.8,51879,Washington County,2019,47,179,47179
2495,17.3,45091,Wayne County,2019,47,181,47181
5604,17.7,42506,Weakley County,2019,47,183,47183
4289,16.0,43583,White County,2019,47,185,47185
10228,4.3,119637,Williamson County,2019,47,187,47187
10536,7.4,80080,Wilson County,2019,47,189,47189
8702,19.8,48461,Anderson County,2019,48,001,48001
1888,10.2,74918,Andrews County,2019,48,003,48003
13131,15.6,51750,Angelina County,2019,48,005,48005
4313,18.7,53085,Aransas County,2019,48,007,48007
877,10.3,63731,Archer County,2019,48,009,48009
194,10.6,64424,Armstrong County,2019,48,011,48011
7434,14.7,57309,Atascosa County,2019,48,013,48013
3312,11.1,68311,Austin County,2019,48,015,48015
1093,15.9,46174,Bailey County,2019,48,017,48017
2947,12.9,59604,Bandera County,2019,48,019,48019
12091,14.0,62627,Bastrop County,2019,48,021,48021
546,15.9,41539,Baylor County,2019,48,023,48023
5938,24.0,44171,Bee County,2019,48,025,48025
48565,13.8,54831,Bell County,2019,48,027,48027
298018,15.2,58956,Bexar County,2019,48,029,48029
1022,8.6,68404,Blanco County,2019,48,031,48031
69,10.6,71926,Borden County,2019,48,033,48033
2513,13.7,55179,Bosque County,2019,48,035,48035
14627,16.8,51207,Bowie County,2019,48,037,48037
31116,8.6,83704,Brazoria County,2019,48,039,48039
42898,20.0,54471,Brazos County,2019,48,041,48041
1198,13.1,48581,Brewster County,2019,48,043,48043
232,15.0,44259,Briscoe County,2019,48,045,48045
2082,29.6,31410,Brooks County,2019,48,047,48047
4965,13.7,56040,Brown County,2019,48,049,48049
2506,13.8,61745,Burleson County,2019,48,051,48051
4943,10.5,62827,Burnet County,2019,48,053,48053
6044,14.4,55301,Caldwell County,2019,48,055,48055
3088,14.7,55909,Calhoun County,2019,48,057,48057
1675,12.1,50812,Callahan County,2019,48,059,48059
106976,25.5,40893,Cameron County,2019,48,061,48061
2151,16.6,47091,Camp County,2019,48,063,48063
504,8.5,69760,Carson County,2019,48,065,48065
5103,17.3,44529,Cass County,2019,48,067,48067
1138,15.3,51736,Castro County,2019,48,069,48069
3761,8.6,93351,Chambers County,2019,48,071,48071
8221,16.5,46576,Cherokee County,2019,48,073,48073
1217,21.9,44095,Childress County,2019,48,075,48075
1191,11.5,59983,Clay County,2019,48,077,48077
545,19.5,43742,Cochran County,2019,48,079,48079
437,13.1,48435,Coke County,2019,48,081,48081
1429,17.7,44834,Coleman County,2019,48,083,48083
62612,6.1,96847,Collin County,2019,48,085,48085
566,19.8,40314,Collingsworth County,2019,48,087,48087
2867,13.6,55607,Colorado County,2019,48,089,48089
10407,6.7,87976,Comal County,2019,48,091,48091
1818,13.5,54122,Comanche County,2019,48,093,48093
404,15.1,43321,Concho County,2019,48,095,48095
5155,12.7,61186,Cooke County,2019,48,097,48097
7529,11.8,53083,Coryell County,2019,48,099,48099
264,18.9,40449,Cottle County,2019,48,101,48101
451,9.6,68626,Crane County,2019,48,103,48103
476,13.8,54165,Crockett County,2019,48,105,48105
1247,22.1,38871,Crosby County,2019,48,107,48107
424,19.7,44462,Culberson County,2019,48,109,48109
821,11.4,55793,Dallam County,2019,48,111,48111
363567,14.0,61807,Dallas County,2019,48,113,48113
2338,20.6,48165,Dawson County,2019,48,115,48115
3104,17.0,46178,Deaf Smith County,2019,48,117,48117
844,16.0,51348,Delta County,2019,48,119,48119
56476,6.5,90910,Denton County,2019,48,121,48121
3135,17.1,52544,DeWitt County,2019,48,123,48123
366,19.4,41973,Dickens County,2019,48,125,48125
2537,25.3,40315,Dimmit County,2019,48,127,48127
500,16.4,41093,Donley County,2019,48,129,48129
2515,23.9,37100,Duval County,2019,48,131,48131
2926,16.7,46991,Eastland County,2019,48,133,48133
19781,12.1,65564,Ector County,2019,48,135,48135
399,20.7,40424,Edwards County,2019,48,137,48137
15932,8.7,78341,Ellis County,2019,48,139,48139
154504,18.8,48629,El Paso County,2019,48,141,48141
5937,15.2,53044,Erath County,2019,48,143,48143
3314,21.6,41484,Falls County,2019,48,145,48145
4287,13.2,56123,Fannin County,2019,48,147,48147
2710,10.9,62195,Fayette County,2019,48,149,48149
508,13.3,51053,Fisher County,2019,48,151,48151
979,17.3,45022,Floyd County,2019,48,153,48153
190,17.0,38615,Foard County,2019,48,155,48155
53151,6.6,101361,Fort Bend County,2019,48,157,48157
1528,14.4,50630,Franklin County,2019,48,159,48159
2801,15.5,52511,Freestone County,2019,48,161,48161
4664,27.7,40360,Frio County,2019,48,163,48163
2820,13.2,67171,Gaines County,2019,48,165,48165
38181,11.3,73214,Galveston County,2019,48,167,48167
1067,24.2,48975,Garza County,2019,48,169,48169
2271,8.5,62143,Gillespie County,2019,48,171,48171
111,7.9,93759,Glasscock County,2019,48,173,48173
1011,13.4,56758,Goliad County,2019,48,175,48175
3325,16.2,48425,Gonzales County,2019,48,177,48177
2888,14.5,52543,Gray County,2019,48,179,48179
15459,11.6,57439,Grayson County,2019,48,181,48181
19832,16.5,53137,Gregg County,2019,48,183,48183
4119,15.9,51651,Grimes County,2019,48,185,48185
12234,7.4,78801,Guadalupe County,2019,48,187,48187
5483,17.9,49187,Hale County,2019,48,189,48189
739,25.4,35940,Hall County,2019,48,191,48191
1185,14.3,52505,Hamilton County,2019,48,193,48193
622,11.7,58703,Hansford County,2019,48,195,48195
750,19.2,40057,Hardeman County,2019,48,197,48197
6924,12.1,62616,Hardin County,2019,48,199,48199
701075,15.0,61638,Harris County,2019,48,201,48201
11600,17.8,55171,Harrison County,2019,48,203,48203
383,8.6,72796,Hartley County,2019,48,205,48205
1061,20.7,38613,Haskell County,2019,48,207,48207
24895,11.2,72890,Hays County,2019,48,209,48209
344,9.1,71299,Hemphill County,2019,48,211,48211
14246,17.5,49896,Henderson County,2019,48,213,48213
231032,26.9,41656,Hidalgo County,2019,48,215,48215
4700,13.1,53210,Hill County,2019,48,217,48217
3436,15.5,51149,Hockley County,2019,48,219,48219
5581,9.2,74534,Hood County,2019,48,221,48221
5370,14.7,50332,Hopkins County,2019,48,223,48223
4230,20.9,43601,Houston County,2019,48,225,48225
5281,17.0,61112,Howard County,2019,48,227,48227
1343,28.0,39309,Hudspeth County,2019,48,229,48229
14114,14.8,57513,Hunt County,2019,48,231,48231
2351,11.4,57936,Hutchinson County,2019,48,233,48233
114,7.4,68630,Irion County,2019,48,235,48235
1212,15.6,55358,Jack County,2019,48,237,48237
1996,13.8,55800,Jackson County,2019,48,239,48239
6747,19.5,47252,Jasper County,2019,48,241,48241
278,12.7,53362,Jeff Davis County,2019,48,243,48243
39998,16.9,55173,Jefferson County,2019,48,245,48245
1181,22.8,38788,Jim Hogg County,2019,48,247,48247
8385,21.0,44444,Jim Wells County,2019,48,249,48249
19035,11.0,66538,Johnson County,2019,48,251,48251
3032,20.4,51094,Jones County,2019,48,253,48253
2644,21.0,54843,Karnes County,2019,48,255,48255
13108,9.8,75009,Kaufman County,2019,48,257,48257
3468,7.4,94899,Kendall County,2019,48,259,48259
57,14.2,46132,Kenedy County,2019,48,261,48261
81,11.5,52591,Kent County,2019,48,263,48263
6310,12.5,57789,Kerr County,2019,48,265,48265
730,17.0,44757,Kimble County,2019,48,267,48267
30,11.0,71256,King County,2019,48,269,48269
629,18.9,47076,Kinney County,2019,48,271,48271
6804,23.3,47169,Kleberg County,2019,48,273,48273
679,19.1,40808,Knox County,2019,48,275,48275
9050,18.4,47061,Lamar County,2019,48,277,48277
2346,18.5,42719,Lamb County,2019,48,279,48279
2627,12.4,58817,Lampasas County,2019,48,281,48281
1561,26.6,41683,La Salle County,2019,48,283,48283
2163,11.0,52632,Lavaca County,2019,48,285,48285
1791,10.7,59250,Lee County,2019,48,287,48287
2494,14.4,50522,Leon County,2019,48,289,48289
11967,14.4,53274,Liberty County,2019,48,291,48291
4190,19.2,43644,Limestone County,2019,48,293,48293
395,12.4,65388,Lipscomb County,2019,48,295,48295
1825,16.5,54163,Live Oak County,2019,48,297,48297
2338,10.8,55617,Llano County,2019,48,299,48299
12,7.1,88487,Loving County,2019,48,301,48301
53478,17.9,54733,Lubbock County,2019,48,303,48303
944,16.0,45737,Lynn County,2019,48,305,48305
