County,Unemployment Rate Percentage,State ID,County ID
"Lancaster County, Pennsylvania",(X),42,071,42071
"Lawrence County, Pennsylvania",(X),42,073,42073
"Lebanon County, Pennsylvania",(X),42,075,42075
"Lehigh County, Pennsylvania",(X),42,077,42077
"Luzerne County, Pennsylvania",(X),42,079,42079
"Lycoming County, Pennsylvania",(X),42,081,42081
"McKean County, Pennsylvania",(X),42,083,42083
"Mercer County, Pennsylvania",(X),42,085,42085
"Mifflin County, Pennsylvania",(X),42,087,42087
"Monroe County, Pennsylvania",(X),42,089,42089
"Montgomery County, Pennsylvania",(X),42,091,42091
"Montour County, Pennsylvania",(X),42,093,42093
"Northampton County, Pennsylvania",(X),42,095,42095
"Northumberland County, Pennsylvania",(X),42,097,42097
"Perry County, Pennsylvania",(X),42,099,42099
"Philadelphia County, Pennsylvania",(X),42,101,42101
"Pike County, Pennsylvania",(X),42,103,42103
"Potter County, Pennsylvania",(X),42,105,42105
"Schuylkill County, Pennsylvania",(X),42,107,42107
"Snyder County, Pennsylvania",(X),42,109,42109
"Somerset County, Pennsylvania",(X),42,111,42111
"Sullivan County, Pennsylvania",(X),42,113,42113
"Susquehanna County, Pennsylvania",(X),42,115,42115
"Tioga County, Pennsylvania",(X),42,117,42117
"Union County, Pennsylvania",(X),42,119,42119
"Venango County, Pennsylvania",(X),42,121,42121
"Warren County, Pennsylvania",(X),42,123,42123
"Washington County, Pennsylvania",(X),42,125,42125
"Wayne County, Pennsylvania",(X),42,127,42127
"Westmoreland County, Pennsylvania",(X),42,129,42129
"Wyoming County, Pennsylvania",(X),42,131,42131
"York County, Pennsylvania",(X),42,133,42133
"Bristol County, Rhode Island",(X),44,001,44001
"Kent County, Rhode Island",(X),44,003,44003
"Newport County, Rhode Island",(X),44,005,44005
"Providence County, Rhode Island",(X),44,007,44007
"Washington County, Rhode Island",(X),44,009,44009
"Abbeville County, South Carolina",(X),45,001,45001
"Aiken County, South Carolina",(X),45,003,45003
"Allendale County, South Carolina",(X),45,005,45005
"Anderson County, South Carolina",(X),45,007,45007
"Bamberg County, South Carolina",(X),45,009,45009
"Barnwell County, South Carolina",(X),45,011,45011
"Beaufort County, South Carolina",(X),45,013,45013
"Berkeley County, South Carolina",(X),45,015,45015
"Calhoun County, South Carolina",(X),45,017,45017
"Charleston County, South Carolina",(X),45,019,45019
"Cherokee County, South Carolina",(X),45,021,45021
"Chester County, South Carolina",(X),45,023,45023
"Chesterfield County, South Carolina",(X),45,025,45025
"Clarendon County, South Carolina",(X),45,027,45027
"Colleton County, South Carolina",(X),45,029,45029
"Darlington County, South Carolina",(X),45,031,45031
"Dillon County, South Carolina",(X),45,033,45033
"Dorchester County, South Carolina",(X),45,035,45035
"Edgefield County, South Carolina",(X),45,037,45037
"Fairfield County, South Carolina",(X),45,039,45039
"Florence County, South Carolina",(X),45,041,45041
"Georgetown County, South Carolina",(X),45,043,45043
"Greenville County, South Carolina",(X),45,045,45045
"Greenwood County, South Carolina",(X),45,047,45047
"Hampton County, South Carolina",(X),45,049,45049
"Horry County, South Carolina",(X),45,051,45051
"Jasper County, South Carolina",(X),45,053,45053
"Kershaw County, South Carolina",(X),45,055,45055
"Lancaster County, South Carolina",(X),45,057,45057
"Laurens County, South Carolina",(X),45,059,45059
"Lee County, South Carolina",(X),45,061,45061
"Lexington County, South Carolina",(X),45,063,45063
"McCormick County, South Carolina",(X),45,065,45065
"Marion County, South Carolina",(X),45,067,45067
"Marlboro County, South Carolina",(X),45,069,45069
"Newberry County, South Carolina",(X),45,071,45071
"Oconee County, South Carolina",(X),45,073,45073
"Orangeburg County, South Carolina",(X),45,075,45075
"Pickens County, South Carolina",(X),45,077,45077
"Richland County, South Carolina",(X),45,079,45079
"Saluda County, South Carolina",(X),45,081,45081
"Spartanburg County, South Carolina",(X),45,083,45083
"Sumter County, South Carolina",(X),45,085,45085
"Union County, South Carolina",(X),45,087,45087
"Williamsburg County, South Carolina",(X),45,089,45089
"York County, South Carolina",(X),45,091,45091
"Aurora County, South Dakota",(X),46,003,46003
"Beadle County, South Dakota",(X),46,005,46005
"Bennett County, South Dakota",(X),46,007,46007
"Bon Homme County, South Dakota",(X),46,009,46009
"Brookings County, South Dakota",(X),46,011,46011
"Brown County, South Dakota",(X),46,013,46013
"Brule County, South Dakota",(X),46,015,46015
"Buffalo County, South Dakota",(X),46,017,46017
"Butte County, South Dakota",(X),46,019,46019
"Campbell County, South Dakota",(X),46,021,46021
"Charles Mix County, South Dakota",(X),46,023,46023
"Clark County, South Dakota",(X),46,025,46025
"Clay County, South Dakota",(X),46,027,46027
"Codington County, South Dakota",(X),46,029,46029
"Corson County, South Dakota",(X),46,031,46031
"Custer County, South Dakota",(X),46,033,46033
"Davison County, South Dakota",(X),46,035,46035
"Day County, South Dakota",(X),46,037,46037
"Deuel County, South Dakota",(X),46,039,46039
"Dewey County, South Dakota",(X),46,041,46041
"Douglas County, South Dakota",(X),46,043,46043
"Edmunds County, South Dakota",(X),46,045,46045
"Fall River County, South Dakota",(X),46,047,46047
"Faulk County, South Dakota",(X),46,049,46049
"Grant County, South Dakota",(X),46,051,46051
"Gregory County, South Dakota",(X),46,053,46053
"Haakon County, South Dakota",(X),46,055,46055
"Hamlin County, South Dakota",(X),46,057,46057
"Hand County, South Dakota",(X),46,059,46059
"Hanson County, South Dakota",(X),46,061,46061
"Harding County, South Dakota",(X),46,063,46063
"Hughes County, South Dakota",(X),46,065,46065
"Hutchinson County, South Dakota",(X),46,067,46067
"Hyde County, South Dakota",(X),46,069,46069
"Jackson County, South Dakota",(X),46,071,46071
"Jerauld County, South Dakota",(X),46,073,46073
"Jones County, South Dakota",(X),46,075,46075
"Kingsbury County, South Dakota",(X),46,077,46077
"Lake County, South Dakota",(X),46,079,46079
"Lawrence County, South Dakota",(X),46,081,46081
"Lincoln County, South Dakota",(X),46,083,46083
"Lyman County, South Dakota",(X),46,085,46085
"McCook County, South Dakota",(X),46,087,46087
"McPherson County, South Dakota",(X),46,089,46089
"Marshall County, South Dakota",(X),46,091,46091
"Meade County, South Dakota",(X),46,093,46093
"Mellette County, South Dakota",(X),46,095,46095
"Miner County, South Dakota",(X),46,097,46097
"Minnehaha County, South Dakota",(X),46,099,46099
"Moody County, South Dakota",(X),46,101,46101
"Pennington County, South Dakota",(X),46,103,46103
"Perkins County, South Dakota",(X),46,105,46105
"Potter County, South Dakota",(X),46,107,46107
"Roberts County, South Dakota",(X),46,109,46109
"Sanborn County, South Dakota",(X),46,111,46111
"Shannon County, South Dakota",(X),46,113,46113
"Spink County, South Dakota",(X),46,115,46115
"Stanley County, South Dakota",(X),46,117,46117
"Sully County, South Dakota",(X),46,119,46119
"Todd County, South Dakota",(X),46,121,46121
"Tripp County, South Dakota",(X),46,123,46123
"Turner County, South Dakota",(X),46,125,46125
"Union County, South Dakota",(X),46,127,46127
"Walworth County, South Dakota",(X),46,129,46129
"Yankton County, South Dakota",(X),46,135,46135
"Ziebach County, South Dakota",(X),46,137,46137
"Anderson County, Tennessee",(X),47,001,47001
"Bedford County, Tennessee",(X),47,003,47003
"Benton County, Tennessee",(X),47,005,47005
"Bledsoe County, Tennessee",(X),47,007,47007
"Blount County, Tennessee",(X),47,009,47009
"Bradley County, Tennessee",(X),47,011,47011
"Campbell County, Tennessee",(X),47,013,47013
"Cannon County, Tennessee",(X),47,015,47015
"Carroll County, Tennessee",(X),47,017,47017
"Carter County, Tennessee",(X),47,019,47019
"Cheatham County, Tennessee",(X),47,021,47021
"Chester County, Tennessee",(X),47,023,47023
"Claiborne County, Tennessee",(X),47,025,47025
"Clay County, Tennessee",(X),47,027,47027
"Cocke County, Tennessee",(X),47,029,47029
"Coffee County, Tennessee",(X),47,031,47031
"Crockett County, Tennessee",(X),47,033,47033
"Cumberland County, Tennessee",(X),47,035,47035
"Davidson County, Tennessee",(X),47,037,47037
"Decatur County, Tennessee",(X),47,039,47039
"DeKalb County, Tennessee",(X),47,041,47041
"Dickson County, Tennessee",(X),47,043,47043
"Dyer County, Tennessee",(X),47,045,47045
"Fayette County, Tennessee",(X),47,047,47047
"Fentress County, Tennessee",(X),47,049,47049
"Franklin County, Tennessee",(X),47,051,47051
"Gibson County, Tennessee",(X),47,053,47053
"Giles County, Tennessee",(X),47,055,47055
"Grainger County, Tennessee",(X),47,057,47057
"Greene County, Tennessee",(X),47,059,47059
"Grundy County, Tennessee",(X),47,061,47061
"Hamblen County, Tennessee",(X),47,063,47063
"Hamilton County, Tennessee",(X),47,065,47065
"Hancock County, Tennessee",(X),47,067,47067
"Hardeman County, Tennessee",(X),47,069,47069
"Hardin County, Tennessee",(X),47,071,47071
"Hawkins County, Tennessee",(X),47,073,47073
"Haywood County, Tennessee",(X),47,075,47075
"Henderson County, Tennessee",(X),47,077,47077
"Henry County, Tennessee",(X),47,079,47079
"Hickman County, Tennessee",(X),47,081,47081
"Houston County, Tennessee",(X),47,083,47083
"Humphreys County, Tennessee",(X),47,085,47085
"Jackson County, Tennessee",(X),47,087,47087
"Jefferson County, Tennessee",(X),47,089,47089
"Johnson County, Tennessee",(X),47,091,47091
"Knox County, Tennessee",(X),47,093,47093
"Lake County, Tennessee",(X),47,095,47095
"Lauderdale County, Tennessee",(X),47,097,47097
"Lawrence County, Tennessee",(X),47,099,47099
"Lewis County, Tennessee",(X),47,101,47101
"Lincoln County, Tennessee",(X),47,103,47103
"Loudon County, Tennessee",(X),47,105,47105
"McMinn County, Tennessee",(X),47,107,47107
"McNairy County, Tennessee",(X),47,109,47109
"Macon County, Tennessee",(X),47,111,47111
"Madison County, Tennessee",(X),47,113,47113
"Marion County, Tennessee",(X),47,115,47115
"Marshall County, Tennessee",(X),47,117,47117
"Maury County, Tennessee",(X),47,119,47119
"Meigs County, Tennessee",(X),47,121,47121
"Monroe County, Tennessee",(X),47,123,47123
"Montgomery County, Tennessee",(X),47,125,47125
"Moore County, Tennessee",(X),47,127,47127
"Morgan County, Tennessee",(X),47,129,47129
"Obion County, Tennessee",(X),47,131,47131
"Overton County, Tennessee",(X),47,133,47133
"Perry County, Tennessee",(X),47,135,47135
"Pickett County, Tennessee",(X),47,137,47137
"Polk County, Tennessee",(X),47,139,47139
"Putnam County, Tennessee",(X),47,141,47141
"Rhea County, Tennessee",(X),47,143,47143
"Roane County, Tennessee",(X),47,145,47145
"Robertson County, Tennessee",(X),47,147,47147
"Rutherford County, Tennessee",(X),47,149,47149
"Scott County, Tennessee",(X),47,151,47151
"Sequatchie County, Tennessee",(X),47,153,47153
"Sevier County, Tennessee",(X),47,155,47155
"Shelby County, Tennessee",(X),47,157,47157
"Smith County, Tennessee",(X),47,159,47159
"Stewart County, Tennessee",(X),47,161,47161
"Sullivan County, Tennessee",(X),47,163,47163
"Sumner County, Tennessee",(X),47,165,47165
"Tipton County, Tennessee",(X),47,167,47167
"Trousdale County, Tennessee",(X),47,169,47169
"Unicoi County, Tennessee",(X),47,171,47171
"Union County, Tennessee",(X),47,173,47173
"Van Buren County, Tennessee",(X),47,175,47175
"Warren County, Tennessee",(X),47,177,47177
"Washington County, Tennessee",(X),47,179,47179
"Wayne County, Tennessee",(X),47,181,47181
"Weakley County, Tennessee",(X),47,183,47183
"White County, Tennessee",(X),47,185,47185
"Williamson County, Tennessee",(X),47,187,47187
"Wilson County, Tennessee",(X),47,189,47189
"Anderson County, Texas",(X),48,001,48001
"Andrews County, Texas",(X),48,003,48003
"Angelina County, Texas",(X),48,005,48005
"Aransas County, Texas",(X),48,007,48007
"Archer County, Texas",(X),48,009,48009
"Armstrong County, Texas",(X),48,011,48011
"Atascosa County, Texas",(X),48,013,48013
"Austin County, Texas",(X),48,015,48015
"Bailey County, Texas",(X),48,017,48017
"Bandera County, Texas",(X),48,019,48019
"Bastrop County, Texas",(X),48,021,48021
"Baylor County, Texas",(X),48,023,48023
"Bee County, Texas",(X),48,025,48025
"Bell County, Texas",(X),48,027,48027
"Bexar County, Texas",(X),48,029,48029
"Blanco County, Texas",(X),48,031,48031
"Borden County, Texas",(X),48,033,48033
"Bosque County, Texas",(X),48,035,48035
"Bowie County, Texas",(X),48,037,48037
"Brazoria County, Texas",(X),48,039,48039
"Brazos County, Texas",(X),48,041,48041
"Brewster County, Texas",(X),48,043,48043
"Briscoe County, Texas",(X),48,045,48045
"Brooks County, Texas",(X),48,047,48047
"Brown County, Texas",(X),48,049,48049
"Burleson County, Texas",(X),48,051,48051
"Burnet County, Texas",(X),48,053,48053
"Caldwell County, Texas",(X),48,055,48055
"Calhoun County, Texas",(X),48,057,48057
"Callahan County, Texas",(X),48,059,48059
"Cameron County, Texas",(X),48,061,48061
"Camp County, Texas",(X),48,063,48063
"Carson County, Texas",(X),48,065,48065
"Cass County, Texas",(X),48,067,48067
"Castro County, Texas",(X),48,069,48069
"Chambers County, Texas",(X),48,071,48071
"Cherokee County, Texas",(X),48,073,48073
"Childress County, Texas",(X),48,075,48075
"Clay County, Texas",(X),48,077,48077
"Cochran County, Texas",(X),48,079,48079
"Coke County, Texas",(X),48,081,48081
"Coleman County, Texas",(X),48,083,48083
"Collin County, Texas",(X),48,085,48085
"Collingsworth County, Texas",(X),48,087,48087
"Colorado County, Texas",(X),48,089,48089
"Comal County, Texas",(X),48,091,48091
"Comanche County, Texas",(X),48,093,48093
"Concho County, Texas",(X),48,095,48095
"Cooke County, Texas",(X),48,097,48097
"Coryell County, Texas",(X),48,099,48099
"Cottle County, Texas",(X),48,101,48101
"Crane County, Texas",(X),48,103,48103
"Crockett County, Texas",(X),48,105,48105
"Crosby County, Texas",(X),48,107,48107
"Culberson County, Texas",(X),48,109,48109
"Dallam County, Texas",(X),48,111,48111
"Dallas County, Texas",(X),48,113,48113
"Dawson County, Texas",(X),48,115,48115
"Deaf Smith County, Texas",(X),48,117,48117
"Delta County, Texas",(X),48,119,48119
"Denton County, Texas",(X),48,121,48121
"DeWitt County, Texas",(X),48,123,48123
"Dickens County, Texas",(X),48,125,48125
"Dimmit County, Texas",(X),48,127,48127
"Donley County, Texas",(X),48,129,48129
"Duval County, Texas",(X),48,131,48131
"Eastland County, Texas",(X),48,133,48133
"Ector County, Texas",(X),48,135,48135
"Edwards County, Texas",(X),48,137,48137
"Ellis County, Texas",(X),48,139,48139
"El Paso County, Texas",(X),48,141,48141
"Erath County, Texas",(X),48,143,48143
"Falls County, Texas",(X),48,145,48145
"Fannin County, Texas",(X),48,147,48147
"Fayette County, Texas",(X),48,149,48149
"Fisher County, Texas",(X),48,151,48151
"Floyd County, Texas",(X),48,153,48153
"Foard County, Texas",(X),48,155,48155
"Fort Bend County, Texas",(X),48,157,48157
"Franklin County, Texas",(X),48,159,48159
"Freestone County, Texas",(X),48,161,48161
"Frio County, Texas",(X),48,163,48163
"Gaines County, Texas",(X),48,165,48165
"Galveston County, Texas",(X),48,167,48167
"Garza County, Texas",(X),48,169,48169
"Gillespie County, Texas",(X),48,171,48171
"Glasscock County, Texas",(X),48,173,48173
"Goliad County, Texas",(X),48,175,48175
"Gonzales County, Texas",(X),48,177,48177
"Gray County, Texas",(X),48,179,48179
"Grayson County, Texas",(X),48,181,48181
"Gregg County, Texas",(X),48,183,48183
"Grimes County, Texas",(X),48,185,48185
"Guadalupe County, Texas",(X),48,187,48187
"Hale County, Texas",(X),48,189,48189
"Hall County, Texas",(X),48,191,48191
"Hamilton County, Texas",(X),48,193,48193
"Hansford County, Texas",(X),48,195,48195
"Hardeman County, Texas",(X),48,197,48197
"Hardin County, Texas",(X),48,199,48199
"Harris County, Texas",(X),48,201,48201
"Harrison County, Texas",(X),48,203,48203
"Hartley County, Texas",(X),48,205,48205
"Haskell County, Texas",(X),48,207,48207
"Hays County, Texas",(X),48,209,48209
"Hemphill County, Texas",(X),48,211,48211
"Henderson County, Texas",(X),48,213,48213
"Hidalgo County, Texas",(X),48,215,48215
"Hill County, Texas",(X),48,217,48217
"Hockley County, Texas",(X),48,219,48219
"Hood County, Texas",(X),48,221,48221
"Hopkins County, Texas",(X),48,223,48223
"Houston County, Texas",(X),48,225,48225
"Howard County, Texas",(X),48,227,48227
"Hudspeth County, Texas",(X),48,229,48229
"Hunt County, Texas",(X),48,231,48231
"Hutchinson County, Texas",(X),48,233,48233
"Irion County, Texas",(X),48,235,48235
"Jack County, Texas",(X),48,237,48237
"Jackson County, Texas",(X),48,239,48239
"Jasper County, Texas",(X),48,241,48241
"Jeff Davis County, Texas",(X),48,243,48243
"Jefferson County, Texas",(X),48,245,48245
"Jim Hogg County, Texas",(X),48,247,48247
"Jim Wells County, Texas",(X),48,249,48249
"Johnson County, Texas",(X),48,251,48251
"Jones County, Texas",(X),48,253,48253
"Karnes County, Texas",(X),48,255,48255
"Kaufman County, Texas",(X),48,257,48257
"Kendall County, Texas",(X),48,259,48259
"Kenedy County, Texas",(X),48,261,48261
"Kent County, Texas",(X),48,263,48263
"Kerr County, Texas",(X),48,265,48265
"Kimble County, Texas",(X),48,267,48267
"King County, Texas",(X),48,269,48269
"Kinney County, Texas",(X),48,271,48271
"Kleberg County, Texas",(X),48,273,48273
"Knox County, Texas",(X),48,275,48275
"Lamar County, Texas",(X),48,277,48277
"Lamb County, Texas",(X),48,279,48279
"Lampasas County, Texas",(X),48,281,48281
"La Salle County, Texas",(X),48,283,48283
"Lavaca County, Texas",(X),48,285,48285
"Lee County, Texas",(X),48,287,48287
"Leon County, Texas",(X),48,289,48289
"Liberty County, Texas",(X),48,291,48291
"Limestone County, Texas",(X),48,293,48293
"Lipscomb County, Texas",(X),48,295,48295
"Live Oak County, Texas",(X),48,297,48297
"Llano County, Texas",(X),48,299,48299
"Loving County, Texas",(X),48,301,48301
"Lubbock County, Texas",(X),48,303,48303
"Lynn County, Texas",(X),48,305,48305
"McCulloch County, Texas",(X),48,307,48307
"McLennan County, Texas",(X),48,309,48309
"McMullen County, Texas",(X),48,311,48311
"Madison County, Texas",(X),48,313,48313
"Marion County, Texas",(X),48,315,48315
"Martin County, Texas",(X),48,317,48317
"Mason County, Texas",(X),48,319,48319
"Matagorda County, Texas",(X),48,321,48321
"Maverick County, Texas",(X),48,323,48323
"Medina County, Texas",(X),48,325,48325
"Menard County, Texas",(X),48,327,48327
"Midland County, Texas",(X),48,329,48329
"Milam County, Texas",(X),48,331,48331
"Mills County, Texas",(X),48,333,48333
"Mitchell County, Texas",(X),48,335,48335
"Montague County, Texas",(X),48,337,48337
"Montgomery County, Texas",(X),48,339,48339
"Moore County, Texas",(X),48,341,48341
"Morris County, Texas",(X),48,343,48343
"Motley County, Texas",(X),48,345,48345
"Nacogdoches County, Texas",(X),48,347,48347
"Westmoreland County, Virginia",(X),51,193,51193
"Wise County, Virginia",(X),51,195,51195
"Wythe County, Virginia",(X),51,197,51197
"York County, Virginia",(X),51,199,51199
"Alexandria city, Virginia",(X),51,510,51510
"Bedford city, Virginia",(X),51,515,51515
"Bristol city, Virginia",(X),51,520,51520
"Buena Vista city, Virginia",(X),51,530,51530
"Charlottesville city, Virginia",(X),51,540,51540
"Chesapeake city, Virginia",(X),51,550,51550
"Colonial Heights city, Virginia",(X),51,570,51570
"Covington city, Virginia",(X),51,580,51580
"Danville city, Virginia",(X),51,590,51590
"Emporia city, Virginia",(X),51,595,51595
"Fairfax city, Virginia",(X),51,600,51600
"Falls Church city, Virginia",(X),51,610,51610
"Franklin city, Virginia",(X),51,620,51620
"Fredericksburg city, Virginia",(X),51,630,51630
"Galax city, Virginia",(X),51,640,51640
"Hampton city, Virginia",(X),51,650,51650
"Harrisonburg city, Virginia",(X),51,660,51660
"Hopewell city, Virginia",(X),51,670,51670
"Lexington city, Virginia",(X),51,678,51678
"Lynchburg city, Virginia",(X),51,680,51680
"Manassas city, Virginia",(X),51,683,51683
"Manassas Park city, Virginia",(X),51,685,51685
"Martinsville city, Virginia",(X),51,690,51690
"Newport News city, Virginia",(X),51,700,51700
"Norfolk city, Virginia",(X),51,710,51710
"Norton city, Virginia",(X),51,720,51720
"Petersburg city, Virginia",(X),51,730,51730
"Poquoson city, Virginia",(X),51,735,51735
"Portsmouth city, Virginia",(X),51,740,51740
"Radford city, Virginia",(X),51,750,51750
"Richmond city, Virginia",(X),51,760,51760
"Roanoke city, Virginia",(X),51,770,51770
"Salem city, Virginia",(X),51,775,51775
"Staunton city, Virginia",(X),51,790,51790
"Suffolk city, Virginia",(X),51,800,51800
"Virginia Beach city, Virginia",(X),51,810,51810
"Waynesboro city, Virginia",(X),51,820,51820
"Williamsburg city, Virginia",(X),51,830,51830
"Winchester city, Virginia",(X),51,840,51840
"Adams County, Washington",(X),53,001,53001
"Asotin County, Washington",(X),53,003,53003
"Benton County, Washington",(X),53,005,53005
"Chelan County, Washington",(X),53,007,53007
"Clallam County, Washington",(X),53,009,53009
"Clark County, Washington",(X),53,011,53011
"Columbia County, Washington",(X),53,013,53013
"Cowlitz County, Washington",(X),53,015,53015
"Douglas County, Washington",(X),53,017,53017
"Ferry County, Washington",(X),53,019,53019
"Franklin County, Washington",(X),53,021,53021
"Garfield County, Washington",(X),53,023,53023
"Grant County, Washington",(X),53,025,53025
"Grays Harbor County, Washington",(X),53,027,53027
"Island County, Washington",(X),53,029,53029
"Jefferson County, Washington",(X),53,031,53031
"King County, Washington",(X),53,033,53033
"Kitsap County, Washington",(X),53,035,53035
"Kittitas County, Washington",(X),53,037,53037
"Klickitat County, Washington",(X),53,039,53039
"Lewis County, Washington",(X),53,041,53041
"Lincoln County, Washington",(X),53,043,53043
"Mason County, Washington",(X),53,045,53045
"Okanogan County, Washington",(X),53,047,53047
"Pacific County, Washington",(X),53,049,53049
"Pend Oreille County, Washington",(X),53,051,53051
"Pierce County, Washington",(X),53,053,53053
"San Juan County, Washington",(X),53,055,53055
"Skagit County, Washington",(X),53,057,53057
"Skamania County, Washington",(X),53,059,53059
"Snohomish County, Washington",(X),53,061,53061
"Spokane County, Washington",(X),53,063,53063
"Stevens County, Washington",(X),53,065,53065
"Thurston County, Washington",(X),53,067,53067
"Wahkiakum County, Washington",(X),53,069,53069
"Walla Walla County, Washington",(X),53,071,53071
"Whatcom County, Washington",(X),53,073,53073
"Whitman County, Washington",(X),53,075,53075
"Yakima County, Washington",(X),53,077,53077
"Barbour County, West Virginia",(X),54,001,54001
"Berkeley County, West Virginia",(X),54,003,54003
"Boone County, West Virginia",(X),54,005,54005
"Braxton County, West Virginia",(X),54,007,54007
"Brooke County, West Virginia",(X),54,009,54009
"Cabell County, West Virginia",(X),54,011,54011
"Calhoun County, West Virginia",(X),54,013,54013
"Clay County, West Virginia",(X),54,015,54015
"Doddridge County, West Virginia",(X),54,017,54017
"Fayette County, West Virginia",(X),54,019,54019
"Gilmer County, West Virginia",(X),54,021,54021
"Grant County, West Virginia",(X),54,023,54023
"Greenbrier County, West Virginia",(X),54,025,54025
"Hampshire County, West Virginia",(X),54,027,54027
"Hancock County, West Virginia",(X),54,029,54029
"Hardy County, West Virginia",(X),54,031,54031
"Harrison County, West Virginia",(X),54,033,54033
"Jackson County, West Virginia",(X),54,035,54035
"Jefferson County, West Virginia",(X),54,037,54037
"Kanawha County, West Virginia",(X),54,039,54039
"Lewis County, West Virginia",(X),54,041,54041
"Lincoln County, West Virginia",(X),54,043,54043
"Logan County, West Virginia",(X),54,045,54045
"McDowell County, West Virginia",(X),54,047,54047
"Marion County, West Virginia",(X),54,049,54049
"Marshall County, West Virginia",(X),54,051,54051
"Mason County, West Virginia",(X),54,053,54053
"Mercer County, West Virginia",(X),54,055,54055
"Mineral County, West Virginia",(X),54,057,54057
"Mingo County, West Virginia",(X),54,059,54059
"Monongalia County, West Virginia",(X),54,061,54061
"Monroe County, West Virginia",(X),54,063,54063
"Morgan County, West Virginia",(X),54,065,54065
"Nicholas County, West Virginia",(X),54,067,54067
"Ohio County, West Virginia",(X),54,069,54069
"Pendleton County, West Virginia",(X),54,071,54071
"Pleasants County, West Virginia",(X),54,073,54073
"Pocahontas County, West Virginia",(X),54,075,54075
"Preston County, West Virginia",(X),54,077,54077
"Putnam County, West Virginia",(X),54,079,54079
"Raleigh County, West Virginia",(X),54,081,54081
"Randolph County, West Virginia",(X),54,083,54083
"Ritchie County, West Virginia",(X),54,085,54085
"Roane County, West Virginia",(X),54,087,54087
"Summers County, West Virginia",(X),54,089,54089
"Taylor County, West Virginia",(X),54,091,54091
"Tucker County, West Virginia",(X),54,093,54093
"Tyler County, West Virginia",(X),54,095,54095
"Upshur County, West Virginia",(X),54,097,54097
"Wayne County, West Virginia",(X),54,099,54099
"Webster County, West Virginia",(X),54,101,54101
"Wetzel County, West Virginia",(X),54,103,54103
"Wirt County, West Virginia",(X),54,105,54105
"Wood County, West Virginia",(X),54,107,54107
"Wyoming County, West Virginia",(X),54,109,54109
"Adams County, Wisconsin",(X),55,001,55001
"Ashland County, Wisconsin",(X),55,003,55003
"Barron County, Wisconsin",(X),55,005,55005
"Bayfield County, Wisconsin",(X),55,007,55007
"Brown County, Wisconsin",(X),55,009,55009
"Buffalo County, Wisconsin",(X),55,011,55011
"Burnett County, Wisconsin",(X),55,013,55013
"Calumet County, Wisconsin",(X),55,015,55015
"Chippewa County, Wisconsin",(X),55,017,55017
"Clark County, Wisconsin",(X),55,019,55019
"Columbia County, Wisconsin",(X),55,021,55021
"Crawford County, Wisconsin",(X),55,023,55023
"Dane County, Wisconsin",(X),55,025,55025
"Dodge County, Wisconsin",(X),55,027,55027
"Door County, Wisconsin",(X),55,029,55029
"Douglas County, Wisconsin",(X),55,031,55031
"Dunn County, Wisconsin",(X),55,033,55033
"Eau Claire County, Wisconsin",(X),55,035,55035
"Florence County, Wisconsin",(X),55,037,55037
"Fond du Lac County, Wisconsin",(X),55,039,55039
"Forest County, Wisconsin",(X),55,041,55041
"Grant County, Wisconsin",(X),55,043,55043
"Green County, Wisconsin",(X),55,045,55045
"Green Lake County, Wisconsin",(X),55,047,55047
"Iowa County, Wisconsin",(X),55,049,55049
"Iron County, Wisconsin",(X),55,051,55051
"Jackson County, Wisconsin",(X),55,053,55053
"Jefferson County, Wisconsin",(X),55,055,55055
"Juneau County, Wisconsin",(X),55,057,55057
"Kenosha County, Wisconsin",(X),55,059,55059
"Kewaunee County, Wisconsin",(X),55,061,55061
"La Crosse County, Wisconsin",(X),55,063,55063
"Lafayette County, Wisconsin",(X),55,065,55065
"Langlade County, Wisconsin",(X),55,067,55067
"Lincoln County, Wisconsin",(X),55,069,55069
"Manitowoc County, Wisconsin",(X),55,071,55071
"Marathon County, Wisconsin",(X),55,073,55073
"Marinette County, Wisconsin",(X),55,075,55075
"Marquette County, Wisconsin",(X),55,077,55077
"Menominee County, Wisconsin",(X),55,078,55078
"Milwaukee County, Wisconsin",(X),55,079,55079
"Monroe County, Wisconsin",(X),55,081,55081
"Oconto County, Wisconsin",(X),55,083,55083
"Oneida County, Wisconsin",(X),55,085,55085
"Outagamie County, Wisconsin",(X),55,087,55087
"Ozaukee County, Wisconsin",(X),55,089,55089
"Pepin County, Wisconsin",(X),55,091,55091
"Pierce County, Wisconsin",(X),55,093,55093
"Polk County, Wisconsin",(X),55,095,55095
"Portage County, Wisconsin",(X),55,097,55097
"Price County, Wisconsin",(X),55,099,55099
"Racine County, Wisconsin",(X),55,101,55101
"Richland County, Wisconsin",(X),55,103,55103
"Rock County, Wisconsin",(X),55,105,55105
"Rusk County, Wisconsin",(X),55,107,55107
"St. Croix County, Wisconsin",(X),55,109,55109
"Sauk County, Wisconsin",(X),55,111,55111
"Sawyer County, Wisconsin",(X),55,113,55113
"Shawano County, Wisconsin",(X),55,115,55115
"Sheboygan County, Wisconsin",(X),55,117,55117
"Taylor County, Wisconsin",(X),55,119,55119
"Trempealeau County, Wisconsin",(X),55,121,55121
"Vernon County, Wisconsin",(X),55,123,55123
"Vilas County, Wisconsin",(X),55,125,55125
