"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
645,11.6,48158,Beaver County,2010,40,007,40007
3546,17.7,41277,Beckham County,2010,40,009,40009
1935,19.9,44558,Blaine County,2010,40,011,40011
7062,17.1,36925,Bryan County,2010,40,013,40013
5959,21.6,36077,Caddo County,2010,40,015,40015
10526,9.3,57018,Canadian County,2010,40,017,40017
8619,18.4,37316,Carter County,2010,40,019,40019
9995,22.0,33393,Cherokee County,2010,40,021,40021
3822,25.5,29476,Choctaw County,2010,40,023,40023
437,17.7,36183,Cimarron County,2010,40,025,40025
33075,13.5,51468,Cleveland County,2010,40,027,40027
1264,21.7,33472,Coal County,2010,40,029,40029
20007,17.4,43394,Comanche County,2010,40,031,40031
958,15.6,39941,Cotton County,2010,40,033,40033
2268,15.9,36407,Craig County,2010,40,035,40035
10771,15.6,41331,Creek County,2010,40,037,40037
4533,17.5,40741,Custer County,2010,40,039,40039
9342,22.8,32878,Delaware County,2010,40,041,40041
664,14.1,39731,Dewey County,2010,40,043,40043
569,13.9,40851,Ellis County,2010,40,045,40045
9251,15.7,38827,Garfield County,2010,40,047,40047
4439,16.3,37689,Garvin County,2010,40,049,40049
8391,16.4,44036,Grady County,2010,40,051,40051
570,12.8,37938,Grant County,2010,40,053,40053
1110,21.9,33199,Greer County,2010,40,055,40055
764,26.9,28914,Harmon County,2010,40,057,40057
418,11.5,41437,Harper County,2010,40,059,40059
2213,17.5,32551,Haskell County,2010,40,061,40061
3232,25.9,30699,Hughes County,2010,40,063,40063
4353,16.9,39565,Jackson County,2010,40,065,40065
1360,21.6,29992,Jefferson County,2010,40,067,40067
2351,22.1,32247,Johnston County,2010,40,069,40069
7901,17.5,38775,Kay County,2010,40,071,40071
1777,11.9,48255,Kingfisher County,2010,40,073,40073
2197,23.7,31850,Kiowa County,2010,40,075,40075
1875,17.8,35306,Latimer County,2010,40,077,40077
10866,22.3,33624,Le Flore County,2010,40,079,40079
4801,14.2,40076,Lincoln County,2010,40,081,40081
5762,14.3,49006,Logan County,2010,40,083,40083
1454,15.6,41784,Love County,2010,40,085,40085
3883,11.3,51767,McClain County,2010,40,087,40087
7812,23.9,30708,McCurtain County,2010,40,089,40089
3996,20.0,33771,McIntosh County,2010,40,091,40091
917,12.4,44736,Major County,2010,40,093,40093
2786,17.9,34924,Marshall County,2010,40,095,40095
7361,18.1,40253,Mayes County,2010,40,097,40097
1986,15.1,39629,Murray County,2010,40,099,40099
13862,20.6,38528,Muskogee County,2010,40,101,40101
1628,14.3,41580,Noble County,2010,40,103,40103
1614,15.6,38040,Nowata County,2010,40,105,40105
3054,27.3,31423,Okfuskee County,2010,40,107,40107
123967,17.6,42758,Oklahoma County,2010,40,109,40109
8267,21.4,36119,Okmulgee County,2010,40,111,40111
7563,16.5,41589,Osage County,2010,40,113,40113
6315,20.5,34998,Ottawa County,2010,40,115,40115
2708,16.5,38550,Pawnee County,2010,40,117,40117
15079,21.7,36874,Payne County,2010,40,119,40119
8181,18.8,38154,Pittsburg County,2010,40,121,40121
6469,18.0,38514,Pontotoc County,2010,40,123,40123
12264,18.5,38259,Pottawatomie County,2010,40,125,40125
2735,23.9,30070,Pushmataha County,2010,40,127,40127
477,13.2,44595,Roger Mills County,2010,40,129,40129
8352,9.8,56107,Rogers County,2010,40,131,40131
5986,24.1,33080,Seminole County,2010,40,133,40133
8284,19.7,35250,Sequoyah County,2010,40,135,40135
6898,15.5,40996,Stephens County,2010,40,137,40137
2461,12.1,44313,Texas County,2010,40,139,40139
1986,25.9,30364,Tillman County,2010,40,141,40141
94185,15.8,44231,Tulsa County,2010,40,143,40143
8374,11.5,56216,Wagoner County,2010,40,145,40145
6862,13.7,45957,Washington County,2010,40,147,40147
1739,15.3,40523,Washita County,2010,40,149,40149
1279,16.2,37981,Woods County,2010,40,151,40151
2838,15.1,48584,Woodward County,2010,40,153,40153
3148,20.0,37868,Baker County,2010,41,001,41001
15413,19.1,49156,Benton County,2010,41,003,41003
38834,10.4,57960,Clackamas County,2010,41,005,41005
5413,14.8,44234,Clatsop County,2010,41,007,41007
6554,13.4,50707,Columbia County,2010,41,009,41009
11862,19.1,36216,Coos County,2010,41,011,41011
3610,17.4,39867,Crook County,2010,41,013,41013
3550,16.0,36994,Curry County,2010,41,015,41015
23247,14.8,46631,Deschutes County,2010,41,017,41017
20814,19.5,36991,Douglas County,2010,41,019,41019
211,11.4,45827,Gilliam County,2010,41,021,41021
1211,16.5,36792,Grant County,2010,41,023,41023
1389,19.1,36441,Harney County,2010,41,025,41025
2888,13.0,49490,Hood River County,2010,41,027,41027
31629,15.7,40603,Jackson County,2010,41,029,41029
4398,21.1,40888,Jefferson County,2010,41,031,41031
15356,18.8,36102,Josephine County,2010,41,033,41033
11384,17.4,37370,Klamath County,2010,41,035,41035
1520,20.4,36167,Lake County,2010,41,037,41037
65849,19.1,40545,Lane County,2010,41,039,41039
7734,17.0,38302,Lincoln County,2010,41,041,41041
20901,18.1,43019,Linn County,2010,41,043,41043
11068,39.5,32412,Malheur County,2010,41,045,41045
55030,17.9,44725,Marion County,2010,41,047,41047
1866,16.7,45652,Morrow County,2010,41,049,41049
130620,18.0,48018,Multnomah County,2010,41,051,41051
11555,15.7,49504,Polk County,2010,41,053,41053
242,13.7,49295,Sherman County,2010,41,055,41055
3972,16.0,40797,Tillamook County,2010,41,057,41057
11172,15.5,43691,Umatilla County,2010,41,059,41059
4182,16.7,41192,Union County,2010,41,061,41061
1147,16.6,38522,Wallowa County,2010,41,063,41063
3887,15.7,41711,Wasco County,2010,41,065,41065
50895,9.7,60555,Washington County,2010,41,067,41067
283,19.8,31983,Wheeler County,2010,41,069,41069
13818,14.7,50288,Yamhill County,2010,41,071,41071
9607,9.9,54415,Adams County,2010,42,001,42001
141453,11.9,47490,Allegheny County,2010,42,003,42003
9346,13.7,42711,Armstrong County,2010,42,005,42005
25211,15.1,44020,Beaver County,2010,42,007,42007
6683,13.6,38548,Bedford County,2010,42,009,42009
54827,13.7,51631,Berks County,2010,42,011,42011
16458,13.3,41095,Blair County,2010,42,013,42013
6716,10.9,43060,Bradford County,2010,42,015,42015
39320,6.4,70960,Bucks County,2010,42,017,42017
16542,9.3,54363,Butler County,2010,42,019,42019
18573,13.7,40494,Cambria County,2010,42,021,42021
723,14.4,36278,Cameron County,2010,42,023,42023
7862,12.2,45698,Carbon County,2010,42,025,42025
25847,18.9,45154,Centre County,2010,42,027,42027
31172,6.4,83829,Chester County,2010,42,029,42029
7236,19.0,37740,Clarion County,2010,42,031,42031
12831,16.8,37025,Clearfield County,2010,42,033,42033
6165,16.9,38423,Clinton County,2010,42,035,42035
9679,15.4,41898,Columbia County,2010,42,037,42037
16641,19.7,38302,Crawford County,2010,42,039,42039
16451,7.4,56288,Cumberland County,2010,42,041,42041
36619,13.9,51670,Dauphin County,2010,42,043,42043
53884,10.0,59038,Delaware County,2010,42,045,42045
3682,11.7,42750,Elk County,2010,42,047,42047
46124,17.2,42341,Erie County,2010,42,049,42049
27595,20.7,35442,Fayette County,2010,42,051,42051
1055,20.4,34736,Forest County,2010,42,053,42053
14037,9.5,49541,Franklin County,2010,42,055,42055
1540,10.5,43947,Fulton County,2010,42,057,42057
6402,18.0,41927,Greene County,2010,42,059,42059
5910,14.3,40947,Huntingdon County,2010,42,061,42061
15537,18.6,40538,Indiana County,2010,42,063,42063
7216,16.3,37911,Jefferson County,2010,42,065,42065
2695,11.1,45810,Juniata County,2010,42,067,42067
28035,13.6,42081,Lackawanna County,2010,42,069,42069
53394,10.5,51784,Lancaster County,2010,42,071,42071
14362,16.2,39047,Lawrence County,2010,42,073,42073
14350,11.0,51142,Lebanon County,2010,42,075,42075
45076,13.2,51426,Lehigh County,2010,42,077,42077
49124,15.9,41745,Luzerne County,2010,42,079,42079
18874,17.1,40825,Lycoming County,2010,42,081,42081
5972,14.9,39679,Mc Kean County,2010,42,083,42083
18241,16.6,40244,Mercer County,2010,42,085,42085
7621,16.6,37163,Mifflin County,2010,42,087,42087
21488,13.0,54111,Monroe County,2010,42,089,42089
44906,5.8,75369,Montgomery County,2010,42,091,42091
2121,12.1,47518,Montour County,2010,42,093,42093
30650,10.6,56369,Northampton County,2010,42,095,42095
13576,15.0,36503,Northumberland County,2010,42,097,42097
4557,10.1,51390,Perry County,2010,42,099,42099
390563,26.4,34667,Philadelphia County,2010,42,101,42101
5134,9.0,54674,Pike County,2010,42,103,42103
2549,14.8,40472,Potter County,2010,42,105,42105
18308,13.0,40384,Schuylkill County,2010,42,107,42107
4909,13.2,42016,Snyder County,2010,42,109,42109
10874,14.9,39542,Somerset County,2010,42,111,42111
952,15.2,34026,Sullivan County,2010,42,113,42113
5504,12.8,43583,Susquehanna County,2010,42,115,42115
6300,15.8,40651,Tioga County,2010,42,117,42117
4559,12.7,44997,Union County,2010,42,119,42119
8317,15.4,39351,Venango County,2010,42,121,42121
5743,14.1,41008,Warren County,2010,42,123,42123
21380,10.6,47823,Washington County,2010,42,125,42125
6106,12.4,43627,Wayne County,2010,42,127,42127
37017,10.4,46468,Westmoreland County,2010,42,129,42129
3490,12.7,46899,Wyoming County,2010,42,131,42131
39408,9.2,55960,York County,2010,42,133,42133
3812,8.2,60631,Bristol County,2010,44,001,44001
16716,10.2,54665,Kent County,2010,44,003,44003
6804,8.6,67431,Newport County,2010,44,005,44005
105124,17.5,45572,Providence County,2010,44,007,44007
10676,8.8,67195,Washington County,2010,44,009,44009
4694,19.1,34658,Abbeville County,2010,45,001,45001
27966,17.7,43196,Aiken County,2010,45,003,45003
3646,40.4,24615,Allendale County,2010,45,005,45005
34446,18.7,38851,Anderson County,2010,45,007,45007
4126,27.6,29101,Bamberg County,2010,45,009,45009
6780,30.4,30898,Barnwell County,2010,45,011,45011
20390,13.0,55266,Beaufort County,2010,45,013,45013
26217,15.0,49284,Berkeley County,2010,45,015,45015
2767,18.5,37507,Calhoun County,2010,45,017,45017
63867,18.7,46187,Charleston County,2010,45,019,45019
11246,20.6,35223,Cherokee County,2010,45,021,45021
6824,20.8,34908,Chester County,2010,45,023,45023
10910,23.7,32483,Chesterfield County,2010,45,025,45025
9247,27.8,30913,Clarendon County,2010,45,027,45027
8677,22.6,32446,Colleton County,2010,45,029,45029
15571,23.2,33772,Darlington County,2010,45,031,45031
8302,26.2,28665,Dillon County,2010,45,033,45033
15859,11.7,51132,Dorchester County,2010,45,035,45035
4939,20.6,41501,Edgefield County,2010,45,037,45037
5507,23.4,32261,Fairfield County,2010,45,039,45039
29054,21.7,38914,Florence County,2010,45,041,45041
12065,20.3,38340,Georgetown County,2010,45,043,45043
68073,15.4,45666,Greenville County,2010,45,045,45045
14861,22.1,35619,Greenwood County,2010,45,047,45047
4625,23.7,33367,Hampton County,2010,45,049,45049
52095,19.5,40697,Horry County,2010,45,051,45051
6059,25.9,35533,Jasper County,2010,45,053,45053
11200,18.3,42174,Kershaw County,2010,45,055,45055
14688,19.7,38312,Lancaster County,2010,45,057,45057
12520,19.5,36345,Laurens County,2010,45,059,45059
4670,27.1,29756,Lee County,2010,45,061,45061
33587,12.9,51523,Lexington County,2010,45,063,45063
1871,21.0,34963,McCormick County,2010,45,065,45065
9657,29.5,27917,Marion County,2010,45,067,45067
8464,33.1,28630,Marlboro County,2010,45,069,45069
6911,19.0,39054,Newberry County,2010,45,071,45071
10037,13.6,42671,Oconee County,2010,45,073,45073
23765,26.7,32699,Orangeburg County,2010,45,075,45075
19018,17.0,40110,Pickens County,2010,45,077,45077
60307,17.0,45944,Richland County,2010,45,079,45079
3795,19.3,39570,Saluda County,2010,45,081,45081
47656,17.2,41888,Spartanburg County,2010,45,083,45083
21875,20.9,36554,Sumter County,2010,45,085,45085
5306,18.7,34125,Union County,2010,45,087,45087
10583,32.2,28083,Williamsburg County,2010,45,089,45089
29216,13.1,51403,York County,2010,45,091,45091
307,11.7,43934,Aurora County,2010,46,003,46003
2487,14.6,39504,Beadle County,2010,46,005,46005
1164,34.2,31183,Bennett County,2010,46,007,46007
967,17.2,41580,Bon Homme County,2010,46,009,46009
4917,17.2,48290,Brookings County,2010,46,011,46011
3641,10.3,47803,Brown County,2010,46,013,46013
734,14.2,42604,Brule County,2010,46,015,46015
752,39.0,20577,Buffalo County,2010,46,017,46017
1531,15.3,38767,Butte County,2010,46,019,46019
175,12.0,38767,Campbell County,2010,46,021,46021
2246,25.7,35122,Charles Mix County,2010,46,023,46023
507,14.6,42413,Clark County,2010,46,025,46025
2314,19.7,40492,Clay County,2010,46,027,46027
2994,11.1,44999,Codington County,2010,46,029,46029
1665,40.9,27233,Corson County,2010,46,031,46031
897,11.2,46565,Custer County,2010,46,033,46033
2788,14.8,40972,Davison County,2010,46,035,46035
949,17.0,37186,Day County,2010,46,037,46037
405,9.4,45772,Deuel County,2010,46,039,46039
1699,32.0,31374,Dewey County,2010,46,041,46041
407,14.2,42472,Douglas County,2010,46,043,46043
448,11.6,48588,Edmunds County,2010,46,045,46045
1153,16.7,36993,Fall River County,2010,46,047,46047
310,14.2,42633,Faulk County,2010,46,049,46049
833,11.4,45436,Grant County,2010,46,051,46051
1029,24.4,31962,Gregory County,2010,46,053,46053
253,13.4,38900,Haakon County,2010,46,055,46055
619,10.8,49091,Hamlin County,2010,46,057,46057
376,11.1,43683,Hand County,2010,46,059,46059
322,10.2,53987,Hanson County,2010,46,061,46061
215,17.6,37407,Harding County,2010,46,063,46063
1694,10.4,54989,Hughes County,2010,46,065,46065
847,12.3,41592,Hutchinson County,2010,46,067,46067
190,13.8,38926,Hyde County,2010,46,069,46069
990,32.9,30499,Jackson County,2010,46,071,46071
311,15.7,37924,Jerauld County,2010,46,073,46073
156,15.5,38019,Jones County,2010,46,075,46075
494,9.8,47775,Kingsbury County,2010,46,077,46077
1227,11.6,46388,Lake County,2010,46,079,46079
3274,14.0,45424,Lawrence County,2010,46,081,46081
2184,4.9,74100,Lincoln County,2010,46,083,46083
816,21.9,39774,Lyman County,2010,46,085,46085
524,9.7,44915,McCook County,2010,46,087,46087
406,17.8,35675,McPherson County,2010,46,089,46089
638,14.2,40437,Marshall County,2010,46,091,46091
2617,10.6,48120,Meade County,2010,46,093,46093
669,33.5,30003,Mellette County,2010,46,095,46095
301,13.0,45947,Miner County,2010,46,097,46097
19199,11.7,49954,Minnehaha County,2010,46,099,46099
716,11.2,47162,Moody County,2010,46,101,46101
15100,15.2,45999,Pennington County,2010,46,103,46103
511,17.3,31033,Perkins County,2010,46,105,46105
267,11.7,44502,Potter County,2010,46,107,46107
2034,20.4,39057,Roberts County,2010,46,109,46109
328,14.5,43361,Sanborn County,2010,46,111,46111
6428,47.3,27307,Shannon County,2010,46,113,46113
771,12.6,44272,Spink County,2010,46,115,46115
299,10.1,50944,Stanley County,2010,46,117,46117
124,9.0,48026,Sully County,2010,46,119,46119
4727,49.1,26393,Todd County,2010,46,121,46121
1176,21.3,36390,Tripp County,2010,46,123,46123
890,10.9,47912,Turner County,2010,46,125,46125
1010,7.0,65142,Union County,2010,46,127,46127
862,16.3,37506,Walworth County,2010,46,129,46129
2504,12.3,45297,Yankton County,2010,46,135,46135
1410,50.1,25669,Ziebach County,2010,46,137,46137
11965,16.2,45917,Anderson County,2010,47,001,47001
10453,23.5,39057,Bedford County,2010,47,003,47003
3242,19.9,32346,Benton County,2010,47,005,47005
2631,22.4,33366,Bledsoe County,2010,47,007,47007
16861,14.0,41736,Blount County,2010,47,009,47009
18370,19.1,38558,Bradley County,2010,47,011,47011
9728,24.3,31699,Campbell County,2010,47,013,47013
2264,16.7,36246,Cannon County,2010,47,015,47015
5575,20.3,34566,Carroll County,2010,47,017,47017
14476,26.0,31145,Carter County,2010,47,019,47019
4707,12.2,51106,Cheatham County,2010,47,021,47021
3014,19.1,39492,Chester County,2010,47,023,47023
7760,25.1,29227,Claiborne County,2010,47,025,47025
1778,22.9,28014,Clay County,2010,47,027,47027
11255,31.9,28832,Cocke County,2010,47,029,47029
11505,22.1,39321,Coffee County,2010,47,031,47031
2839,19.8,37945,Crockett County,2010,47,033,47033
9890,17.9,36214,Cumberland County,2010,47,035,47035
120757,20.0,43825,Davidson County,2010,47,037,47037
2339,20.4,35134,Decatur County,2010,47,039,47039
3820,20.8,35726,DeKalb County,2010,47,041,47041
6853,14.0,43353,Dickson County,2010,47,043,47043
7722,20.5,36735,Dyer County,2010,47,045,47045
4872,12.8,53935,Fayette County,2010,47,047,47047
4332,24.4,29088,Fentress County,2010,47,049,47049
5778,14.8,40247,Franklin County,2010,47,051,47051
9035,18.6,35711,Gibson County,2010,47,053,47053
4997,17.5,35466,Giles County,2010,47,055,47055
4516,20.1,33291,Grainger County,2010,47,057,47057
15143,22.6,34649,Greene County,2010,47,059,47059
4079,30.3,27494,Grundy County,2010,47,061,47061
12688,20.6,38711,Hamblen County,2010,47,063,47063
51308,15.6,44132,Hamilton County,2010,47,065,47065
2062,30.9,24891,Hancock County,2010,47,067,47067
6198,26.6,31747,Hardeman County,2010,47,069,47069
5956,23.3,31883,Hardin County,2010,47,071,47071
10567,18.8,37164,Hawkins County,2010,47,073,47073
4378,23.6,34310,Haywood County,2010,47,075,47075
4792,17.5,36347,Henderson County,2010,47,077,47077
6441,20.3,36247,Henry County,2010,47,079,47079
4551,19.7,35948,Hickman County,2010,47,081,47081
1621,19.7,35739,Houston County,2010,47,083,47083
3037,16.6,38300,Humphreys County,2010,47,085,47085
2482,21.7,31093,Jackson County,2010,47,087,47087
8307,16.7,37279,Jefferson County,2010,47,089,47089
4321,26.4,29219,Johnson County,2010,47,091,47091
54395,12.9,44074,Knox County,2010,47,093,47093
2136,40.4,27142,Lake County,2010,47,095,47095
5969,23.9,32741,Lauderdale County,2010,47,097,47097
7544,18.2,34637,Lawrence County,2010,47,099,47099
2452,20.5,33495,Lewis County,2010,47,101,47101
5665,17.1,41022,Lincoln County,2010,47,103,47103
6873,14.3,47206,Loudon County,2010,47,105,47105
9515,18.6,38183,McMinn County,2010,47,107,47107
5620,21.9,33139,McNairy County,2010,47,109,47109
4975,22.7,33036,Macon County,2010,47,111,47111
18325,19.5,40670,Madison County,2010,47,113,47113
6138,21.9,37672,Marion County,2010,47,115,47115
4459,14.7,40052,Marshall County,2010,47,117,47117
11407,14.3,45445,Maury County,2010,47,119,47119
2562,22.1,36584,Meigs County,2010,47,121,47121
8526,19.4,35833,Monroe County,2010,47,123,47123
26551,15.7,47258,Montgomery County,2010,47,125,47125
847,13.6,45066,Moore County,2010,47,127,47127
3930,20.3,35322,Morgan County,2010,47,129,47129
4998,16.0,38530,Obion County,2010,47,131,47131
4198,19.3,33230,Overton County,2010,47,133,47133
1664,21.4,31486,Perry County,2010,47,135,47135
1010,20.3,30016,Pickett County,2010,47,137,47137
3308,20.0,35083,Polk County,2010,47,139,47139
14982,21.5,35225,Putnam County,2010,47,141,47141
6336,20.6,36308,Rhea County,2010,47,143,47143
8138,15.2,42620,Roane County,2010,47,145,47145
8353,12.7,51074,Robertson County,2010,47,147,47147
37217,14.4,51815,Rutherford County,2010,47,149,47149
5908,27.0,29792,Scott County,2010,47,151,47151
3044,22.0,38082,Sequatchie County,2010,47,153,47153
14666,16.5,39349,Sevier County,2010,47,155,47155
185976,20.4,43859,Shelby County,2010,47,157,47157
3839,20.3,39330,Smith County,2010,47,159,47159
2014,15.3,40329,Stewart County,2010,47,161,47161
27779,18.0,36337,Sullivan County,2010,47,163,47163
21175,13.3,48502,Sumner County,2010,47,165,47165
8157,13.6,47824,Tipton County,2010,47,167,47167
1311,16.9,35824,Trousdale County,2010,47,169,47169
3096,17.3,35976,Unicoi County,2010,47,171,47171
4977,26.4,32533,Union County,2010,47,173,47173
1200,22.1,31455,Van Buren County,2010,47,175,47175
10341,26.4,33265,Warren County,2010,47,177,47177
21133,17.8,41702,Washington County,2010,47,179,47179
3279,22.1,32334,Wayne County,2010,47,181,47181
7059,21.6,34782,Weakley County,2010,47,183,47183
5321,21.0,33251,White County,2010,47,185,47185
11740,6.4,82273,Williamson County,2010,47,187,47187
11271,10.0,56270,Wilson County,2010,47,189,47189
9372,20.9,40482,Anderson County,2010,48,001,48001
1992,13.5,51339,Andrews County,2010,48,003,48003
15921,19.0,38954,Angelina County,2010,48,005,48005
5058,22.3,38516,Aransas County,2010,48,007,48007
997,11.1,51895,Archer County,2010,48,009,48009
163,8.8,48738,Armstrong County,2010,48,011,48011
9058,20.4,42439,Atascosa County,2010,48,013,48013
3525,12.5,50154,Austin County,2010,48,015,48015
1325,18.8,35476,Bailey County,2010,48,017,48017
3336,16.5,46678,Bandera County,2010,48,019,48019
11163,15.5,49812,Bastrop County,2010,48,021,48021
703,19.3,32111,Baylor County,2010,48,023,48023
6623,27.3,36462,Bee County,2010,48,025,48025
40315,13.2,49338,Bell County,2010,48,027,48027
285817,17.0,47724,Bexar County,2010,48,029,48029
1323,12.7,46981,Blanco County,2010,48,031,48031
77,11.9,47938,Borden County,2010,48,033,48033
3123,17.5,40732,Bosque County,2010,48,035,48035
16203,18.7,42272,Bowie County,2010,48,037,48037
36809,12.1,64242,Brazoria County,2010,48,039,48039
56025,30.8,37468,Brazos County,2010,48,041,48041
1356,14.7,37200,Brewster County,2010,48,043,48043
266,16.4,35931,Briscoe County,2010,48,045,48045
2353,33.0,26027,Brooks County,2010,48,047,48047
6851,18.8,37512,Brown County,2010,48,049,48049
2581,15.2,41273,Burleson County,2010,48,051,48051
6081,14.6,49195,Burnet County,2010,48,053,48053
6292,17.3,41749,Caldwell County,2010,48,055,48055
4092,19.4,42745,Calhoun County,2010,48,057,48057
2061,15.4,40614,Callahan County,2010,48,059,48059
144439,35.8,31624,Cameron County,2010,48,061,48061
2622,21.3,37704,Camp County,2010,48,063,48063
514,8.4,51311,Carson County,2010,48,065,48065
6129,20.4,34556,Cass County,2010,48,067,48067
1619,20.2,35973,Castro County,2010,48,069,48069
3717,10.6,69491,Chambers County,2010,48,071,48071
11849,24.7,34910,Cherokee County,2010,48,073,48073
1281,22.8,35171,Childress County,2010,48,075,48075
1324,12.5,47434,Clay County,2010,48,077,48077
631,20.5,35496,Cochran County,2010,48,079,48079
431,13.2,35754,Coke County,2010,48,081,48081
1861,21.1,30637,Coleman County,2010,48,083,48083
60337,7.7,77862,Collin County,2010,48,085,48085
568,18.9,32949,Collingsworth County,2010,48,087,48087
3544,17.3,41395,Colorado County,2010,48,089,48089
12879,11.9,61573,Comal County,2010,48,091,48091
2852,20.7,34878,Comanche County,2010,48,093,48093
704,28.4,33711,Concho County,2010,48,095,48095
5692,15.1,45428,Cooke County,2010,48,097,48097
7980,12.4,45431,Coryell County,2010,48,099,48099
306,20.4,31892,Cottle County,2010,48,101,48101
426,9.9,50356,Crane County,2010,48,103,48103
576,15.8,42329,Crockett County,2010,48,105,48105
1619,27.1,33332,Crosby County,2010,48,107,48107
625,26.2,30666,Culberson County,2010,48,109,48109
1008,15.1,37454,Dallam County,2010,48,111,48111
446466,19.0,46909,Dallas County,2010,48,113,48113
3008,25.7,33938,Dawson County,2010,48,115,48115
3950,20.6,36638,Deaf Smith County,2010,48,117,48117
915,17.7,36193,Delta County,2010,48,119,48119
53457,8.1,68671,Denton County,2010,48,121,48121
3885,21.3,36611,DeWitt County,2010,48,123,48123
456,21.4,32669,Dickens County,2010,48,125,48125
3076,31.0,29685,Dimmit County,2010,48,127,48127
583,17.0,34967,Donley County,2010,48,129,48129
2994,26.9,30365,Duval County,2010,48,131,48131
3980,22.4,32913,Eastland County,2010,48,133,48133
26466,19.6,42339,Ector County,2010,48,135,48135
502,25.3,32643,Edwards County,2010,48,137,48137
17062,11.5,57929,Ellis County,2010,48,139,48139
193826,24.6,36064,El Paso County,2010,48,141,48141
6668,18.5,38068,Erath County,2010,48,143,48143
3990,25.3,30576,Falls County,2010,48,145,48145
5005,16.2,40891,Fannin County,2010,48,147,48147
3136,13.0,45123,Fayette County,2010,48,149,48149
573,14.6,35794,Fisher County,2010,48,151,48151
1335,21.0,33345,Floyd County,2010,48,153,48153
238,18.2,31479,Foard County,2010,48,155,48155
52716,9.0,76758,Fort Bend County,2010,48,157,48157
1666,15.9,40579,Franklin County,2010,48,159,48159
3301,18.1,42266,Freestone County,2010,48,161,48161
4912,35.3,30820,Frio County,2010,48,163,48163
3280,18.8,39111,Gaines County,2010,48,165,48165
37521,13.0,57124,Galveston County,2010,48,167,48167
1191,27.4,38400,Garza County,2010,48,169,48169
2951,12.1,47216,Gillespie County,2010,48,171,48171
138,11.2,54354,Glasscock County,2010,48,173,48173
1101,15.5,42646,Goliad County,2010,48,175,48175
4061,20.8,34166,Gonzales County,2010,48,177,48177
3199,15.4,42701,Gray County,2010,48,179,48179
17695,14.9,44356,Grayson County,2010,48,181,48181
24124,20.5,41623,Gregg County,2010,48,183,48183
4654,19.7,39959,Grimes County,2010,48,185,48185
14794,11.4,58799,Guadalupe County,2010,48,187,48187
6788,20.3,35640,Hale County,2010,48,189,48189
796,24.1,29302,Hall County,2010,48,191,48191
1338,16.2,38179,Hamilton County,2010,48,193,48193
794,14.3,43338,Hansford County,2010,48,195,48195
945,22.9,33640,Hardeman County,2010,48,197,48197
7037,13.0,49556,Hardin County,2010,48,199,48199
758916,18.7,50437,Harris County,2010,48,201,48201
11131,17.3,44506,Harrison County,2010,48,203,48203
556,11.9,57589,Hartley County,2010,48,205,48205
1359,25.5,30845,Haskell County,2010,48,207,48207
21780,14.4,57051,Hays County,2010,48,209,48209
344,9.2,55391,Hemphill County,2010,48,211,48211
14870,19.3,37137,Henderson County,2010,48,213,48213
258065,33.4,33070,Hidalgo County,2010,48,215,48215
5854,17.1,38583,Hill County,2010,48,217,48217
4224,19.1,40334,Hockley County,2010,48,219,48219
6014,11.9,52633,Hood County,2010,48,221,48221
6245,18.0,40446,Hopkins County,2010,48,223,48223
4940,23.7,33198,Houston County,2010,48,225,48225
6621,22.9,39022,Howard County,2010,48,227,48227
1003,29.5,26993,Hudspeth County,2010,48,229,48229
16876,20.0,41841,Hunt County,2010,48,231,48231
2927,13.4,46035,Hutchinson County,2010,48,233,48233
154,9.6,52857,Irion County,2010,48,235,48235
1217,15.5,41510,Jack County,2010,48,237,48237
2234,16.2,42097,Jackson County,2010,48,239,48239
6765,19.5,37495,Jasper County,2010,48,241,48241
272,12.1,46122,Jeff Davis County,2010,48,243,48243
53452,22.6,39756,Jefferson County,2010,48,245,48245
1310,24.8,34077,Jim Hogg County,2010,48,247,48247
8753,21.6,36404,Jim Wells County,2010,48,249,48249
18917,12.8,52360,Johnson County,2010,48,251,48251
3702,24.3,35193,Jones County,2010,48,253,48253
3026,26.3,34970,Karnes County,2010,48,255,48255
12215,11.9,56899,Kaufman County,2010,48,257,48257
3308,10.0,68301,Kendall County,2010,48,259,48259
52,12.5,33502,Kenedy County,2010,48,261,48261
84,11.2,37318,Kent County,2010,48,263,48263
7467,15.6,42064,Kerr County,2010,48,265,48265
848,18.6,36126,Kimble County,2010,48,267,48267
36,12.5,48003,King County,2010,48,269,48269
805,24.7,35725,Kinney County,2010,48,271,48271
7445,24.6,37418,Kleberg County,2010,48,273,48273
807,22.3,31054,Knox County,2010,48,275,48275
9012,18.4,38852,Lamar County,2010,48,277,48277
2981,21.6,34251,Lamb County,2010,48,279,48279
2974,15.3,47772,Lampasas County,2010,48,281,48281
1820,34.4,28834,La Salle County,2010,48,283,48283
2735,14.5,39468,Lavaca County,2010,48,285,48285
2110,13.1,45661,Lee County,2010,48,287,48287
2395,14.4,40847,Leon County,2010,48,289,48289
13269,18.8,46770,Liberty County,2010,48,291,48291
4148,19.0,37438,Limestone County,2010,48,293,48293
429,13.3,46347,Lipscomb County,2010,48,295,48295
1932,18.6,39091,Live Oak County,2010,48,297,48297
