"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
,,,Spotsylvania County,1996,51,177,51177
,,,Stafford County,1996,51,179,51179
,,,Surry County,1996,51,181,51181
,,,Sussex County,1996,51,183,51183
,,,Tazewell County,1996,51,185,51185
,,,Warren County,1996,51,187,51187
,,,Washington County,1996,51,191,51191
,,,Westmoreland County,1996,51,193,51193
,,,Wise County,1996,51,195,51195
,,,Wythe County,1996,51,197,51197
,,,York County,1996,51,199,51199
,,,Alexandria city,1996,51,510,51510
,,,Bedford city,1996,51,515,51515
,,,Bristol city,1996,51,520,51520
,,,Buena Vista city,1996,51,530,51530
,,,Charlottesville city,1996,51,540,51540
,,,Chesapeake city,1996,51,550,51550
,,,Clifton Forge city,1996,51,560,51560
,,,Colonial Heights city,1996,51,570,51570
,,,Covington city,1996,51,580,51580
,,,Danville city,1996,51,590,51590
,,,Emporia city,1996,51,595,51595
,,,Fairfax city,1996,51,600,51600
,,,Falls Church city,1996,51,610,51610
,,,Franklin city,1996,51,620,51620
,,,Fredericksburg city,1996,51,630,51630
,,,Galax city,1996,51,640,51640
,,,Hampton city,1996,51,650,51650
,,,Harrisonburg city,1996,51,660,51660
,,,Hopewell city,1996,51,670,51670
,,,Lexington city,1996,51,678,51678
,,,Lynchburg city,1996,51,680,51680
,,,Manassas city,1996,51,683,51683
,,,Manassas Park city,1996,51,685,51685
,,,Martinsville city,1996,51,690,51690
,,,Newport News city,1996,51,700,51700
,,,Norfolk city,1996,51,710,51710
,,,Norton city,1996,51,720,51720
,,,Petersburg city,1996,51,730,51730
,,,Poquoson city,1996,51,735,51735
,,,Portsmouth city,1996,51,740,51740
,,,Radford city,1996,51,750,51750
,,,Richmond city,1996,51,760,51760
,,,Roanoke city,1996,51,770,51770
,,,Salem city,1996,51,775,51775
,,,Staunton city,1996,51,790,51790
,,,Suffolk city,1996,51,800,51800
,,,Virginia Beach city,1996,51,810,51810
,,,Waynesboro city,1996,51,820,51820
,,,Williamsburg city,1996,51,830,51830
,,,Winchester city,1996,51,840,51840
,,,Adams County,1996,53,001,53001
,,,Asotin County,1996,53,003,53003
,,,Benton County,1996,53,005,53005
,,,Chelan County,1996,53,007,53007
,,,Clallam County,1996,53,009,53009
,,,Clark County,1996,53,011,53011
,,,Columbia County,1996,53,013,53013
,,,Cowlitz County,1996,53,015,53015
,,,Douglas County,1996,53,017,53017
,,,Ferry County,1996,53,019,53019
,,,Franklin County,1996,53,021,53021
,,,Garfield County,1996,53,023,53023
,,,Grant County,1996,53,025,53025
,,,Grays Harbor County,1996,53,027,53027
,,,Island County,1996,53,029,53029
,,,Jefferson County,1996,53,031,53031
,,,King County,1996,53,033,53033
,,,Kitsap County,1996,53,035,53035
,,,Kittitas County,1996,53,037,53037
,,,Klickitat County,1996,53,039,53039
,,,Lewis County,1996,53,041,53041
,,,Lincoln County,1996,53,043,53043
,,,Mason County,1996,53,045,53045
,,,Okanogan County,1996,53,047,53047
,,,Pacific County,1996,53,049,53049
,,,Pend Oreille County,1996,53,051,53051
,,,Pierce County,1996,53,053,53053
,,,San Juan County,1996,53,055,53055
,,,Skagit County,1996,53,057,53057
,,,Skamania County,1996,53,059,53059
,,,Snohomish County,1996,53,061,53061
,,,Spokane County,1996,53,063,53063
,,,Stevens County,1996,53,065,53065
,,,Thurston County,1996,53,067,53067
,,,Wahkiakum County,1996,53,069,53069
,,,Walla Walla County,1996,53,071,53071
,,,Whatcom County,1996,53,073,53073
,,,Whitman County,1996,53,075,53075
,,,Yakima County,1996,53,077,53077
,,,Barbour County,1996,54,001,54001
,,,Berkeley County,1996,54,003,54003
,,,Boone County,1996,54,005,54005
,,,Braxton County,1996,54,007,54007
,,,Brooke County,1996,54,009,54009
,,,Cabell County,1996,54,011,54011
,,,Calhoun County,1996,54,013,54013
,,,Clay County,1996,54,015,54015
,,,Doddridge County,1996,54,017,54017
,,,Fayette County,1996,54,019,54019
,,,Gilmer County,1996,54,021,54021
,,,Grant County,1996,54,023,54023
,,,Greenbrier County,1996,54,025,54025
,,,Hampshire County,1996,54,027,54027
,,,Hancock County,1996,54,029,54029
,,,Hardy County,1996,54,031,54031
,,,Harrison County,1996,54,033,54033
,,,Jackson County,1996,54,035,54035
,,,Jefferson County,1996,54,037,54037
,,,Kanawha County,1996,54,039,54039
,,,Lewis County,1996,54,041,54041
,,,Lincoln County,1996,54,043,54043
,,,Logan County,1996,54,045,54045
,,,McDowell County,1996,54,047,54047
,,,Marion County,1996,54,049,54049
,,,Marshall County,1996,54,051,54051
,,,Mason County,1996,54,053,54053
,,,Mercer County,1996,54,055,54055
,,,Mineral County,1996,54,057,54057
,,,Mingo County,1996,54,059,54059
,,,Monongalia County,1996,54,061,54061
,,,Monroe County,1996,54,063,54063
,,,Morgan County,1996,54,065,54065
,,,Nicholas County,1996,54,067,54067
,,,Ohio County,1996,54,069,54069
,,,Pendleton County,1996,54,071,54071
,,,Pleasants County,1996,54,073,54073
,,,Pocahontas County,1996,54,075,54075
,,,Preston County,1996,54,077,54077
,,,Putnam County,1996,54,079,54079
,,,Raleigh County,1996,54,081,54081
,,,Randolph County,1996,54,083,54083
,,,Ritchie County,1996,54,085,54085
,,,Roane County,1996,54,087,54087
,,,Summers County,1996,54,089,54089
,,,Taylor County,1996,54,091,54091
,,,Tucker County,1996,54,093,54093
,,,Tyler County,1996,54,095,54095
,,,Upshur County,1996,54,097,54097
,,,Wayne County,1996,54,099,54099
,,,Webster County,1996,54,101,54101
,,,Wetzel County,1996,54,103,54103
,,,Wirt County,1996,54,105,54105
,,,Wood County,1996,54,107,54107
,,,Wyoming County,1996,54,109,54109
,,,Adams County,1996,55,001,55001
,,,Ashland County,1996,55,003,55003
,,,Barron County,1996,55,005,55005
,,,Bayfield County,1996,55,007,55007
,,,Brown County,1996,55,009,55009
,,,Buffalo County,1996,55,011,55011
,,,Burnett County,1996,55,013,55013
,,,Calumet County,1996,55,015,55015
,,,Chippewa County,1996,55,017,55017
,,,Clark County,1996,55,019,55019
,,,Columbia County,1996,55,021,55021
,,,Crawford County,1996,55,023,55023
,,,Dane County,1996,55,025,55025
,,,Dodge County,1996,55,027,55027
,,,Door County,1996,55,029,55029
,,,Douglas County,1996,55,031,55031
,,,Dunn County,1996,55,033,55033
,,,Eau Claire County,1996,55,035,55035
,,,Florence County,1996,55,037,55037
,,,Fond du Lac County,1996,55,039,55039
,,,Forest County,1996,55,041,55041
,,,Grant County,1996,55,043,55043
,,,Green County,1996,55,045,55045
,,,Green Lake County,1996,55,047,55047
,,,Iowa County,1996,55,049,55049
,,,Iron County,1996,55,051,55051
,,,Jackson County,1996,55,053,55053
,,,Jefferson County,1996,55,055,55055
,,,Juneau County,1996,55,057,55057
,,,Kenosha County,1996,55,059,55059
,,,Kewaunee County,1996,55,061,55061
,,,La Crosse County,1996,55,063,55063
,,,Lafayette County,1996,55,065,55065
,,,Langlade County,1996,55,067,55067
,,,Lincoln County,1996,55,069,55069
,,,Manitowoc County,1996,55,071,55071
,,,Marathon County,1996,55,073,55073
,,,Marinette County,1996,55,075,55075
,,,Marquette County,1996,55,077,55077
,,,Menominee County,1996,55,078,55078
,,,Milwaukee County,1996,55,079,55079
,,,Monroe County,1996,55,081,55081
,,,Oconto County,1996,55,083,55083
,,,Oneida County,1996,55,085,55085
,,,Outagamie County,1996,55,087,55087
,,,Ozaukee County,1996,55,089,55089
,,,Pepin County,1996,55,091,55091
,,,Pierce County,1996,55,093,55093
,,,Polk County,1996,55,095,55095
,,,Portage County,1996,55,097,55097
,,,Price County,1996,55,099,55099
,,,Racine County,1996,55,101,55101
,,,Richland County,1996,55,103,55103
,,,Rock County,1996,55,105,55105
,,,Rusk County,1996,55,107,55107
,,,St. Croix County,1996,55,109,55109
,,,Sauk County,1996,55,111,55111
,,,Sawyer County,1996,55,113,55113
,,,Shawano County,1996,55,115,55115
,,,Sheboygan County,1996,55,117,55117
,,,Taylor County,1996,55,119,55119
,,,Trempealeau County,1996,55,121,55121
,,,Vernon County,1996,55,123,55123
,,,Vilas County,1996,55,125,55125
,,,Walworth County,1996,55,127,55127
,,,Washburn County,1996,55,129,55129
,,,Washington County,1996,55,131,55131
,,,Waukesha County,1996,55,133,55133
,,,Waupaca County,1996,55,135,55135
,,,Waushara County,1996,55,137,55137
,,,Winnebago County,1996,55,139,55139
,,,Wood County,1996,55,141,55141
,,,Albany County,1996,56,001,56001
,,,Big Horn County,1996,56,003,56003
,,,Campbell County,1996,56,005,56005
,,,Carbon County,1996,56,007,56007
,,,Converse County,1996,56,009,56009
,,,Crook County,1996,56,011,56011
,,,Fremont County,1996,56,013,56013
,,,Goshen County,1996,56,015,56015
,,,Hot Springs County,1996,56,017,56017
,,,Johnson County,1996,56,019,56019
,,,Laramie County,1996,56,021,56021
,,,Lincoln County,1996,56,023,56023
,,,Natrona County,1996,56,025,56025
,,,Niobrara County,1996,56,027,56027
,,,Park County,1996,56,029,56029
,,,Platte County,1996,56,031,56031
,,,Sheridan County,1996,56,033,56033
,,,Sublette County,1996,56,035,56035
,,,Sweetwater County,1996,56,037,56037
,,,Teton County,1996,56,039,56039
,,,Uinta County,1996,56,041,56041
,,,Washakie County,1996,56,043,56043
,,,Weston County,1996,56,045,56045
