County,Unemployment Rate Percentage,State ID,County ID
"Madison County, Kentucky",9.1,21,151,21151
"Magoffin County, Kentucky",16.5,21,153,21153
"Metcalfe County, Kentucky",9.1,21,169,21169
"Owsley County, Kentucky",14.4,21,189,21189
"Rowan County, Kentucky",7.5,21,205,21205
"Simpson County, Kentucky",9.5,21,213,21213
"Taylor County, Kentucky",11.9,21,217,21217
"Clark County, Kentucky",9.6,21,049,21049
"Todd County, Kentucky",8.2,21,219,21219
"Carlisle County, Kentucky",8.4,21,039,21039
"Carroll County, Kentucky",16.2,21,041,21041
"DeKalb County, Alabama",11.4,01,049,01049
"Dale County, Alabama",10.4,01,045,01045
"Hale County, Alabama",16.2,01,065,01065
"Etowah County, Alabama",11.8,01,055,01055
"Escambia County, Alabama",15.8,01,053,01053
"Lamar County, Alabama",10.1,01,075,01075
"Randolph County, Alabama",12.1,01,111,01111
"Butler County, Alabama",14.8,01,013,01013
"Mobile County, Alabama",11.9,01,097,01097
"Perry County, Alabama",19.9,01,105,01105
"Walker County, Alabama",14.5,01,127,01127
"Cleburne County, Alabama",11.2,01,029,01029
"Conecuh County, Alabama",24.8,01,035,01035
"Greene County, Alabama",24.1,01,063,01063
"Barbour County, Alabama",14.3,01,005,01005
"Bibb County, Alabama",12.2,01,007,01007
"Bullock County, Alabama",15.0,01,011,01011
"Calhoun County, Alabama",14.2,01,015,01015
"Clarke County, Alabama",18.9,01,025,01025
"Fayette County, Alabama",9.8,01,057,01057
"Marshall County, Alabama",10.2,01,095,01095
"Blount County, Alabama",9.7,01,009,01009
"Madison County, Alabama",10.0,01,089,01089
"Autauga County, Alabama",9.4,01,001,01001
"Geneva County, Alabama",9.4,01,061,01061
"Aleutians West Census Area, Alaska",4.0,02,016,02016
"Bristol Bay Borough, Alaska",4.6,02,060,02060
"Northwest Arctic Borough, Alaska",26.2,02,188,02188
"Bethel Census Area, Alaska",18.6,02,050,02050
"Wade Hampton Census Area, Alaska",28.1,02,270,02270
"Sitka City and Borough, Alaska",5.3,02,220,02220
"Ketchikan Gateway Borough, Alaska",8.7,02,130,02130
"Matanuska-Susitna Borough, Alaska",10.5,02,170,02170
"Dillingham Census Area, Alaska",16.1,02,070,02070
"Haines Borough, Alaska",8.3,02,100,02100
"Juneau City and Borough, Alaska",5.3,02,110,02110
"Lake and Peninsula Borough, Alaska",10.9,02,164,02164
"Yukon-Koyukuk Census Area, Alaska",21.9,02,290,02290
"Anchorage Municipality, Alaska",7.3,02,020,02020
"Denali Borough, Alaska",2.3,02,068,02068
"Valdez-Cordova Census Area, Alaska",8.0,02,261,02261
"Hoonah-Angoon Census Area, Alaska",13.9,02,105,02105
"Skagway Municipality, Alaska",7.8,02,230,02230
"Prince of Wales-Hyder Census Area, Alaska",12.8,02,198,02198
"Pima County, Arizona",10.9,04,019,04019
"Maricopa County, Arizona",9.5,04,013,04013
"Graham County, Arizona",13.1,04,009,04009
"Santa Cruz County, Arizona",13.1,04,023,04023
"La Paz County, Arizona",10.8,04,012,04012
"Mohave County, Arizona",14.5,04,015,04015
"Coconino County, Arizona",9.0,04,005,04005
"Yavapai County, Arizona",10.8,04,025,04025
"Greenlee County, Arizona",11.8,04,011,04011
"Pinal County, Arizona",12.1,04,021,04021
"Nevada County, Arkansas",10.8,05,099,05099
"Cross County, Arkansas",9.7,05,037,05037
"Dallas County, Arkansas",9.6,05,039,05039
"Columbia County, Arkansas",11.5,05,027,05027
"Ohio County, Indiana",9.2,18,115,18115
"Owen County, Indiana",8.8,18,119,18119
"Parke County, Indiana",8.0,18,121,18121
"Randolph County, Indiana",9.4,18,135,18135
"Whitley County, Indiana",8.4,18,183,18183
"Benton County, Indiana",6.0,18,007,18007
"Brown County, Indiana",8.3,18,013,18013
"Clinton County, Indiana",9.3,18,023,18023
"Putnam County, Indiana",8.9,18,133,18133
"Union County, Indiana",10.5,18,161,18161
"Washington County, Indiana",11.3,18,175,18175
"Daviess County, Indiana",5.1,18,027,18027
"Dearborn County, Indiana",9.1,18,029,18029
"Henry County, Indiana",12.7,18,065,18065
"Knox County, Indiana",6.8,18,083,18083
"Lawrence County, Indiana",9.3,18,093,18093
"Madison County, Indiana",11.7,18,095,18095
"St. Martin Parish, Louisiana",8.6,22,099,22099
"Clinton County, Kentucky",11.5,21,053,21053
"Estill County, Kentucky",16.0,21,065,21065
"Richland Parish, Louisiana",12.6,22,083,22083
"Winn Parish, Louisiana",8.4,22,127,22127
"East Baton Rouge Parish, Louisiana",8.2,22,033,22033
"Allen Parish, Louisiana",9.0,22,003,22003
"Madison Parish, Louisiana",21.5,22,065,22065
"St. James Parish, Louisiana",10.5,22,093,22093
"Grant Parish, Louisiana",10.0,22,043,22043
"Jefferson Parish, Louisiana",7.5,22,051,22051
"Beauregard Parish, Louisiana",7.0,22,011,22011
"Bossier Parish, Louisiana",6.6,22,015,22015
"East Feliciana Parish, Louisiana",6.7,22,037,22037
"St. John the Baptist Parish, Louisiana",10.9,22,095,22095
"Ouachita Parish, Louisiana",8.1,22,073,22073
"Rapides Parish, Louisiana",8.7,22,079,22079
"St. Landry Parish, Louisiana",6.7,22,097,22097
"Tangipahoa Parish, Louisiana",12.8,22,105,22105
"St. Mary Parish, Louisiana",11.8,22,101,22101
"West Carroll Parish, Louisiana",9.2,22,123,22123
"Union Parish, Louisiana",7.4,22,111,22111
"Caldwell Parish, Louisiana",8.5,22,021,22021
"East Carroll Parish, Louisiana",21.1,22,035,22035
"Lafayette Parish, Louisiana",6.4,22,055,22055
"Evangeline Parish, Louisiana",8.1,22,039,22039
"Lincoln Parish, Louisiana",12.1,22,061,22061
"St. Bernard Parish, Louisiana",12.4,22,087,22087
"Webster Parish, Louisiana",10.6,22,119,22119
"West Baton Rouge Parish, Louisiana",6.2,22,121,22121
"Iberville Parish, Louisiana",8.0,22,047,22047
"Red River Parish, Louisiana",13.3,22,081,22081
"Morehouse Parish, Louisiana",10.7,22,067,22067
"Orleans Parish, Louisiana",12.0,22,071,22071
"Terrebonne Parish, Louisiana",6.9,22,109,22109
"Calcasieu Parish, Louisiana",9.1,22,019,22019
"Claiborne Parish, Louisiana",14.6,22,027,22027
"Avoyelles Parish, Louisiana",10.2,22,009,22009
"Assumption Parish, Louisiana",11.1,22,007,22007
"Pointe Coupee Parish, Louisiana",6.7,22,077,22077
"Vermilion Parish, Louisiana",8.6,22,113,22113
"Lafourche Parish, Louisiana",5.9,22,057,22057
"Concordia Parish, Louisiana",18.6,22,029,22029
"LaSalle Parish, Louisiana",6.2,22,059,22059
"Santa Barbara County, California",9.4,06,083,06083
"Saline County, Arkansas",6.4,05,125,05125
"Van Buren County, Arkansas",13.3,05,141,05141
"Izard County, Arkansas",11.4,05,065,05065
"Imperial County, California",18.5,06,025,06025
"Alameda County, California",10.3,06,001,06001
"Napa County, California",9.1,06,055,06055
"San Francisco County, California",8.3,06,075,06075
"Colusa County, California",13.3,06,011,06011
"Kings County, California",15.2,06,031,06031
"Fresno County, California",14.5,06,019,06019
"Orange County, California",9.4,06,059,06059
"Sutter County, California",15.0,06,101,06101
"San Joaquin County, California",16.2,06,077,06077
"Archuleta County, Colorado",10.2,08,007,08007
"Huerfano County, Colorado",13.3,08,055,08055
"Chaffee County, Colorado",7.5,08,015,08015
"Garfield County, Colorado",8.7,08,045,08045
"Mineral County, Colorado",2.9,08,079,08079
"Sedgwick County, Colorado",9.9,08,115,08115
"Custer County, Colorado",15.4,08,027,08027
"Adams County, Colorado",10.0,08,001,08001
"Lake County, Colorado",7.8,08,065,08065
"Pitkin County, Colorado",7.1,08,097,08097
"Cheyenne County, Colorado",4.3,08,017,08017
"Dolores County, Colorado",10.0,08,033,08033
"Larimer County, Colorado",8.1,08,069,08069
"San Miguel County, Colorado",6.1,08,113,08113
"Elbert County, Colorado",7.8,08,039,08039
"Yuma County, Colorado",3.6,08,125,08125
"Summit County, Colorado",6.2,08,117,08117
"Delta County, Colorado",11.5,08,029,08029
"Windham County, Connecticut",11.2,09,015,09015
"Middlesex County, Connecticut",7.0,09,007,09007
"Washington County, Florida",13.5,12,133,12133
"Brevard County, Florida",12.4,12,009,12009
"Lake County, Florida",12.0,12,069,12069
"Polk County, Florida",12.6,12,105,12105
"Glades County, Florida",15.8,12,043,12043
"Jackson County, Florida",12.9,12,063,12063
"Seminole County, Florida",10.7,12,117,12117
"Bay County, Florida",9.9,12,005,12005
"Gulf County, Florida",11.9,12,045,12045
"Osceola County, Florida",12.8,12,097,12097
"Walton County, Florida",9.9,12,131,12131
"Jefferson County, Florida",14.9,12,065,12065
"Hardee County, Florida",13.9,12,049,12049
"Orange County, Florida",11.4,12,095,12095
"Gilchrist County, Florida",16.5,12,041,12041
"Alachua County, Florida",8.6,12,001,12001
"Steuben County, Indiana",11.0,18,151,18151
"Perry County, Indiana",7.6,18,123,18123
"Pike County, Indiana",5.8,18,125,18125
"Pulaski County, Indiana",9.5,18,131,18131
"Warren County, Indiana",6.5,18,171,18171
"Wells County, Indiana",7.6,18,179,18179
"Decatur County, Indiana",10.3,18,031,18031
"Delaware County, Indiana",12.6,18,035,18035
"Jefferson County, Indiana",9.5,18,077,18077
"Jennings County, Indiana",14.8,18,079,18079
"Miami County, Indiana",12.8,18,103,18103
"Morgan County, Indiana",8.5,18,109,18109
"Newton County, Indiana",9.8,18,111,18111
"St. Joseph County, Indiana",11.0,18,141,18141
"Kosciusko County, Indiana",9.1,18,085,18085
"Switzerland County, Indiana",11.3,18,155,18155
"Vanderburgh County, Indiana",7.1,18,163,18163
"Carroll County, Indiana",10.1,18,015,18015
"Monroe County, Indiana",7.5,18,105,18105
"Fountain County, Indiana",10.2,18,045,18045
"Starke County, Indiana",14.4,18,149,18149
"Crawford County, Indiana",10.6,18,025,18025
"Greene County, Indiana",8.3,18,055,18055
"Marion County, Indiana",11.8,18,097,18097
"Benton County, Iowa",5.2,19,011,19011
"Dubuque County, Iowa",4.8,19,061,19061
"Fremont County, Iowa",4.9,19,071,19071
"Pocahontas County, Iowa",4.8,19,151,19151
"Taylor County, Iowa",4.6,19,173,19173
"Van Buren County, Iowa",7.9,19,177,19177
"Ringgold County, Iowa",5.7,19,159,19159
"Adams County, Iowa",4.7,19,003,19003
"Audubon County, Iowa",2.6,19,009,19009
"Clarke County, Iowa",5.4,19,039,19039
"Davis County, Iowa",6.7,19,051,19051
"Ida County, Iowa",3.0,19,093,19093
"Johnson County, Iowa",4.3,19,103,19103
"Monroe County, Iowa",6.0,19,135,19135
"Wapello County, Iowa",9.0,19,179,19179
"Sioux County, Iowa",2.4,19,167,19167
"Calhoun County, Iowa",4.1,19,025,19025
"Carroll County, Iowa",3.0,19,027,19027
"Cerro Gordo County, Iowa",6.0,19,033,19033
"Greene County, Iowa",5.8,19,073,19073
"Hardin County, Iowa",6.1,19,083,19083
"Lucas County, Iowa",9.8,19,117,19117
"Lyon County, Iowa",3.1,19,119,19119
"Clearwater County, Minnesota",10.0,27,029,27029
"Isanti County, Minnesota",9.0,27,059,27059
"Mower County, Minnesota",6.3,27,099,27099
"Olmsted County, Minnesota",4.3,27,109,27109
"St. Clair County, Alabama",10.8,01,115,01115
"Baldwin County, Alabama",9.2,01,003,01003
"Houston County, Alabama",8.2,01,069,01069
"Tuscaloosa County, Alabama",8.1,01,125,01125
"Coffee County, Alabama",7.7,01,031,01031
"Pike County, Alabama",10.7,01,109,01109
"Grant County, Minnesota",5.1,27,051,27051
"Mahnomen County, Minnesota",9.6,27,087,27087
"Yellow Medicine County, Minnesota",4.1,27,173,27173
"Dakota County, Minnesota",6.7,27,037,27037
"Blue Earth County, Minnesota",6.6,27,013,27013
"Lake of the Woods County, Minnesota",3.8,27,077,27077
"St. Louis County, Minnesota",8.5,27,137,27137
"Lyon County, Minnesota",4.8,27,083,27083
"Renville County, Minnesota",6.5,27,129,27129
"Cook County, Minnesota",4.5,27,031,27031
"Chambers County, Alabama",17.2,01,017,01017
"Montgomery County, Alabama",8.9,01,101,01101
"Henry County, Alabama",12.1,01,067,01067
"Tallapoosa County, Alabama",11.4,01,123,01123
"Wilcox County, Alabama",27.1,01,131,01131
"Kodiak Island Borough, Alaska",6.9,02,150,02150
"North Slope Borough, Alaska",12.0,02,185,02185
"Fairbanks North Star Borough, Alaska",7.9,02,090,02090
"Nome Census Area, Alaska",17.9,02,180,02180
"Yakutat City and Borough, Alaska",6.2,02,282,02282
"Southeast Fairbanks Census Area, Alaska",9.2,02,240,02240
"Aleutians East Borough, Alaska",1.7,02,013,02013
"Kenai Peninsula Borough, Alaska",9.8,02,122,02122
"Petersburg Census Area, Alaska",6.0,02,195,02195
"Wrangell City and Borough, Alaska",8.0,02,275,02275
"Gila County, Arizona",12.2,04,007,04007
"Cochise County, Arizona",9.4,04,003,04003
"Apache County, Arizona",20.7,04,001,04001
"Yuma County, Arizona",13.6,04,027,04027
"Navajo County, Arizona",19.4,04,017,04017
"Clay County, Arkansas",12.5,05,021,05021
"Drew County, Arkansas",13.2,05,043,05043
"Randolph County, Arkansas",6.9,05,121,05121
"Boone County, Arkansas",9.3,05,009,05009
"Lincoln County, Maine",5.8,23,015,23015
"Waldo County, Maine",8.6,23,027,23027
"Penobscot County, Maine",8.2,23,019,23019
"Piscataquis County, Maine",9.0,23,021,23021
"Androscoggin County, Maine",9.4,23,001,23001
"Aroostook County, Maine",7.4,23,003,23003
"Washington County, Maine",11.2,23,029,23029
"Cumberland County, Maine",6.2,23,005,23005
"Knox County, Maine",5.1,23,013,23013
"Sagadahoc County, Maine",6.4,23,023,23023
"York County, Maine",7.2,23,031,23031
"Kennebec County, Maine",8.4,23,011,23011
"Franklin County, Maine",8.6,23,007,23007
"Somerset County, Maine",9.2,23,025,23025
"Winnebago County, Iowa",5.8,19,189,19189
"Palo Alto County, Iowa",5.1,19,147,19147
"Shelby County, Iowa",3.0,19,165,19165
"Appanoose County, Iowa",8.6,19,007,19007
"Henry County, Iowa",7.1,19,087,19087
"Iowa County, Iowa",4.1,19,095,19095
"Jasper County, Iowa",5.6,19,099,19099
"Page County, Iowa",6.0,19,145,19145
"Winneshiek County, Iowa",3.7,19,191,19191
"Poweshiek County, Iowa",6.8,19,157,19157
"Pottawattamie County, Iowa",6.5,19,155,19155
"Marshall County, Iowa",6.9,19,127,19127
"Clayton County, Iowa",5.7,19,043,19043
"Boone County, Iowa",5.5,19,015,19015
"Bremer County, Iowa",4.3,19,017,19017
"Buena Vista County, Iowa",3.8,19,021,19021
"Howard County, Iowa",4.9,19,089,19089
"Emmet County, Iowa",5.6,19,063,19063
"Guthrie County, Iowa",5.3,19,077,19077
"Hancock County, Iowa",3.9,19,081,19081
"Madison County, Iowa",6.6,19,121,19121
"Marion County, Iowa",4.4,19,125,19125
"Wright County, Iowa",6.7,19,197,19197
"Cass County, Iowa",3.2,19,029,19029
"Crawford County, Iowa",5.3,19,047,19047
"Fayette County, Iowa",5.5,19,065,19065
"Harrison County, Iowa",4.7,19,085,19085
"Mills County, Iowa",4.4,19,129,19129
"Somerset County, Maryland",8.5,24,039,24039
"Hancock County, Maine",8.2,23,009,23009
"Worcester County, Maryland",10.4,24,047,24047
"Baltimore city, Maryland",13.9,24,510,24510
"Talbot County, Maryland",8.4,24,041,24041
"Harford County, Maryland",7.4,24,025,24025
"Howard County, Maryland",5.2,24,027,24027
"Prince George's County, Maryland",9.9,24,033,24033
"Baltimore County, Maryland",7.6,24,005,24005
"Frederick County, Maryland",6.2,24,021,24021
"Garrett County, Maryland",7.0,24,023,24023
"Kent County, Maryland",7.9,24,029,24029
"Carroll County, Maryland",5.2,24,013,24013
"Queen Anne's County, Maryland",7.1,24,035,24035
"Charles County, Maryland",7.4,24,017,24017
"Washington County, Maryland",8.7,24,043,24043
"Wicomico County, Maryland",10.5,24,045,24045
"Caroline County, Maryland",10.3,24,011,24011
"Suffolk County, Massachusetts",10.6,25,025,25025
"Dukes County, Massachusetts",3.8,25,007,25007
"Middlesex County, Massachusetts",7.3,25,017,25017
"Bristol County, Massachusetts",11.0,25,005,25005
"Hampden County, Massachusetts",10.9,25,013,25013
"Essex County, Massachusetts",8.7,25,009,25009
"Franklin County, Massachusetts",8.1,25,011,25011
"Worcester County, Massachusetts",9.1,25,027,25027
"Hampshire County, Massachusetts",7.9,25,015,25015
"Chippewa County, Michigan",13.6,26,033,26033
"Allegan County, Michigan",9.0,26,005,26005
"Oakland County, Michigan",10.2,26,125,26125
"Alger County, Michigan",13.4,26,003,26003
"Muskegon County, Michigan",15.6,26,121,26121
"Leelanau County, Michigan",8.6,26,089,26089
"Lapeer County, Michigan",14.2,26,087,26087
"Sanilac County, Michigan",14.6,26,151,26151
"Isabella County, Michigan",13.5,26,073,26073
"Ontonagon County, Michigan",14.9,26,131,26131
"Tuscola County, Michigan",13.6,26,157,26157
"Alcona County, Michigan",14.5,26,001,26001
"Ionia County, Michigan",12.0,26,067,26067
"Kalkaska County, Michigan",14.8,26,079,26079
"Berrien County, Michigan",12.1,26,021,26021
"Oscoda County, Michigan",16.0,26,135,26135
"Wexford County, Michigan",14.0,26,165,26165
"Clinton County, Michigan",7.8,26,037,26037
"Dickinson County, Michigan",9.9,26,043,26043
"Huron County, Michigan",10.2,26,063,26063
"Ingham County, Michigan",10.8,26,065,26065
"Story County, Iowa",6.2,19,169,19169
"Monona County, Iowa",6.4,19,133,19133
"Osceola County, Iowa",3.0,19,143,19143
"Webster County, Iowa",10.2,19,187,19187
"Black Hawk County, Iowa",8.2,19,013,19013
"Grundy County, Iowa",5.3,19,075,19075
"Jones County, Iowa",5.8,19,105,19105
"Mitchell County, Iowa",3.5,19,131,19131
"Montgomery County, Iowa",9.3,19,137,19137
"Sac County, Iowa",4.4,19,161,19161
"Mahaska County, Iowa",7.7,19,123,19123
"Buchanan County, Iowa",5.0,19,019,19019
"Clinton County, Iowa",6.6,19,045,19045
"Decatur County, Iowa",8.6,19,053,19053
"Jefferson County, Iowa",6.9,19,101,19101
"Allamakee County, Iowa",6.3,19,005,19005
"Linn County, Iowa",5.5,19,113,19113
"Dallas County, Iowa",3.4,19,049,19049
"O'Brien County, Iowa",3.0,19,141,19141
"Stanton County, Kansas",6.2,20,187,20187
"Meade County, Kansas",3.4,20,119,20119
"Montgomery County, Kansas",11.4,20,125,20125
"Pratt County, Kansas",4.6,20,151,20151
"Rawlins County, Kansas",1.6,20,153,20153
"Anderson County, Kansas",7.6,20,003,20003
"Ellsworth County, Kansas",4.7,20,053,20053
"Geary County, Kansas",8.3,20,061,20061
"Ford County, Kansas",6.3,20,057,20057
"Russell County, Kansas",6.2,20,167,20167
"Marshall County, Kansas",2.9,20,117,20117
"Allen County, Kansas",7.7,20,001,20001
"Cheyenne County, Kansas",2.3,20,023,20023
"Cowley County, Kansas",8.3,20,035,20035
"Elk County, Kansas",7.4,20,049,20049
"Franklin County, Kansas",7.7,20,059,20059
"Hodgeman County, Kansas",3.8,20,083,20083
"Jewell County, Kansas",3.5,20,089,20089
"Kearny County, Kansas",3.2,20,093,20093
"Rice County, Kansas",6.3,20,159,20159
"Stafford County, Kansas",2.9,20,185,20185
"McPherson County, Kansas",3.5,20,113,20113
"Osage County, Kansas",8.9,20,139,20139
"Greeley County, Kansas",2.0,20,071,20071
"Coffey County, Kansas",6.2,20,031,20031
"Crawford County, Kansas",7.6,20,037,20037
"Ellis County, Kansas",4.1,20,051,20051
"Greenwood County, Kansas",6.4,20,073,20073
"Labette County, Kansas",7.7,20,099,20099
"Linn County, Kansas",8.7,20,107,20107
"Sedgwick County, Kansas",8.8,20,173,20173
"Seward County, Kansas",10.9,20,175,20175
"Republic County, Kansas",4.4,20,157,20157
"Graham County, Kansas",1.3,20,065,20065
"Johnson County, Kansas",5.4,20,091,20091
"Douglas County, Kansas",6.9,20,045,20045
"Sheridan County, Kansas",1.7,20,179,20179
"Miami County, Kansas",7.3,20,121,20121
"Wallace County, Kansas",3.3,20,199,20199
"Stevens County, Kansas",3.8,20,189,20189
"Smith County, Kansas",3.8,20,183,20183
"Mason County, Michigan",11.5,26,105,26105
"Menominee County, Michigan",12.5,26,109,26109
"Montcalm County, Michigan",14.3,26,117,26117
"Missaukee County, Michigan",13.6,26,113,26113
"St. Joseph County, Michigan",14.1,26,149,26149
"St. Clair County, Michigan",14.7,26,147,26147
"Van Buren County, Michigan",10.7,26,159,26159
"Washtenaw County, Michigan",9.1,26,161,26161
"Arenac County, Michigan",14.4,26,011,26011
"Barry County, Michigan",10.2,26,015,26015
"Cass County, Michigan",12.0,26,027,26027
"Iron County, Michigan",8.7,26,071,26071
"Wyandotte County, Kansas",13.1,20,209,20209
"Jackson County, Kansas",4.7,20,085,20085
"Kingman County, Kansas",5.3,20,095,20095
"Nemaha County, Kansas",1.6,20,131,20131
"Cherokee County, Kansas",6.6,20,021,20021
"Clay County, Kansas",1.8,20,027,20027
"Lincoln County, Kansas",6.1,20,105,20105
"Sumner County, Kansas",8.5,20,191,20191
"Trego County, Kansas",1.4,20,195,20195
"Wilson County, Kansas",7.3,20,205,20205
"Mitchell County, Kansas",2.2,20,123,20123
"Ness County, Kansas",3.0,20,135,20135
"Atchison County, Kansas",8.7,20,005,20005
"Bourbon County, Kansas",6.4,20,011,20011
"Hamilton County, Kansas",3.0,20,075,20075
"Leavenworth County, Kansas",8.2,20,103,20103
"Shawnee County, Kansas",7.9,20,177,20177
"Wichita County, Kansas",4.7,20,203,20203
"Chautauqua County, Kansas",4.7,20,019,20019
"Norton County, Kansas",2.0,20,137,20137
"Reno County, Kansas",6.7,20,155,20155
"Cloud County, Kansas",6.0,20,029,20029
"Edwards County, Kansas",4.9,20,047,20047
"Haskell County, Kansas",5.4,20,081,20081
"Rush County, Kansas",8.2,20,165,20165
"Scott County, Kansas",2.8,20,171,20171
"Neosho County, Kansas",8.6,20,133,20133
"Ottawa County, Kansas",5.6,20,143,20143
"Phillips County, Kansas",4.9,20,147,20147
"Barber County, Kansas",2.5,20,007,20007
"Decatur County, Kansas",4.0,20,039,20039
"Jefferson County, Kansas",6.4,20,087,20087
"Greenup County, Kentucky",10.8,21,089,21089
"Fleming County, Kentucky",9.7,21,069,21069
"Carter County, Kentucky",11.4,21,043,21043
"Elliott County, Kentucky",10.0,21,063,21063
"Jefferson County, Kentucky",10.1,21,111,21111
"Larue County, Kentucky",11.3,21,123,21123
"Mason County, Kentucky",7.6,21,161,21161
"Wayne County, Michigan",18.1,26,163,26163
"Benzie County, Michigan",10.9,26,019,26019
"Roscommon County, Michigan",16.1,26,143,26143
"Schoolcraft County, Michigan",17.1,26,153,26153
"Branch County, Michigan",11.8,26,023,26023
"Grand Traverse County, Michigan",9.0,26,055,26055
"Jackson County, Michigan",12.6,26,075,26075
"Genesee County, Michigan",16.3,26,049,26049
"Antrim County, Michigan",13.5,26,009,26009
"Livingston County, Michigan",8.7,26,093,26093
"Iosco County, Michigan",16.4,26,069,26069
"Manistee County, Michigan",13.2,26,101,26101
"Montmorency County, Michigan",18.4,26,119,26119
"Gladwin County, Michigan",13.9,26,051,26051
"Mecosta County, Michigan",15.4,26,107,26107
"Marquette County, Michigan",8.3,26,103,26103
"Osceola County, Michigan",13.0,26,133,26133
"Otsego County, Michigan",11.7,26,137,26137
"Cheboygan County, Michigan",18.3,26,031,26031
"Luce County, Michigan",11.9,26,095,26095
"Macomb County, Michigan",12.5,26,099,26099
"Shiawassee County, Michigan",12.6,26,155,26155
"Baraga County, Michigan",10.2,26,013,26013
"Charlevoix County, Michigan",10.9,26,029,26029
"Eaton County, Michigan",10.3,26,045,26045
"Gogebic County, Michigan",10.8,26,053,26053
"Emmet County, Michigan",10.1,26,047,26047
"Meeker County, Minnesota",7.1,27,093,27093
"Pennington County, Minnesota",5.0,27,113,27113
"Rice County, Minnesota",7.0,27,131,27131
"Wilkin County, Minnesota",4.2,27,167,27167
"Red Lake County, Minnesota",5.5,27,125,27125
"Clay County, Minnesota",5.4,27,027,27027
"Faribault County, Minnesota",5.7,27,043,27043
"Fillmore County, Minnesota",6.1,27,045,27045
"Lake County, Minnesota",5.7,27,075,27075
"Polk County, Minnesota",6.6,27,119,27119
"Roseau County, Minnesota",3.6,27,135,27135
"Sibley County, Minnesota",7.3,27,143,27143
"Watonwan County, Minnesota",5.9,27,165,27165
"Becker County, Minnesota",5.3,27,005,27005
"Big Stone County, Minnesota",3.2,27,011,27011
"Brown County, Minnesota",4.5,27,015,27015
"Cass County, Minnesota",9.7,27,021,27021
"Goodhue County, Minnesota",6.3,27,049,27049
"Hubbard County, Minnesota",5.7,27,057,27057
"Jackson County, Minnesota",4.3,27,063,27063
"Martin County, Minnesota",4.2,27,091,27091
"Nobles County, Minnesota",6.6,27,105,27105
"Pine County, Minnesota",10.1,27,115,27115
"Nez Perce County, Idaho",6.3,16,069,16069
"Jerome County, Idaho",7.2,16,053,16053
"Kootenai County, Idaho",9.6,16,055,16055
"Lewis County, Idaho",7.6,16,061,16061
"Minidoka County, Idaho",5.8,16,067,16067
"Twin Falls County, Idaho",7.3,16,083,16083
"Owyhee County, Idaho",12.9,16,073,16073
"Blaine County, Idaho",6.0,16,013,16013
"Boise County, Idaho",12.9,16,015,16015
"Boundary County, Idaho",5.5,16,021,16021
"Butte County, Idaho",8.9,16,023,16023
"Caribou County, Idaho",4.5,16,029,16029
"Gooding County, Idaho",5.6,16,047,16047
"Ada County, Idaho",8.4,16,001,16001
"Bannock County, Idaho",8.2,16,005,16005
"Bear Lake County, Idaho",5.6,16,007,16007
"Bingham County, Idaho",7.6,16,011,16011
"Bonneville County, Idaho",6.6,16,019,16019
"Camas County, Idaho",12.9,16,025,16025
"Clearwater County, Idaho",10.0,16,035,16035
"Jefferson County, Idaho",6.6,16,051,16051
"Lemhi County, Idaho",8.8,16,059,16059
"Payette County, Idaho",12.0,16,075,16075
"Bonner County, Idaho",8.7,16,017,16017
"Custer County, Idaho",6.0,16,037,16037
"Elmore County, Idaho",10.5,16,039,16039
"Madison County, Idaho",10.8,16,065,16065
"Shoshone County, Idaho",11.6,16,079,16079
"Teton County, Idaho",11.0,16,081,16081
"Washington County, Idaho",13.7,16,087,16087
"Hancock County, Illinois",7.5,17,067,17067
"Grundy County, Illinois",9.9,17,063,17063
"Kankakee County, Illinois",11.5,17,091,17091
"DuPage County, Illinois",8.6,17,043,17043
"Alexander County, Illinois",17.2,17,003,17003
"Menard County, Illinois",5.6,17,129,17129
"LaSalle County, Illinois",11.3,17,099,17099
"Cook County, Illinois",12.2,17,031,17031
"Macon County, Illinois",11.7,17,115,17115
"Morgan County, Illinois",8.1,17,137,17137
"Wayne County, Illinois",5.0,17,191,17191
"Woodford County, Illinois",6.4,17,203,17203
"Franklin County, Illinois",11.0,17,055,17055
"McDonough County, Illinois",9.9,17,109,17109
"McHenry County, Illinois",10.3,17,111,17111
"Moultrie County, Illinois",5.5,17,139,17139
"Perry County, Illinois",9.2,17,145,17145
"Pope County, Illinois",7.5,17,151,17151
"St. Clair County, Illinois",9.5,17,163,17163
"Shelby County, Illinois",7.4,17,173,17173
"Champaign County, Illinois",7.4,17,019,17019
"Calhoun County, Illinois",8.2,17,013,17013
"Ford County, Illinois",9.1,17,053,17053
"Jo Daviess County, Illinois",6.0,17,085,17085
"Kendall County, Illinois",8.0,17,093,17093
"Lawrence County, Illinois",5.5,17,101,17101
"Marion County, Illinois",10.9,17,121,17121
"Mason County, Illinois",11.9,17,125,17125
"Monroe County, Illinois",6.3,17,133,17133
"Iroquois County, Illinois",9.0,17,075,17075
"Clay County, Illinois",9.9,17,025,17025
"Gallatin County, Illinois",11.6,17,059,17059
"Peoria County, Illinois",9.3,17,143,17143
"Daviess County, Kentucky",7.4,21,059,21059
"Henderson County, Kentucky",10.1,21,101,21101
"Jackson County, Kentucky",9.6,21,109,21109
"Meade County, Kentucky",11.5,21,163,21163
