"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
7261,21.2,24270,Bryan County,1997,40,013,40013
7107,23.8,25045,Caddo County,1997,40,015,40015
7529,8.9,44610,Canadian County,1997,40,017,40017
8474,19.2,28017,Carter County,1997,40,019,40019
9178,23.6,24399,Cherokee County,1997,40,021,40021
4468,29.6,19213,Choctaw County,1997,40,023,40023
433,14.4,27257,Cimarron County,1997,40,025,40025
21264,10.9,41085,Cleveland County,1997,40,027,40027
1511,25.1,20617,Coal County,1997,40,029,40029
18524,17.6,31132,Comanche County,1997,40,031,40031
1192,18.0,27095,Cotton County,1997,40,033,40033
2237,16.2,25754,Craig County,1997,40,035,40035
9585,14.2,31800,Creek County,1997,40,037,40037
4262,17.3,30093,Custer County,1997,40,039,40039
6642,19.3,25455,Delaware County,1997,40,041,40041
741,15.1,26943,Dewey County,1997,40,043,40043
614,14.5,26892,Ellis County,1997,40,045,40045
8347,14.9,31256,Garfield County,1997,40,047,40047
5010,18.9,25109,Garvin County,1997,40,049,40049
7661,16.8,31241,Grady County,1997,40,051,40051
759,14.3,28870,Grant County,1997,40,053,40053
1492,27.1,23992,Greer County,1997,40,055,40055
1057,31.5,20799,Harmon County,1997,40,057,40057
340,9.5,32818,Harper County,1997,40,059,40059
2644,23.2,22419,Haskell County,1997,40,061,40061
3322,25.5,21394,Hughes County,1997,40,063,40063
4749,16.8,30330,Jackson County,1997,40,065,40065
1453,22.4,22347,Jefferson County,1997,40,067,40067
2479,24.2,21713,Johnston County,1997,40,069,40069
6764,14.6,31732,Kay County,1997,40,071,40071
1559,11.6,34556,Kingfisher County,1997,40,073,40073
2449,23.2,22095,Kiowa County,1997,40,075,40075
2351,24.1,23720,Latimer County,1997,40,077,40077
10026,21.7,26057,Le Flore County,1997,40,079,40079
4778,15.2,31148,Lincoln County,1997,40,081,40081
4036,13.8,35771,Logan County,1997,40,083,40083
1434,16.7,27775,Love County,1997,40,085,40085
3668,13.9,34208,McClain County,1997,40,087,40087
9209,26.5,23132,McCurtain County,1997,40,089,40089
4240,22.3,22904,McIntosh County,1997,40,091,40091
1083,13.9,31859,Major County,1997,40,093,40093
2299,18.9,23597,Marshall County,1997,40,095,40095
6524,17.2,29381,Mayes County,1997,40,097,40097
2357,19.5,25266,Murray County,1997,40,099,40099
13713,20.0,27432,Muskogee County,1997,40,101,40101
1567,14.0,31827,Noble County,1997,40,103,40103
1705,17.2,26073,Nowata County,1997,40,105,40105
2956,27.6,21202,Okfuskee County,1997,40,107,40107
99769,15.8,34513,Oklahoma County,1997,40,109,40109
8589,22.5,24039,Okmulgee County,1997,40,111,40111
6456,15.2,32421,Osage County,1997,40,113,40113
6020,19.7,25013,Ottawa County,1997,40,115,40115
2755,16.7,29496,Pawnee County,1997,40,117,40117
9911,16.6,30444,Payne County,1997,40,119,40119
8075,19.8,26665,Pittsburg County,1997,40,121,40121
7050,20.8,25859,Pontotoc County,1997,40,123,40123
11867,19.5,30409,Pottawatomie County,1997,40,125,40125
3363,29.2,19362,Pushmataha County,1997,40,127,40127
607,16.9,27240,Roger Mills County,1997,40,129,40129
6238,9.1,41466,Rogers County,1997,40,131,40131
6561,26.7,22426,Seminole County,1997,40,133,40133
7899,21.0,26044,Sequoyah County,1997,40,135,40135
7184,16.5,30175,Stephens County,1997,40,137,40137
2100,11.3,36041,Texas County,1997,40,139,40139
2215,23.6,22989,Tillman County,1997,40,141,40141
72130,13.3,35280,Tulsa County,1997,40,143,40143
7116,12.8,37904,Wagoner County,1997,40,145,40145
5852,12.3,37346,Washington County,1997,40,147,40147
2335,19.9,25395,Washita County,1997,40,149,40149
1225,15.5,28010,Woods County,1997,40,151,40151
2650,14.6,32899,Woodward County,1997,40,153,40153
2734,16.8,29203,Baker County,1997,41,001,41001
6711,9.1,43632,Benton County,1997,41,003,41003
21688,6.4,49455,Clackamas County,1997,41,005,41005
4727,13.3,33502,Clatsop County,1997,41,007,41007
3872,8.6,42924,Columbia County,1997,41,009,41009
10341,16.7,29933,Coos County,1997,41,011,41011
2226,12.8,33188,Crook County,1997,41,013,41013
2951,13.9,28463,Curry County,1997,41,015,41015
11331,10.6,37046,Deschutes County,1997,41,017,41017
14854,14.6,32005,Douglas County,1997,41,019,41019
192,9.4,34685,Gilliam County,1997,41,021,41021
1169,14.5,32939,Grant County,1997,41,023,41023
1072,14.8,29809,Harney County,1997,41,025,41025
2552,13.0,34380,Hood River County,1997,41,027,41027
23924,13.8,32807,Jackson County,1997,41,029,41029
2785,16.6,31915,Jefferson County,1997,41,031,41031
13907,18.7,26988,Josephine County,1997,41,033,41033
10091,15.9,30781,Klamath County,1997,41,035,41035
1060,14.7,30427,Lake County,1997,41,037,41037
41460,13.3,34672,Lane County,1997,41,039,41039
6691,14.7,30294,Lincoln County,1997,41,041,41041
12883,12.3,36107,Linn County,1997,41,043,41043
5547,19.6,28204,Malheur County,1997,41,045,41045
34724,13.2,36853,Marion County,1997,41,047,41047
700,7.0,33181,Morrow County,1997,41,049,41049
76286,12.2,38225,Multnomah County,1997,41,051,41051
6390,10.5,38415,Polk County,1997,41,053,41053
220,12.0,31298,Sherman County,1997,41,055,41055
3301,13.6,30713,Tillamook County,1997,41,057,41057
10071,15.6,31454,Umatilla County,1997,41,059,41059
3437,13.9,32912,Union County,1997,41,061,41061
967,13.1,30361,Wallowa County,1997,41,063,41063
2971,12.9,34540,Wasco County,1997,41,065,41065
27045,6.7,49753,Washington County,1997,41,067,41067
200,12.5,23385,Wheeler County,1997,41,069,41069
8424,10.5,40252,Yamhill County,1997,41,071,41071
5490,6.4,40958,Adams County,1997,42,001,42001
137730,10.9,38893,Allegheny County,1997,42,003,42003
9067,12.2,31017,Armstrong County,1997,42,005,42005
21141,11.4,33583,Beaver County,1997,42,007,42007
5904,11.8,30173,Bedford County,1997,42,009,42009
31020,8.8,40587,Berks County,1997,42,011,42011
17795,13.7,30881,Blair County,1997,42,013,42013
8283,13.2,32185,Bradford County,1997,42,015,42015
28181,4.7,54664,Bucks County,1997,42,017,42017
14312,8.4,39390,Butler County,1997,42,019,42019
19331,12.7,28786,Cambria County,1997,42,021,42021
614,10.8,31084,Cameron County,1997,42,023,42023
5500,9.3,33551,Carbon County,1997,42,025,42025
11675,9.9,38108,Centre County,1997,42,027,42027
20915,5.0,59569,Chester County,1997,42,029,42029
5759,14.5,30562,Clarion County,1997,42,031,42031
10654,13.4,30176,Clearfield County,1997,42,033,42033
4918,13.7,30139,Clinton County,1997,42,035,42035
6388,10.5,33201,Columbia County,1997,42,037,42037
11807,13.5,31749,Crawford County,1997,42,039,42039
10141,5.0,45284,Cumberland County,1997,42,041,42041
23577,9.5,41140,Dauphin County,1997,42,043,42043
45513,8.5,44913,Delaware County,1997,42,045,42045
2745,7.8,37483,Elk County,1997,42,047,42047
34565,12.7,35341,Erie County,1997,42,049,42049
27847,19.1,25878,Fayette County,1997,42,051,42051
721,15.4,25702,Forest County,1997,42,053,42053
10271,8.0,37843,Franklin County,1997,42,055,42055
1532,10.4,33127,Fulton County,1997,42,057,42057
7470,18.6,27444,Greene County,1997,42,059,42059
5214,12.6,31879,Huntingdon County,1997,42,061,42061
13027,15.4,31510,Indiana County,1997,42,063,42063
5954,12.8,30457,Jefferson County,1997,42,065,42065
1923,8.7,33092,Juniata County,1997,42,067,42067
22611,10.9,32536,Lackawanna County,1997,42,069,42069
34367,7.6,43119,Lancaster County,1997,42,071,42071
13139,13.9,30367,Lawrence County,1997,42,073,42073
9222,7.9,38657,Lebanon County,1997,42,075,42075
25553,8.6,41477,Lehigh County,1997,42,077,42077
33876,10.8,32463,Luzerne County,1997,42,079,42079
13790,11.9,32767,Lycoming County,1997,42,081,42081
6115,13.7,32517,McKean County,1997,42,083,42083
15662,13.2,32005,Mercer County,1997,42,085,42085
6075,12.8,30416,Mifflin County,1997,42,087,42087
10651,8.5,40120,Monroe County,1997,42,089,42089
34758,4.8,55580,Montgomery County,1997,42,091,42091
1762,10.3,36113,Montour County,1997,42,093,42093
18248,7.1,43437,Northampton County,1997,42,095,42095
10622,11.5,30951,Northumberland County,1997,42,097,42097
3462,7.7,39305,Perry County,1997,42,099,42099
311263,21.7,28897,Philadelphia County,1997,42,101,42101
3139,7.7,39790,Pike County,1997,42,103,42103
2486,14.5,30554,Potter County,1997,42,105,42105
15379,10.4,31675,Schuylkill County,1997,42,107,42107
3606,9.9,32807,Snyder County,1997,42,109,42109
10787,13.7,28665,Somerset County,1997,42,111,42111
767,12.8,28046,Sullivan County,1997,42,113,42113
5316,12.5,32383,Susquehanna County,1997,42,115,42115
5418,13.3,31160,Tioga County,1997,42,117,42117
3690,11.2,36528,Union County,1997,42,119,42119
7985,13.9,29474,Venango County,1997,42,121,42121
4649,10.6,33863,Warren County,1997,42,123,42123
24044,11.7,34998,Washington County,1997,42,125,42125
5352,12.0,31509,Wayne County,1997,42,127,42127
38026,10.2,34073,Westmoreland County,1997,42,129,42129
3188,11.1,35110,Wyoming County,1997,42,131,42131
25617,6.8,43488,York County,1997,42,133,42133
3320,6.9,47141,Bristol County,1997,44,001,44001
11237,6.9,44089,Kent County,1997,44,003,44003
6528,7.9,43684,Newport County,1997,44,005,44005
80136,14.2,34311,Providence County,1997,44,007,44007
7616,6.5,47467,Washington County,1997,44,009,44009
3437,14.1,31037,Abbeville County,1997,45,001,45001
18512,13.7,38084,Aiken County,1997,45,003,45003
3617,35.1,20942,Allendale County,1997,45,005,45005
17611,10.8,34662,Anderson County,1997,45,007,45007
4230,26.4,23858,Bamberg County,1997,45,009,45009
4729,21.5,29085,Barnwell County,1997,45,011,45011
13586,13.0,38867,Beaufort County,1997,45,013,45013
19428,14.1,36249,Berkeley County,1997,45,015,45015
2746,19.2,29479,Calhoun County,1997,45,017,45017
53275,16.8,35150,Charleston County,1997,45,019,45019
7007,14.1,31489,Cherokee County,1997,45,021,45021
6006,17.2,29110,Chester County,1997,45,023,45023
7812,18.8,28422,Chesterfield County,1997,45,025,45025
8053,26.8,23906,Clarendon County,1997,45,027,45027
8546,22.6,25682,Colleton County,1997,45,029,45029
13390,20.2,28644,Darlington County,1997,45,031,45031
7725,25.7,23572,Dillon County,1997,45,033,45033
11511,13.1,36590,Dorchester County,1997,45,035,45035
3714,18.8,29031,Edgefield County,1997,45,037,45037
4375,19.5,27752,Fairfield County,1997,45,039,45039
24237,19.4,30557,Florence County,1997,45,041,45041
10161,18.6,30915,Georgetown County,1997,45,043,45043
36925,10.5,38807,Greenville County,1997,45,045,45045
8647,13.8,32937,Greenwood County,1997,45,047,45047
4639,23.9,25108,Hampton County,1997,45,049,45049
25278,14.4,31312,Horry County,1997,45,051,45051
4306,25.5,25154,Jasper County,1997,45,053,45053
6113,12.4,34077,Kershaw County,1997,45,055,45055
8847,14.8,32656,Lancaster County,1997,45,057,45057
8869,14.3,30159,Laurens County,1997,45,059,45059
5405,28.3,23160,Lee County,1997,45,061,45061
19500,9.4,42697,Lexington County,1997,45,063,45063
1628,19.6,27056,McCormick County,1997,45,065,45065
8424,24.1,23302,Marion County,1997,45,067,45067
6716,23.2,23539,Marlboro County,1997,45,069,45069
4966,14.4,30637,Newberry County,1997,45,071,45071
7246,11.1,34286,Oconee County,1997,45,073,45073
19895,23.3,26554,Orangeburg County,1997,45,075,45075
11312,11.1,35825,Pickens County,1997,45,077,45077
42162,14.8,35903,Richland County,1997,45,079,45079
2856,16.8,29005,Saluda County,1997,45,081,45081
28666,11.6,35713,Spartanburg County,1997,45,083,45083
21078,19.7,29005,Sumter County,1997,45,085,45085
4378,14.2,28716,Union County,1997,45,087,45087
10606,28.3,22448,Williamsburg County,1997,45,089,45089
16877,11.0,39728,York County,1997,45,091,45091
427,15.1,26723,Aurora County,1997,46,003,46003
1975,11.5,32620,Beadle County,1997,46,005,46005
1224,36.1,22345,Bennett County,1997,46,007,46007
877,13.7,28703,Bon Homme County,1997,46,009,46009
2625,11.1,35097,Brookings County,1997,46,011,46011
3679,10.6,35046,Brown County,1997,46,013,46013
845,15.8,30971,Brule County,1997,46,015,46015
690,38.9,18444,Buffalo County,1997,46,017,46017
1630,18.2,28585,Butte County,1997,46,019,46019
322,17.0,24400,Campbell County,1997,46,021,46021
2203,23.9,26551,Charles Mix County,1997,46,023,46023
624,14.2,28449,Clark County,1997,46,025,46025
2140,19.1,31147,Clay County,1997,46,027,46027
2785,10.9,34621,Codington County,1997,46,029,46029
1594,37.4,19878,Corson County,1997,46,031,46031
923,13.5,31095,Custer County,1997,46,033,46033
2221,12.7,33409,Davison County,1997,46,035,46035
1147,18.0,26542,Day County,1997,46,037,46037
551,12.2,28800,Deuel County,1997,46,039,46039
1963,32.9,22027,Dewey County,1997,46,041,46041
468,13.5,29365,Douglas County,1997,46,043,46043
487,11.7,30611,Edmunds County,1997,46,045,46045
1041,16.5,28440,Fall River County,1997,46,047,46047
378,15.0,27522,Faulk County,1997,46,049,46049
838,10.4,34381,Grant County,1997,46,051,46051
1050,21.1,24383,Gregory County,1997,46,053,46053
313,13.2,31256,Haakon County,1997,46,055,46055
667,12.7,30161,Hamlin County,1997,46,057,46057
603,14.7,28776,Hand County,1997,46,059,46059
358,11.8,33830,Hanson County,1997,46,061,46061
204,13.7,27927,Harding County,1997,46,063,46063
1607,10.4,40724,Hughes County,1997,46,065,46065
1039,13.2,30293,Hutchinson County,1997,46,067,46067
267,16.7,29022,Hyde County,1997,46,069,46069
981,33.5,23783,Jackson County,1997,46,071,46071
308,13.9,28026,Jerauld County,1997,46,073,46073
180,14.3,30038,Jones County,1997,46,075,46075
602,10.6,30938,Kingsbury County,1997,46,077,46077
1132,10.9,34130,Lake County,1997,46,079,46079
2744,12.7,31934,Lawrence County,1997,46,081,46081
1175,5.7,45830,Lincoln County,1997,46,083,46083
933,24.3,27283,Lyman County,1997,46,085,46085
661,12.0,32417,McCook County,1997,46,087,46087
395,14.5,23815,McPherson County,1997,46,089,46089
626,13.7,28428,Marshall County,1997,46,091,46091
2388,11.4,34655,Meade County,1997,46,093,46093
677,33.4,20688,Mellette County,1997,46,095,46095
445,16.1,28085,Miner County,1997,46,097,46097
12024,8.7,39992,Minnehaha County,1997,46,099,46099
713,10.9,35199,Moody County,1997,46,101,46101
12570,14.3,34507,Pennington County,1997,46,103,46103
575,16.4,26543,Perkins County,1997,46,105,46105
364,12.8,31174,Potter County,1997,46,107,46107
2141,21.9,25808,Roberts County,1997,46,109,46109
372,13.6,28842,Sanborn County,1997,46,111,46111
5241,42.9,17814,Shannon County,1997,46,113,46113
1050,14.3,28412,Spink County,1997,46,115,46115
323,10.9,33630,Stanley County,1997,46,117,46117
151,10.1,34072,Sully County,1997,46,119,46119
4332,46.1,18032,Todd County,1997,46,121,46121
1363,20.2,28631,Tripp County,1997,46,123,46123
942,11.0,32510,Turner County,1997,46,125,46125
1017,8.2,40373,Union County,1997,46,127,46127
959,17.6,28178,Walworth County,1997,46,129,46129
2367,11.8,32997,Yankton County,1997,46,135,46135
1020,46.4,20139,Ziebach County,1997,46,137,46137
9414,13.1,36006,Anderson County,1997,47,001,47001
4142,11.9,32347,Bedford County,1997,47,003,47003
2663,16.3,26579,Benton County,1997,47,005,47005
1984,20.2,25815,Bledsoe County,1997,47,007,47007
11135,10.9,35571,Blount County,1997,47,009,47009
9951,12.2,34368,Bradley County,1997,47,011,47011
8200,21.3,23314,Campbell County,1997,47,013,47013
1524,12.4,30078,Cannon County,1997,47,015,47015
3899,13.4,29615,Carroll County,1997,47,017,47017
8684,16.4,26736,Carter County,1997,47,019,47019
3064,8.6,41036,Cheatham County,1997,47,021,47021
2059,14.8,29196,Chester County,1997,47,023,47023
6171,20.9,23622,Claiborne County,1997,47,025,47025
1498,20.4,22055,Clay County,1997,47,027,47027
6736,20.9,23408,Cocke County,1997,47,029,47029
5931,12.8,32889,Coffee County,1997,47,031,47031
2042,14.6,28276,Crockett County,1997,47,033,47033
6551,14.7,27132,Cumberland County,1997,47,035,47035
64997,12.5,39112,Davidson County,1997,47,037,47037
1609,14.9,26581,Decatur County,1997,47,039,47039
2583,16.0,28036,DeKalb County,1997,47,041,47041
5120,12.0,34086,Dickson County,1997,47,043,47043
5494,14.9,31092,Dyer County,1997,47,045,47045
4141,13.6,33062,Fayette County,1997,47,047,47047
3910,23.9,20332,Fentress County,1997,47,049,47049
4771,12.9,32015,Franklin County,1997,47,051,47051
6838,14.2,29587,Gibson County,1997,47,053,47053
3671,12.6,31855,Giles County,1997,47,055,47055
3431,17.2,26848,Grainger County,1997,47,057,47057
8891,14.8,27791,Greene County,1997,47,059,47059
3293,23.4,22502,Grundy County,1997,47,061,47061
7130,13.1,32221,Hamblen County,1997,47,063,47063
37514,12.8,34836,Hamilton County,1997,47,065,47065
1969,29.1,18529,Hancock County,1997,47,067,47067
4823,20.0,25337,Hardeman County,1997,47,069,47069
4588,18.3,25852,Hardin County,1997,47,071,47071
7453,14.8,31286,Hawkins County,1997,47,073,47073
4136,20.9,25064,Haywood County,1997,47,075,47075
3373,13.7,30665,Henderson County,1997,47,077,47077
4558,15.1,27141,Henry County,1997,47,079,47079
2946,15.0,30097,Hickman County,1997,47,081,47081
1162,14.9,25979,Houston County,1997,47,083,47083
2152,12.5,30574,Humphreys County,1997,47,085,47085
1535,15.8,25871,Jackson County,1997,47,087,47087
5856,13.7,29128,Jefferson County,1997,47,089,47089
3442,22.1,21932,Johnson County,1997,47,091,47091
43537,11.7,35408,Knox County,1997,47,093,47093
1758,30.2,21682,Lake County,1997,47,095,47095
4398,18.8,26065,Lauderdale County,1997,47,097,47097
5445,13.7,29364,Lawrence County,1997,47,099,47099
1878,17.3,25354,Lewis County,1997,47,101,47101
4091,13.6,30178,Lincoln County,1997,47,103,47103
4513,11.4,34382,Loudon County,1997,47,105,47105
6439,13.9,30352,McMinn County,1997,47,107,47107
4110,17.0,26757,McNairy County,1997,47,109,47109
2863,15.6,27332,Macon County,1997,47,111,47111
12573,14.8,32909,Madison County,1997,47,113,47113
4183,15.5,28563,Marion County,1997,47,115,47115
2930,11.0,33399,Marshall County,1997,47,117,47117
7670,10.9,36966,Maury County,1997,47,119,47119
1882,18.7,26931,Meigs County,1997,47,121,47121
6025,17.2,27511,Monroe County,1997,47,123,47123
14231,11.5,35728,Montgomery County,1997,47,125,47125
510,9.7,36958,Moore County,1997,47,127,47127
3293,18.9,25982,Morgan County,1997,47,129,47129
4360,13.4,31911,Obion County,1997,47,131,47131
3256,16.5,25216,Overton County,1997,47,133,47133
1178,15.7,27209,Perry County,1997,47,135,47135
1000,21.4,22027,Pickett County,1997,47,137,47137
2204,14.6,27703,Polk County,1997,47,139,47139
7993,13.7,30570,Putnam County,1997,47,141,47141
4635,16.8,27479,Rhea County,1997,47,143,47143
7378,14.6,31448,Roane County,1997,47,145,47145
5223,9.7,38432,Robertson County,1997,47,147,47147
12339,7.5,43488,Rutherford County,1997,47,149,47149
4774,23.6,21635,Scott County,1997,47,151,47151
1743,16.5,27542,Sequatchie County,1997,47,153,47153
9029,13.9,30189,Sevier County,1997,47,155,47155
140104,16.3,34583,Shelby County,1997,47,157,47157
2075,12.6,32077,Smith County,1997,47,159,47159
1529,13.2,28473,Stewart County,1997,47,161,47161
19763,13.0,33199,Sullivan County,1997,47,163,47163
10964,8.7,42571,Sumner County,1997,47,165,47165
6737,14.1,32845,Tipton County,1997,47,167,47167
1082,15.7,27319,Trousdale County,1997,47,169,47169
2502,14.4,28650,Unicoi County,1997,47,171,47171
2800,17.1,26692,Union County,1997,47,173,47173
807,15.7,28361,Van Buren County,1997,47,175,47175
5334,14.6,30135,Warren County,1997,47,177,47177
12807,12.8,32651,Washington County,1997,47,179,47179
2969,19.8,25053,Wayne County,1997,47,181,47181
4132,13.3,30401,Weakley County,1997,47,183,47183
3635,15.8,27224,White County,1997,47,185,47185
5744,4.8,63959,Williamson County,1997,47,187,47187
6653,7.8,45250,Wilson County,1997,47,189,47189
8302,20.4,29760,Anderson County,1997,48,001,48001
2225,15.8,34638,Andrews County,1997,48,003,48003
13190,17.3,30276,Angelina County,1997,48,005,48005
5180,22.7,27664,Aransas County,1997,48,007,48007
778,9.3,36394,Archer County,1997,48,009,48009
238,11.2,31091,Armstrong County,1997,48,011,48011
8373,23.0,26832,Atascosa County,1997,48,013,48013
3080,13.1,33945,Austin County,1997,48,015,48015
1667,24.2,27005,Bailey County,1997,48,017,48017
2070,13.0,33306,Bandera County,1997,48,019,48019
6924,13.9,34006,Bastrop County,1997,48,021,48021
854,20.6,23287,Baylor County,1997,48,023,48023
6582,26.5,26840,Bee County,1997,48,025,48025
31852,14.7,31431,Bell County,1997,48,027,48027
247843,18.5,32374,Bexar County,1997,48,029,48029
751,9.1,29285,Blanco County,1997,48,031,48031
91,11.7,36730,Borden County,1997,48,033,48033
2643,16.2,28633,Bosque County,1997,48,035,48035
13901,16.9,32433,Bowie County,1997,48,037,48037
24530,11.0,43688,Brazoria County,1997,48,039,48039
22075,18.0,32045,Brazos County,1997,48,041,48041
1950,22.7,24952,Brewster County,1997,48,043,48043
444,23.1,23777,Briscoe County,1997,48,045,48045
3246,38.4,17701,Brooks County,1997,48,047,48047
6902,19.5,26963,Brown County,1997,48,049,48049
2588,16.6,27802,Burleson County,1997,48,051,48051
4151,13.0,31146,Burnet County,1997,48,053,48053
6260,19.9,28004,Caldwell County,1997,48,055,48055
3745,18.1,30625,Calhoun County,1997,48,057,48057
2111,16.4,28427,Callahan County,1997,48,059,48059
114709,35.3,21699,Cameron County,1997,48,061,48061
1938,17.7,27269,Camp County,1997,48,063,48063
586,8.7,38076,Carson County,1997,48,065,48065
5622,18.3,27929,Cass County,1997,48,067,48067
2167,26.0,28315,Castro County,1997,48,069,48069
2589,10.8,43345,Chambers County,1997,48,071,48071
8584,20.9,26928,Cherokee County,1997,48,073,48073
1638,26.6,24904,Childress County,1997,48,075,48075
1229,11.6,32368,Clay County,1997,48,077,48077
1006,26.1,26258,Cochran County,1997,48,079,48079
571,17.2,25700,Coke County,1997,48,081,48081
2258,23.9,21718,Coleman County,1997,48,083,48083
20447,4.7,65814,Collin County,1997,48,085,48085
813,25.1,23092,Collingsworth County,1997,48,087,48087
3226,17.1,28966,Colorado County,1997,48,089,48089
7642,10.4,39600,Comal County,1997,48,091,48091
2909,21.8,23687,Comanche County,1997,48,093,48093
604,21.9,23050,Concho County,1997,48,095,48095
4817,14.8,32975,Cooke County,1997,48,097,48097
8614,14.4,33259,Coryell County,1997,48,099,48099
529,27.8,21187,Cottle County,1997,48,101,48101
582,13.1,38169,Crane County,1997,48,103,48103
765,16.9,28647,Crockett County,1997,48,105,48105
1967,27.3,23177,Crosby County,1997,48,107,48107
994,32.6,20416,Culberson County,1997,48,109,48109
1078,16.3,30099,Dallam County,1997,48,111,48111
276124,13.5,40960,Dallas County,1997,48,113,48113
3582,26.7,25738,Dawson County,1997,48,115,48115
4615,24.2,28490,Deaf Smith County,1997,48,117,48117
1001,20.8,26362,Delta County,1997,48,119,48119
23463,6.1,52242,Denton County,1997,48,121,48121
3890,21.5,25625,DeWitt County,1997,48,123,48123
538,24.2,21408,Dickens County,1997,48,125,48125
4219,40.2,16958,Dimmit County,1997,48,127,48127
779,21.2,24046,Donley County,1997,48,129,48129
4252,31.9,19837,Duval County,1997,48,131,48131
3658,21.5,22645,Eastland County,1997,48,133,48133
23523,18.7,31039,Ector County,1997,48,135,48135
1139,30.8,19254,Edwards County,1997,48,137,48137
11570,11.2,39855,Ellis County,1997,48,139,48139
193843,27.8,25866,El Paso County,1997,48,141,48141
5060,16.7,27882,Erath County,1997,48,143,48143
3966,25.0,24285,Falls County,1997,48,145,48145
4441,16.5,28595,Fannin County,1997,48,147,48147
2926,13.8,29487,Fayette County,1997,48,149,48149
861,20.2,26288,Fisher County,1997,48,151,48151
2142,26.1,26587,Floyd County,1997,48,153,48153
393,23.8,23185,Foard County,1997,48,155,48155
27020,8.0,55164,Fort Bend County,1997,48,157,48157
1380,14.2,29822,Franklin County,1997,48,159,48159
2960,18.3,28845,Freestone County,1997,48,161,48161
5061,35.0,20094,Frio County,1997,48,163,48163
3096,20.6,29484,Gaines County,1997,48,165,48165
32958,13.4,39119,Galveston County,1997,48,167,48167
1090,23.6,26361,Garza County,1997,48,169,48169
2322,11.8,31497,Gillespie County,1997,48,171,48171
158,11.3,35799,Glasscock County,1997,48,173,48173
1326,18.9,28037,Goliad County,1997,48,175,48175
4504,25.9,23826,Gonzales County,1997,48,177,48177
3434,15.2,32709,Gray County,1997,48,179,48179
14175,13.9,33145,Grayson County,1997,48,181,48181
17325,15.4,33594,Gregg County,1997,48,183,48183
4389,21.1,27891,Grimes County,1997,48,185,48185
12311,15.3,34874,Guadalupe County,1997,48,187,48187
7880,22.0,28369,Hale County,1997,48,189,48189
992,27.4,20045,Hall County,1997,48,191,48191
1463,19.6,25321,Hamilton County,1997,48,193,48193
567,10.6,36272,Hansford County,1997,48,195,48195
870,19.4,25513,Hardeman County,1997,48,197,48197
6635,13.6,35279,Hardin County,1997,48,199,48199
488199,15.2,39037,Harris County,1997,48,201,48201
10944,18.6,29805,Harrison County,1997,48,203,48203
260,6.9,43504,Hartley County,1997,48,205,48205
1455,23.9,23824,Haskell County,1997,48,207,48207
10971,13.1,37341,Hays County,1997,48,209,48209
292,8.3,42393,Hemphill County,1997,48,211,48211
11284,16.3,28383,Henderson County,1997,48,213,48213
196989,37.6,20034,Hidalgo County,1997,48,215,48215
5678,18.8,27481,Hill County,1997,48,217,48217
4575,19.5,31256,Hockley County,1997,48,219,48219
3946,10.5,38973,Hood County,1997,48,221,48221
4771,15.7,28126,Hopkins County,1997,48,223,48223
4893,24.1,25157,Houston County,1997,48,225,48225
5889,19.4,29347,Howard County,1997,48,227,48227
1033,32.9,19987,Hudspeth County,1997,48,229,48229
10790,15.5,31542,Hunt County,1997,48,231,48231
2962,12.3,36739,Hutchinson County,1997,48,233,48233
227,13.0,31533,Irion County,1997,48,235,48235
1236,16.6,28349,Jack County,1997,48,237,48237
2189,16.0,30345,Jackson County,1997,48,239,48239
6428,19.2,28930,Jasper County,1997,48,241,48241
389,16.6,25895,Jeff Davis County,1997,48,243,48243
45130,19.1,32362,Jefferson County,1997,48,245,48245
1549,30.5,21817,Jim Hogg County,1997,48,247,48247
10859,27.0,24586,Jim Wells County,1997,48,249,48249
13240,11.3,37768,Johnson County,1997,48,251,48251
3637,23.4,25380,Jones County,1997,48,253,48253
3732,30.4,23226,Karnes County,1997,48,255,48255
8990,13.8,35477,Kaufman County,1997,48,257,48257
2254,10.6,39212,Kendall County,1997,48,259,48259
92,20.1,23134,Kenedy County,1997,48,261,48261
98,11.4,28148,Kent County,1997,48,263,48263
6049,14.5,30766,Kerr County,1997,48,265,48265
778,18.8,23530,Kimble County,1997,48,267,48267
35,9.6,32386,King County,1997,48,269,48269
913,26.0,21850,Kinney County,1997,48,271,48271
7479,25.5,27915,Kleberg County,1997,48,273,48273
993,23.9,23780,Knox County,1997,48,275,48275
8917,19.6,29578,Lamar County,1997,48,277,48277
3423,23.1,26129,Lamb County,1997,48,279,48279
3103,17.4,28058,Lampasas County,1997,48,281,48281
1938,35.4,20054,La Salle County,1997,48,283,48283
2717,14.6,27956,Lavaca County,1997,48,285,48285
1913,13.2,30438,Lee County,1997,48,287,48287
2402,16.5,27657,Leon County,1997,48,289,48289
10628,17.2,31683,Liberty County,1997,48,291,48291
4421,21.4,25239,Limestone County,1997,48,293,48293
341,11.4,34795,Lipscomb County,1997,48,295,48295
1842,18.0,29403,Live Oak County,1997,48,297,48297
1942,14.5,26798,Llano County,1997,48,299,48299
27,22.9,32152,Loving County,1997,48,301,48301
42849,19.3,31961,Lubbock County,1997,48,303,48303
