County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Guayanilla Municipio, Puerto Rico",,,,,,,,72,059,72059,2019
"Sabana Grande Municipio, Puerto Rico",,,,,,,,72,121,72121,2019
"Hormigueros Municipio, Puerto Rico",,,,,,,,72,067,72067,2019
"Utuado Municipio, Puerto Rico",,,,,,,,72,141,72141,2019
"Florida Municipio, Puerto Rico",,,,,,,,72,054,72054,2019
"Moca Municipio, Puerto Rico",,,,,,,,72,099,72099,2019
"Salinas Municipio, Puerto Rico",,,,,,,,72,123,72123,2019
"Sumner County, Tennessee",3.8,6.4,30.9,22.5,8.2,19.1,9.0,47,165,47165,2019
"Mississippi County, Missouri",9.5,14.8,41.8,18.6,3.7,7.3,4.2,29,133,29133,2019
"Ozark County, Missouri",4.4,13.3,43.4,22.5,5.5,6.5,4.5,29,153,29153,2019
"Bollinger County, Missouri",6.6,13.6,47.3,18.8,4.8,6.1,2.8,29,017,29017,2019
"Trousdale County, Tennessee",6.4,9.2,38.4,24.4,7.8,9.3,4.5,47,169,47169,2019
"Clay County, Tennessee",10.4,9.3,46.2,15.0,5.2,9.4,4.5,47,027,47027,2019
"St. Clair County, Illinois",2.5,6.4,28.1,24.0,10.9,16.4,11.6,17,163,17163,2019
"Moultrie County, Illinois",10.5,4.7,33.4,22.5,10.2,11.8,6.9,17,139,17139,2019
"Pike County, Illinois",3.1,8.2,38.7,23.4,8.8,12.7,5.1,17,149,17149,2019
"Pope County, Illinois",5.2,8.8,36.0,27.4,9.5,7.7,5.3,17,151,17151,2019
"Shelby County, Illinois",1.7,6.0,44.4,20.6,10.5,11.6,5.2,17,173,17173,2019
"Champaign County, Illinois",1.5,3.5,22.0,19.6,8.3,21.5,23.6,17,019,17019,2019
"Calhoun County, Illinois",3.3,5.2,43.4,19.9,14.0,8.1,6.2,17,013,17013,2019
"Ford County, Illinois",2.9,6.7,35.5,23.5,10.0,14.4,6.9,17,053,17053,2019
"Kane County, Illinois",8.2,7.2,22.7,21.2,7.5,21.3,11.8,17,089,17089,2019
"Kendall County, Illinois",3.3,4.3,22.9,23.0,10.4,22.7,13.5,17,093,17093,2019
"Brown County, Illinois",4.2,12.8,37.5,22.4,9.0,10.3,3.8,17,009,17009,2019
"Marion County, Illinois",3.9,7.2,35.2,26.8,11.9,9.8,5.4,17,121,17121,2019
"Mason County, Illinois",4.1,6.8,42.8,19.6,10.7,11.2,4.8,17,125,17125,2019
"Iroquois County, Illinois",3.2,7.3,39.8,22.9,10.9,10.5,5.3,17,075,17075,2019
"Clay County, Illinois",3.1,8.9,38.6,22.6,11.8,10.1,4.8,17,025,17025,2019
"Gallatin County, Illinois",5.1,8.0,39.8,26.2,10.1,7.7,3.2,17,059,17059,2019
"Monroe County, Illinois",1.1,2.9,27.6,22.8,10.5,22.7,12.3,17,133,17133,2019
"Union County, Illinois",5.4,6.1,35.4,23.0,8.2,14.5,7.2,17,181,17181,2019
"Winnebago County, Illinois",4.1,8.2,31.7,24.0,9.0,14.5,8.4,17,201,17201,2019
"Pulaski County, Illinois",2.8,8.5,36.3,30.5,9.5,7.6,5.0,17,153,17153,2019
"Schuyler County, Illinois",3.1,7.5,35.6,22.5,10.9,13.7,6.7,17,169,17169,2019
"Edgar County, Illinois",3.8,6.2,37.3,23.1,12.4,11.7,5.5,17,045,17045,2019
"Boone County, Illinois",6.1,7.7,34.8,19.6,8.3,14.3,9.1,17,007,17007,2019
"Bureau County, Illinois",2.6,6.6,36.6,22.9,10.7,14.0,6.6,17,011,17011,2019
"Coles County, Illinois",2.8,5.8,30.5,24.1,10.8,14.9,11.1,17,029,17029,2019
"Crawford County, Illinois",3.7,11.3,28.6,22.5,16.9,11.6,5.5,17,033,17033,2019
"Putnam County, Illinois",1.3,6.0,38.1,25.7,12.4,10.6,6.0,17,155,17155,2019
"De Witt County, Illinois",2.2,6.2,37.8,24.1,8.3,16.0,5.3,17,039,17039,2019
"Lee County, Illinois",2.3,8.9,33.8,26.3,10.4,11.3,6.9,17,103,17103,2019
"Macoupin County, Illinois",1.8,6.9,39.8,23.5,9.6,12.3,6.1,17,117,17117,2019
"Richland County, Illinois",3.1,7.8,29.9,22.1,16.1,14.4,6.6,17,159,17159,2019
"Washington County, Illinois",2.7,5.1,33.4,23.7,14.2,14.1,6.9,17,189,17189,2019
"Washington County, Oregon",3.8,4.0,17.4,21.5,8.8,27.4,17.1,41,067,41067,2019
"Clatsop County, Oregon",2.0,6.0,26.7,31.3,9.6,15.5,8.9,41,007,41007,2019
"Cameron County, Pennsylvania",1.5,7.8,48.3,18.7,10.0,10.3,3.4,42,023,42023,2019
"Bucks County, Pennsylvania",1.9,4.2,28.2,16.4,8.1,24.4,16.9,42,017,42017,2019
"Lehigh County, Pennsylvania",4.3,6.8,32.9,17.0,9.2,18.0,11.9,42,077,42077,2019
"Clarion County, Pennsylvania",3.3,6.6,46.5,12.3,9.2,13.1,9.1,42,031,42031,2019
"Greene County, Pennsylvania",3.0,9.5,46.0,15.4,8.5,11.8,5.9,42,059,42059,2019
"Luzerne County, Pennsylvania",3.2,7.0,39.0,17.9,10.1,14.1,8.7,42,079,42079,2019
"Columbia County, Pennsylvania",2.4,7.3,43.0,15.5,8.9,14.0,8.9,42,037,42037,2019
"Jefferson County, Pennsylvania",3.7,7.0,51.1,12.9,9.5,10.2,5.8,42,065,42065,2019
"Perry County, Pennsylvania",3.3,9.3,47.4,14.8,8.6,11.4,5.3,42,099,42099,2019
"Sullivan County, Pennsylvania",3.0,7.5,47.7,15.3,9.4,11.0,6.2,42,113,42113,2019
"Kent County, Rhode Island",2.6,5.2,28.0,20.1,10.8,20.9,12.3,44,003,44003,2019
"Washington County, Rhode Island",1.5,3.6,22.8,17.4,8.5,26.1,20.0,44,009,44009,2019
"Newberry County, South Carolina",5.4,12.5,36.0,16.7,11.4,12.2,5.8,45,071,45071,2019
"Clarendon County, South Carolina",6.3,15.2,36.5,18.9,7.9,9.4,5.7,45,027,45027,2019
"Sumter County, South Carolina",4.4,10.1,30.8,24.7,10.6,12.2,7.1,45,085,45085,2019
"Barnwell County, South Carolina",7.8,12.4,35.4,19.7,12.2,7.9,4.7,45,011,45011,2019
"Darlington County, South Carolina",5.6,12.0,35.1,20.4,8.4,12.0,6.4,45,031,45031,2019
"York County, South Carolina",3.0,6.2,25.1,21.9,10.4,22.4,10.9,45,091,45091,2019
"Cherokee County, South Carolina",6.3,13.5,34.7,22.5,8.9,9.4,4.8,45,021,45021,2019
"Jasper County, South Carolina",5.4,12.8,37.5,19.5,7.0,11.2,6.6,45,053,45053,2019
"Lee County, South Carolina",6.0,12.5,41.5,16.0,8.1,9.8,6.1,45,061,45061,2019
"Abbeville County, South Carolina",6.0,12.4,34.0,18.9,13.1,11.0,4.5,45,001,45001,2019
"Lyman County, South Dakota",3.1,7.2,36.9,23.7,8.7,15.7,4.7,46,085,46085,2019
"Deuel County, South Dakota",2.8,6.1,36.9,20.5,11.5,18.0,4.1,46,039,46039,2019
"Glenn County, California",14.6,10.6,27.2,24.2,9.2,10.9,3.2,06,021,06021,2019
"Butte County, California",3.9,6.8,22.5,29.6,10.0,18.0,9.2,06,007,06007,2019
"Kings County, California",12.8,13.8,25.3,25.0,8.4,10.1,4.5,06,031,06031,2019
"Plumas County, California",0.6,4.3,26.1,33.0,12.4,14.8,8.9,06,063,06063,2019
"San Luis Obispo County, California",4.0,4.7,19.9,25.6,10.4,21.9,13.4,06,079,06079,2019
"Fresno County, California",13.8,10.2,22.7,23.4,8.7,14.0,7.1,06,019,06019,2019
"Kern County, California",13.5,12.5,27.8,22.3,7.6,11.0,5.4,06,029,06029,2019
"Orange County, California",7.9,6.6,17.2,19.9,7.7,26.0,14.5,06,059,06059,2019
"Ventura County, California",9.2,5.8,19.2,22.8,9.3,21.3,12.5,06,111,06111,2019
"Calaveras County, California",2.7,7.1,28.0,33.0,10.8,12.2,6.1,06,009,06009,2019
"Sutter County, California",12.2,9.6,23.3,25.8,10.8,11.9,6.3,06,101,06101,2019
"San Mateo County, California",6.2,4.2,14.9,16.7,7.0,29.0,22.0,06,081,06081,2019
"Tuolumne County, California",1.6,7.7,28.3,31.5,10.4,13.2,7.3,06,109,06109,2019
"San Joaquin County, California",11.1,9.6,28.3,22.8,9.4,12.9,5.9,06,077,06077,2019
"Amador County, California",2.4,7.6,27.5,29.5,13.8,13.1,6.1,06,005,06005,2019
"Phillips County, Colorado",4.9,6.6,33.1,18.8,12.8,16.6,7.3,08,095,08095,2019
"Archuleta County, Colorado",2.3,5.4,21.0,26.5,7.6,25.8,11.4,08,007,08007,2019
"Denver County, Colorado",5.8,6.2,16.8,16.5,5.3,30.2,19.3,08,031,08031,2019
"Kiowa County, Colorado",1.6,2.7,35.6,25.0,13.7,15.1,6.3,08,061,08061,2019
"Huerfano County, Colorado",2.9,4.7,29.6,31.3,10.3,14.8,6.4,08,055,08055,2019
"Baca County, Colorado",5.6,8.1,28.0,25.2,11.7,15.5,5.9,08,009,08009,2019
"Gilpin County, Colorado",0.8,0.8,21.4,28.5,9.0,26.1,13.5,08,047,08047,2019
"Kit Carson County, Colorado",3.5,6.9,37.6,23.3,9.8,11.8,6.9,08,063,08063,2019
"Gunnison County, Colorado",1.2,1.4,15.9,19.4,5.9,38.0,18.2,08,051,08051,2019
"Mineral County, Colorado",1.1,1.4,15.8,27.7,7.5,30.4,16.1,08,079,08079,2019
"Ouray County, Colorado",0.0,2.2,15.9,26.6,7.5,28.1,19.7,08,091,08091,2019
"Sedgwick County, Colorado",4.2,8.9,29.1,25.7,12.7,13.1,6.4,08,115,08115,2019
"Weld County, Colorado",5.3,6.6,27.3,24.1,9.1,18.6,9.0,08,123,08123,2019
"Custer County, Colorado",2.2,4.2,20.8,32.0,8.3,21.8,10.8,08,027,08027,2019
"Costilla County, Colorado",11.0,8.1,24.5,32.5,4.7,10.8,8.5,08,023,08023,2019
"Douglas County, Colorado",0.6,1.2,12.0,19.8,8.3,37.2,20.8,08,035,08035,2019
"Lake County, Colorado",8.7,7.6,25.8,18.2,7.5,23.6,8.7,08,065,08065,2019
"La Plata County, Colorado",1.2,3.2,20.0,24.5,6.8,27.7,16.5,08,067,08067,2019
"Pitkin County, Colorado",2.1,1.0,17.0,13.4,5.7,45.4,15.3,08,097,08097,2019
"Rio Grande County, Colorado",6.0,6.9,32.1,24.2,6.2,17.4,7.1,08,105,08105,2019
"Bent County, Colorado",4.3,11.0,48.7,18.3,6.4,8.4,3.0,08,011,08011,2019
"Crowley County, Colorado",2.9,11.0,42.6,20.4,14.1,7.2,1.9,08,025,08025,2019
"San Juan County, Colorado",4.9,1.2,25.8,25.2,7.2,26.2,9.5,08,111,08111,2019
"Larimer County, Colorado",1.3,2.9,19.0,20.4,9.2,28.0,19.2,08,069,08069,2019
"Logan County, Colorado",4.1,6.3,33.7,22.4,13.2,13.9,6.3,08,075,08075,2019
"San Miguel County, Colorado",0.8,2.4,15.3,16.7,5.4,42.9,16.5,08,113,08113,2019
"Teller County, Colorado",0.4,2.4,23.2,23.8,12.4,22.9,14.8,08,119,08119,2019
"Elbert County, Colorado",0.5,2.8,24.1,24.2,12.5,24.4,11.4,08,039,08039,2019
"Las Animas County, Colorado",5.7,6.4,29.5,27.4,11.5,12.4,7.2,08,071,08071,2019
"Lincoln County, Colorado",2.3,6.8,54.5,15.9,7.9,8.7,3.9,08,073,08073,2019
"Summit County, Colorado",3.7,3.4,18.0,16.8,5.8,37.7,14.7,08,117,08117,2019
"Alamosa County, Colorado",8.0,5.2,28.5,25.1,8.2,14.6,10.5,08,003,08003,2019
"Delta County, Colorado",3.3,6.0,38.3,22.7,8.0,13.7,8.0,08,029,08029,2019
"Fremont County, Colorado",1.8,8.1,39.3,23.4,8.9,11.1,7.4,08,043,08043,2019
"Montrose County, Colorado",4.7,6.3,31.4,25.3,7.1,17.8,7.4,08,085,08085,2019
"Morgan County, Colorado",11.2,9.9,31.3,20.9,9.3,11.0,6.5,08,087,08087,2019
"Saguache County, Colorado",9.9,7.1,30.5,24.8,5.6,15.1,7.0,08,109,08109,2019
"Prowers County, Colorado",9.9,9.6,26.1,25.5,10.6,11.8,6.6,08,099,08099,2019
"Broomfield County, Colorado",1.0,2.0,14.5,17.7,9.1,34.5,21.3,08,014,08014,2019
"Washington County, Colorado",2.2,5.9,34.5,31.8,10.2,10.5,4.9,08,121,08121,2019
"Grand County, Colorado",1.7,3.7,26.8,22.1,7.7,26.9,11.1,08,049,08049,2019
"Otero County, Colorado",5.2,7.6,31.9,25.2,11.5,12.0,6.6,08,089,08089,2019
"Sussex County, Delaware",4.1,7.8,31.2,19.1,9.6,16.1,12.1,10,005,10005,2019
"District of Columbia, District of Columbia",3.7,5.4,16.8,12.6,3.0,24.8,33.8,11,001,11001,2019
"New Haven County, Connecticut",4.0,5.9,30.7,17.1,7.3,18.6,16.4,09,009,09009,2019
"Hartford County, Connecticut",4.4,6.0,26.6,16.7,8.2,21.3,16.8,09,003,09003,2019
"Shelby County, Tennessee",4.0,7.6,27.5,22.9,6.4,18.9,12.7,47,157,47157,2019
"Henderson County, Tennessee",6.3,10.9,42.3,18.3,7.8,10.0,4.4,47,077,47077,2019
"Jefferson County, Tennessee",6.1,8.6,39.1,22.0,7.5,10.0,6.8,47,089,47089,2019
"Sequatchie County, Tennessee",6.2,12.2,39.1,20.4,7.0,9.6,5.5,47,153,47153,2019
"Carroll County, Tennessee",6.6,9.3,42.2,19.2,4.7,11.0,7.0,47,017,47017,2019
"Davidson County, Tennessee",4.4,6.5,22.1,18.9,6.4,26.1,15.6,47,037,47037,2019
"Perry County, Tennessee",9.2,16.0,38.5,18.5,6.4,6.4,5.1,47,135,47135,2019
"Meigs County, Tennessee",5.6,10.6,45.4,20.7,7.9,5.9,3.9,47,121,47121,2019
"Haywood County, Tennessee",5.2,12.8,47.0,19.8,4.2,6.0,5.1,47,075,47075,2019
"Montgomery County, Tennessee",2.0,5.0,28.5,25.8,10.2,18.9,9.6,47,125,47125,2019
"Grundy County, Tennessee",11.6,14.0,40.7,13.9,6.5,6.1,7.0,47,061,47061,2019
"Cocke County, Tennessee",7.5,12.5,46.8,15.7,6.0,7.4,4.2,47,029,47029,2019
"DeKalb County, Tennessee",6.3,13.5,40.9,16.5,6.1,11.7,5.0,47,041,47041,2019
"Lewis County, Tennessee",5.5,10.1,42.5,23.2,8.2,6.6,3.8,47,101,47101,2019
"Obion County, Tennessee",6.6,9.9,44.8,17.9,5.6,10.3,5.1,47,131,47131,2019
"Tipton County, Tennessee",3.6,8.6,37.6,25.0,7.9,10.9,6.3,47,167,47167,2019
"Dyer County, Tennessee",6.4,9.7,38.8,20.8,8.1,9.9,6.2,47,045,47045,2019
"Hamilton County, Tennessee",3.6,6.9,26.9,21.5,8.9,20.7,11.5,47,065,47065,2019
"Polk County, Tennessee",7.5,10.1,39.4,22.5,8.6,7.0,4.8,47,139,47139,2019
"White County, Tennessee",7.5,9.4,45.7,20.4,4.8,7.8,4.5,47,185,47185,2019
"Sullivan County, Tennessee",4.5,8.4,34.7,20.7,8.2,14.7,8.9,47,163,47163,2019
"Schoharie County, New York",3.1,7.2,35.7,18.9,12.6,13.2,9.3,36,095,36095,2019
"Fulton County, New York",2.8,9.9,35.7,18.6,14.9,9.8,8.4,36,035,36035,2019
"Rensselaer County, New York",2.6,5.6,29.0,17.3,13.6,18.0,14.0,36,083,36083,2019
"Franklin County, New York",4.3,8.3,37.7,18.1,12.5,9.9,9.2,36,033,36033,2019
"Queens County, New York",10.1,7.9,27.5,14.5,7.8,20.2,11.9,36,081,36081,2019
"Washington County, New York",4.4,7.7,38.7,17.5,11.2,11.7,8.8,36,115,36115,2019
"New York County, New York",6.9,5.9,12.4,9.8,3.8,31.7,29.6,36,061,36061,2019
"Cayuga County, New York",3.4,8.9,33.3,18.8,13.1,13.9,8.7,36,011,36011,2019
"Rockland County, New York",5.5,6.3,22.5,16.5,8.1,22.4,18.7,36,087,36087,2019
"Niagara County, New York",2.4,6.4,33.2,19.8,13.6,14.2,10.4,36,063,36063,2019
"Essex County, New York",2.5,6.0,34.4,18.4,11.8,15.0,11.8,36,031,36031,2019
"Nassau County, New York",4.7,3.9,22.7,14.8,7.9,25.3,20.7,36,059,36059,2019
"Schuyler County, New York",2.5,7.1,33.5,22.2,11.3,13.3,10.2,36,097,36097,2019
"Chenango County, New York",3.0,9.0,39.0,18.5,12.0,10.5,8.2,36,017,36017,2019
"Jefferson County, New York",2.5,6.5,34.7,21.5,12.5,13.4,8.9,36,045,36045,2019
"Suffolk County, New York",4.4,5.1,27.3,17.4,9.5,19.8,16.6,36,103,36103,2019
"Wyoming County, New York",2.9,7.2,40.0,18.2,14.0,11.1,6.6,36,121,36121,2019
"Oswego County, New York",3.2,8.6,37.5,18.5,13.3,11.1,7.9,36,075,36075,2019
"Wayne County, New York",3.5,7.4,33.7,19.1,13.7,13.1,9.6,36,117,36117,2019
"Broome County, New York",2.7,6.6,31.5,17.9,13.0,15.4,12.9,36,007,36007,2019
"Hinsdale County, Colorado",0.6,5.7,22.8,20.2,5.1,31.0,14.7,08,053,08053,2019
"Erie County, New York",2.7,5.5,27.6,18.0,11.9,19.4,14.9,36,029,36029,2019
"Sullivan County, New York",4.9,8.4,33.8,17.8,10.3,13.6,11.2,36,105,36105,2019
"Orange County, New York",3.6,6.7,29.3,19.9,10.2,17.4,12.9,36,071,36071,2019
"Haywood County, North Carolina",2.7,9.3,26.4,23.1,12.5,15.4,10.6,37,087,37087,2019
"Forsyth County, North Carolina",4.4,6.4,25.7,21.1,8.4,21.3,12.7,37,067,37067,2019
"Fayette County, Indiana",5.1,12.8,42.1,18.6,8.2,9.1,4.2,18,041,18041,2019
"Lake County, Indiana",4.1,7.2,35.1,22.5,8.5,14.9,7.6,18,089,18089,2019
"Montgomery County, Indiana",2.1,8.1,41.3,22.6,7.6,12.7,5.4,18,107,18107,2019
"Adams County, Indiana",9.4,5.9,40.6,19.2,9.5,11.0,4.5,18,001,18001,2019
"Clay County, Indiana",1.5,7.1,43.8,19.6,10.9,11.9,5.1,18,021,18021,2019
"Dubois County, Indiana",4.0,6.7,38.3,14.9,12.3,17.2,6.5,18,037,18037,2019
"Franklin County, Indiana",4.6,8.0,42.5,14.7,9.0,14.3,6.9,18,047,18047,2019
"Hancock County, Indiana",1.6,5.6,32.7,20.0,9.3,21.8,9.0,18,059,18059,2019
"Howard County, Indiana",2.7,7.8,35.9,23.0,9.1,14.0,7.5,18,067,18067,2019
"Ohio County, Indiana",4.0,8.4,43.1,20.0,9.8,9.2,5.5,18,115,18115,2019
"Parke County, Indiana",5.4,8.4,40.5,23.1,10.6,7.5,4.5,18,121,18121,2019
"Randolph County, Indiana",3.1,9.4,43.4,22.2,7.5,8.5,5.9,18,135,18135,2019
"Benton County, Indiana",2.4,7.8,42.8,23.1,7.9,12.4,3.7,18,007,18007,2019
"Brown County, Indiana",1.7,6.2,32.9,22.3,8.1,17.3,11.6,18,013,18013,2019
"Putnam County, Indiana",3.6,7.5,42.4,21.3,8.4,10.1,6.7,18,133,18133,2019
"Washington County, Indiana",5.2,9.8,43.1,19.5,9.0,8.9,4.5,18,175,18175,2019
"Daviess County, Indiana",15.9,10.3,34.0,15.0,11.6,8.5,4.7,18,027,18027,2019
"Henry County, Indiana",2.6,8.1,43.7,20.8,8.3,10.8,5.7,18,065,18065,2019
"Knox County, Indiana",2.6,8.7,35.8,19.7,16.3,10.1,6.8,18,083,18083,2019
"Madison County, Indiana",2.7,8.9,39.4,21.5,9.1,12.3,6.1,18,095,18095,2019
"Pike County, Indiana",3.0,10.2,41.7,19.4,11.5,9.2,4.9,18,125,18125,2019
"Pulaski County, Indiana",3.0,8.5,46.1,21.7,8.0,9.3,3.5,18,131,18131,2019
"Steuben County, Indiana",2.4,6.4,39.6,20.3,9.5,13.6,8.2,18,151,18151,2019
"Laramie County, Wyoming",1.8,5.2,25.8,26.1,12.6,17.8,10.7,56,021,56021,2019
"Teton County, Wyoming",2.1,2.7,14.9,18.8,4.5,38.9,18.1,56,039,56039,2019
"San Jacinto County, Texas",6.0,9.5,48.0,21.2,4.1,7.5,3.7,48,407,48407,2019
"Upshur County, Texas",5.3,8.9,34.4,25.6,8.7,12.3,4.8,48,459,48459,2019
"Waller County, Texas",9.1,8.4,32.5,23.6,5.2,14.8,6.4,48,473,48473,2019
"Wilson County, Texas",5.0,7.5,36.1,22.4,7.3,14.7,7.1,48,493,48493,2019
"Hockley County, Texas",12.1,11.7,26.7,22.9,10.7,11.0,4.8,48,219,48219,2019
"Midland County, Texas",6.2,9.3,25.7,23.5,7.9,19.6,7.8,48,329,48329,2019
"Llano County, Texas",5.3,8.9,26.5,26.7,7.3,18.1,7.1,48,299,48299,2019
"Fannin County, Texas",4.8,9.8,35.2,26.2,6.7,11.1,6.3,48,147,48147,2019
"Brazos County, Texas",6.1,6.7,19.2,19.7,6.6,22.3,19.4,48,041,48041,2019
"Gaines County, Texas",27.6,10.6,29.8,13.9,6.6,8.2,3.2,48,165,48165,2019
"Gray County, Texas",7.6,12.2,32.7,26.0,7.6,9.5,4.4,48,179,48179,2019
"Jack County, Texas",6.2,11.7,40.0,21.4,7.2,8.8,4.7,48,237,48237,2019
"Bosque County, Texas",5.2,8.3,34.2,23.7,8.8,13.9,5.9,48,035,48035,2019
"Bexar County, Texas",7.3,8.5,25.4,22.7,8.1,17.8,10.3,48,029,48029,2019
"Baylor County, Texas",3.3,11.2,35.0,21.5,6.1,17.5,5.4,48,023,48023,2019
"Denton County, Texas",3.3,4.2,17.8,22.0,7.6,30.3,14.8,48,121,48121,2019
"Galveston County, Texas",4.3,6.7,24.9,23.6,9.4,20.5,10.7,48,167,48167,2019
"Roberts County, Texas",0.0,7.3,30.4,28.4,8.9,16.1,8.9,48,393,48393,2019
"Uvalde County, Texas",13.3,10.9,29.3,20.6,8.0,14.0,3.9,48,463,48463,2019
"Bowie County, Texas",3.5,7.7,34.8,25.7,7.6,13.6,7.0,48,037,48037,2019
"Kent County, Texas",4.2,10.0,32.6,21.4,6.4,11.4,14.0,48,263,48263,2019
"Somervell County, Texas",2.1,8.2,38.5,21.9,2.8,19.7,6.7,48,425,48425,2019
"Hardin County, Texas",3.4,8.6,38.2,24.1,8.9,12.1,4.8,48,199,48199,2019
"Leon County, Texas",6.0,12.3,40.0,20.6,7.2,10.4,3.7,48,289,48289,2019
"Newton County, Texas",5.4,11.2,42.9,24.4,6.3,7.7,2.1,48,351,48351,2019
"Reeves County, Texas",16.2,14.1,32.7,18.6,6.2,8.7,3.6,48,389,48389,2019
"Travis County, Texas",5.8,4.8,16.5,17.2,5.7,31.7,18.3,48,453,48453,2019
"Collingsworth County, Texas",10.7,15.5,25.9,20.8,6.9,17.0,3.3,48,087,48087,2019
"Erath County, Texas",5.2,6.5,26.3,22.8,7.7,22.2,9.2,48,143,48143,2019
"Motley County, Texas",1.5,11.0,31.3,33.3,6.1,15.0,1.8,48,345,48345,2019
"Coleman County, Texas",5.8,7.7,36.7,28.2,5.8,11.2,4.6,48,083,48083,2019
"Medina County, Texas",7.1,9.7,31.0,24.0,8.3,12.6,7.2,48,325,48325,2019
"Henderson County, Texas",5.6,10.9,34.4,25.1,6.6,11.4,5.9,48,213,48213,2019
"Lamar County, Texas",5.0,10.7,33.1,25.3,7.3,12.9,5.8,48,277,48277,2019
"Kimble County, Texas",5.8,9.1,32.9,23.9,5.8,12.6,9.9,48,267,48267,2019
"Washington County, Texas",5.9,7.4,31.0,21.9,7.0,18.8,8.0,48,477,48477,2019
"Stephens County, Texas",6.7,14.8,28.6,26.3,7.4,11.0,5.2,48,429,48429,2019
"Andrews County, Texas",14.1,13.7,34.9,19.3,5.8,7.6,4.6,48,003,48003,2019
"Gonzales County, Texas",11.0,12.3,44.1,15.1,4.4,9.5,3.6,48,177,48177,2019
"Lynn County, Texas",10.6,14.0,29.4,22.9,5.8,13.3,4.0,48,305,48305,2019
"Zapata County, Texas",24.0,14.1,30.8,15.6,3.9,10.4,1.2,48,505,48505,2019
"Hood County, Texas",4.6,5.9,30.0,26.6,6.4,17.0,9.4,48,221,48221,2019
"King County, Texas",11.4,8.9,34.8,19.0,5.1,16.5,4.4,48,269,48269,2019
"Cherokee County, Texas",9.6,11.4,30.5,23.0,8.3,11.9,5.3,48,073,48073,2019
"Delta County, Texas",3.7,8.5,32.0,23.7,6.9,15.5,9.6,48,119,48119,2019
"Jones County, Texas",5.7,15.9,38.6,23.5,4.5,9.1,2.6,48,253,48253,2019
"Windham County, Connecticut",3.4,8.2,33.2,21.2,9.7,14.8,9.5,09,015,09015,2019
"New London County, Connecticut",2.5,5.1,29.5,20.9,8.5,18.4,15.0,09,011,09011,2019
"Middlesex County, Connecticut",2.0,3.8,25.8,16.9,9.4,23.6,18.6,09,007,09007,2019
"Duval County, Florida",3.0,7.2,27.8,21.9,10.0,19.9,10.1,12,031,12031,2019
"Tolland County, Connecticut",1.6,3.4,27.0,17.4,8.8,23.7,18.1,09,013,09013,2019
"Fairfield County, Connecticut",5.3,4.7,21.5,14.3,6.3,26.8,21.2,09,001,09001,2019
"Washington County, Florida",5.6,13.1,40.1,23.2,5.4,8.6,3.9,12,133,12133,2019
"Bradford County, Florida",6.1,14.3,40.4,21.3,8.0,6.3,3.5,12,007,12007,2019
"Brevard County, Florida",2.2,5.6,28.3,21.8,12.0,18.7,11.5,12,009,12009,2019
"Clay County, Florida",2.4,5.8,31.0,23.7,12.1,17.0,8.0,12,019,12019,2019
"Lafayette County, Florida",9.1,15.6,38.9,20.3,4.4,5.2,6.5,12,067,12067,2019
"Lake County, Florida",3.1,7.4,32.1,22.8,10.6,15.4,8.6,12,069,12069,2019
"Nassau County, Florida",2.9,5.8,31.7,21.5,8.5,18.2,11.3,12,089,12089,2019
"Pinellas County, Florida",2.8,5.9,28.0,21.8,9.8,20.6,11.1,12,103,12103,2019
"Polk County, Florida",6.0,9.0,34.7,20.9,9.2,13.2,7.0,12,105,12105,2019
"St. Lucie County, Florida",5.5,8.2,33.2,21.5,10.0,13.9,7.7,12,111,12111,2019
"Glades County, Florida",12.3,13.2,38.2,20.4,4.7,7.6,3.6,12,043,12043,2019
"Hendry County, Florida",18.8,14.9,33.7,16.6,7.7,5.3,3.0,12,051,12051,2019
"Indian River County, Florida",3.5,7.1,30.4,20.4,9.4,17.8,11.3,12,061,12061,2019
"Jackson County, Florida",4.6,14.9,38.4,22.5,6.9,7.5,5.1,12,063,12063,2019
"St. Johns County, Florida",1.7,3.5,21.4,19.9,8.8,28.1,16.6,12,109,12109,2019
"Seminole County, Florida",1.9,3.8,21.1,19.7,13.9,26.4,13.2,12,117,12117,2019
"Bay County, Florida",2.7,6.6,31.0,25.1,10.8,15.2,8.6,12,005,12005,2019
"Flagler County, Florida",2.2,5.6,34.3,22.7,10.1,15.8,9.3,12,035,12035,2019
"Gulf County, Florida",4.5,10.1,35.8,20.8,9.6,11.4,7.9,12,045,12045,2019
"Liberty County, Florida",5.1,13.5,45.8,16.8,4.4,9.2,5.2,12,077,12077,2019
"Osceola County, Florida",5.0,8.3,31.3,22.0,11.6,15.0,6.8,12,097,12097,2019
"Walton County, Florida",2.8,8.0,28.5,23.6,8.6,19.1,9.4,12,131,12131,2019
"Gadsden County, Florida",5.9,14.2,36.2,21.1,6.3,10.5,5.7,12,039,12039,2019
"Jefferson County, Florida",5.1,13.0,34.7,17.7,7.3,13.7,8.6,12,065,12065,2019
"Marion County, Florida",3.5,8.9,36.9,21.9,8.7,13.1,7.1,12,083,12083,2019
"Hardee County, Florida",12.2,10.7,49.1,13.4,4.4,7.0,3.2,12,049,12049,2019
