"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
7108,20.6,25805,Bryan County,1998,40,013,40013
7212,24.3,26561,Caddo County,1998,40,015,40015
7662,9.0,46563,Canadian County,1998,40,017,40017
8687,19.6,28850,Carter County,1998,40,019,40019
8854,22.4,25478,Cherokee County,1998,40,021,40021
4488,29.9,20077,Choctaw County,1998,40,023,40023
500,17.1,28658,Cimarron County,1998,40,025,40025
20743,10.5,42978,Cleveland County,1998,40,027,40027
1454,23.6,21175,Coal County,1998,40,029,40029
18945,18.3,32876,Comanche County,1998,40,031,40031
1175,17.7,28173,Cotton County,1998,40,033,40033
2291,16.6,26555,Craig County,1998,40,035,40035
9372,13.7,33411,Creek County,1998,40,037,40037
4260,17.3,30914,Custer County,1998,40,039,40039
6366,18.1,27040,Delaware County,1998,40,041,40041
822,16.8,27254,Dewey County,1998,40,043,40043
628,15.0,27767,Ellis County,1998,40,045,40045
8318,14.9,31988,Garfield County,1998,40,047,40047
5128,19.3,25712,Garvin County,1998,40,049,40049
7463,16.2,32964,Grady County,1998,40,051,40051
750,14.4,30026,Grant County,1998,40,053,40053
1391,25.1,25943,Greer County,1998,40,055,40055
1017,31.8,22262,Harmon County,1998,40,057,40057
399,11.1,33396,Harper County,1998,40,059,40059
2725,23.9,23031,Haskell County,1998,40,061,40061
3243,24.8,21696,Hughes County,1998,40,063,40063
4831,17.3,32645,Jackson County,1998,40,065,40065
1527,23.8,22792,Jefferson County,1998,40,067,40067
2387,23.3,23626,Johnston County,1998,40,069,40069
7230,15.7,32554,Kay County,1998,40,071,40071
1614,12.0,35458,Kingfisher County,1998,40,073,40073
2432,23.4,23118,Kiowa County,1998,40,075,40075
2484,25.4,24881,Latimer County,1998,40,077,40077
9830,21.2,27139,Le Flore County,1998,40,079,40079
4935,15.4,32855,Lincoln County,1998,40,081,40081
4370,14.8,37716,Logan County,1998,40,083,40083
1371,15.9,29488,Love County,1998,40,085,40085
3465,12.8,35701,McClain County,1998,40,087,40087
9114,26.2,24718,McCurtain County,1998,40,089,40089
4241,21.9,23542,McIntosh County,1998,40,091,40091
1083,14.1,32022,Major County,1998,40,093,40093
2396,19.5,24352,Marshall County,1998,40,095,40095
6546,17.0,31576,Mayes County,1998,40,097,40097
2329,19.1,26331,Murray County,1998,40,099,40099
13562,19.8,28860,Muskogee County,1998,40,101,40101
1683,15.0,33446,Noble County,1998,40,103,40103
1707,17.1,27252,Nowata County,1998,40,105,40105
2836,26.8,22403,Okfuskee County,1998,40,107,40107
98129,15.5,36401,Oklahoma County,1998,40,109,40109
8322,21.8,25337,Okmulgee County,1998,40,111,40111
6753,15.9,33669,Osage County,1998,40,113,40113
6123,19.9,25782,Ottawa County,1998,40,115,40115
2636,15.8,31975,Pawnee County,1998,40,117,40117
9679,16.1,32027,Payne County,1998,40,119,40119
8007,19.4,28111,Pittsburg County,1998,40,121,40121
6935,20.4,26931,Pontotoc County,1998,40,123,40123
11750,19.2,31611,Pottawatomie County,1998,40,125,40125
3080,26.4,20618,Pushmataha County,1998,40,127,40127
617,17.2,28204,Roger Mills County,1998,40,129,40129
6252,8.8,43950,Rogers County,1998,40,131,40131
6435,26.4,22954,Seminole County,1998,40,133,40133
8095,21.3,26940,Sequoyah County,1998,40,135,40135
7366,17.1,30870,Stephens County,1998,40,137,40137
2139,11.6,37655,Texas County,1998,40,139,40139
2152,23.3,24279,Tillman County,1998,40,141,40141
70822,12.9,37125,Tulsa County,1998,40,143,40143
6720,11.8,40562,Wagoner County,1998,40,145,40145
5799,12.2,39514,Washington County,1998,40,147,40147
2199,19.0,26195,Washita County,1998,40,149,40149
1268,16.2,29272,Woods County,1998,40,151,40151
2723,15.0,33431,Woodward County,1998,40,153,40153
2781,17.1,29616,Baker County,1998,41,001,41001
7383,10.1,45181,Benton County,1998,41,003,41003
25112,7.3,50999,Clackamas County,1998,41,005,41005
4737,13.4,34716,Clatsop County,1998,41,007,41007
4126,9.0,45597,Columbia County,1998,41,009,41009
10835,17.5,30766,Coos County,1998,41,011,41011
2370,13.3,34438,Crook County,1998,41,013,41013
3214,15.0,29180,Curry County,1998,41,015,41015
12526,11.2,38777,Deschutes County,1998,41,017,41017
15598,15.3,33178,Douglas County,1998,41,019,41019
185,8.8,36772,Gilliam County,1998,41,021,41021
1266,16.0,33098,Grant County,1998,41,023,41023
1154,15.6,30395,Harney County,1998,41,025,41025
2777,13.9,35227,Hood River County,1998,41,027,41027
25870,14.7,34295,Jackson County,1998,41,029,41029
2897,17.2,32893,Jefferson County,1998,41,031,41031
14306,19.0,28041,Josephine County,1998,41,033,41033
10763,16.9,31793,Klamath County,1998,41,035,41035
1248,17.2,29894,Lake County,1998,41,037,41037
42918,13.7,35935,Lane County,1998,41,039,41039
7198,15.8,31466,Lincoln County,1998,41,041,41041
13244,12.4,37123,Linn County,1998,41,043,41043
5763,20.4,29585,Malheur County,1998,41,045,41045
37665,14.1,38149,Marion County,1998,41,047,41047
1080,10.2,34709,Morrow County,1998,41,049,41049
77823,12.3,40038,Multnomah County,1998,41,051,41051
6796,11.0,40581,Polk County,1998,41,053,41053
261,14.3,31625,Sherman County,1998,41,055,41055
3495,14.3,30975,Tillamook County,1998,41,057,41057
10393,15.8,33298,Umatilla County,1998,41,059,41059
3581,14.6,33692,Union County,1998,41,061,41061
1068,14.6,30362,Wallowa County,1998,41,063,41063
3134,13.4,35532,Wasco County,1998,41,065,41065
28385,6.9,51775,Washington County,1998,41,067,41067
155,9.8,23642,Wheeler County,1998,41,069,41069
8843,10.8,41961,Yamhill County,1998,41,071,41071
5894,6.8,43085,Adams County,1998,42,001,42001
135814,10.8,39887,Allegheny County,1998,42,003,42003
9267,12.6,32309,Armstrong County,1998,42,005,42005
20138,11.0,34755,Beaver County,1998,42,007,42007
5957,11.8,31958,Bedford County,1998,42,009,42009
31853,8.9,41460,Berks County,1998,42,011,42011
16940,13.1,31823,Blair County,1998,42,013,42013
7915,12.6,33723,Bradford County,1998,42,015,42015
29394,4.9,55244,Bucks County,1998,42,017,42017
13844,8.1,41654,Butler County,1998,42,019,42019
19382,12.9,29755,Cambria County,1998,42,021,42021
623,11.1,33526,Cameron County,1998,42,023,42023
5459,9.2,34889,Carbon County,1998,42,025,42025
11404,9.6,40336,Centre County,1998,42,027,42027
21138,4.9,60489,Chester County,1998,42,029,42029
5464,13.8,32150,Clarion County,1998,42,031,42031
10687,13.4,31366,Clearfield County,1998,42,033,42033
4778,13.4,31490,Clinton County,1998,42,035,42035
6446,10.6,34738,Columbia County,1998,42,037,42037
11443,13.0,33289,Crawford County,1998,42,039,42039
10575,5.2,47576,Cumberland County,1998,42,041,42041
24324,9.8,42327,Dauphin County,1998,42,043,42043
45774,8.6,47029,Delaware County,1998,42,045,42045
2782,8.0,38663,Elk County,1998,42,047,42047
33786,12.4,35871,Erie County,1998,42,049,42049
27364,18.8,27612,Fayette County,1998,42,051,42051
637,13.8,26700,Forest County,1998,42,053,42053
10250,8.0,39387,Franklin County,1998,42,055,42055
1516,10.3,35658,Fulton County,1998,42,057,42057
7114,17.8,28549,Greene County,1998,42,059,42059
5064,12.3,33669,Huntingdon County,1998,42,061,42061
12911,15.4,32790,Indiana County,1998,42,063,42063
5885,12.7,31730,Jefferson County,1998,42,065,42065
1884,8.4,35400,Juniata County,1998,42,067,42067
22649,11.0,32894,Lackawanna County,1998,42,069,42069
34805,7.6,44812,Lancaster County,1998,42,071,42071
12834,13.6,31367,Lawrence County,1998,42,073,42073
9517,8.1,40319,Lebanon County,1998,42,075,42075
25889,8.7,42307,Lehigh County,1998,42,077,42077
33057,10.7,32929,Luzerne County,1998,42,079,42079
13415,11.6,33937,Lycoming County,1998,42,081,42081
6054,13.7,33649,McKean County,1998,42,083,42083
15398,13.0,33177,Mercer County,1998,42,085,42085
5920,12.5,32081,Mifflin County,1998,42,087,42087
10776,8.4,42667,Monroe County,1998,42,089,42089
34147,4.7,57837,Montgomery County,1998,42,091,42091
1609,9.4,36996,Montour County,1998,42,093,42093
17952,7.0,45055,Northampton County,1998,42,095,42095
10246,11.1,32455,Northumberland County,1998,42,097,42097
3401,7.6,41480,Perry County,1998,42,099,42099
299541,21.1,29560,Philadelphia County,1998,42,101,42101
3255,7.7,42831,Pike County,1998,42,103,42103
2383,13.8,32747,Potter County,1998,42,105,42105
15273,10.4,33053,Schuylkill County,1998,42,107,42107
3608,9.9,33534,Snyder County,1998,42,109,42109
10524,13.4,29982,Somerset County,1998,42,111,42111
757,12.7,29657,Sullivan County,1998,42,113,42113
5102,11.9,33684,Susquehanna County,1998,42,115,42115
5349,13.1,32424,Tioga County,1998,42,117,42117
3483,10.5,38836,Union County,1998,42,119,42119
7728,13.5,30149,Venango County,1998,42,121,42121
4628,10.7,34977,Warren County,1998,42,123,42123
23058,11.2,36611,Washington County,1998,42,125,42125
5327,11.8,32539,Wayne County,1998,42,127,42127
37041,10.0,35215,Westmoreland County,1998,42,129,42129
3174,11.0,36826,Wyoming County,1998,42,131,42131
25836,6.8,45685,York County,1998,42,133,42133
3098,6.5,49826,Bristol County,1998,44,001,44001
10812,6.6,46364,Kent County,1998,44,003,44003
6153,7.4,46186,Newport County,1998,44,005,44005
76481,13.6,34766,Providence County,1998,44,007,44007
7287,6.1,50467,Washington County,1998,44,009,44009
3325,13.6,31591,Abbeville County,1998,45,001,45001
18801,13.8,39209,Aiken County,1998,45,003,45003
3308,32.3,22731,Allendale County,1998,45,005,45005
18136,11.0,35866,Anderson County,1998,45,007,45007
3842,24.2,25041,Bamberg County,1998,45,009,45009
4370,19.9,29990,Barnwell County,1998,45,011,45011
13169,12.3,40220,Beaufort County,1998,45,013,45013
18963,13.3,37245,Berkeley County,1998,45,015,45015
2449,17.0,30560,Calhoun County,1998,45,017,45017
49321,15.4,36313,Charleston County,1998,45,019,45019
7114,14.1,32881,Cherokee County,1998,45,021,45021
5603,15.7,30335,Chester County,1998,45,023,45023
7569,18.0,28909,Chesterfield County,1998,45,025,45025
7339,24.3,25191,Clarendon County,1998,45,027,45027
8321,21.8,26239,Colleton County,1998,45,029,45029
13434,20.2,29027,Darlington County,1998,45,031,45031
7497,24.9,23794,Dillon County,1998,45,033,45033
10867,12.0,37822,Dorchester County,1998,45,035,45035
3435,17.4,29954,Edgefield County,1998,45,037,45037
4079,18.1,28617,Fairfield County,1998,45,039,45039
23547,18.7,30932,Florence County,1998,45,041,45041
9777,17.5,31483,Georgetown County,1998,45,043,45043
37964,10.6,40147,Greenville County,1998,45,045,45045
8659,13.8,33882,Greenwood County,1998,45,047,45047
4409,22.8,26278,Hampton County,1998,45,049,45049
24608,13.7,31814,Horry County,1998,45,051,45051
3563,21.0,26406,Jasper County,1998,45,053,45053
6282,12.6,35258,Kershaw County,1998,45,055,45055
8479,14.0,33614,Lancaster County,1998,45,057,45057
8725,14.0,30265,Laurens County,1998,45,059,45059
5114,26.9,23364,Lee County,1998,45,061,45061
19918,9.4,44291,Lexington County,1998,45,063,45063
1476,17.8,28452,McCormick County,1998,45,065,45065
8081,23.1,23391,Marion County,1998,45,067,45067
6674,23.1,24171,Marlboro County,1998,45,069,45069
4986,14.4,31283,Newberry County,1998,45,071,45071
7143,10.8,35881,Oconee County,1998,45,073,45073
18903,22.1,27611,Orangeburg County,1998,45,075,45075
10490,10.1,37025,Pickens County,1998,45,077,45077
39215,13.6,36884,Richland County,1998,45,079,45079
2717,15.9,30300,Saluda County,1998,45,081,45081
27817,11.2,37263,Spartanburg County,1998,45,083,45083
19633,18.3,30068,Sumter County,1998,45,085,45085
4315,14.0,29650,Union County,1998,45,087,45087
9902,26.4,22962,Williamsburg County,1998,45,089,45089
16787,10.6,40365,York County,1998,45,091,45091
464,16.5,28252,Aurora County,1998,46,003,46003
1954,11.7,33582,Beadle County,1998,46,005,46005
1090,32.9,22610,Bennett County,1998,46,007,46007
840,13.2,30372,Bon Homme County,1998,46,009,46009
2443,10.3,38126,Brookings County,1998,46,011,46011
3425,9.9,36452,Brown County,1998,46,013,46013
690,12.9,31764,Brule County,1998,46,015,46015
710,39.0,16793,Buffalo County,1998,46,017,46017
1511,17.1,28738,Butte County,1998,46,019,46019
311,16.7,26431,Campbell County,1998,46,021,46021
2181,23.8,27823,Charles Mix County,1998,46,023,46023
623,14.3,29372,Clark County,1998,46,025,46025
1951,17.3,32563,Clay County,1998,46,027,46027
2568,10.0,36456,Codington County,1998,46,029,46029
1479,35.3,19342,Corson County,1998,46,031,46031
876,12.5,31779,Custer County,1998,46,033,46033
2098,11.8,34547,Davison County,1998,46,035,46035
1061,17.2,27544,Day County,1998,46,037,46037
536,11.9,31661,Deuel County,1998,46,039,46039
1933,31.9,22618,Dewey County,1998,46,041,46041
504,14.4,30907,Douglas County,1998,46,043,46043
508,12.2,32320,Edmunds County,1998,46,045,46045
1010,16.2,28515,Fall River County,1998,46,047,46047
326,12.9,30173,Faulk County,1998,46,049,46049
792,9.9,35039,Grant County,1998,46,051,46051
1020,20.8,24862,Gregory County,1998,46,053,46053
341,14.6,31642,Haakon County,1998,46,055,46055
630,11.8,33140,Hamlin County,1998,46,057,46057
587,14.3,29657,Hand County,1998,46,059,46059
372,12.0,35419,Hanson County,1998,46,061,46061
221,15.4,24596,Harding County,1998,46,063,46063
1547,9.9,41365,Hughes County,1998,46,065,46065
1005,12.7,31493,Hutchinson County,1998,46,067,46067
250,15.9,30699,Hyde County,1998,46,069,46069
907,30.9,22276,Jackson County,1998,46,071,46071
274,12.8,29434,Jerauld County,1998,46,073,46073
173,13.9,29040,Jones County,1998,46,075,46075
590,10.4,32345,Kingsbury County,1998,46,077,46077
1079,10.3,35288,Lake County,1998,46,079,46079
2519,11.9,31879,Lawrence County,1998,46,081,46081
1113,5.1,48386,Lincoln County,1998,46,083,46083
857,22.1,27683,Lyman County,1998,46,085,46085
625,11.3,34180,McCook County,1998,46,087,46087
383,14.0,25528,McPherson County,1998,46,089,46089
633,14.0,30385,Marshall County,1998,46,091,46091
2438,11.7,36203,Meade County,1998,46,093,46093
680,33.1,20319,Mellette County,1998,46,095,46095
374,14.1,28963,Miner County,1998,46,097,46097
11118,7.8,41984,Minnehaha County,1998,46,099,46099
718,11.0,36574,Moody County,1998,46,101,46101
11611,13.1,34924,Pennington County,1998,46,103,46103
616,17.5,25943,Perkins County,1998,46,105,46105
379,13.5,31615,Potter County,1998,46,107,46107
1994,20.5,26347,Roberts County,1998,46,109,46109
359,13.3,29462,Sanborn County,1998,46,111,46111
4646,37.1,20353,Shannon County,1998,46,113,46113
1060,14.6,28190,Spink County,1998,46,115,46115
317,10.8,35972,Stanley County,1998,46,117,46117
153,10.0,36425,Sully County,1998,46,119,46119
3747,38.8,18810,Todd County,1998,46,121,46121
1257,18.8,28942,Tripp County,1998,46,123,46123
901,10.4,34270,Turner County,1998,46,125,46125
1007,8.0,43757,Union County,1998,46,127,46127
988,17.8,28554,Walworth County,1998,46,129,46129
2169,10.7,34811,Yankton County,1998,46,135,46135
839,37.6,17786,Ziebach County,1998,46,137,46137
9380,13.1,37317,Anderson County,1998,47,001,47001
4252,12.1,33573,Bedford County,1998,47,003,47003
2747,16.6,27385,Benton County,1998,47,005,47005
1757,17.7,28758,Bledsoe County,1998,47,007,47007
10892,10.5,37600,Blount County,1998,47,009,47009
9765,11.8,35902,Bradley County,1998,47,011,47011
7870,20.2,24337,Campbell County,1998,47,013,47013
1715,13.8,31067,Cannon County,1998,47,015,47015
4096,14.0,30810,Carroll County,1998,47,017,47017
8478,16.0,27899,Carter County,1998,47,019,47019
3158,8.6,42689,Cheatham County,1998,47,021,47021
2032,14.4,31367,Chester County,1998,47,023,47023
6054,20.3,25293,Claiborne County,1998,47,025,47025
1478,20.2,22774,Clay County,1998,47,027,47027
6629,20.3,24876,Cocke County,1998,47,029,47029
6006,12.8,34004,Coffee County,1998,47,031,47031
2151,15.4,29405,Crockett County,1998,47,033,47033
6715,14.7,28756,Cumberland County,1998,47,035,47035
61746,11.9,41166,Davidson County,1998,47,037,47037
1670,15.4,27772,Decatur County,1998,47,039,47039
2572,15.8,29394,DeKalb County,1998,47,041,47041
5035,11.6,36059,Dickson County,1998,47,043,47043
5462,14.7,32562,Dyer County,1998,47,045,47045
4171,13.2,35504,Fayette County,1998,47,047,47047
3834,23.2,21798,Fentress County,1998,47,049,47049
4656,12.6,33023,Franklin County,1998,47,051,47051
6666,13.8,30657,Gibson County,1998,47,053,47053
3655,12.5,33918,Giles County,1998,47,055,47055
3337,16.3,28473,Grainger County,1998,47,057,47057
8851,14.5,28810,Greene County,1998,47,059,47059
3243,22.9,23656,Grundy County,1998,47,061,47061
7000,12.8,33594,Hamblen County,1998,47,063,47063
36873,12.6,35930,Hamilton County,1998,47,065,47065
1735,25.9,20555,Hancock County,1998,47,067,47067
4352,18.0,26112,Hardeman County,1998,47,069,47069
4448,17.5,27470,Hardin County,1998,47,071,47071
7318,14.3,32490,Hawkins County,1998,47,073,47073
3809,19.4,26576,Haywood County,1998,47,075,47075
3317,13.2,32339,Henderson County,1998,47,077,47077
4530,14.9,28629,Henry County,1998,47,079,47079
2865,14.2,31980,Hickman County,1998,47,081,47081
1140,14.4,27659,Houston County,1998,47,083,47083
2245,12.9,31185,Humphreys County,1998,47,085,47085
1667,17.2,26895,Jackson County,1998,47,087,47087
5989,13.5,30640,Jefferson County,1998,47,089,47089
3281,21.0,23424,Johnson County,1998,47,091,47091
41734,11.2,37857,Knox County,1998,47,093,47093
1598,27.9,21513,Lake County,1998,47,095,47095
4262,18.1,27113,Lauderdale County,1998,47,097,47097
5590,13.9,30457,Lawrence County,1998,47,099,47099
1847,16.7,26372,Lewis County,1998,47,101,47101
4025,13.4,32504,Lincoln County,1998,47,103,47103
4339,10.8,36750,Loudon County,1998,47,105,47105
6410,13.7,32023,McMinn County,1998,47,107,47107
4063,16.5,28590,McNairy County,1998,47,109,47109
3068,16.3,28955,Macon County,1998,47,111,47111
11953,13.9,34206,Madison County,1998,47,113,47113
4032,14.8,30518,Marion County,1998,47,115,47115
2913,10.9,35586,Marshall County,1998,47,117,47117
7408,10.4,38616,Maury County,1998,47,119,47119
1750,17.1,28661,Meigs County,1998,47,121,47121
5937,16.6,28958,Monroe County,1998,47,123,47123
14059,11.2,37022,Montgomery County,1998,47,125,47125
480,9.1,37734,Moore County,1998,47,127,47127
3337,19.2,27136,Morgan County,1998,47,129,47129
4184,12.8,33722,Obion County,1998,47,131,47131
3123,15.7,26907,Overton County,1998,47,133,47133
1211,16.0,27756,Perry County,1998,47,135,47135
893,18.8,24167,Pickett County,1998,47,137,47137
2142,14.1,29032,Polk County,1998,47,139,47139
7763,13.2,32055,Putnam County,1998,47,141,47141
4404,15.8,29086,Rhea County,1998,47,143,47143
6974,13.8,32578,Roane County,1998,47,145,47145
5228,9.5,40202,Robertson County,1998,47,147,47147
12820,7.6,44803,Rutherford County,1998,47,149,47149
4447,21.8,22872,Scott County,1998,47,151,47151
1734,16.0,28835,Sequatchie County,1998,47,153,47153
8756,13.2,31291,Sevier County,1998,47,155,47155
135180,15.6,36610,Shelby County,1998,47,157,47157
2070,12.2,33163,Smith County,1998,47,159,47159
1557,13.1,30577,Stewart County,1998,47,161,47161
19246,12.7,34362,Sullivan County,1998,47,163,47163
10839,8.5,43606,Sumner County,1998,47,165,47165
6312,12.9,34881,Tipton County,1998,47,167,47167
1006,14.4,28779,Trousdale County,1998,47,169,47169
2447,14.0,30165,Unicoi County,1998,47,171,47171
2848,16.9,28452,Union County,1998,47,173,47173
723,14.3,29954,Van Buren County,1998,47,175,47175
5386,14.7,31109,Warren County,1998,47,177,47177
12638,12.5,33965,Washington County,1998,47,179,47179
2740,18.2,25795,Wayne County,1998,47,181,47181
4134,13.2,31622,Weakley County,1998,47,183,47183
3420,14.8,28299,White County,1998,47,185,47185
5297,4.2,66335,Williamson County,1998,47,187,47187
6464,7.4,46849,Wilson County,1998,47,189,47189
7593,18.6,30638,Anderson County,1998,48,001,48001
2097,15.2,34897,Andrews County,1998,48,003,48003
12758,16.7,31314,Angelina County,1998,48,005,48005
4800,20.6,29928,Aransas County,1998,48,007,48007
850,10.2,38687,Archer County,1998,48,009,48009
228,10.6,31801,Armstrong County,1998,48,011,48011
8298,22.2,28053,Atascosa County,1998,48,013,48013
2814,11.7,35350,Austin County,1998,48,015,48015
1573,23.2,27522,Bailey County,1998,48,017,48017
2093,12.5,36135,Bandera County,1998,48,019,48019
6785,13.0,36048,Bastrop County,1998,48,021,48021
832,20.5,24218,Baylor County,1998,48,023,48023
5951,24.1,27982,Bee County,1998,48,025,48025
31453,14.5,33034,Bell County,1998,48,027,48027
241268,17.8,34210,Bexar County,1998,48,029,48029
763,9.1,29691,Blanco County,1998,48,031,48031
89,11.5,34150,Borden County,1998,48,033,48033
2465,14.9,30430,Bosque County,1998,48,035,48035
13734,16.7,32561,Bowie County,1998,48,037,48037
23515,10.3,45926,Brazoria County,1998,48,039,48039
20231,16.3,33917,Brazos County,1998,48,041,48041
1754,20.4,27549,Brewster County,1998,48,043,48043
404,21.5,25010,Briscoe County,1998,48,045,48045
2980,35.4,18768,Brooks County,1998,48,047,48047
6601,18.6,28324,Brown County,1998,48,049,48049
2543,16.2,28452,Burleson County,1998,48,051,48051
3990,11.8,34638,Burnet County,1998,48,053,48053
5821,17.9,29961,Caldwell County,1998,48,055,48055
3699,18.0,33160,Calhoun County,1998,48,057,48057
2164,16.7,29638,Callahan County,1998,48,059,48059
109630,33.2,22959,Cameron County,1998,48,061,48061
2104,19.1,29170,Camp County,1998,48,063,48063
576,8.5,39775,Carson County,1998,48,065,48065
5816,19.0,28483,Cass County,1998,48,067,48067
2138,25.7,29737,Castro County,1998,48,069,48069
2797,11.5,44177,Chambers County,1998,48,071,48071
8296,20.0,28329,Cherokee County,1998,48,073,48073
1388,22.9,26067,Childress County,1998,48,075,48075
1147,10.9,33873,Clay County,1998,48,077,48077
896,23.8,26598,Cochran County,1998,48,079,48079
543,16.5,26975,Coke County,1998,48,081,48081
2176,23.4,22257,Coleman County,1998,48,083,48083
18737,4.0,71423,Collin County,1998,48,085,48085
772,24.9,23361,Collingsworth County,1998,48,087,48087
3232,17.1,30077,Colorado County,1998,48,089,48089
7348,9.5,41720,Comal County,1998,48,091,48091
2887,21.3,24807,Comanche County,1998,48,093,48093
567,21.2,22852,Concho County,1998,48,095,48095
4627,14.0,34499,Cooke County,1998,48,097,48097
8306,14.0,35134,Coryell County,1998,48,099,48099
517,27.5,22026,Cottle County,1998,48,101,48101
528,12.2,37537,Crane County,1998,48,103,48103
766,17.4,29957,Crockett County,1998,48,105,48105
1966,27.9,22951,Crosby County,1998,48,107,48107
929,30.3,21246,Culberson County,1998,48,109,48109
1133,16.9,30802,Dallam County,1998,48,111,48111
261566,12.6,42736,Dallas County,1998,48,113,48113
3485,26.3,26097,Dawson County,1998,48,115,48115
4463,23.7,29444,Deaf Smith County,1998,48,117,48117
949,19.6,28040,Delta County,1998,48,119,48119
21929,5.4,56386,Denton County,1998,48,121,48121
3654,20.5,27347,DeWitt County,1998,48,123,48123
523,24.1,22258,Dickens County,1998,48,125,48125
4005,38.5,18213,Dimmit County,1998,48,127,48127
746,20.3,23808,Donley County,1998,48,129,48129
3913,29.3,20861,Duval County,1998,48,131,48131
3533,21.0,24372,Eastland County,1998,48,133,48133
22916,18.3,32109,Ector County,1998,48,135,48135
960,27.6,18618,Edwards County,1998,48,137,48137
11165,10.4,41578,Ellis County,1998,48,139,48139
189030,26.8,26318,El Paso County,1998,48,141,48141
4745,15.6,29767,Erath County,1998,48,143,48143
3582,22.8,25143,Falls County,1998,48,145,48145
4124,15.2,30229,Fannin County,1998,48,147,48147
2893,13.6,30724,Fayette County,1998,48,149,48149
802,19.0,26461,Fisher County,1998,48,151,48151
1959,24.2,27834,Floyd County,1998,48,153,48153
349,21.6,23927,Foard County,1998,48,155,48155
24640,6.9,57196,Fort Bend County,1998,48,157,48157
1440,14.5,30825,Franklin County,1998,48,159,48159
2828,17.4,30324,Freestone County,1998,48,161,48161
4698,32.5,21729,Frio County,1998,48,163,48163
3120,21.0,29423,Gaines County,1998,48,165,48165
30492,12.2,41666,Galveston County,1998,48,167,48167
1037,22.9,25688,Garza County,1998,48,169,48169
2314,11.6,32861,Gillespie County,1998,48,171,48171
245,16.5,35678,Glasscock County,1998,48,173,48173
1187,16.5,31146,Goliad County,1998,48,175,48175
4238,24.1,25802,Gonzales County,1998,48,177,48177
3239,14.5,34288,Gray County,1998,48,179,48179
13675,13.2,34634,Grayson County,1998,48,181,48181
17414,15.5,34513,Gregg County,1998,48,183,48183
3830,17.8,29508,Grimes County,1998,48,185,48185
11842,14.3,36172,Guadalupe County,1998,48,187,48187
7311,20.5,29783,Hale County,1998,48,189,48189
930,26.0,20718,Hall County,1998,48,191,48191
1365,18.5,26579,Hamilton County,1998,48,193,48193
611,11.3,37866,Hansford County,1998,48,195,48195
848,19.7,26961,Hardeman County,1998,48,197,48197
6078,12.3,37553,Hardin County,1998,48,199,48199
455994,13.9,40690,Harris County,1998,48,201,48201
10058,17.1,30726,Harrison County,1998,48,203,48203
223,5.7,47541,Hartley County,1998,48,205,48205
1434,24.1,23189,Haskell County,1998,48,207,48207
10023,11.5,39273,Hays County,1998,48,209,48209
300,8.7,43228,Hemphill County,1998,48,211,48211
11176,15.8,29828,Henderson County,1998,48,213,48213
190196,35.3,20856,Hidalgo County,1998,48,215,48215
5304,17.3,28679,Hill County,1998,48,217,48217
4361,18.7,31100,Hockley County,1998,48,219,48219
3916,10.1,40162,Hood County,1998,48,221,48221
4594,15.0,30384,Hopkins County,1998,48,223,48223
4598,22.4,26418,Houston County,1998,48,225,48225
5814,19.3,29877,Howard County,1998,48,227,48227
1103,34.1,20414,Hudspeth County,1998,48,229,48229
10249,14.4,33193,Hunt County,1998,48,231,48231
2800,11.7,38894,Hutchinson County,1998,48,233,48233
183,10.7,32912,Irion County,1998,48,235,48235
1232,16.5,29462,Jack County,1998,48,237,48237
2128,15.7,31817,Jackson County,1998,48,239,48239
6213,18.5,30157,Jasper County,1998,48,241,48241
379,15.9,26550,Jeff Davis County,1998,48,243,48243
41617,17.6,33766,Jefferson County,1998,48,245,48245
1480,29.1,23332,Jim Hogg County,1998,48,247,48247
10318,25.6,25515,Jim Wells County,1998,48,249,48249
12520,10.3,39687,Johnson County,1998,48,251,48251
3436,21.8,25616,Jones County,1998,48,253,48253
3312,27.2,24301,Karnes County,1998,48,255,48255
8425,12.4,37408,Kaufman County,1998,48,257,48257
2123,9.7,42508,Kendall County,1998,48,259,48259
72,16.1,23693,Kenedy County,1998,48,261,48261
106,13.0,28800,Kent County,1998,48,263,48263
6040,14.3,31941,Kerr County,1998,48,265,48265
821,19.5,24225,Kimble County,1998,48,267,48267
24,7.4,33051,King County,1998,48,269,48269
890,25.4,23815,Kinney County,1998,48,271,48271
7007,24.2,28516,Kleberg County,1998,48,273,48273
1025,24.9,25133,Knox County,1998,48,275,48275
8614,18.9,30546,Lamar County,1998,48,277,48277
3198,21.6,27573,Lamb County,1998,48,279,48279
2788,15.8,29688,Lampasas County,1998,48,281,48281
1828,33.5,20996,La Salle County,1998,48,283,48283
2672,14.3,29019,Lavaca County,1998,48,285,48285
1904,13.1,32372,Lee County,1998,48,287,48287
2437,16.3,28715,Leon County,1998,48,289,48289
9884,15.5,33429,Liberty County,1998,48,291,48291
4205,20.5,25830,Limestone County,1998,48,293,48293
392,12.8,34249,Lipscomb County,1998,48,295,48295
1807,17.7,30714,Live Oak County,1998,48,297,48297
1822,13.3,28610,Llano County,1998,48,299,48299
17,15.2,38988,Loving County,1998,48,301,48301
39644,17.8,32894,Lubbock County,1998,48,303,48303
