County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Broome County, New York",7.4,32.2,18.2,12.2,15.0,12.2,89.9,36,007,36007,2015
"Erie County, New York",6.5,28.4,18.8,11.7,17.3,14.2,90.4,36,029,36029,2015
"Sullivan County, New York",9.9,34.0,19.2,10.5,12.3,9.9,86.0,36,105,36105,2015
"Orange County, New York",6.9,29.3,21.0,9.6,17.2,11.9,89.1,36,071,36071,2015
"Haywood County, North Carolina",9.0,28.6,22.1,12.3,14.7,9.3,86.9,37,087,37087,2015
"Forsyth County, North Carolina",7.6,25.6,21.1,7.7,20.9,12.0,87.3,37,067,37067,2015
"Bladen County, North Carolina",12.9,33.2,22.6,9.6,9.4,4.3,79.2,37,017,37017,2015
"Carteret County, North Carolina",7.4,27.7,25.4,11.0,15.7,9.7,89.5,37,031,37031,2015
"Bertie County, North Carolina",14.9,40.3,18.1,6.9,7.4,2.6,75.3,37,015,37015,2015
"Martin County, North Carolina",9.9,37.6,21.9,9.5,9.9,3.7,82.6,37,117,37117,2015
"Perquimans County, North Carolina",10.4,35.0,23.0,9.6,12.3,4.0,83.9,37,143,37143,2015
"Rockingham County, North Carolina",12.9,36.5,21.6,8.6,9.8,4.0,80.4,37,157,37157,2015
"Camden County, North Carolina",11.2,23.2,26.1,14.6,14.5,7.8,86.3,37,029,37029,2015
"Gaston County, North Carolina",11.1,30.1,24.9,8.9,13.5,5.5,82.9,37,071,37071,2015
"Moore County, North Carolina",6.9,25.8,19.9,11.0,19.7,12.8,89.2,37,125,37125,2015
"Stanly County, North Carolina",12.4,34.3,22.5,9.8,11.4,4.9,82.8,37,167,37167,2015
"Yancey County, North Carolina",11.1,33.2,20.5,9.5,12.9,6.3,82.4,37,199,37199,2015
"Chatham County, North Carolina",8.1,23.3,19.2,7.2,19.1,17.7,86.5,37,037,37037,2015
"Johnston County, North Carolina",9.1,30.4,22.2,11.2,14.8,5.5,84.0,37,101,37101,2015
"Person County, North Carolina",10.0,35.5,22.9,9.9,11.3,3.5,83.0,37,145,37145,2015
"Ashe County, North Carolina",10.7,31.5,21.6,10.4,12.7,6.0,82.2,37,009,37009,2015
"Lenoir County, North Carolina",11.7,31.8,24.2,10.7,8.8,4.0,79.5,37,107,37107,2015
"Onslow County, North Carolina",6.4,28.9,32.5,10.0,13.5,5.8,90.8,37,133,37133,2015
"Rutherford County, North Carolina",12.8,31.8,22.2,11.0,10.4,5.7,81.1,37,161,37161,2015
"Yadkin County, North Carolina",13.3,34.3,20.7,10.5,8.4,3.5,77.5,37,197,37197,2015
"Burke County, North Carolina",12.3,29.8,21.7,10.5,10.7,6.5,79.1,37,023,37023,2015
"Traill County, North Dakota",4.6,25.2,26.7,13.5,19.5,6.9,91.9,38,097,38097,2015
"Dickey County, North Dakota",6.3,28.7,19.8,11.5,20.5,6.1,86.6,38,021,38021,2015
"Ward County, North Dakota",3.9,29.3,27.1,10.8,19.2,6.6,93.0,38,101,38101,2015
"Pembina County, North Dakota",5.0,38.6,22.1,9.9,15.2,3.8,89.6,38,067,38067,2015
"Hettinger County, North Dakota",5.0,37.1,27.3,9.5,12.2,2.7,88.8,38,041,38041,2015
"Cass County, North Dakota",2.7,20.6,22.8,14.7,25.8,11.0,94.9,38,017,38017,2015
"Emmons County, North Dakota",5.8,36.9,21.0,10.6,13.5,1.8,83.8,38,029,38029,2015
"Richland County, North Dakota",4.7,28.5,23.1,18.0,16.8,5.0,91.3,38,077,38077,2015
"Adams County, North Dakota",2.9,35.1,26.4,9.7,18.1,6.7,95.9,38,001,38001,2015
"Eddy County, North Dakota",6.2,28.7,23.8,14.0,18.1,3.9,88.4,38,027,38027,2015
"Mercer County, North Dakota",3.6,29.7,24.2,15.7,15.6,5.0,90.0,38,057,38057,2015
"Ransom County, North Dakota",5.8,36.4,23.5,11.9,14.6,3.5,89.9,38,073,38073,2015
"Sioux County, North Dakota",11.7,31.8,21.8,13.3,13.5,3.7,84.1,38,085,38085,2015
"Golden Valley County, North Dakota",5.7,24.0,31.5,13.5,17.6,5.1,91.7,38,033,38033,2015
"Schuyler County, New York",7.2,38.9,19.4,12.2,10.1,9.4,89.9,36,097,36097,2015
"Chenango County, New York",9.2,39.2,19.3,11.3,9.5,7.9,87.2,36,017,36017,2015
"Towner County, North Dakota",5.3,33.2,27.2,13.8,14.2,3.5,91.9,38,095,38095,2015
"Divide County, North Dakota",5.7,34.3,22.7,11.7,18.6,2.0,89.3,38,023,38023,2015
"Sargent County, North Dakota",4.2,32.8,21.8,17.3,16.7,3.1,91.7,38,081,38081,2015
"Meigs County, Ohio",11.6,43.5,17.7,10.0,8.3,4.6,84.2,39,105,39105,2015
"Champaign County, Ohio",9.0,45.1,19.7,7.5,10.7,4.8,87.8,39,021,39021,2015
"Greene County, Ohio",5.4,25.6,20.8,8.6,19.4,17.7,92.2,39,057,39057,2015
"Lawrence County, Ohio",10.3,43.1,19.5,8.7,9.3,5.3,86.0,39,087,39087,2015
"Morgan County, Ohio",9.2,47.5,17.4,10.6,7.2,3.9,86.6,39,115,39115,2015
"Wyandot County, Ohio",6.7,48.2,17.9,9.8,9.7,4.4,90.1,39,175,39175,2015
"Erie County, Ohio",7.6,39.5,20.9,8.6,13.4,7.8,90.2,39,043,39043,2015
"Sumner County, Tennessee",7.5,32.8,24.6,7.2,16.5,8.1,89.2,47,165,47165,2015
"Shelby County, Tennessee",8.6,27.1,23.4,6.1,18.9,11.4,86.9,47,157,47157,2015
"Henderson County, Tennessee",14.0,39.8,20.5,6.7,8.4,4.4,79.8,47,077,47077,2015
"Jefferson County, Tennessee",10.6,39.5,20.6,6.7,9.6,6.0,82.4,47,089,47089,2015
"Sequatchie County, Tennessee",7.8,40.2,20.9,8.0,7.6,5.3,82.0,47,153,47153,2015
"Carroll County, Tennessee",13.8,41.4,18.8,4.0,8.7,5.4,78.4,47,017,47017,2015
"Davidson County, Tennessee",7.8,24.1,19.9,6.0,23.6,13.7,87.3,47,037,47037,2015
"Perry County, Tennessee",14.5,41.4,18.3,4.7,8.0,3.0,75.5,47,135,47135,2015
"Meigs County, Tennessee",12.6,42.7,20.1,5.5,4.6,3.6,76.5,47,121,47121,2015
"Haywood County, Tennessee",14.2,42.1,19.5,4.6,7.2,5.7,79.0,47,075,47075,2015
"Montgomery County, Tennessee",5.5,30.8,27.4,9.1,16.6,8.1,91.9,47,125,47125,2015
"Grundy County, Tennessee",12.6,42.0,13.0,5.5,6.7,4.1,71.3,47,061,47061,2015
"Cocke County, Tennessee",11.6,46.6,17.1,5.4,6.4,3.7,79.2,47,029,47029,2015
"DeKalb County, Tennessee",11.9,43.2,16.3,4.6,9.3,4.6,77.9,47,041,47041,2015
"Lewis County, Tennessee",9.8,43.2,21.1,5.9,8.4,3.7,82.3,47,101,47101,2015
"Obion County, Tennessee",9.6,41.3,20.5,3.6,10.3,6.5,82.2,47,131,47131,2015
"Tipton County, Tennessee",9.6,39.0,24.7,6.9,9.6,5.5,85.6,47,167,47167,2015
"Dyer County, Tennessee",8.4,40.2,17.5,7.3,11.6,7.7,84.2,47,045,47045,2015
"Hamilton County, Tennessee",8.3,27.3,24.1,7.2,18.2,10.5,87.4,47,065,47065,2015
"Polk County, Tennessee",10.8,43.3,18.1,7.2,6.1,3.7,78.4,47,139,47139,2015
"White County, Tennessee",10.0,45.3,18.6,5.2,7.5,4.6,81.1,47,185,47185,2015
"Sullivan County, Tennessee",8.2,34.8,21.1,7.6,13.6,8.3,85.5,47,163,47163,2015
"Logan County, Ohio",8.7,49.4,16.2,7.1,10.2,5.5,88.4,39,091,39091,2015
"Summit County, Ohio",6.7,32.3,19.8,8.4,19.4,11.0,90.9,39,153,39153,2015
"Shelby County, Ohio",7.2,44.1,19.4,10.3,9.7,6.6,90.1,39,149,39149,2015
"Williams County, Ohio",8.2,45.4,20.6,9.2,9.3,4.6,89.0,39,171,39171,2015
"Columbiana County, Ohio",10.1,46.5,18.2,8.5,9.5,4.4,87.1,39,029,39029,2015
"Fulton County, Ohio",7.0,40.8,22.1,10.1,11.5,5.7,90.2,39,051,39051,2015
"Gallia County, Ohio",13.2,40.5,16.5,7.7,8.4,6.7,79.8,39,053,39053,2015
"Mahoning County, Ohio",7.8,38.1,22.1,7.0,14.2,7.9,89.4,39,099,39099,2015
"Scioto County, Ohio",11.6,40.5,19.5,8.2,8.6,5.8,82.5,39,145,39145,2015
"Morrow County, Ohio",8.7,46.2,18.2,8.9,8.9,4.9,87.2,39,117,39117,2015
"Preble County, Ohio",8.4,46.0,21.9,8.4,8.1,3.7,88.1,39,135,39135,2015
"Allen County, Ohio",8.5,39.7,22.1,10.2,10.1,7.2,89.3,39,003,39003,2015
"Crawford County, Ohio",9.5,44.9,21.1,9.0,8.4,4.2,87.7,39,033,39033,2015
"Guernsey County, Ohio",11.4,43.1,19.3,9.3,8.5,4.9,85.1,39,059,39059,2015
"Mercer County, Ohio",6.4,49.1,17.0,9.7,9.9,5.8,91.6,39,107,39107,2015
"Clark County, Ohio",9.7,36.4,23.6,8.7,11.5,6.6,86.8,39,023,39023,2015
"Lorain County, Ohio",8.2,33.4,23.8,9.1,14.2,8.6,89.1,39,093,39093,2015
"Trousdale County, Tennessee",13.0,42.8,17.0,4.6,6.6,7.8,78.7,47,169,47169,2015
"Clay County, Tennessee",11.6,44.7,12.2,4.0,6.9,7.8,75.6,47,027,47027,2015
"Montgomery County, Ohio",7.9,28.8,25.1,9.5,15.3,10.4,89.2,39,113,39113,2015
"Warren County, Ohio",5.2,26.8,17.7,8.9,25.0,14.5,92.9,39,165,39165,2015
"Ashtabula County, Ohio",10.2,44.9,20.1,7.1,8.9,4.4,85.5,39,007,39007,2015
"Kay County, Oklahoma",9.7,34.0,23.6,10.4,13.0,5.4,86.5,40,071,40071,2015
"Craig County, Oklahoma",10.5,40.3,22.1,8.3,9.9,4.0,84.6,40,035,40035,2015
"Canadian County, Oklahoma",5.9,29.3,27.7,9.1,18.6,6.9,91.7,40,017,40017,2015
"Latimer County, Oklahoma",12.6,34.4,21.6,13.5,8.4,5.6,83.5,40,077,40077,2015
"Texas County, Oklahoma",11.4,28.4,18.5,3.7,14.9,4.1,69.6,40,139,40139,2015
"Pushmataha County, Oklahoma",11.9,39.2,22.9,5.8,8.4,4.8,81.0,40,127,40127,2015
"Johnston County, Oklahoma",11.7,35.5,20.8,9.5,10.2,5.9,81.9,40,069,40069,2015
"Beaver County, Oklahoma",8.1,37.7,20.1,4.8,14.6,5.6,82.7,40,007,40007,2015
"Hughes County, Oklahoma",14.4,38.0,24.3,5.0,8.2,4.0,79.4,40,063,40063,2015
"Comanche County, Oklahoma",7.8,33.2,28.3,7.0,14.1,6.7,89.3,40,031,40031,2015
"Adair County, Oklahoma",13.9,42.6,18.0,4.6,10.0,3.8,79.0,40,001,40001,2015
"Stephens County, Oklahoma",10.6,38.9,24.7,4.7,12.8,4.5,85.6,40,137,40137,2015
"Carter County, Oklahoma",9.9,39.6,21.6,5.8,12.5,6.3,85.8,40,019,40019,2015
"Greer County, Oklahoma",12.8,37.0,26.0,8.3,10.0,3.1,84.4,40,055,40055,2015
"McIntosh County, Oklahoma",12.1,38.0,23.6,7.4,9.2,4.5,82.7,40,091,40091,2015
"Murray County, Oklahoma",13.5,39.2,18.1,4.8,13.3,6.9,82.3,40,099,40099,2015
"Ottawa County, Oklahoma",11.2,36.4,23.3,10.4,9.0,4.6,83.7,40,115,40115,2015
"Caddo County, Oklahoma",11.0,41.2,23.1,4.5,11.3,4.5,84.6,40,015,40015,2015
"Muskogee County, Oklahoma",11.0,35.8,22.5,8.3,13.2,5.2,85.1,40,101,40101,2015
"Bryan County, Oklahoma",11.0,33.4,23.9,5.5,13.5,8.0,84.2,40,013,40013,2015
"Jackson County, Oregon",7.4,27.4,28.2,7.6,15.9,9.7,88.8,41,029,41029,2015
"Grant County, Oregon",8.0,32.3,26.1,11.2,10.8,8.3,88.8,41,023,41023,2015
"Clackamas County, Oregon",4.6,23.5,27.7,8.8,21.5,11.6,93.1,41,005,41005,2015
"Tillamook County, Oregon",6.5,34.6,27.7,6.2,13.4,7.6,89.5,41,057,41057,2015
"Josephine County, Oregon",8.3,32.1,30.8,9.4,10.3,6.4,89.1,41,033,41033,2015
"Umatilla County, Oregon",8.9,29.1,27.5,10.4,10.1,6.2,83.3,41,059,41059,2015
"Columbia County, Oregon",7.4,33.8,29.2,8.5,12.4,5.8,89.7,41,009,41009,2015
"Wasco County, Oregon",7.7,28.5,26.7,10.9,11.7,7.0,84.8,41,065,41065,2015
"Lane County, Oregon",6.1,25.0,29.2,8.6,17.2,11.2,91.1,41,039,41039,2015
"Washington County, Oregon",4.8,19.0,22.4,8.6,26.1,14.7,90.7,41,067,41067,2015
"Clatsop County, Oregon",6.3,26.3,31.9,9.4,14.6,9.0,91.1,41,007,41007,2015
"Cameron County, Pennsylvania",8.1,48.7,15.7,9.4,11.7,4.0,89.5,42,023,42023,2015
"Bucks County, Pennsylvania",4.8,30.7,17.7,7.7,22.8,14.7,93.5,42,017,42017,2015
"Lehigh County, Pennsylvania",8.1,33.1,16.9,8.9,17.3,11.2,87.4,42,077,42077,2015
"Clarion County, Pennsylvania",7.4,47.0,13.6,7.9,12.3,7.8,88.7,42,031,42031,2015
"Greene County, Pennsylvania",9.4,47.3,14.7,7.3,11.6,6.1,86.9,42,059,42059,2015
"Luzerne County, Pennsylvania",7.8,39.5,18.8,9.2,13.3,8.0,88.9,42,079,42079,2015
"Columbia County, Pennsylvania",8.3,45.7,14.6,7.1,13.2,7.9,88.5,42,037,42037,2015
"Jefferson County, Pennsylvania",7.7,51.2,13.4,9.4,9.7,5.0,88.6,42,065,42065,2015
"Perry County, Pennsylvania",8.3,46.0,17.6,8.9,10.6,5.4,88.5,42,099,42099,2015
"Sullivan County, Pennsylvania",7.3,49.1,16.2,8.2,9.8,6.3,89.6,42,113,42113,2015
"Kent County, Rhode Island",6.4,28.6,20.2,11.0,19.4,11.4,90.7,44,003,44003,2015
"Washington County, Rhode Island",4.8,23.3,17.2,8.9,25.8,18.4,93.5,44,009,44009,2015
"Newberry County, South Carolina",13.1,34.9,17.3,9.6,10.7,5.9,78.5,45,071,45071,2015
"Woodbury County, Iowa",8.1,34.2,21.7,8.5,14.4,6.7,85.6,19,193,19193,2015
"Jackson County, Iowa",5.1,44.8,19.4,11.2,10.4,4.9,90.7,19,097,19097,2015
"Lee County, Iowa",6.1,41.7,22.6,11.7,11.3,4.2,91.5,19,111,19111,2015
"Warren County, Iowa",3.2,32.6,24.3,10.4,20.4,7.7,95.5,19,181,19181,2015
"Plymouth County, Iowa",3.8,35.6,24.4,11.6,16.0,4.5,92.1,19,149,19149,2015
"Clay County, Iowa",4.6,36.9,23.7,13.4,15.1,4.3,93.3,19,041,19041,2015
"Delaware County, Iowa",5.4,44.1,19.6,11.4,9.9,4.9,89.9,19,055,19055,2015
"Wayne County, Iowa",4.8,43.5,21.5,10.6,9.9,4.0,89.6,19,185,19185,2015
"Scott County, Iowa",5.2,28.3,21.3,10.9,20.4,11.7,92.6,19,163,19163,2015
"Sherman County, Kansas",7.4,33.3,30.6,11.3,9.8,4.3,89.3,20,181,20181,2015
"Thomas County, Kansas",5.0,28.9,24.1,11.9,18.6,9.7,93.1,20,193,20193,2015
"Morris County, Kansas",7.4,35.7,30.6,4.8,10.0,7.6,88.7,20,127,20127,2015
"Wagoner County, Oklahoma",7.4,35.3,24.5,8.0,16.2,5.6,89.6,40,145,40145,2015
"Rooks County, Kansas",6.7,36.8,24.3,8.8,14.1,7.9,91.9,20,163,20163,2015
"Clark County, Kansas",5.4,26.1,29.0,7.1,23.5,6.2,91.9,20,025,20025,2015
"Harper County, Kansas",7.9,36.6,23.9,8.4,13.0,6.7,88.6,20,077,20077,2015
"Lyon County, Kansas",6.0,33.4,22.5,6.4,16.6,9.0,87.9,20,111,20111,2015
"Pawnee County, Kansas",8.9,28.0,27.3,12.0,12.7,9.0,89.1,20,145,20145,2015
"Comanche County, Kansas",5.5,28.4,32.0,7.3,17.2,6.7,91.7,20,033,20033,2015
"Gove County, Kansas",4.0,37.7,24.6,9.4,17.4,4.0,93.1,20,063,20063,2015
"Harvey County, Kansas",5.6,29.6,26.2,7.6,17.3,9.2,89.9,20,079,20079,2015
"Gray County, Kansas",8.9,25.6,20.2,11.3,14.3,4.8,76.2,20,069,20069,2015
"Chase County, Kansas",5.8,33.5,26.8,5.5,16.5,7.8,90.2,20,017,20017,2015
"Grant County, Kansas",14.3,28.9,19.1,5.4,14.0,4.2,71.6,20,067,20067,2015
"Logan County, Kansas",5.6,35.5,27.5,11.1,11.7,6.5,92.3,20,109,20109,2015
"Pottawatomie County, Kansas",3.6,31.2,23.1,9.2,21.2,11.0,95.7,20,149,20149,2015
"Butler County, Kansas",5.3,26.8,28.2,9.9,18.6,9.3,92.9,20,015,20015,2015
"Saline County, Kansas",6.8,33.5,26.0,6.9,15.2,8.2,89.8,20,169,20169,2015
"Wabaunsee County, Kansas",3.2,38.9,24.2,8.9,16.1,6.8,95.0,20,197,20197,2015
"Woodson County, Kansas",8.4,38.8,26.5,8.9,12.7,3.2,90.2,20,207,20207,2015
"Osborne County, Kansas",6.7,36.3,25.2,8.1,15.1,5.5,90.2,20,141,20141,2015
"Finney County, Kansas",12.2,23.1,22.4,7.8,12.4,6.1,71.9,20,055,20055,2015
"Kiowa County, Kansas",4.9,26.9,29.5,7.7,17.9,9.5,91.4,20,097,20097,2015
"Barton County, Kansas",8.7,33.9,24.0,11.3,12.4,4.5,86.1,20,009,20009,2015
"Doniphan County, Kansas",7.0,38.7,26.4,8.5,11.3,5.2,90.1,20,043,20043,2015
"Lane County, Kansas",5.6,29.7,30.7,11.0,15.5,5.9,92.8,20,101,20101,2015
"Marion County, Kansas",6.4,36.4,23.1,6.5,14.7,7.9,88.7,20,115,20115,2015
"Brown County, Kansas",5.3,39.8,24.9,8.2,12.1,7.7,92.7,20,013,20013,2015
"Riley County, Kansas",3.3,17.4,25.3,7.4,24.1,20.9,95.1,20,161,20161,2015
"Dickinson County, Kansas",7.2,36.0,25.4,8.0,13.6,6.5,89.5,20,041,20041,2015
"Garrard County, Kentucky",11.0,38.8,19.8,5.9,9.9,5.2,79.6,21,079,21079,2015
"Campbell County, Kentucky",7.3,31.0,21.1,8.1,18.2,10.9,89.3,21,037,21037,2015
"Grant County, Kentucky",10.9,44.8,18.9,6.4,7.7,4.7,82.6,21,081,21081,2015
"Logan County, Kentucky",11.9,40.3,18.3,6.5,8.3,5.0,78.3,21,141,21141,2015
"Mercer County, Kentucky",7.3,38.8,18.5,8.5,10.9,7.9,84.6,21,167,21167,2015
"Union County, Kentucky",11.4,40.2,21.9,9.8,6.1,5.3,83.2,21,225,21225,2015
"Calloway County, Kentucky",6.5,31.6,24.0,4.3,16.1,11.4,87.4,21,035,21035,2015
"Washington County, Kansas",5.4,38.0,22.9,12.2,13.2,3.8,90.1,20,201,20201,2015
"Morton County, Kansas",5.8,32.5,31.3,7.9,10.6,3.3,85.6,20,129,20129,2015
"Pueblo County, Colorado",7.8,29.0,25.9,11.4,13.7,7.9,88.0,08,101,08101,2015
"Montrose County, Colorado",6.7,31.6,24.4,6.9,15.3,9.2,87.4,08,085,08085,2015
"Morgan County, Colorado",9.0,32.1,25.3,7.9,8.9,6.0,80.2,08,087,08087,2015
"Park County, Colorado",2.6,25.5,30.8,10.3,20.4,8.8,95.7,08,093,08093,2015
"Saguache County, Colorado",10.2,24.7,23.6,3.4,17.9,9.1,78.7,08,109,08109,2015
"Mesa County, Colorado",7.0,29.1,25.7,8.8,17.7,8.6,89.9,08,077,08077,2015
"Prowers County, Colorado",9.3,27.8,27.4,12.6,9.6,3.9,81.4,08,099,08099,2015
"Hinsdale County, Colorado",4.4,21.5,27.8,5.4,29.6,10.7,95.0,08,053,08053,2015
"El Paso County, Colorado",4.2,21.0,25.7,11.2,21.9,13.9,93.8,08,041,08041,2015
"Washington County, Colorado",5.9,35.1,28.7,10.9,12.6,3.7,90.9,08,121,08121,2015
"Grand County, Colorado",4.2,25.5,22.8,9.7,26.9,9.5,94.5,08,049,08049,2015
"Arapahoe County, Colorado",4.4,20.4,23.0,8.5,26.0,14.1,92.0,08,005,08005,2015
"Otero County, Colorado",8.1,28.9,27.5,12.8,10.7,4.9,84.8,08,089,08089,2015
"Broomfield County, Colorado",2.2,14.7,20.6,8.5,32.8,19.0,95.7,08,014,08014,2015
"New Castle County, Delaware",6.4,28.6,19.7,6.8,20.6,14.4,90.2,10,003,10003,2015
"Sussex County, Delaware",9.4,35.3,18.4,8.6,13.5,9.7,85.5,10,005,10005,2015
"Kent County, Delaware",9.6,33.5,21.8,8.5,14.1,8.4,86.4,10,001,10001,2015
"District of Columbia, District of Columbia",6.4,18.0,13.7,3.1,23.3,31.3,89.3,11,001,11001,2015
"New Haven County, Connecticut",6.4,30.2,17.6,7.3,18.4,15.6,89.1,09,009,09009,2015
"Litchfield County, Connecticut",5.5,29.3,19.5,9.0,19.5,14.1,91.4,09,005,09005,2015
"Hartford County, Connecticut",6.4,27.1,17.6,7.8,20.5,15.8,88.9,09,003,09003,2015
"New London County, Connecticut",5.8,31.2,19.7,8.2,17.7,14.5,91.3,09,011,09011,2015
"Tolland County, Connecticut",4.4,27.4,18.5,9.6,21.4,16.6,93.5,09,013,09013,2015
"Fairfield County, Connecticut",5.2,22.6,15.4,5.9,25.7,20.2,89.7,09,001,09001,2015
"Duval County, Florida",8.1,28.6,23.0,9.7,18.7,8.6,88.6,12,031,12031,2015
"Bradford County, Florida",16.7,37.0,19.8,8.9,7.8,3.1,76.5,12,007,12007,2015
"Clay County, Florida",6.7,30.7,24.7,11.2,16.7,7.0,90.3,12,019,12019,2015
"Lafayette County, Florida",16.8,36.7,21.7,5.5,7.8,3.8,75.5,12,067,12067,2015
"Nassau County, Florida",7.1,35.5,23.0,8.0,15.1,7.9,89.6,12,089,12089,2015
"Pinellas County, Florida",6.9,29.5,21.9,9.8,18.8,10.1,90.0,12,103,12103,2015
"St. Lucie County, Florida",8.8,33.4,21.7,10.5,12.8,7.1,85.4,12,111,12111,2015
"Hendry County, Florida",14.4,32.2,15.2,5.8,6.3,3.5,63.0,12,051,12051,2015
"Indian River County, Florida",7.6,30.3,21.7,9.5,16.4,10.5,88.3,12,061,12061,2015
"Palm Beach County, Florida",6.3,25.5,20.2,8.5,21.1,12.5,87.8,12,099,12099,2015
"St. Johns County, Florida",4.3,21.2,22.0,8.5,27.6,14.5,93.9,12,109,12109,2015
"Miami-Dade County, Florida",9.3,28.5,16.0,8.7,17.1,9.8,80.1,12,086,12086,2015
"Flagler County, Florida",6.3,34.7,24.6,8.6,15.1,7.9,90.9,12,035,12035,2015
"Franklin County, Florida",14.7,35.4,22.0,5.9,10.1,5.5,78.9,12,037,12037,2015
"Hamilton County, Florida",19.6,37.4,19.8,6.5,7.2,2.7,73.7,12,047,12047,2015
"Liberty County, Florida",15.2,43.5,18.8,3.8,6.8,4.4,77.2,12,077,12077,2015
"Sumter County, Florida",7.5,30.6,23.1,7.8,16.3,11.7,89.5,12,119,12119,2015
"Gadsden County, Florida",14.3,34.6,19.8,6.7,10.4,6.6,78.0,12,039,12039,2015
"Holmes County, Florida",16.9,36.9,21.6,6.0,7.3,4.0,75.8,12,059,12059,2015
"Collier County, Florida",6.4,26.7,18.4,7.7,19.8,13.4,86.0,12,021,12021,2015
"Okeechobee County, Florida",14.3,37.0,17.2,5.5,7.0,3.6,70.3,12,093,12093,2015
"Pasco County, Florida",8.4,33.7,22.3,10.6,14.2,7.3,88.0,12,101,12101,2015
"Highlands County, Florida",10.8,36.3,21.4,8.1,10.7,6.0,82.6,12,055,12055,2015
"Suwannee County, Florida",15.7,40.8,19.2,7.2,8.8,2.8,78.8,12,121,12121,2015
"DeSoto County, Florida",12.8,40.9,15.5,4.8,6.8,2.9,70.8,12,027,12027,2015
"Calhoun County, Florida",15.8,37.5,22.1,5.1,8.2,2.4,75.2,12,013,12013,2015
"Columbia County, Florida",10.3,36.1,24.9,9.5,9.0,6.1,85.7,12,023,12023,2015
"Dixie County, Florida",14.6,41.0,23.6,6.4,6.1,1.8,78.8,12,029,12029,2015
"Putnam County, Florida",13.9,38.8,20.7,7.1,7.7,4.1,78.5,12,107,12107,2015
"Union County, Florida",19.6,37.4,21.2,7.7,5.5,2.3,74.1,12,125,12125,2015
"Manatee County, Florida",7.0,30.7,20.7,8.8,16.8,10.9,87.9,12,081,12081,2015
"Levy County, Florida",13.7,40.9,21.5,8.2,7.0,3.9,81.5,12,075,12075,2015
"Baker County, Florida",12.9,43.8,19.5,6.8,7.5,4.0,81.7,12,003,12003,2015
"Volusia County, Florida",8.1,33.8,23.5,9.8,14.1,7.5,88.7,12,127,12127,2015
"Leon County, Florida",5.5,19.0,19.3,9.0,25.3,19.7,92.3,12,073,12073,2015
"Madison County, Florida",12.7,39.0,22.8,8.9,6.9,4.4,82.0,12,079,12079,2015
"Daviess County, Kentucky",7.8,37.8,21.2,8.7,11.8,8.5,87.9,21,059,21059,2015
"Henderson County, Kentucky",9.5,36.6,23.6,9.0,10.0,6.8,86.0,21,101,21101,2015
"Jackson County, Kentucky",14.2,43.4,15.3,3.8,4.3,5.4,72.1,21,109,21109,2015
"Meade County, Kentucky",8.8,39.8,23.3,8.6,8.4,6.4,86.5,21,163,21163,2015
"Oldham County, Kentucky",5.4,23.0,22.0,7.7,24.1,15.3,92.2,21,185,21185,2015
"Rockcastle County, Kentucky",9.9,43.2,16.2,6.6,4.6,5.2,75.9,21,203,21203,2015
"Allen County, Kentucky",12.5,36.0,19.5,8.4,7.7,5.9,77.5,21,003,21003,2015
"Bullitt County, Kentucky",9.4,40.8,22.7,8.5,9.2,5.1,86.3,21,029,21029,2015
"Fulton County, Kentucky",14.6,34.8,22.0,5.5,7.9,5.2,75.4,21,075,21075,2015
"Knott County, Kentucky",13.8,35.1,15.0,8.1,6.2,6.1,70.5,21,119,21119,2015
"Muhlenberg County, Kentucky",12.6,42.1,16.8,8.3,5.0,5.4,77.6,21,177,21177,2015
"Wolfe County, Kentucky",17.5,38.5,12.2,4.7,5.6,6.4,67.4,21,237,21237,2015
"Bell County, Kentucky",17.4,35.6,14.7,6.1,5.0,4.8,66.2,21,013,21013,2015
"Cumberland County, Kentucky",10.4,39.1,16.3,8.3,9.6,3.8,77.1,21,057,21057,2015
"Lee County, Kentucky",13.4,42.5,16.2,4.8,3.4,4.5,71.4,21,129,21129,2015
"Edmonson County, Kentucky",12.1,42.1,16.9,6.5,8.7,4.6,78.8,21,061,21061,2015
"Bracken County, Kentucky",9.9,43.4,14.8,10.7,9.2,4.8,83.0,21,023,21023,2015
"Nelson County, Kentucky",8.8,42.0,20.0,9.0,9.7,6.5,87.2,21,179,21179,2015
"Marion County, Kentucky",9.7,44.8,14.7,8.7,8.1,5.3,81.6,21,155,21155,2015
"Boone County, Kentucky",5.3,28.1,23.9,9.2,20.1,10.7,92.0,21,015,21015,2015
"Knox County, Kentucky",13.7,40.7,14.6,4.0,5.5,5.5,70.3,21,121,21121,2015
"Letcher County, Kentucky",14.6,36.1,16.3,9.4,7.1,4.7,73.5,21,133,21133,2015
"Pike County, Kentucky",14.9,36.4,17.8,6.0,6.6,6.7,73.5,21,195,21195,2015
"Gallatin County, Kentucky",11.4,44.2,21.9,5.9,7.1,3.0,82.1,21,077,21077,2015
"Lee County, Florida",7.7,31.6,21.0,8.3,16.2,9.8,87.0,12,071,12071,2015
"Marion County, Florida",9.8,36.6,22.3,9.3,11.7,6.1,86.0,12,083,12083,2015
"Vernon Parish, Louisiana",8.4,35.8,25.8,6.7,13.6,5.6,87.5,22,115,22115,2015
